nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,3,0.1,1000.0,Gaussian,Gaussian,45,0.3531154800404602
4,3,0.1,1000.0,Gaussian,Gaussian,46,0.35217442070636884
4,3,0.1,1000.0,Gaussian,Gaussian,47,0.3512573620660137
4,3,0.1,1000.0,Gaussian,Gaussian,48,0.3503631324231488
4,3,0.1,1000.0,Gaussian,Gaussian,49,0.34949113132078496
4,3,0.1,1000.0,Gaussian,Gaussian,50,0.34864096791921917
4,3,0.1,1000.0,Gaussian,Gaussian,51,0.3478123268182548
4,3,0.1,1000.0,Gaussian,Gaussian,52,0.3470049143908937
4,3,0.1,1000.0,Gaussian,Gaussian,53,0.3462184374193326
4,3,0.1,1000.0,Gaussian,Gaussian,54,0.34545259526295546
4,3,0.1,1000.0,Gaussian,Gaussian,55,0.34470707771823406
4,3,0.1,1000.0,Gaussian,Gaussian,56,0.3439815652149747
4,3,0.1,1000.0,Gaussian,Gaussian,57,0.3436694294116031
4,3,0.1,1000.0,Gaussian,Gaussian,58,0.3433608298206886
4,3,0.1,1000.0,Gaussian,Gaussian,59,0.3430650392140004
4,3,0.1,1000.0,Gaussian,Gaussian,60,0.3427839245722623
4,3,0.1,1000.0,Gaussian,Gaussian,61,0.34251793549283965
4,3,0.1,1000.0,Gaussian,Gaussian,62,0.3421742035720296
4,3,0.1,1000.0,Gaussian,Gaussian,63,0.34141073095585495
4,3,0.1,1000.0,Gaussian,Gaussian,64,0.34075771562275414
4,3,0.1,1000.0,Gaussian,Gaussian,65,0.34183065098849924
4,3,0.1,1000.0,Gaussian,Gaussian,66,0.3428734757640462
4,3,0.1,1000.0,Gaussian,Gaussian,67,0.3438870823244827
4,3,0.1,1000.0,Gaussian,Gaussian,68,0.34487233846502957
4,3,0.1,1000.0,Gaussian,Gaussian,69,0.3458300878713444
4,3,0.1,1000.0,Gaussian,Gaussian,70,0.3467611505522726
4,3,0.1,1000.0,Gaussian,Gaussian,71,0.34766632327236585
4,3,0.1,1000.0,Gaussian,Gaussian,72,0.34854637999740545
4,3,0.1,1000.0,Gaussian,Gaussian,73,0.3494020723559575
4,3,0.1,1000.0,Gaussian,Gaussian,74,0.35023413011578247
4,3,0.1,1000.0,Gaussian,Gaussian,75,0.3510432616724266
4,3,0.1,1000.0,Gaussian,Gaussian,76,0.35183015454693833
4,3,0.1,1000.0,Gaussian,Gaussian,77,0.3525954758897532
4,3,0.1,1000.0,Gaussian,Gaussian,78,0.35333987298803693
4,3,0.1,1000.0,Gaussian,Gaussian,79,0.3540639737741142
4,3,0.1,1000.0,Gaussian,Gaussian,80,0.35476838733292987
4,3,0.1,1000.0,Gaussian,Gaussian,81,0.3554537044067557
4,3,0.1,1000.0,Gaussian,Gaussian,82,0.3561204978956384
4,3,0.1,1000.0,Gaussian,Gaussian,83,0.3567693233523133
4,3,0.1,1000.0,Gaussian,Gaussian,84,0.3574007194705214
4,3,0.1,1000.0,Gaussian,Gaussian,85,0.3580152085658124
4,3,0.1,1000.0,Gaussian,Gaussian,86,0.35861329704812706
4,3,0.1,1000.0,Gaussian,Gaussian,87,0.3591954758855319
4,3,0.1,1000.0,Gaussian,Gaussian,88,0.35976222105865324
4,3,0.1,1000.0,Gaussian,Gaussian,89,0.3603139940054079
4,3,0.1,1000.0,Gaussian,Gaussian,90,0.3608512420557645
4,3,0.1,1000.0,Gaussian,Gaussian,91,0.3613743988563152
4,3,0.1,1000.0,Gaussian,Gaussian,92,0.3618838847845247
4,3,0.1,1000.0,Gaussian,Gaussian,93,0.36238010735257464
4,3,0.1,1000.0,Gaussian,Gaussian,94,0.3628634616007632
4,3,0.1,1000.0,Gaussian,Gaussian,95,0.36333433048049024
4,3,0.1,1000.0,Gaussian,Gaussian,96,0.36379308522685755
4,3,0.1,1000.0,Gaussian,Gaussian,97,0.3642400857209843
4,3,0.1,1000.0,Gaussian,Gaussian,98,0.3646756808421303
4,3,0.1,1000.0,Gaussian,Gaussian,99,0.3651002088097736
4,3,0.1,1000.0,Gaussian,Gaussian,100,0.3655139975157805
4,3,0.1,1000.0,Gaussian,Gaussian,101,0.3659173648468461
4,3,0.1,1000.0,Gaussian,Gaussian,102,0.366310618997363
4,3,0.1,1000.0,Gaussian,Gaussian,103,0.3666940587729496
4,3,0.1,1000.0,Gaussian,Gaussian,104,0.3670679738847815
4,3,0.1,1000.0,Gaussian,Gaussian,105,0.36743264523497693
4,3,0.1,1000.0,Gaussian,Gaussian,106,0.3677883451932264
4,3,0.1,1000.0,Gaussian,Gaussian,107,0.36813533786487473
4,3,0.1,1000.0,Gaussian,Gaussian,108,0.36847387935067705
4,3,0.1,1000.0,Gaussian,Gaussian,109,0.3688042179984493
4,3,0.1,1000.0,Gaussian,Gaussian,110,0.36896542533129684
4,3,0.1,1000.0,Gaussian,Gaussian,111,0.36906571098781743
4,3,0.1,1000.0,Gaussian,Gaussian,112,0.3691646904256604
4,3,0.1,1000.0,Gaussian,Gaussian,113,0.36943010220106387
4,3,0.1,1000.0,Gaussian,Gaussian,114,0.37010013596055763
4,3,0.1,1000.0,Gaussian,Gaussian,115,0.37076470486979707
4,3,0.1,1000.0,Gaussian,Gaussian,116,0.3714186194046441
4,3,0.1,1000.0,Gaussian,Gaussian,117,0.37206209870686635
4,3,0.1,1000.0,Gaussian,Gaussian,118,0.3726953565366691
4,3,0.1,1000.0,Gaussian,Gaussian,119,0.37331860142335704
4,3,0.1,1000.0,Gaussian,Gaussian,120,0.3739320368115867
4,3,0.1,1000.0,Gaussian,Gaussian,121,0.37453586120335447
4,3,0.1,1000.0,Gaussian,Gaussian,122,0.37513026829580337
4,3,0.1,1000.0,Gaussian,Gaussian,123,0.37571544711496785
4,3,0.1,1000.0,Gaussian,Gaussian,124,0.37630886272099506
4,3,0.1,1000.0,Gaussian,Gaussian,125,0.3769386297318467
4,3,0.1,1000.0,Gaussian,Gaussian,126,0.3775595613615864
4,3,0.1,1000.0,Gaussian,Gaussian,127,0.3781718302545189
4,3,0.1,1000.0,Gaussian,Gaussian,128,0.3787756049926238
4,3,0.1,1000.0,Gaussian,Gaussian,129,0.37937105020683193
4,3,0.1,1000.0,Gaussian,Gaussian,130,0.37995832668500024
4,3,0.1,1000.0,Gaussian,Gaussian,131,0.38053759147669336
4,3,0.1,1000.0,Gaussian,Gaussian,132,0.3811089979948391
4,3,0.1,1000.0,Gaussian,Gaussian,133,0.38167269611438376
4,3,0.1,1000.0,Gaussian,Gaussian,134,0.38222883226799886
4,3,0.1,1000.0,Gaussian,Gaussian,135,0.38277754953895615
4,3,0.1,1000.0,Gaussian,Gaussian,136,0.3833189877512433
4,3,0.1,1000.0,Gaussian,Gaussian,137,0.38385328355699444
4,3,0.1,1000.0,Gaussian,Gaussian,138,0.3843805705213354
4,3,0.1,1000.0,Gaussian,Gaussian,139,0.3849009792047047
4,3,0.1,1000.0,Gaussian,Gaussian,140,0.38541463724273645
4,3,0.1,1000.0,Gaussian,Gaussian,141,0.38592166942377976
4,3,0.1,1000.0,Gaussian,Gaussian,142,0.38642219776411874
4,3,0.1,1000.0,Gaussian,Gaussian,143,0.38691634158097293
4,3,0.1,1000.0,Gaussian,Gaussian,144,0.387404217563339
4,3,0.1,1000.0,Gaussian,Gaussian,145,0.3878859398407489
4,3,0.1,1000.0,Gaussian,Gaussian,146,0.388361620049995
4,3,0.1,1000.0,Gaussian,Gaussian,147,0.38883136739990504
4,3,0.1,1000.0,Gaussian,Gaussian,148,0.38929528873420627
4,3,0.1,1000.0,Gaussian,Gaussian,149,0.38975348859254816
4,3,0.1,1000.0,Gaussian,Gaussian,150,0.3902060692697492
4,3,0.1,1000.0,Gaussian,Gaussian,151,0.3906531308733027
4,3,0.1,1000.0,Gaussian,Gaussian,152,0.3910947713792158
4,3,0.1,1000.0,Gaussian,Gaussian,153,0.3915310866862168
4,3,0.1,1000.0,Gaussian,Gaussian,154,0.39196217066839906
4,3,0.1,1000.0,Gaussian,Gaussian,155,0.39238811522633255
4,3,0.1,1000.0,Gaussian,Gaussian,156,0.39280901033669996
4,3,0.1,1000.0,Gaussian,Gaussian,157,0.3932249441005138
4,3,0.1,1000.0,Gaussian,Gaussian,158,0.3936360027899215
4,3,0.1,1000.0,Gaussian,Gaussian,159,0.39404227089369886
4,3,0.1,1000.0,Gaussian,Gaussian,160,0.39444383116141724
4,3,0.1,1000.0,Gaussian,Gaussian,161,0.39484076464636286
4,3,0.1,1000.0,Gaussian,Gaussian,162,0.3952331507472301
4,3,0.1,1000.0,Gaussian,Gaussian,163,0.39562106724863333
4,3,0.1,1000.0,Gaussian,Gaussian,164,0.3960045903604683
4,3,0.1,1000.0,Gaussian,Gaussian,165,0.3963837947561623
4,3,0.1,1000.0,Gaussian,Gaussian,166,0.396758753609853
4,3,0.1,1000.0,Gaussian,Gaussian,167,0.39712953863251077
4,3,0.1,1000.0,Gaussian,Gaussian,168,0.3974962201070667
4,3,0.1,1000.0,Gaussian,Gaussian,169,0.39785886692254085
4,3,0.1,1000.0,Gaussian,Gaussian,170,0.3982175466072381
4,3,0.1,1000.0,Gaussian,Gaussian,171,0.3985723253610063
4,3,0.1,1000.0,Gaussian,Gaussian,172,0.39892326808661455
4,3,0.1,1000.0,Gaussian,Gaussian,173,0.3992704384202605
4,3,0.1,1000.0,Gaussian,Gaussian,174,0.3996138987612326
4,3,0.1,1000.0,Gaussian,Gaussian,175,0.39995371030077254
4,3,0.1,1000.0,Gaussian,Gaussian,176,0.40028993305013744
4,3,0.1,1000.0,Gaussian,Gaussian,177,0.4006226258679001
4,3,0.1,1000.0,Gaussian,Gaussian,178,0.4009518464865079
4,3,0.1,1000.0,Gaussian,Gaussian,179,0.4012776515381268
4,3,0.1,1000.0,Gaussian,Gaussian,180,0.40160009657977885
4,3,0.1,1000.0,Gaussian,Gaussian,181,0.40191923611781416
4,3,0.1,1000.0,Gaussian,Gaussian,182,0.40223512363171776
4,3,0.1,1000.0,Gaussian,Gaussian,183,0.40254781159728115
4,3,0.1,1000.0,Gaussian,Gaussian,184,0.4028573515091686
4,3,0.1,1000.0,Gaussian,Gaussian,185,0.4031637939028634
4,3,0.1,1000.0,Gaussian,Gaussian,186,0.40346718837605694
4,3,0.1,1000.0,Gaussian,Gaussian,187,0.4037675836094503
4,3,0.1,1000.0,Gaussian,Gaussian,188,0.40406502738702993
4,3,0.1,1000.0,Gaussian,Gaussian,189,0.4043595666157991
4,3,0.1,1000.0,Gaussian,Gaussian,190,0.4046512473450031
4,3,0.1,1000.0,Gaussian,Gaussian,191,0.40494011478484376
4,3,0.1,1000.0,Gaussian,Gaussian,192,0.4052262133247225
4,3,0.1,1000.0,Gaussian,Gaussian,193,0.40550958655099884
4,3,0.1,1000.0,Gaussian,Gaussian,194,0.40579027726430356
4,3,0.1,1000.0,Gaussian,Gaussian,195,0.4060683274964023
4,3,0.1,1000.0,Gaussian,Gaussian,196,0.4063437785266248
4,3,0.1,1000.0,Gaussian,Gaussian,197,0.4066166708978837
4,3,0.1,1000.0,Gaussian,Gaussian,198,0.4068870444322837
4,3,0.1,1000.0,Gaussian,Gaussian,199,0.4071549382463286
4,3,0.1,1000.0,Gaussian,Gaussian,200,0.40742039076576403
4,3,0.1,1000.0,Gaussian,Gaussian,201,0.4076834397400271
4,3,0.1,1000.0,Gaussian,Gaussian,202,0.4079441222563443
4,3,0.1,1000.0,Gaussian,Gaussian,203,0.4082024747534825
4,3,0.1,1000.0,Gaussian,Gaussian,204,0.40845853303514984
4,3,0.1,1000.0,Gaussian,Gaussian,205,0.40871233228306875
4,3,0.1,1000.0,Gaussian,Gaussian,206,0.40896390706972946
4,3,0.1,1000.0,Gaussian,Gaussian,207,0.4092132913708292
4,3,0.1,1000.0,Gaussian,Gaussian,208,0.40946051857739724
4,3,0.1,1000.0,Gaussian,Gaussian,209,0.40970562150764694
4,3,0.1,1000.0,Gaussian,Gaussian,210,0.4099486324185158
4,3,0.1,1000.0,Gaussian,Gaussian,211,0.41018958301693975
4,3,0.1,1000.0,Gaussian,Gaussian,212,0.41042850447085505
4,3,0.1,1000.0,Gaussian,Gaussian,213,0.41066542741992973
4,3,0.1,1000.0,Gaussian,Gaussian,214,0.4109003819860471
4,3,0.1,1000.0,Gaussian,Gaussian,215,0.4111333977835304
4,3,0.1,1000.0,Gaussian,Gaussian,216,0.41136450392913065
4,3,0.1,1000.0,Gaussian,Gaussian,217,0.41159372905177966
4,3,0.1,1000.0,Gaussian,Gaussian,218,0.4118211013021024
4,3,0.1,1000.0,Gaussian,Gaussian,219,0.4120466483617215
4,3,0.1,1000.0,Gaussian,Gaussian,220,0.4122703974523336
4,3,0.1,1000.0,Gaussian,Gaussian,221,0.41249237534457395
4,3,0.1,1000.0,Gaussian,Gaussian,222,0.4127126083666807
4,3,0.1,1000.0,Gaussian,Gaussian,223,0.41293112241295754
4,3,0.1,1000.0,Gaussian,Gaussian,224,0.41314794295203866
4,3,0.1,1000.0,Gaussian,Gaussian,225,0.41336309503496216
4,3,0.1,1000.0,Gaussian,Gaussian,226,0.41357660330306883
4,3,0.1,1000.0,Gaussian,Gaussian,227,0.41378849199570483
4,3,0.1,1000.0,Gaussian,Gaussian,228,0.41399878495776776
4,3,0.1,1000.0,Gaussian,Gaussian,229,0.4142075056470692
4,3,0.1,1000.0,Gaussian,Gaussian,230,0.4144146771415313
4,3,0.1,1000.0,Gaussian,Gaussian,231,0.41462032214623357
4,3,0.1,1000.0,Gaussian,Gaussian,232,0.41482446300028614
4,3,0.1,1000.0,Gaussian,Gaussian,233,0.41502712168356565
4,3,0.1,1000.0,Gaussian,Gaussian,234,0.4152283198232893
4,3,0.1,1000.0,Gaussian,Gaussian,235,0.4154280787004462
4,3,0.1,1000.0,Gaussian,Gaussian,236,0.41562641925609456
4,3,0.1,1000.0,Gaussian,Gaussian,237,0.41582336209751275
4,3,0.1,1000.0,Gaussian,Gaussian,238,0.4160189275042169
4,3,0.1,1000.0,Gaussian,Gaussian,239,0.4162131354338472
4,3,0.1,1000.0,Gaussian,Gaussian,240,0.41640600552793633
4,3,0.1,1000.0,Gaussian,Gaussian,241,0.41659755711753327
4,3,0.1,1000.0,Gaussian,Gaussian,242,0.41678780922872405
4,3,0.1,1000.0,Gaussian,Gaussian,243,0.4169767805880297
4,3,0.1,1000.0,Gaussian,Gaussian,244,0.4171644896276799
4,3,0.1,1000.0,Gaussian,Gaussian,245,0.41735095449078463
4,3,0.1,1000.0,Gaussian,Gaussian,246,0.4175361930363926
4,3,0.1,1000.0,Gaussian,Gaussian,247,0.41772022284444066
4,3,0.1,1000.0,Gaussian,Gaussian,248,0.41790306122060206
4,3,0.1,1000.0,Gaussian,Gaussian,249,0.4180847252010298
4,3,0.1,1000.0,Gaussian,Gaussian,250,0.41826523155700496
4,3,0.1,1000.0,Gaussian,Gaussian,251,0.4184445967994831
4,3,0.1,1000.0,Gaussian,Gaussian,252,0.41862283718355137
4,3,0.1,1000.0,Gaussian,Gaussian,253,0.4187999687127855
4,3,0.1,1000.0,Gaussian,Gaussian,254,0.41897600714353234
4,3,0.1,1000.0,Gaussian,Gaussian,255,0.4191509679890819
4,3,0.1,1000.0,Gaussian,Gaussian,256,0.41932486652377693
4,3,0.1,1000.0,Gaussian,Gaussian,257,0.4194977177870259
4,3,0.1,1000.0,Gaussian,Gaussian,258,0.4196695365872295
4,3,0.1,1000.0,Gaussian,Gaussian,259,0.41984033750564675
4,3,0.1,1000.0,Gaussian,Gaussian,260,0.420010134900162
4,3,0.1,1000.0,Gaussian,Gaussian,261,0.4201789429089922
4,3,0.1,1000.0,Gaussian,Gaussian,262,0.42034677545430754
4,3,0.1,1000.0,Gaussian,Gaussian,263,0.4205136462457915
4,3,0.1,1000.0,Gaussian,Gaussian,264,0.4206795687841182
4,3,0.1,1000.0,Gaussian,Gaussian,265,0.42084455636437473
4,3,0.1,1000.0,Gaussian,Gaussian,266,0.4210086220794014
4,3,0.1,1000.0,Gaussian,Gaussian,267,0.4211717788230746
4,3,0.1,1000.0,Gaussian,Gaussian,268,0.42133403929352586
4,3,0.1,1000.0,Gaussian,Gaussian,269,0.42149541599629553
4,3,0.1,1000.0,Gaussian,Gaussian,270,0.42165592124742435
4,3,0.1,1000.0,Gaussian,Gaussian,271,0.4218155671764848
4,3,0.1,1000.0,Gaussian,Gaussian,272,0.42197436572956115
4,3,0.1,1000.0,Gaussian,Gaussian,273,0.42213232867215883
4,3,0.1,1000.0,Gaussian,Gaussian,274,0.4222894675920712
4,3,0.1,1000.0,Gaussian,Gaussian,275,0.42244579390218284
4,3,0.1,1000.0,Gaussian,Gaussian,276,0.4226013188432225
4,3,0.1,1000.0,Gaussian,Gaussian,277,0.4227560534864644
4,3,0.1,1000.0,Gaussian,Gaussian,278,0.4229100087363788
4,3,0.1,1000.0,Gaussian,Gaussian,279,0.4230631953332259
4,3,0.1,1000.0,Gaussian,Gaussian,280,0.4232156238556133
4,3,0.1,1000.0,Gaussian,Gaussian,281,0.42336730472299655
4,3,0.1,1000.0,Gaussian,Gaussian,282,0.42351824819812983
4,3,0.1,1000.0,Gaussian,Gaussian,283,0.4236684643894856
4,3,0.1,1000.0,Gaussian,Gaussian,284,0.4238179632536137
4,3,0.1,1000.0,Gaussian,Gaussian,285,0.42396675459746413
4,3,0.1,1000.0,Gaussian,Gaussian,286,0.42411484808066596
4,3,0.1,1000.0,Gaussian,Gaussian,287,0.4242622532177699
4,3,0.1,1000.0,Gaussian,Gaussian,288,0.42440897938043665
4,3,0.1,1000.0,Gaussian,Gaussian,289,0.42455503579960024
4,3,0.1,1000.0,Gaussian,Gaussian,290,0.424700431567578
4,3,0.1,1000.0,Gaussian,Gaussian,291,0.4248451756401586
4,3,0.1,1000.0,Gaussian,Gaussian,292,0.4249892768386351
4,3,0.1,1000.0,Gaussian,Gaussian,293,0.42513274385181377
4,3,0.1,1000.0,Gaussian,Gaussian,294,0.4252755852379834
4,3,0.1,1000.0,Gaussian,Gaussian,295,0.42541780942684415
4,3,0.1,1000.0,Gaussian,Gaussian,296,0.425559424721412
4,3,0.1,1000.0,Gaussian,Gaussian,297,0.4257004392998822
4,3,0.1,1000.0,Gaussian,Gaussian,298,0.4258408612174591
4,3,0.1,1000.0,Gaussian,Gaussian,299,0.4259806984081612
4,3,0.1,1000.0,Gaussian,Gaussian,300,0.42611995868658376
4,3,0.1,1000.0,Gaussian,Gaussian,301,0.42625864974964106
4,3,0.1,1000.0,Gaussian,Gaussian,302,0.42639677917827196
4,3,0.1,1000.0,Gaussian,Gaussian,303,0.42653435443911497
4,3,0.1,1000.0,Gaussian,Gaussian,304,0.426671382886159
4,3,0.1,1000.0,Gaussian,Gaussian,305,0.4268078717623642
4,3,0.1,1000.0,Gaussian,Gaussian,306,0.4269438282012487
4,3,0.1,1000.0,Gaussian,Gaussian,307,0.4270792592284591
4,3,0.1,1000.0,Gaussian,Gaussian,308,0.4272141717633041
4,3,0.1,1000.0,Gaussian,Gaussian,309,0.42734857262026876
4,3,0.1,1000.0,Gaussian,Gaussian,310,0.42748246851049543
4,3,0.1,1000.0,Gaussian,Gaussian,311,0.4276158660432504
4,3,0.1,1000.0,Gaussian,Gaussian,312,0.42774877172735465
4,3,0.1,1000.0,Gaussian,Gaussian,313,0.427881191972598
4,3,0.1,1000.0,Gaussian,Gaussian,314,0.4280131330911262
4,3,0.1,1000.0,Gaussian,Gaussian,315,0.42814460129880544
4,3,0.1,1000.0,Gaussian,Gaussian,316,0.4282756027165641
4,3,0.1,1000.0,Gaussian,Gaussian,317,0.42840614337171234
4,3,0.1,1000.0,Gaussian,Gaussian,318,0.4285362291992394
4,3,0.1,1000.0,Gaussian,Gaussian,319,0.4286658660430891
4,3,0.1,1000.0,Gaussian,Gaussian,320,0.42879505965741743
4,3,0.1,1000.0,Gaussian,Gaussian,321,0.42892381570782134
4,3,0.1,1000.0,Gaussian,Gaussian,322,0.4290521397725595
4,3,0.1,1000.0,Gaussian,Gaussian,323,0.429180037343742
4,3,0.1,1000.0,Gaussian,Gaussian,324,0.4293075138285074
4,3,0.1,1000.0,Gaussian,Gaussian,325,0.4294345745501758
4,3,0.1,1000.0,Gaussian,Gaussian,326,0.42956122474939146
4,3,0.1,1000.0,Gaussian,Gaussian,327,0.42968746958523274
4,3,0.1,1000.0,Gaussian,Gaussian,328,0.42981331413631874
4,3,0.1,1000.0,Gaussian,Gaussian,329,0.42993876340189463
4,3,0.1,1000.0,Gaussian,Gaussian,330,0.430063822302889
4,3,0.1,1000.0,Gaussian,Gaussian,331,0.4301884956829694
4,3,0.1,1000.0,Gaussian,Gaussian,332,0.4303127883095717
4,3,0.1,1000.0,Gaussian,Gaussian,333,0.43043670487491653
4,3,0.1,1000.0,Gaussian,Gaussian,334,0.43056024999700593
4,3,0.1,1000.0,Gaussian,Gaussian,335,0.4306834282206103
4,3,0.1,1000.0,Gaussian,Gaussian,336,0.4308062440182377
4,3,0.1,1000.0,Gaussian,Gaussian,337,0.4309287017910811
4,3,0.1,1000.0,Gaussian,Gaussian,338,0.4310508058699635
4,3,0.1,1000.0,Gaussian,Gaussian,339,0.43117256051625735
4,3,0.1,1000.0,Gaussian,Gaussian,340,0.43129396992279356
4,3,0.1,1000.0,Gaussian,Gaussian,341,0.4314150382147589
4,3,0.1,1000.0,Gaussian,Gaussian,342,0.4315357694505773
4,3,0.1,1000.0,Gaussian,Gaussian,343,0.431656167622775
4,3,0.1,1000.0,Gaussian,Gaussian,344,0.4317762366588355
4,3,0.1,1000.0,Gaussian,Gaussian,345,0.43189598042204613
4,3,0.1,1000.0,Gaussian,Gaussian,346,0.4320154027123166
4,3,0.1,1000.0,Gaussian,Gaussian,347,0.4321345072670038
4,3,0.1,1000.0,Gaussian,Gaussian,348,0.43225329776171356
4,3,0.1,1000.0,Gaussian,Gaussian,349,0.4323717778110873
4,3,0.1,1000.0,Gaussian,Gaussian,350,0.4324899509695858
4,3,0.1,1000.0,Gaussian,Gaussian,351,0.43260782073225607
4,3,0.1,1000.0,Gaussian,Gaussian,352,0.43272539053548637
4,3,0.1,1000.0,Gaussian,Gaussian,353,0.43284266375775265
4,3,0.1,1000.0,Gaussian,Gaussian,354,0.43295964372034945
4,3,0.1,1000.0,Gaussian,Gaussian,355,0.43307633368811743
4,3,0.1,1000.0,Gaussian,Gaussian,356,0.43319273687014903
4,3,0.1,1000.0,Gaussian,Gaussian,357,0.43330885642049716
4,3,0.1,1000.0,Gaussian,Gaussian,358,0.43342469543885886
4,3,0.1,1000.0,Gaussian,Gaussian,359,0.43354025697126336
4,3,0.1,1000.0,Gaussian,Gaussian,360,0.43365554401073897
4,3,0.1,1000.0,Gaussian,Gaussian,361,0.43377055949797344
4,3,0.1,1000.0,Gaussian,Gaussian,362,0.4338853063219694
4,3,0.1,1000.0,Gaussian,Gaussian,363,0.4339997873206827
4,3,0.1,1000.0,Gaussian,Gaussian,364,0.43411400528165867
4,3,0.1,1000.0,Gaussian,Gaussian,365,0.4342279629426515
4,3,0.1,1000.0,Gaussian,Gaussian,366,0.4343416629922424
4,3,0.1,1000.0,Gaussian,Gaussian,367,0.4344551080704438
4,3,0.1,1000.0,Gaussian,Gaussian,368,0.4345683007692964
4,3,0.1,1000.0,Gaussian,Gaussian,369,0.43468124363345795
4,3,0.1,1000.0,Gaussian,Gaussian,370,0.4347939391607841
4,3,0.1,1000.0,Gaussian,Gaussian,371,0.4349063898028966
4,3,0.1,1000.0,Gaussian,Gaussian,372,0.4350185979657541
4,3,0.1,1000.0,Gaussian,Gaussian,373,0.4351305660102009
4,3,0.1,1000.0,Gaussian,Gaussian,374,0.43524229625251903
4,3,0.1,1000.0,Gaussian,Gaussian,375,0.43535379096496396
4,3,0.1,1000.0,Gaussian,Gaussian,376,0.43546505237630495
4,3,0.1,1000.0,Gaussian,Gaussian,377,0.43557608267234227
4,3,0.1,1000.0,Gaussian,Gaussian,378,0.435686883996431
4,3,0.1,1000.0,Gaussian,Gaussian,379,0.4357974584499833
4,3,0.1,1000.0,Gaussian,Gaussian,380,0.4359078080929853
4,3,0.1,1000.0,Gaussian,Gaussian,381,0.43601793494448043
4,3,0.1,1000.0,Gaussian,Gaussian,382,0.43612784098306534
4,3,0.1,1000.0,Gaussian,Gaussian,383,0.43623752814737443
4,3,0.1,1000.0,Gaussian,Gaussian,384,0.43634699833654966
4,3,0.1,1000.0,Gaussian,Gaussian,385,0.43645625341071986
4,3,0.1,1000.0,Gaussian,Gaussian,386,0.4365652951914512
4,3,0.1,1000.0,Gaussian,Gaussian,387,0.4366741254622182
