nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,8,0.1,1000.0,Gaussian,Gaussian,39,0.2721192111481264
5,8,0.1,1000.0,Gaussian,Gaussian,40,0.2714406972877033
5,8,0.1,1000.0,Gaussian,Gaussian,41,0.2707487955026953
5,8,0.1,1000.0,Gaussian,Gaussian,42,0.2700453012856197
5,8,0.1,1000.0,Gaussian,Gaussian,43,0.26933186633247036
5,8,0.1,1000.0,Gaussian,Gaussian,44,0.2686100095304645
5,8,0.1,1000.0,Gaussian,Gaussian,45,0.2678811270193477
5,8,0.1,1000.0,Gaussian,Gaussian,46,0.26846834044571916
5,8,0.1,1000.0,Gaussian,Gaussian,47,0.2690556288426295
5,8,0.1,1000.0,Gaussian,Gaussian,48,0.26963235208503916
5,8,0.1,1000.0,Gaussian,Gaussian,49,0.2701984061767847
5,8,0.1,1000.0,Gaussian,Gaussian,50,0.2707536894447068
5,8,0.1,1000.0,Gaussian,Gaussian,51,0.27129810350634315
5,8,0.1,1000.0,Gaussian,Gaussian,52,0.27160999319989726
5,8,0.1,1000.0,Gaussian,Gaussian,53,0.2712947476832194
5,8,0.1,1000.0,Gaussian,Gaussian,54,0.27098525540504836
5,8,0.1,1000.0,Gaussian,Gaussian,55,0.27068148732328107
5,8,0.1,1000.0,Gaussian,Gaussian,56,0.2703833860122872
5,8,0.1,1000.0,Gaussian,Gaussian,57,0.2699839315272089
5,8,0.1,1000.0,Gaussian,Gaussian,58,0.2694709790647923
5,8,0.1,1000.0,Gaussian,Gaussian,59,0.2689586492967096
5,8,0.1,1000.0,Gaussian,Gaussian,60,0.2684468850598211
5,8,0.1,1000.0,Gaussian,Gaussian,61,0.2679356157703427
5,8,0.1,1000.0,Gaussian,Gaussian,62,0.26742475967447266
5,8,0.1,1000.0,Gaussian,Gaussian,63,0.26691422586753477
5,8,0.1,1000.0,Gaussian,Gaussian,64,0.2664039161033591
5,8,0.1,1000.0,Gaussian,Gaussian,65,0.26589372641335846
5,8,0.1,1000.0,Gaussian,Gaussian,66,0.26538354855284463
5,8,0.1,1000.0,Gaussian,Gaussian,67,0.264873271290412
5,8,0.1,1000.0,Gaussian,Gaussian,68,0.26436278155471993
5,8,0.1,1000.0,Gaussian,Gaussian,69,0.2638519654516858
5,8,0.1,1000.0,Gaussian,Gaussian,70,0.263340709163895
5,8,0.1,1000.0,Gaussian,Gaussian,71,0.2628288997429996
5,8,0.1,1000.0,Gaussian,Gaussian,72,0.26231642580490183
5,8,0.1,1000.0,Gaussian,Gaussian,73,0.2617858984055726
5,8,0.1,1000.0,Gaussian,Gaussian,74,0.2610909515309317
5,8,0.1,1000.0,Gaussian,Gaussian,75,0.2603948699108943
5,8,0.1,1000.0,Gaussian,Gaussian,76,0.25969755944058376
5,8,0.1,1000.0,Gaussian,Gaussian,77,0.25899893035095284
5,8,0.1,1000.0,Gaussian,Gaussian,78,0.2582988974370829
5,8,0.1,1000.0,Gaussian,Gaussian,79,0.2575973802409111
5,8,0.1,1000.0,Gaussian,Gaussian,80,0.2568943031929573
5,8,0.1,1000.0,Gaussian,Gaussian,81,0.25618959571729255
5,8,0.1,1000.0,Gaussian,Gaussian,82,0.25548319230357247
5,8,0.1,1000.0,Gaussian,Gaussian,83,0.25477503254967776
5,8,0.1,1000.0,Gaussian,Gaussian,84,0.25406506117816463
5,8,0.1,1000.0,Gaussian,Gaussian,85,0.25335322802947596
5,8,0.1,1000.0,Gaussian,Gaussian,86,0.2526394880345761
5,8,0.1,1000.0,Gaussian,Gaussian,87,0.2519238011694642
5,8,0.1,1000.0,Gaussian,Gaussian,88,0.2512061323937764
5,8,0.1,1000.0,Gaussian,Gaussian,89,0.2504864515755117
5,8,0.1,1000.0,Gaussian,Gaussian,90,0.24976473340369762
5,8,0.1,1000.0,Gaussian,Gaussian,91,0.24932421013352268
5,8,0.1,1000.0,Gaussian,Gaussian,92,0.2501828446156172
5,8,0.1,1000.0,Gaussian,Gaussian,93,0.2510357142946579
5,8,0.1,1000.0,Gaussian,Gaussian,94,0.2518827415889968
5,8,0.1,1000.0,Gaussian,Gaussian,95,0.2527238538287303
5,8,0.1,1000.0,Gaussian,Gaussian,96,0.2535589830346912
5,8,0.1,1000.0,Gaussian,Gaussian,97,0.2543880657050825
5,8,0.1,1000.0,Gaussian,Gaussian,98,0.25521104260973754
5,8,0.1,1000.0,Gaussian,Gaussian,99,0.2560278585919657
5,8,0.1,1000.0,Gaussian,Gaussian,100,0.25683846237791247
5,8,0.1,1000.0,Gaussian,Gaussian,101,0.25764280639336895
5,8,0.1,1000.0,Gaussian,Gaussian,102,0.25844084658789335
5,8,0.1,1000.0,Gaussian,Gaussian,103,0.25923254226615133
5,8,0.1,1000.0,Gaussian,Gaussian,104,0.2600178559263376
5,8,0.1,1000.0,Gaussian,Gaussian,105,0.2607961229761459
5,8,0.1,1000.0,Gaussian,Gaussian,106,0.2615673932557065
5,8,0.1,1000.0,Gaussian,Gaussian,107,0.2623317339710811
5,8,0.1,1000.0,Gaussian,Gaussian,108,0.26308916587188497
5,8,0.1,1000.0,Gaussian,Gaussian,109,0.2638396849582773
5,8,0.1,1000.0,Gaussian,Gaussian,110,0.26458327702776685
5,8,0.1,1000.0,Gaussian,Gaussian,111,0.2653199247101598
5,8,0.1,1000.0,Gaussian,Gaussian,112,0.2660496106109674
5,8,0.1,1000.0,Gaussian,Gaussian,113,0.2667723186528434
5,8,0.1,1000.0,Gaussian,Gaussian,114,0.26748803460995985
5,8,0.1,1000.0,Gaussian,Gaussian,115,0.2681967462860565
5,8,0.1,1000.0,Gaussian,Gaussian,116,0.2688984435371386
5,8,0.1,1000.0,Gaussian,Gaussian,117,0.2695931182279983
5,8,0.1,1000.0,Gaussian,Gaussian,118,0.2702807641619929
5,8,0.1,1000.0,Gaussian,Gaussian,119,0.27096137700147793
5,8,0.1,1000.0,Gaussian,Gaussian,120,0.27163495418651695
5,8,0.1,1000.0,Gaussian,Gaussian,121,0.27230149485516025
5,8,0.1,1000.0,Gaussian,Gaussian,122,0.27296099976665383
5,8,0.1,1000.0,Gaussian,Gaussian,123,0.2736134712280824
5,8,0.1,1000.0,Gaussian,Gaussian,124,0.27425891302461836
5,8,0.1,1000.0,Gaussian,Gaussian,125,0.2748973303533024
5,8,0.1,1000.0,Gaussian,Gaussian,126,0.2755287297602937
5,8,0.1,1000.0,Gaussian,Gaussian,127,0.27657487748417997
5,8,0.1,1000.0,Gaussian,Gaussian,128,0.2776008544047577
5,8,0.1,1000.0,Gaussian,Gaussian,129,0.2786161135855286
5,8,0.1,1000.0,Gaussian,Gaussian,130,0.27962199519006303
5,8,0.1,1000.0,Gaussian,Gaussian,131,0.28061894349556377
5,8,0.1,1000.0,Gaussian,Gaussian,132,0.2816071381827997
5,8,0.1,1000.0,Gaussian,Gaussian,133,0.28258666036382035
5,8,0.1,1000.0,Gaussian,Gaussian,134,0.28355755224609985
5,8,0.1,1000.0,Gaussian,Gaussian,135,0.28451984063625135
5,8,0.1,1000.0,Gaussian,Gaussian,136,0.28547354646808304
5,8,0.1,1000.0,Gaussian,Gaussian,137,0.2864186886953297
5,8,0.1,1000.0,Gaussian,Gaussian,138,0.2873552858799937
5,8,0.1,1000.0,Gaussian,Gaussian,139,0.28828335683425843
5,8,0.1,1000.0,Gaussian,Gaussian,140,0.28920292087351085
5,8,0.1,1000.0,Gaussian,Gaussian,141,0.29011399790993
5,8,0.1,1000.0,Gaussian,Gaussian,142,0.29101660848115035
5,8,0.1,1000.0,Gaussian,Gaussian,143,0.29191077375294305
5,8,0.1,1000.0,Gaussian,Gaussian,144,0.29369509474503036
5,8,0.1,1000.0,Gaussian,Gaussian,145,0.29567638343723285
5,8,0.1,1000.0,Gaussian,Gaussian,146,0.29765313089474993
5,8,0.1,1000.0,Gaussian,Gaussian,147,0.2996252850560476
5,8,0.1,1000.0,Gaussian,Gaussian,148,0.30159279526799293
5,8,0.1,1000.0,Gaussian,Gaussian,149,0.3035556122554369
5,8,0.1,1000.0,Gaussian,Gaussian,150,0.3055136880921213
5,8,0.1,1000.0,Gaussian,Gaussian,151,0.3074669761728794
5,8,0.1,1000.0,Gaussian,Gaussian,152,0.30941543118706194
5,8,0.1,1000.0,Gaussian,Gaussian,153,0.3113590090931185
5,8,0.1,1000.0,Gaussian,Gaussian,154,0.3132976670942886
5,8,0.1,1000.0,Gaussian,Gaussian,155,0.3152313636153168
5,8,0.1,1000.0,Gaussian,Gaussian,156,0.3171600582801425
5,8,0.1,1000.0,Gaussian,Gaussian,157,0.3190837118905082
5,8,0.1,1000.0,Gaussian,Gaussian,158,0.32100228640542333
5,8,0.1,1000.0,Gaussian,Gaussian,159,0.3229157449214314
5,8,0.1,1000.0,Gaussian,Gaussian,160,0.324824051653636
5,8,0.1,1000.0,Gaussian,Gaussian,161,0.3267271719174215
5,8,0.1,1000.0,Gaussian,Gaussian,162,0.32862507211084485
5,8,0.1,1000.0,Gaussian,Gaussian,163,0.33051771969762733
5,8,0.1,1000.0,Gaussian,Gaussian,164,0.33240508319073014
5,8,0.1,1000.0,Gaussian,Gaussian,165,0.3342871321364475
5,8,0.1,1000.0,Gaussian,Gaussian,166,0.3361638370990071
5,8,0.1,1000.0,Gaussian,Gaussian,167,0.33803516964561237
5,8,0.1,1000.0,Gaussian,Gaussian,168,0.33990110233192194
5,8,0.1,1000.0,Gaussian,Gaussian,169,0.3417616086879025
5,8,0.1,1000.0,Gaussian,Gaussian,170,0.3436166632040551
5,8,0.1,1000.0,Gaussian,Gaussian,171,0.3454662413179664
5,8,0.1,1000.0,Gaussian,Gaussian,172,0.3473103194011521
5,8,0.1,1000.0,Gaussian,Gaussian,173,0.3491488747462006
5,8,0.1,1000.0,Gaussian,Gaussian,174,0.350981885554143
5,8,0.1,1000.0,Gaussian,Gaussian,175,0.3528093309220698
5,8,0.1,1000.0,Gaussian,Gaussian,176,0.3546311908309507
5,8,0.1,1000.0,Gaussian,Gaussian,177,0.35644744613364115
5,8,0.1,1000.0,Gaussian,Gaussian,178,0.358258078543062
5,8,0.1,1000.0,Gaussian,Gaussian,179,0.36006307062052884
5,8,0.1,1000.0,Gaussian,Gaussian,180,0.3618624057642175
5,8,0.1,1000.0,Gaussian,Gaussian,181,0.3636560681977514
5,8,0.1,1000.0,Gaussian,Gaussian,182,0.36544404295889565
5,8,0.1,1000.0,Gaussian,Gaussian,183,0.3672263158883432
5,8,0.1,1000.0,Gaussian,Gaussian,184,0.3690028736185898
5,8,0.1,1000.0,Gaussian,Gaussian,185,0.3707737035628727
5,8,0.1,1000.0,Gaussian,Gaussian,186,0.3725387939041738
5,8,0.1,1000.0,Gaussian,Gaussian,187,0.3742981335842775
5,8,0.1,1000.0,Gaussian,Gaussian,188,0.3760517122928721
5,8,0.1,1000.0,Gaussian,Gaussian,189,0.3777995204566842
5,8,0.1,1000.0,Gaussian,Gaussian,190,0.3795415492286496
5,8,0.1,1000.0,Gaussian,Gaussian,191,0.38127779047710686
5,8,0.1,1000.0,Gaussian,Gaussian,192,0.3830082367750084
5,8,0.1,1000.0,Gaussian,Gaussian,193,0.38473288138914685
5,8,0.1,1000.0,Gaussian,Gaussian,194,0.38645171826939695
5,8,0.1,1000.0,Gaussian,Gaussian,195,0.38816474203796336
5,8,0.1,1000.0,Gaussian,Gaussian,196,0.38987194797862657
5,8,0.1,1000.0,Gaussian,Gaussian,197,0.39157333202601036
5,8,0.1,1000.0,Gaussian,Gaussian,198,0.3932688907548263
5,8,0.1,1000.0,Gaussian,Gaussian,199,0.3949586213691438
5,8,0.1,1000.0,Gaussian,Gaussian,200,0.39664252169164
5,8,0.1,1000.0,Gaussian,Gaussian,201,0.39832059015286164
5,8,0.1,1000.0,Gaussian,Gaussian,202,0.39999282578048034
5,8,0.1,1000.0,Gaussian,Gaussian,203,0.4016592281885549
5,8,0.1,1000.0,Gaussian,Gaussian,204,0.40331979756678205
5,8,0.1,1000.0,Gaussian,Gaussian,205,0.4049745346697673
5,8,0.1,1000.0,Gaussian,Gaussian,206,0.4066234408062814
5,8,0.1,1000.0,Gaussian,Gaussian,207,0.40826651782853546
5,8,0.1,1000.0,Gaussian,Gaussian,208,0.40990376812145635
5,8,0.1,1000.0,Gaussian,Gaussian,209,0.41139773575995087
5,8,0.1,1000.0,Gaussian,Gaussian,210,0.41282118165554366
5,8,0.1,1000.0,Gaussian,Gaussian,211,0.4142399392560928
5,8,0.1,1000.0,Gaussian,Gaussian,212,0.41565399908361567
5,8,0.1,1000.0,Gaussian,Gaussian,213,0.41706335243481457
5,8,0.1,1000.0,Gaussian,Gaussian,214,0.4184037720811071
5,8,0.1,1000.0,Gaussian,Gaussian,215,0.41961418488397395
5,8,0.1,1000.0,Gaussian,Gaussian,216,0.42081990593178253
5,8,0.1,1000.0,Gaussian,Gaussian,217,0.42166149615078535
5,8,0.1,1000.0,Gaussian,Gaussian,218,0.42241145662161333
5,8,0.1,1000.0,Gaussian,Gaussian,219,0.42315665944635117
5,8,0.1,1000.0,Gaussian,Gaussian,220,0.4238971245806865
5,8,0.1,1000.0,Gaussian,Gaussian,221,0.4246328724197479
5,8,0.1,1000.0,Gaussian,Gaussian,222,0.42536392378271354
5,8,0.1,1000.0,Gaussian,Gaussian,223,0.4260902998975816
5,8,0.1,1000.0,Gaussian,Gaussian,224,0.42681202238611815
5,8,0.1,1000.0,Gaussian,Gaussian,225,0.4275291132489822
5,8,0.1,1000.0,Gaussian,Gaussian,226,0.42824159485102636
5,8,0.1,1000.0,Gaussian,Gaussian,227,0.42894948990676596
5,8,0.1,1000.0,Gaussian,Gaussian,228,0.42965282146605277
5,8,0.1,1000.0,Gaussian,Gaussian,229,0.4299347199598677
5,8,0.1,1000.0,Gaussian,Gaussian,230,0.43006690265629055
5,8,0.1,1000.0,Gaussian,Gaussian,231,0.4301994456818634
5,8,0.1,1000.0,Gaussian,Gaussian,232,0.4303323446528079
5,8,0.1,1000.0,Gaussian,Gaussian,233,0.4304655951453739
5,8,0.1,1000.0,Gaussian,Gaussian,234,0.4303598785406161
5,8,0.1,1000.0,Gaussian,Gaussian,235,0.4300319664779921
5,8,0.1,1000.0,Gaussian,Gaussian,236,0.4297037601643595
5,8,0.1,1000.0,Gaussian,Gaussian,237,0.4293752645990876
5,8,0.1,1000.0,Gaussian,Gaussian,238,0.4290464847461314
5,8,0.1,1000.0,Gaussian,Gaussian,239,0.4287174255337665
5,8,0.1,1000.0,Gaussian,Gaussian,240,0.4283880918543793
5,8,0.1,1000.0,Gaussian,Gaussian,241,0.42805848856432377
5,8,0.1,1000.0,Gaussian,Gaussian,242,0.42772862048382376
5,8,0.1,1000.0,Gaussian,Gaussian,243,0.42739849239693534
5,8,0.1,1000.0,Gaussian,Gaussian,244,0.427068109051555
5,8,0.1,1000.0,Gaussian,Gaussian,245,0.42673747515947474
5,8,0.1,1000.0,Gaussian,Gaussian,246,0.42640659539648434
5,8,0.1,1000.0,Gaussian,Gaussian,247,0.42607547440251303
5,8,0.1,1000.0,Gaussian,Gaussian,248,0.4257441167818153
5,8,0.1,1000.0,Gaussian,Gaussian,249,0.4254125271031893
5,8,0.1,1000.0,Gaussian,Gaussian,250,0.42508070990023683
5,8,0.1,1000.0,Gaussian,Gaussian,251,0.42474866967165037
5,8,0.1,1000.0,Gaussian,Gaussian,252,0.4244164108815384
5,8,0.1,1000.0,Gaussian,Gaussian,253,0.4240839379597763
5,8,0.1,1000.0,Gaussian,Gaussian,254,0.42375125530238467
5,8,0.1,1000.0,Gaussian,Gaussian,255,0.42341836727193893
5,8,0.1,1000.0,Gaussian,Gaussian,256,0.4230852781979968
5,8,0.1,1000.0,Gaussian,Gaussian,257,0.42275199237755257
5,8,0.1,1000.0,Gaussian,Gaussian,258,0.42241851407551095
5,8,0.1,1000.0,Gaussian,Gaussian,259,0.4220848475251825
5,8,0.1,1000.0,Gaussian,Gaussian,260,0.4217509969287938
5,8,0.1,1000.0,Gaussian,Gaussian,261,0.421416966458015
5,8,0.1,1000.0,Gaussian,Gaussian,262,0.4210827602545123
5,8,0.1,1000.0,Gaussian,Gaussian,263,0.42074838243049184
5,8,0.1,1000.0,Gaussian,Gaussian,264,0.42041383706928087
5,8,0.1,1000.0,Gaussian,Gaussian,265,0.42007912822590954
5,8,0.1,1000.0,Gaussian,Gaussian,266,0.41974425992770015
5,8,0.1,1000.0,Gaussian,Gaussian,267,0.41940923617486714
5,8,0.1,1000.0,Gaussian,Gaussian,268,0.4190740609411349
5,8,0.1,1000.0,Gaussian,Gaussian,269,0.4187387381743464
5,8,0.1,1000.0,Gaussian,Gaussian,270,0.41840327179708775
5,8,0.1,1000.0,Gaussian,Gaussian,271,0.4180676657073237
5,8,0.1,1000.0,Gaussian,Gaussian,272,0.4177319237790193
5,8,0.1,1000.0,Gaussian,Gaussian,273,0.4173960498627821
5,8,0.1,1000.0,Gaussian,Gaussian,274,0.41706004778649924
5,8,0.1,1000.0,Gaussian,Gaussian,275,0.416723921355975
5,8,0.1,1000.0,Gaussian,Gaussian,276,0.41638767435557406
5,8,0.1,1000.0,Gaussian,Gaussian,277,0.41605131054885996
5,8,0.1,1000.0,Gaussian,Gaussian,278,0.4157148336792385
5,8,0.1,1000.0,Gaussian,Gaussian,279,0.4153782474705905
5,8,0.1,1000.0,Gaussian,Gaussian,280,0.415041555627916
5,8,0.1,1000.0,Gaussian,Gaussian,281,0.41470476183796084
5,8,0.1,1000.0,Gaussian,Gaussian,282,0.4143678697698595
5,8,0.1,1000.0,Gaussian,Gaussian,283,0.4140308830757474
5,8,0.1,1000.0,Gaussian,Gaussian,284,0.41369380539139927
5,8,0.1,1000.0,Gaussian,Gaussian,285,0.41335664033683617
5,8,0.1,1000.0,Gaussian,Gaussian,286,0.41301939151694833
5,8,0.1,1000.0,Gaussian,Gaussian,287,0.41268206252209355
5,8,0.1,1000.0,Gaussian,Gaussian,288,0.4123446569287104
5,8,0.1,1000.0,Gaussian,Gaussian,289,0.41200717829990136
5,8,0.1,1000.0,Gaussian,Gaussian,290,0.41166963018603225
5,8,0.1,1000.0,Gaussian,Gaussian,291,0.41133201612530385
5,8,0.1,1000.0,Gaussian,Gaussian,292,0.4109943396443333
5,8,0.1,1000.0,Gaussian,Gaussian,293,0.4106566042587143
5,8,0.1,1000.0,Gaussian,Gaussian,294,0.4103188134735771
5,8,0.1,1000.0,Gaussian,Gaussian,295,0.4099809707841362
5,8,0.1,1000.0,Gaussian,Gaussian,296,0.40964307967623237
5,8,0.1,1000.0,Gaussian,Gaussian,297,0.40930514362685827
5,8,0.1,1000.0,Gaussian,Gaussian,298,0.40896716610468975
5,8,0.1,1000.0,Gaussian,Gaussian,299,0.40862915057058796
5,8,0.1,1000.0,Gaussian,Gaussian,300,0.40829110047810524
5,8,0.1,1000.0,Gaussian,Gaussian,301,0.40795301927397964
5,8,0.1,1000.0,Gaussian,Gaussian,302,0.4076149103986187
5,8,0.1,1000.0,Gaussian,Gaussian,303,0.4072767772865632
5,8,0.1,1000.0,Gaussian,Gaussian,304,0.40693862336695735
5,8,0.1,1000.0,Gaussian,Gaussian,305,0.406600452063996
5,8,0.1,1000.0,Gaussian,Gaussian,306,0.4062622667973671
5,8,0.1,1000.0,Gaussian,Gaussian,307,0.4059240709826787
5,8,0.1,1000.0,Gaussian,Gaussian,308,0.40558586803187996
5,8,0.1,1000.0,Gaussian,Gaussian,309,0.40524766135366896
5,8,0.1,1000.0,Gaussian,Gaussian,310,0.40490945435388404
5,8,0.1,1000.0,Gaussian,Gaussian,311,0.4045712504359014
5,8,0.1,1000.0,Gaussian,Gaussian,312,0.4042192215245321
5,8,0.1,1000.0,Gaussian,Gaussian,313,0.4035588323441833
5,8,0.1,1000.0,Gaussian,Gaussian,314,0.4028994755082502
5,8,0.1,1000.0,Gaussian,Gaussian,315,0.40206017785007403
5,8,0.1,1000.0,Gaussian,Gaussian,316,0.40088841342040216
5,8,0.1,1000.0,Gaussian,Gaussian,317,0.3997190695147968
5,8,0.1,1000.0,Gaussian,Gaussian,318,0.3985521536648277
5,8,0.1,1000.0,Gaussian,Gaussian,319,0.3973876733099662
5,8,0.1,1000.0,Gaussian,Gaussian,320,0.3962256357989038
5,8,0.1,1000.0,Gaussian,Gaussian,321,0.39506604839082204
5,8,0.1,1000.0,Gaussian,Gaussian,322,0.39390891825660646
5,8,0.1,1000.0,Gaussian,Gaussian,323,0.3927542524800264
5,8,0.1,1000.0,Gaussian,Gaussian,324,0.39160205805885046
5,8,0.1,1000.0,Gaussian,Gaussian,325,0.3904523419059301
5,8,0.1,1000.0,Gaussian,Gaussian,326,0.38930511085023145
5,8,0.1,1000.0,Gaussian,Gaussian,327,0.3881603716378312
5,8,0.1,1000.0,Gaussian,Gaussian,328,0.38701813093285853
5,8,0.1,1000.0,Gaussian,Gaussian,329,0.38587839531840185
5,8,0.1,1000.0,Gaussian,Gaussian,330,0.38474117129737895
5,8,0.1,1000.0,Gaussian,Gaussian,331,0.3836064652933658
5,8,0.1,1000.0,Gaussian,Gaussian,332,0.3824742836513749
5,8,0.1,1000.0,Gaussian,Gaussian,333,0.3813446326386138
5,8,0.1,1000.0,Gaussian,Gaussian,334,0.380217518445203
5,8,0.1,1000.0,Gaussian,Gaussian,335,0.37909294718484304
5,8,0.1,1000.0,Gaussian,Gaussian,336,0.3779709248954762
5,8,0.1,1000.0,Gaussian,Gaussian,337,0.37685145753988214
5,8,0.1,1000.0,Gaussian,Gaussian,338,0.3757345510062682
5,8,0.1,1000.0,Gaussian,Gaussian,339,0.3746202111088093
5,8,0.1,1000.0,Gaussian,Gaussian,340,0.37350844358817215
5,8,0.1,1000.0,Gaussian,Gaussian,341,0.37239925411199826
5,8,0.1,1000.0,Gaussian,Gaussian,342,0.3716600346762857
5,8,0.1,1000.0,Gaussian,Gaussian,343,0.37091384588225224
5,8,0.1,1000.0,Gaussian,Gaussian,344,0.37016914775360565
5,8,0.1,1000.0,Gaussian,Gaussian,345,0.3694272745592513
5,8,0.1,1000.0,Gaussian,Gaussian,346,0.36868860920001856
5,8,0.1,1000.0,Gaussian,Gaussian,347,0.3679532710862395
5,8,0.1,1000.0,Gaussian,Gaussian,348,0.3672212828262694
5,8,0.1,1000.0,Gaussian,Gaussian,349,0.3664926276595695
5,8,0.1,1000.0,Gaussian,Gaussian,350,0.3657672725572203
5,8,0.1,1000.0,Gaussian,Gaussian,351,0.36504517809505316
5,8,0.1,1000.0,Gaussian,Gaussian,352,0.36432630276025213
5,8,0.1,1000.0,Gaussian,Gaussian,353,0.3636106048348622
5,8,0.1,1000.0,Gaussian,Gaussian,354,0.3628980432117252
5,8,0.1,1000.0,Gaussian,Gaussian,355,0.3621885777382482
5,8,0.1,1000.0,Gaussian,Gaussian,356,0.3614821693512082
5,8,0.1,1000.0,Gaussian,Gaussian,357,0.36077878011925013
5,8,0.1,1000.0,Gaussian,Gaussian,358,0.36007837324482694
5,8,0.1,1000.0,Gaussian,Gaussian,359,0.3593809130485107
5,8,0.1,1000.0,Gaussian,Gaussian,360,0.35868636494587713
5,8,0.1,1000.0,Gaussian,Gaussian,361,0.3579946954214492
5,8,0.1,1000.0,Gaussian,Gaussian,362,0.35730587200170566
5,8,0.1,1000.0,Gaussian,Gaussian,363,0.35661986322803535
5,8,0.1,1000.0,Gaussian,Gaussian,364,0.3559366386300019
5,8,0.1,1000.0,Gaussian,Gaussian,365,0.3552561686990942
5,8,0.1,1000.0,Gaussian,Gaussian,366,0.35457842486301955
5,8,0.1,1000.0,Gaussian,Gaussian,367,0.3539033794605535
5,8,0.1,1000.0,Gaussian,Gaussian,368,0.35323100571696914
5,8,0.1,1000.0,Gaussian,Gaussian,369,0.3525612777200042
5,8,0.1,1000.0,Gaussian,Gaussian,370,0.35189417039639226
5,8,0.1,1000.0,Gaussian,Gaussian,371,0.3512296594889188
5,8,0.1,1000.0,Gaussian,Gaussian,372,0.35056772153401056
5,8,0.1,1000.0,Gaussian,Gaussian,373,0.3499083338398259
5,8,0.1,1000.0,Gaussian,Gaussian,374,0.3492514744648518
5,8,0.1,1000.0,Gaussian,Gaussian,375,0.3485971221969952
5,8,0.1,1000.0,Gaussian,Gaussian,376,0.3479452565331376
5,8,0.1,1000.0,Gaussian,Gaussian,377,0.3472958576591695
5,8,0.1,1000.0,Gaussian,Gaussian,378,0.3469089087887939
5,8,0.1,1000.0,Gaussian,Gaussian,379,0.34660877192185247
5,8,0.1,1000.0,Gaussian,Gaussian,380,0.34631002067156247
5,8,0.1,1000.0,Gaussian,Gaussian,381,0.34601263555207884
5,8,0.1,1000.0,Gaussian,Gaussian,382,0.3457165977201735
5,8,0.1,1000.0,Gaussian,Gaussian,383,0.345421888958091
5,8,0.1,1000.0,Gaussian,Gaussian,384,0.34512849165677084
5,8,0.1,1000.0,Gaussian,Gaussian,385,0.3448363887994403
5,8,0.1,1000.0,Gaussian,Gaussian,386,0.34454556394556635
5,8,0.1,1000.0,Gaussian,Gaussian,387,0.34425600121515787
