nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,24,0.1,1000.0,Gaussian,Gaussian,54,0.2846619042169112
7,24,0.1,1000.0,Gaussian,Gaussian,55,0.2850321635565865
7,24,0.1,1000.0,Gaussian,Gaussian,56,0.2853966793429605
7,24,0.1,1000.0,Gaussian,Gaussian,57,0.28575600966336445
7,24,0.1,1000.0,Gaussian,Gaussian,58,0.2861106622077041
7,24,0.1,1000.0,Gaussian,Gaussian,59,0.2864610978772134
7,24,0.1,1000.0,Gaussian,Gaussian,60,0.28680773423523775
7,24,0.1,1000.0,Gaussian,Gaussian,61,0.28715094879020386
7,24,0.1,1000.0,Gaussian,Gaussian,62,0.2874910821049723
7,24,0.1,1000.0,Gaussian,Gaussian,63,0.28782844073005814
7,24,0.1,1000.0,Gaussian,Gaussian,64,0.28816329996098816
7,24,0.1,1000.0,Gaussian,Gaussian,65,0.2884959064221752
7,24,0.1,1000.0,Gaussian,Gaussian,66,0.28882648048143605
7,24,0.1,1000.0,Gaussian,Gaussian,67,0.28915521850049
7,24,0.1,1000.0,Gaussian,Gaussian,68,0.2894822949277588
7,24,0.1,1000.0,Gaussian,Gaussian,69,0.28980786424039723
7,24,0.1,1000.0,Gaussian,Gaussian,70,0.2901320627429349
7,24,0.1,1000.0,Gaussian,Gaussian,71,0.2904550102301302
7,24,0.1,1000.0,Gaussian,Gaussian,72,0.29077681152171686
7,24,0.1,1000.0,Gaussian,Gaussian,73,0.2910975578767104
7,24,0.1,1000.0,Gaussian,Gaussian,74,0.2914173282948033
7,24,0.1,1000.0,Gaussian,Gaussian,75,0.29173619071220147
7,24,0.1,1000.0,Gaussian,Gaussian,76,0.2920542030989828
7,24,0.1,1000.0,Gaussian,Gaussian,77,0.2923714144648229
7,24,0.1,1000.0,Gaussian,Gaussian,78,0.29268786577956846
7,24,0.1,1000.0,Gaussian,Gaussian,79,0.293003590814874
7,24,0.1,1000.0,Gaussian,Gaussian,80,0.29331861691273614
7,24,0.1,1000.0,Gaussian,Gaussian,81,0.2936329656864623
7,24,0.1,1000.0,Gaussian,Gaussian,82,0.2939466536592622
7,24,0.1,1000.0,Gaussian,Gaussian,83,0.2942596928453256
7,24,0.1,1000.0,Gaussian,Gaussian,84,0.2945720912779373
7,24,0.1,1000.0,Gaussian,Gaussian,85,0.29488385348888657
7,24,0.1,1000.0,Gaussian,Gaussian,86,0.29519498094310753
7,24,0.1,1000.0,Gaussian,Gaussian,87,0.2955054724322401
7,24,0.1,1000.0,Gaussian,Gaussian,88,0.2958153244305199
7,24,0.1,1000.0,Gaussian,Gaussian,89,0.2961245314161491
7,24,0.1,1000.0,Gaussian,Gaussian,90,0.29643308616108116
7,24,0.1,1000.0,Gaussian,Gaussian,91,0.2967409799919231
7,24,0.1,1000.0,Gaussian,Gaussian,92,0.2970482030244465
7,24,0.1,1000.0,Gaussian,Gaussian,93,0.2973547443740029
7,24,0.1,1000.0,Gaussian,Gaussian,94,0.29766059234397707
7,24,0.1,1000.0,Gaussian,Gaussian,95,0.29796573459422393
7,24,0.1,1000.0,Gaussian,Gaussian,96,0.29827015829126385
7,24,0.1,1000.0,Gaussian,Gaussian,97,0.29857385024192223
7,24,0.1,1000.0,Gaussian,Gaussian,98,0.2988767970118918
7,24,0.1,1000.0,Gaussian,Gaussian,99,0.2991789850306161
7,24,0.1,1000.0,Gaussian,Gaussian,100,0.29948040068378506
7,24,0.1,1000.0,Gaussian,Gaussian,101,0.29978103039457465
7,24,0.1,1000.0,Gaussian,Gaussian,102,0.30008086069471795
7,24,0.1,1000.0,Gaussian,Gaussian,103,0.300379878286389
7,24,0.1,1000.0,Gaussian,Gaussian,104,0.30067807009577396
7,24,0.1,1000.0,Gaussian,Gaussian,105,0.3009754233191502
7,24,0.1,1000.0,Gaussian,Gaussian,106,0.3012719254622239
7,24,0.1,1000.0,Gaussian,Gaussian,107,0.30156756437339577
7,24,0.1,1000.0,Gaussian,Gaussian,108,0.3018623282715773
7,24,0.1,1000.0,Gaussian,Gaussian,109,0.30215620576912355
7,24,0.1,1000.0,Gaussian,Gaussian,110,0.3024491858903869
7,24,0.1,1000.0,Gaussian,Gaussian,111,0.3027412580863625
7,24,0.1,1000.0,Gaussian,Gaussian,112,0.30303241224586003
7,24,0.1,1000.0,Gaussian,Gaussian,113,0.3033226387035584
7,24,0.1,1000.0,Gaussian,Gaussian,114,0.3036119282453335
7,24,0.1,1000.0,Gaussian,Gaussian,115,0.3038895238182422
7,24,0.1,1000.0,Gaussian,Gaussian,116,0.3041552306811982
7,24,0.1,1000.0,Gaussian,Gaussian,117,0.3044208720932313
7,24,0.1,1000.0,Gaussian,Gaussian,118,0.30468640701766464
7,24,0.1,1000.0,Gaussian,Gaussian,119,0.30495179604121825
7,24,0.1,1000.0,Gaussian,Gaussian,120,0.30521700133233975
7,24,0.1,1000.0,Gaussian,Gaussian,121,0.3054819865992449
7,24,0.1,1000.0,Gaussian,Gaussian,122,0.3057467170478014
7,24,0.1,1000.0,Gaussian,Gaussian,123,0.30601115933944506
7,24,0.1,1000.0,Gaussian,Gaussian,124,0.3062752815492258
7,24,0.1,1000.0,Gaussian,Gaussian,125,0.30653905312411994
7,24,0.1,1000.0,Gaussian,Gaussian,126,0.30680244484169317
7,24,0.1,1000.0,Gaussian,Gaussian,127,0.30706542876921766
7,24,0.1,1000.0,Gaussian,Gaussian,128,0.3073279782233113
7,24,0.1,1000.0,Gaussian,Gaussian,129,0.30759006773016906
7,24,0.1,1000.0,Gaussian,Gaussian,130,0.3078516729864312
7,24,0.1,1000.0,Gaussian,Gaussian,131,0.30811277082076766
7,24,0.1,1000.0,Gaussian,Gaussian,132,0.3083733391561778
7,24,0.1,1000.0,Gaussian,Gaussian,133,0.3086333569730687
7,24,0.1,1000.0,Gaussian,Gaussian,134,0.30889280427313287
7,24,0.1,1000.0,Gaussian,Gaussian,135,0.30915166204404143
7,24,0.1,1000.0,Gaussian,Gaussian,136,0.30940991222496667
7,24,0.1,1000.0,Gaussian,Gaussian,137,0.30966753767296296
7,24,0.1,1000.0,Gaussian,Gaussian,138,0.3099245221301977
7,24,0.1,1000.0,Gaussian,Gaussian,139,0.3101808501920388
7,24,0.1,1000.0,Gaussian,Gaussian,140,0.31043650727600747
7,24,0.1,1000.0,Gaussian,Gaussian,141,0.3106914795915905
7,24,0.1,1000.0,Gaussian,Gaussian,142,0.31094575411090813
7,24,0.1,1000.0,Gaussian,Gaussian,143,0.3111993185402251
7,24,0.1,1000.0,Gaussian,Gaussian,144,0.311452161292317
7,24,0.1,1000.0,Gaussian,Gaussian,145,0.3117042714596528
7,24,0.1,1000.0,Gaussian,Gaussian,146,0.31195563878840316
7,24,0.1,1000.0,Gaussian,Gaussian,147,0.3122062536532663
7,24,0.1,1000.0,Gaussian,Gaussian,148,0.3124561070330667
7,24,0.1,1000.0,Gaussian,Gaussian,149,0.3127051904871583
7,24,0.1,1000.0,Gaussian,Gaussian,150,0.31295349613256995
7,24,0.1,1000.0,Gaussian,Gaussian,151,0.31320101662191496
7,24,0.1,1000.0,Gaussian,Gaussian,152,0.31344774512202545
7,24,0.1,1000.0,Gaussian,Gaussian,153,0.3136936752933051
7,24,0.1,1000.0,Gaussian,Gaussian,154,0.3139388012697784
7,24,0.1,1000.0,Gaussian,Gaussian,155,0.3141831176398225
7,24,0.1,1000.0,Gaussian,Gaussian,156,0.3144266194275621
7,24,0.1,1000.0,Gaussian,Gaussian,157,0.3146693020749127
7,24,0.1,1000.0,Gaussian,Gaussian,158,0.31491116142425185
7,24,0.1,1000.0,Gaussian,Gaussian,159,0.3151521937017007
7,24,0.1,1000.0,Gaussian,Gaussian,160,0.31539239550100356
7,24,0.1,1000.0,Gaussian,Gaussian,161,0.3156317637679767
7,24,0.1,1000.0,Gaussian,Gaussian,162,0.3158702957855315
7,24,0.1,1000.0,Gaussian,Gaussian,163,0.31610798915923016
7,24,0.1,1000.0,Gaussian,Gaussian,164,0.3163448418033671
7,24,0.1,1000.0,Gaussian,Gaussian,165,0.31658085192757257
7,24,0.1,1000.0,Gaussian,Gaussian,166,0.31681601802389847
7,24,0.1,1000.0,Gaussian,Gaussian,167,0.3170503388543952
7,24,0.1,1000.0,Gaussian,Gaussian,168,0.3172838134391403
7,24,0.1,1000.0,Gaussian,Gaussian,169,0.3175164410447292
7,24,0.1,1000.0,Gaussian,Gaussian,170,0.317748221173186
7,24,0.1,1000.0,Gaussian,Gaussian,171,0.3179791535513077
7,24,0.1,1000.0,Gaussian,Gaussian,172,0.318209238120405
7,24,0.1,1000.0,Gaussian,Gaussian,173,0.31843847502643735
7,24,0.1,1000.0,Gaussian,Gaussian,174,0.31866686461053073
7,24,0.1,1000.0,Gaussian,Gaussian,175,0.3188944073998578
7,24,0.1,1000.0,Gaussian,Gaussian,176,0.3191211040988694
7,24,0.1,1000.0,Gaussian,Gaussian,177,0.3193469555808724
7,24,0.1,1000.0,Gaussian,Gaussian,178,0.3195719628799328
7,24,0.1,1000.0,Gaussian,Gaussian,179,0.3197961271830972
7,24,0.1,1000.0,Gaussian,Gaussian,180,0.3200194498229246
7,24,0.1,1000.0,Gaussian,Gaussian,181,0.3202419322703014
7,24,0.1,1000.0,Gaussian,Gaussian,182,0.3204635761275583
7,24,0.1,1000.0,Gaussian,Gaussian,183,0.3206843831218498
7,24,0.1,1000.0,Gaussian,Gaussian,184,0.32090435509879905
7,24,0.1,1000.0,Gaussian,Gaussian,185,0.32112349401640644
7,24,0.1,1000.0,Gaussian,Gaussian,186,0.32134180193918904
7,24,0.1,1000.0,Gaussian,Gaussian,187,0.32172199750230024
7,24,0.1,1000.0,Gaussian,Gaussian,188,0.32209623381778296
7,24,0.1,1000.0,Gaussian,Gaussian,189,0.32246864679086046
7,24,0.1,1000.0,Gaussian,Gaussian,190,0.32283980867947504
7,24,0.1,1000.0,Gaussian,Gaussian,191,0.32320987430631115
7,24,0.1,1000.0,Gaussian,Gaussian,192,0.32357888759588727
7,24,0.1,1000.0,Gaussian,Gaussian,193,0.3239468530099816
7,24,0.1,1000.0,Gaussian,Gaussian,194,0.3243137596787031
7,24,0.1,1000.0,Gaussian,Gaussian,195,0.32467959101154503
7,24,0.1,1000.0,Gaussian,Gaussian,196,0.32504432877775485
7,24,0.1,1000.0,Gaussian,Gaussian,197,0.3254079548610782
7,24,0.1,1000.0,Gaussian,Gaussian,198,0.3257704519968046
7,24,0.1,1000.0,Gaussian,Gaussian,199,0.3261318040576391
7,24,0.1,1000.0,Gaussian,Gaussian,200,0.3264919961396008
7,24,0.1,1000.0,Gaussian,Gaussian,201,0.32685101456032833
7,24,0.1,1000.0,Gaussian,Gaussian,202,0.3272088468201756
7,24,0.1,1000.0,Gaussian,Gaussian,203,0.32756548154863163
7,24,0.1,1000.0,Gaussian,Gaussian,204,0.3279209084461157
7,24,0.1,1000.0,Gaussian,Gaussian,205,0.328275118225551
7,24,0.1,1000.0,Gaussian,Gaussian,206,0.32862810255560265
7,24,0.1,1000.0,Gaussian,Gaussian,207,0.32897985400632124
7,24,0.1,1000.0,Gaussian,Gaussian,208,0.3293303659974651
7,24,0.1,1000.0,Gaussian,Gaussian,209,0.32967963274948553
7,24,0.1,1000.0,Gaussian,Gaussian,210,0.3300276492371347
7,24,0.1,1000.0,Gaussian,Gaussian,211,0.3303744111455775
7,24,0.1,1000.0,Gaussian,Gaussian,212,0.3307199148288797
7,24,0.1,1000.0,Gaussian,Gaussian,213,0.3310641572707537
7,24,0.1,1000.0,Gaussian,Gaussian,214,0.3314071360474433
7,24,0.1,1000.0,Gaussian,Gaussian,215,0.3317488492926305
7,24,0.1,1000.0,Gaussian,Gaussian,216,0.3320892956642445
7,24,0.1,1000.0,Gaussian,Gaussian,217,0.33242847431309325
7,24,0.1,1000.0,Gaussian,Gaussian,218,0.3327663848531922
7,24,0.1,1000.0,Gaussian,Gaussian,219,0.3331030273337148
7,24,0.1,1000.0,Gaussian,Gaussian,220,0.3334384022124714
7,24,0.1,1000.0,Gaussian,Gaussian,221,0.3337725103308358
7,24,0.1,1000.0,Gaussian,Gaussian,222,0.3337816801069253
7,24,0.1,1000.0,Gaussian,Gaussian,223,0.33379845723330664
7,24,0.1,1000.0,Gaussian,Gaussian,224,0.3338148835577499
7,24,0.1,1000.0,Gaussian,Gaussian,225,0.33383002173562215
7,24,0.1,1000.0,Gaussian,Gaussian,226,0.3338437350456442
7,24,0.1,1000.0,Gaussian,Gaussian,227,0.33385608509960496
7,24,0.1,1000.0,Gaussian,Gaussian,228,0.33386719353092426
7,24,0.1,1000.0,Gaussian,Gaussian,229,0.3337788258116445
7,24,0.1,1000.0,Gaussian,Gaussian,230,0.333639377495315
7,24,0.1,1000.0,Gaussian,Gaussian,231,0.3334996706328884
7,24,0.1,1000.0,Gaussian,Gaussian,232,0.3333598185285747
7,24,0.1,1000.0,Gaussian,Gaussian,233,0.3332199231834539
7,24,0.1,1000.0,Gaussian,Gaussian,234,0.33308007586270805
7,24,0.1,1000.0,Gaussian,Gaussian,235,0.3329403579323274
7,24,0.1,1000.0,Gaussian,Gaussian,236,0.3328008417576866
7,24,0.1,1000.0,Gaussian,Gaussian,237,0.33266159157671066
7,24,0.1,1000.0,Gaussian,Gaussian,238,0.33252266431382405
7,24,0.1,1000.0,Gaussian,Gaussian,239,0.33238411032429194
7,24,0.1,1000.0,Gaussian,Gaussian,240,0.3322459740686892
7,24,0.1,1000.0,Gaussian,Gaussian,241,0.33210829472126324
7,24,0.1,1000.0,Gaussian,Gaussian,242,0.33197110671745883
7,24,0.1,1000.0,Gaussian,Gaussian,243,0.33183444024609643
7,24,0.1,1000.0,Gaussian,Gaussian,244,0.33169832169155655
7,24,0.1,1000.0,Gaussian,Gaussian,245,0.33156277403091516
7,24,0.1,1000.0,Gaussian,Gaussian,246,0.33142781719053627
7,24,0.1,1000.0,Gaussian,Gaussian,247,0.3312934683662563
7,24,0.1,1000.0,Gaussian,Gaussian,248,0.3311597423108076
7,24,0.1,1000.0,Gaussian,Gaussian,249,0.3310266515918405
7,24,0.1,1000.0,Gaussian,Gaussian,250,0.3308942068235184
7,24,0.1,1000.0,Gaussian,Gaussian,251,0.33076241687438
7,24,0.1,1000.0,Gaussian,Gaussian,252,0.330631289053872
7,24,0.1,1000.0,Gaussian,Gaussian,253,0.33050082927973795
7,24,0.1,1000.0,Gaussian,Gaussian,254,0.330371042228204
7,24,0.1,1000.0,Gaussian,Gaussian,255,0.3302419314687121
7,24,0.1,1000.0,Gaussian,Gaussian,256,0.3301134995847824
7,24,0.1,1000.0,Gaussian,Gaussian,257,0.3299857482824061
7,24,0.1,1000.0,Gaussian,Gaussian,258,0.32985867848725786
7,24,0.1,1000.0,Gaussian,Gaussian,259,0.3297322904318492
7,24,0.1,1000.0,Gaussian,Gaussian,260,0.3296065837336675
7,24,0.1,1000.0,Gaussian,Gaussian,261,0.3294815574652072
7,24,0.1,1000.0,Gaussian,Gaussian,262,0.32935721021672676
7,24,0.1,1000.0,Gaussian,Gaussian,263,0.32923354015248013
7,24,0.1,1000.0,Gaussian,Gaussian,264,0.3291105450610814
7,24,0.1,1000.0,Gaussian,Gaussian,265,0.328988222400611
7,24,0.1,1000.0,Gaussian,Gaussian,266,0.32886656933899494
7,24,0.1,1000.0,Gaussian,Gaussian,267,0.3287455827901506
7,24,0.1,1000.0,Gaussian,Gaussian,268,0.32862525944632737
7,24,0.1,1000.0,Gaussian,Gaussian,269,0.32850559580702954
7,24,0.1,1000.0,Gaussian,Gaussian,270,0.32838658820488387
7,24,0.1,1000.0,Gaussian,Gaussian,271,0.32826823282875606
7,24,0.1,1000.0,Gaussian,Gaussian,272,0.32815052574440584
7,24,0.1,1000.0,Gaussian,Gaussian,273,0.3280334629129278
7,24,0.1,1000.0,Gaussian,Gaussian,274,0.3279170402072141
7,24,0.1,1000.0,Gaussian,Gaussian,275,0.3278012534266369
7,24,0.1,1000.0,Gaussian,Gaussian,276,0.3276860983101384
7,24,0.1,1000.0,Gaussian,Gaussian,277,0.3275715705478968
7,24,0.1,1000.0,Gaussian,Gaussian,278,0.3274576657917003
7,24,0.1,1000.0,Gaussian,Gaussian,279,0.32734437966418917
7,24,0.1,1000.0,Gaussian,Gaussian,280,0.32723170776705296
7,24,0.1,1000.0,Gaussian,Gaussian,281,0.3271196456883256
7,24,0.1,1000.0,Gaussian,Gaussian,282,0.32700818900883544
7,24,0.1,1000.0,Gaussian,Gaussian,283,0.32689733330793197
7,24,0.1,1000.0,Gaussian,Gaussian,284,0.32678707416854347
7,24,0.1,1000.0,Gaussian,Gaussian,285,0.32667740718164817
7,24,0.1,1000.0,Gaussian,Gaussian,286,0.32656832795020846
7,24,0.1,1000.0,Gaussian,Gaussian,287,0.32645983209263624
7,24,0.1,1000.0,Gaussian,Gaussian,288,0.326351915245832
7,24,0.1,1000.0,Gaussian,Gaussian,289,0.3262445730678507
7,24,0.1,1000.0,Gaussian,Gaussian,290,0.3261378012402191
7,24,0.1,1000.0,Gaussian,Gaussian,291,0.32603159546996213
7,24,0.1,1000.0,Gaussian,Gaussian,292,0.32592595149134246
7,24,0.1,1000.0,Gaussian,Gaussian,293,0.32582086506738006
7,24,0.1,1000.0,Gaussian,Gaussian,294,0.3257163319911418
7,24,0.1,1000.0,Gaussian,Gaussian,295,0.32561234808683925
7,24,0.1,1000.0,Gaussian,Gaussian,296,0.3255089092107636
7,24,0.1,1000.0,Gaussian,Gaussian,297,0.32540601125206253
7,24,0.1,1000.0,Gaussian,Gaussian,298,0.32530365013338175
7,24,0.1,1000.0,Gaussian,Gaussian,299,0.325201821811389
7,24,0.1,1000.0,Gaussian,Gaussian,300,0.3251005222771853
7,24,0.1,1000.0,Gaussian,Gaussian,301,0.32499974755662564
7,24,0.1,1000.0,Gaussian,Gaussian,302,0.32489949371055626
7,24,0.1,1000.0,Gaussian,Gaussian,303,0.324799756834974
7,24,0.1,1000.0,Gaussian,Gaussian,304,0.3247005330611157
7,24,0.1,1000.0,Gaussian,Gaussian,305,0.32460181855550135
7,24,0.1,1000.0,Gaussian,Gaussian,306,0.3245036095199115
7,24,0.1,1000.0,Gaussian,Gaussian,307,0.324405902191331
7,24,0.1,1000.0,Gaussian,Gaussian,308,0.32430869284184194
7,24,0.1,1000.0,Gaussian,Gaussian,309,0.32421197777849264
7,24,0.1,1000.0,Gaussian,Gaussian,310,0.3241157533431298
7,24,0.1,1000.0,Gaussian,Gaussian,311,0.32402001591220103
7,24,0.1,1000.0,Gaussian,Gaussian,312,0.323924761896541
7,24,0.1,1000.0,Gaussian,Gaussian,313,0.32382998774113364
7,24,0.1,1000.0,Gaussian,Gaussian,314,0.3237356899248595
7,24,0.1,1000.0,Gaussian,Gaussian,315,0.3236418649602248
7,24,0.1,1000.0,Gaussian,Gaussian,316,0.3235485093930765
7,24,0.1,1000.0,Gaussian,Gaussian,317,0.3234556198023196
7,24,0.1,1000.0,Gaussian,Gaussian,318,0.3232440223935173
7,24,0.1,1000.0,Gaussian,Gaussian,319,0.3230006205466074
7,24,0.1,1000.0,Gaussian,Gaussian,320,0.32275828713400795
7,24,0.1,1000.0,Gaussian,Gaussian,321,0.3225170152434462
7,24,0.1,1000.0,Gaussian,Gaussian,322,0.322276798020854
7,24,0.1,1000.0,Gaussian,Gaussian,323,0.32203762866990787
7,24,0.1,1000.0,Gaussian,Gaussian,324,0.3217995004515518
7,24,0.1,1000.0,Gaussian,Gaussian,325,0.32156240668352526
7,24,0.1,1000.0,Gaussian,Gaussian,326,0.3213263407398741
7,24,0.1,1000.0,Gaussian,Gaussian,327,0.32109129605047765
7,24,0.1,1000.0,Gaussian,Gaussian,328,0.32085726610054177
7,24,0.1,1000.0,Gaussian,Gaussian,329,0.32062424443012216
7,24,0.1,1000.0,Gaussian,Gaussian,330,0.3203922246336241
7,24,0.1,1000.0,Gaussian,Gaussian,331,0.3201612003593087
7,24,0.1,1000.0,Gaussian,Gaussian,332,0.3199311653087999
7,24,0.1,1000.0,Gaussian,Gaussian,333,0.3197021132365867
7,24,0.1,1000.0,Gaussian,Gaussian,334,0.3194740379495346
7,24,0.1,1000.0,Gaussian,Gaussian,335,0.31924693330638537
7,24,0.1,1000.0,Gaussian,Gaussian,336,0.31902079321727334
7,24,0.1,1000.0,Gaussian,Gaussian,337,0.3187956116432293
7,24,0.1,1000.0,Gaussian,Gaussian,338,0.3185713825956973
7,24,0.1,1000.0,Gaussian,Gaussian,339,0.3183481001360446
7,24,0.1,1000.0,Gaussian,Gaussian,340,0.318125758375085
7,24,0.1,1000.0,Gaussian,Gaussian,341,0.3179043514725912
7,24,0.1,1000.0,Gaussian,Gaussian,342,0.3176838736368279
7,24,0.1,1000.0,Gaussian,Gaussian,343,0.3174643191240666
7,24,0.1,1000.0,Gaussian,Gaussian,344,0.3172456822381248
7,24,0.1,1000.0,Gaussian,Gaussian,345,0.31702795732989425
7,24,0.1,1000.0,Gaussian,Gaussian,346,0.3168111387968793
7,24,0.1,1000.0,Gaussian,Gaussian,347,0.3165952210827347
7,24,0.1,1000.0,Gaussian,Gaussian,348,0.31638019867681444
7,24,0.1,1000.0,Gaussian,Gaussian,349,0.31616606611371817
7,24,0.1,1000.0,Gaussian,Gaussian,350,0.3159528179728392
7,24,0.1,1000.0,Gaussian,Gaussian,351,0.31574044887792707
7,24,0.1,1000.0,Gaussian,Gaussian,352,0.3155289534966455
7,24,0.1,1000.0,Gaussian,Gaussian,353,0.3153183265401329
7,24,0.1,1000.0,Gaussian,Gaussian,354,0.3151085627625762
7,24,0.1,1000.0,Gaussian,Gaussian,355,0.31489965696078104
7,24,0.1,1000.0,Gaussian,Gaussian,356,0.31469160397374973
7,24,0.1,1000.0,Gaussian,Gaussian,357,0.31448439868225897
7,24,0.1,1000.0,Gaussian,Gaussian,358,0.3142780360084505
7,24,0.1,1000.0,Gaussian,Gaussian,359,0.3140725109154149
7,24,0.1,1000.0,Gaussian,Gaussian,360,0.3138678184067927
7,24,0.1,1000.0,Gaussian,Gaussian,361,0.31366395352636006
7,24,0.1,1000.0,Gaussian,Gaussian,362,0.3134609113576462
7,24,0.1,1000.0,Gaussian,Gaussian,363,0.31325868702352644
7,24,0.1,1000.0,Gaussian,Gaussian,364,0.3130572756858418
7,24,0.1,1000.0,Gaussian,Gaussian,365,0.31285667254500715
7,24,0.1,1000.0,Gaussian,Gaussian,366,0.31265687283963417
7,24,0.1,1000.0,Gaussian,Gaussian,367,0.31245787184615126
7,24,0.1,1000.0,Gaussian,Gaussian,368,0.3122596648784337
7,24,0.1,1000.0,Gaussian,Gaussian,369,0.31206224728743115
7,24,0.1,1000.0,Gaussian,Gaussian,370,0.3118656144608046
7,24,0.1,1000.0,Gaussian,Gaussian,371,0.3116697618225659
7,24,0.1,1000.0,Gaussian,Gaussian,372,0.31147468483272034
7,24,0.1,1000.0,Gaussian,Gaussian,373,0.3112803789869111
7,24,0.1,1000.0,Gaussian,Gaussian,374,0.31108683981607277
7,24,0.1,1000.0,Gaussian,Gaussian,375,0.31089406288608634
7,24,0.1,1000.0,Gaussian,Gaussian,376,0.31070204379743604
7,24,0.1,1000.0,Gaussian,Gaussian,377,0.31051077818487244
7,24,0.1,1000.0,Gaussian,Gaussian,378,0.31032026171707855
7,24,0.1,1000.0,Gaussian,Gaussian,379,0.3101304900963382
7,24,0.1,1000.0,Gaussian,Gaussian,380,0.30994145905821374
7,24,0.1,1000.0,Gaussian,Gaussian,381,0.30975316437121814
7,24,0.1,1000.0,Gaussian,Gaussian,382,0.3095656018364984
7,24,0.1,1000.0,Gaussian,Gaussian,383,0.3093787672875199
7,24,0.1,1000.0,Gaussian,Gaussian,384,0.3091926565897538
7,24,0.1,1000.0,Gaussian,Gaussian,385,0.30900726564036735
7,24,0.1,1000.0,Gaussian,Gaussian,386,0.30882259036792425
7,24,0.1,1000.0,Gaussian,Gaussian,387,0.30863862673207154
