nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,10,0.1,1000.0,Gaussian,Gaussian,75,0.45267423944424073
8,10,0.1,1000.0,Gaussian,Gaussian,76,0.4530590850715674
8,10,0.1,1000.0,Gaussian,Gaussian,77,0.45344493710680656
8,10,0.1,1000.0,Gaussian,Gaussian,78,0.4538316993142951
8,10,0.1,1000.0,Gaussian,Gaussian,79,0.45421933910527695
8,10,0.1,1000.0,Gaussian,Gaussian,80,0.454607840775581
8,10,0.1,1000.0,Gaussian,Gaussian,81,0.4549971904113217
8,10,0.1,1000.0,Gaussian,Gaussian,82,0.45538737060238227
8,10,0.1,1000.0,Gaussian,Gaussian,83,0.45577835883119616
8,10,0.1,1000.0,Gaussian,Gaussian,84,0.45617012734756607
8,10,0.1,1000.0,Gaussian,Gaussian,85,0.4565626436354981
8,10,0.1,1000.0,Gaussian,Gaussian,86,0.45695587108511054
8,10,0.1,1000.0,Gaussian,Gaussian,87,0.4573497697006409
8,10,0.1,1000.0,Gaussian,Gaussian,88,0.4577442967733634
8,10,0.1,1000.0,Gaussian,Gaussian,89,0.4581394074924506
8,10,0.1,1000.0,Gaussian,Gaussian,90,0.4585350554866967
8,10,0.1,1000.0,Gaussian,Gaussian,91,0.4589311932986109
8,10,0.1,1000.0,Gaussian,Gaussian,92,0.45932777279588016
8,10,0.1,1000.0,Gaussian,Gaussian,93,0.4597247455262812
8,10,0.1,1000.0,Gaussian,Gaussian,94,0.4601220630221845
8,10,0.1,1000.0,Gaussian,Gaussian,95,0.46051967706046854
8,10,0.1,1000.0,Gaussian,Gaussian,96,0.46091753988311635
8,10,0.1,1000.0,Gaussian,Gaussian,97,0.4613156043832357
8,10,0.1,1000.0,Gaussian,Gaussian,98,0.4617138242607185
8,10,0.1,1000.0,Gaussian,Gaussian,99,0.4621121541512862
8,10,0.1,1000.0,Gaussian,Gaussian,100,0.4625105497322184
8,10,0.1,1000.0,Gaussian,Gaussian,101,0.462908967807703
8,10,0.1,1000.0,Gaussian,Gaussian,102,0.46330736637636283
8,10,0.1,1000.0,Gaussian,Gaussian,103,0.46370570468328337
8,10,0.1,1000.0,Gaussian,Gaussian,104,0.4641039432585064
8,10,0.1,1000.0,Gaussian,Gaussian,105,0.4645020439438065
8,10,0.1,1000.0,Gaussian,Gaussian,106,0.4648999699093008
8,10,0.1,1000.0,Gaussian,Gaussian,107,0.4652976856612962
8,10,0.1,1000.0,Gaussian,Gaussian,108,0.465695157042576
8,10,0.1,1000.0,Gaussian,Gaussian,109,0.46609235122622894
8,10,0.1,1000.0,Gaussian,Gaussian,110,0.4664892367039527
8,10,0.1,1000.0,Gaussian,Gaussian,111,0.4668857832696967
8,10,0.1,1000.0,Gaussian,Gaussian,112,0.4672819619993582
8,10,0.1,1000.0,Gaussian,Gaussian,113,0.46767774522720423
8,10,0.1,1000.0,Gaussian,Gaussian,114,0.46807310651957945
8,10,0.1,1000.0,Gaussian,Gaussian,115,0.4684680206464141
8,10,0.1,1000.0,Gaussian,Gaussian,116,0.4688624635509585
8,10,0.1,1000.0,Gaussian,Gaussian,117,0.46925641231815335
8,10,0.1,1000.0,Gaussian,Gaussian,118,0.4696498451419575
8,10,0.1,1000.0,Gaussian,Gaussian,119,0.4700427412919269
8,10,0.1,1000.0,Gaussian,Gaussian,120,0.47043508107931836
8,10,0.1,1000.0,Gaussian,Gaussian,121,0.47082684582292683
8,10,0.1,1000.0,Gaussian,Gaussian,122,0.47121801781485556
8,10,0.1,1000.0,Gaussian,Gaussian,123,0.4716085802863865
8,10,0.1,1000.0,Gaussian,Gaussian,124,0.4719985173740869
8,10,0.1,1000.0,Gaussian,Gaussian,125,0.4723878140862866
8,10,0.1,1000.0,Gaussian,Gaussian,126,0.4727764562700152
8,10,0.1,1000.0,Gaussian,Gaussian,127,0.47316443057850566
8,10,0.1,1000.0,Gaussian,Gaussian,128,0.47355172443930926
8,10,0.1,1000.0,Gaussian,Gaussian,129,0.4739383260231085
8,10,0.1,1000.0,Gaussian,Gaussian,130,0.47432422421326825
8,10,0.1,1000.0,Gaussian,Gaussian,131,0.47470940857614996
8,10,0.1,1000.0,Gaussian,Gaussian,132,0.47509386933224074
8,10,0.1,1000.0,Gaussian,Gaussian,133,0.4754775973281077
8,10,0.1,1000.0,Gaussian,Gaussian,134,0.4758605840091872
8,10,0.1,1000.0,Gaussian,Gaussian,135,0.4762428213934406
8,10,0.1,1000.0,Gaussian,Gaussian,136,0.47662430204585127
8,10,0.1,1000.0,Gaussian,Gaussian,137,0.477005019053792
8,10,0.1,1000.0,Gaussian,Gaussian,138,0.47738496600323593
8,10,0.1,1000.0,Gaussian,Gaussian,139,0.4777641369558237
8,10,0.1,1000.0,Gaussian,Gaussian,140,0.47814252642675825
8,10,0.1,1000.0,Gaussian,Gaussian,141,0.47852012936352833
8,10,0.1,1000.0,Gaussian,Gaussian,142,0.4788969411254471
8,10,0.1,1000.0,Gaussian,Gaussian,143,0.47927295746397497
8,10,0.1,1000.0,Gaussian,Gaussian,144,0.4796481745038313
8,10,0.1,1000.0,Gaussian,Gaussian,145,0.4800225887248577
8,10,0.1,1000.0,Gaussian,Gaussian,146,0.4803961969446231
8,10,0.1,1000.0,Gaussian,Gaussian,147,0.4807689963017484
8,10,0.1,1000.0,Gaussian,Gaussian,148,0.48114098423993423
8,10,0.1,1000.0,Gaussian,Gaussian,149,0.4815121584926559
8,10,0.1,1000.0,Gaussian,Gaussian,150,0.4818825170685314
8,10,0.1,1000.0,Gaussian,Gaussian,151,0.4822520582373107
8,10,0.1,1000.0,Gaussian,Gaussian,152,0.48262078051648977
8,10,0.1,1000.0,Gaussian,Gaussian,153,0.482988682658512
8,10,0.1,1000.0,Gaussian,Gaussian,154,0.4833557636385466
8,10,0.1,1000.0,Gaussian,Gaussian,155,0.4837220226428179
8,10,0.1,1000.0,Gaussian,Gaussian,156,0.4840874590574604
8,10,0.1,1000.0,Gaussian,Gaussian,157,0.4844520724578966
8,10,0.1,1000.0,Gaussian,Gaussian,158,0.4848158625986958
8,10,0.1,1000.0,Gaussian,Gaussian,159,0.48517882940391
8,10,0.1,1000.0,Gaussian,Gaussian,160,0.48554097295786774
8,10,0.1,1000.0,Gaussian,Gaussian,161,0.48590229349639147
8,10,0.1,1000.0,Gaussian,Gaussian,162,0.48626279139844725
8,10,0.1,1000.0,Gaussian,Gaussian,163,0.48662246717817853
8,10,0.1,1000.0,Gaussian,Gaussian,164,0.4869813214773406
8,10,0.1,1000.0,Gaussian,Gaussian,165,0.48733935505808607
8,10,0.1,1000.0,Gaussian,Gaussian,166,0.4876965687961122
8,10,0.1,1000.0,Gaussian,Gaussian,167,0.48805296367414003
8,10,0.1,1000.0,Gaussian,Gaussian,168,0.48840854077571394
8,10,0.1,1000.0,Gaussian,Gaussian,169,0.48876330127930795
8,10,0.1,1000.0,Gaussian,Gaussian,170,0.48911724645273336
8,10,0.1,1000.0,Gaussian,Gaussian,171,0.4894703776478065
8,10,0.1,1000.0,Gaussian,Gaussian,172,0.48982269629531283
8,10,0.1,1000.0,Gaussian,Gaussian,173,0.49017420390019645
8,10,0.1,1000.0,Gaussian,Gaussian,174,0.49052490203701066
8,10,0.1,1000.0,Gaussian,Gaussian,175,0.49087479234559706
8,10,0.1,1000.0,Gaussian,Gaussian,176,0.49122387652698585
8,10,0.1,1000.0,Gaussian,Gaussian,177,0.4915721563395005
8,10,0.1,1000.0,Gaussian,Gaussian,178,0.49191963359506996
8,10,0.1,1000.0,Gaussian,Gaussian,179,0.49226631015573374
8,10,0.1,1000.0,Gaussian,Gaussian,180,0.49261218793031625
8,10,0.1,1000.0,Gaussian,Gaussian,181,0.4929572688712949
8,10,0.1,1000.0,Gaussian,Gaussian,182,0.4933015549718077
8,10,0.1,1000.0,Gaussian,Gaussian,183,0.4936450482628431
8,10,0.1,1000.0,Gaussian,Gaussian,184,0.49414933043604065
8,10,0.1,1000.0,Gaussian,Gaussian,185,0.4946470646715581
8,10,0.1,1000.0,Gaussian,Gaussian,186,0.495142967119575
8,10,0.1,1000.0,Gaussian,Gaussian,187,0.49563776463676673
8,10,0.1,1000.0,Gaussian,Gaussian,188,0.4961316343653469
8,10,0.1,1000.0,Gaussian,Gaussian,189,0.49662460203514996
8,10,0.1,1000.0,Gaussian,Gaussian,190,0.4971166406614648
8,10,0.1,1000.0,Gaussian,Gaussian,191,0.49760770448206004
8,10,0.1,1000.0,Gaussian,Gaussian,192,0.49809774254057815
8,10,0.1,1000.0,Gaussian,Gaussian,193,0.49854504216213497
8,10,0.1,1000.0,Gaussian,Gaussian,194,0.49889145299237525
8,10,0.1,1000.0,Gaussian,Gaussian,195,0.4992369570368963
8,10,0.1,1000.0,Gaussian,Gaussian,196,0.49958151380445154
8,10,0.1,1000.0,Gaussian,Gaussian,197,0.49992508671433844
8,10,0.1,1000.0,Gaussian,Gaussian,198,0.500267642884591
8,10,0.1,1000.0,Gaussian,Gaussian,199,0.5006091528763649
8,10,0.1,1000.0,Gaussian,Gaussian,200,0.5009495904306193
8,10,0.1,1000.0,Gaussian,Gaussian,201,0.5012889322129065
8,10,0.1,1000.0,Gaussian,Gaussian,202,0.5016271575727288
8,10,0.1,1000.0,Gaussian,Gaussian,203,0.5019642483196399
8,10,0.1,1000.0,Gaussian,Gaussian,204,0.5023001885162465
8,10,0.1,1000.0,Gaussian,Gaussian,205,0.5026349642875081
8,10,0.1,1000.0,Gaussian,Gaussian,206,0.5029685636453104
8,10,0.1,1000.0,Gaussian,Gaussian,207,0.5033009763272581
8,10,0.1,1000.0,Gaussian,Gaussian,208,0.5036321936485831
8,10,0.1,1000.0,Gaussian,Gaussian,209,0.5039622083661554
8,10,0.1,1000.0,Gaussian,Gaussian,210,0.5042910145536038
8,10,0.1,1000.0,Gaussian,Gaussian,211,0.504297296298883
8,10,0.1,1000.0,Gaussian,Gaussian,212,0.504313535221947
8,10,0.1,1000.0,Gaussian,Gaussian,213,0.5043304195983941
8,10,0.1,1000.0,Gaussian,Gaussian,214,0.5043465542952956
8,10,0.1,1000.0,Gaussian,Gaussian,215,0.5043616287308614
8,10,0.1,1000.0,Gaussian,Gaussian,216,0.5043756275185809
8,10,0.1,1000.0,Gaussian,Gaussian,217,0.5043886356350361
8,10,0.1,1000.0,Gaussian,Gaussian,218,0.5043854530340973
8,10,0.1,1000.0,Gaussian,Gaussian,219,0.5042882613793425
8,10,0.1,1000.0,Gaussian,Gaussian,220,0.5041907498285233
8,10,0.1,1000.0,Gaussian,Gaussian,221,0.5040930316790353
8,10,0.1,1000.0,Gaussian,Gaussian,222,0.503995210848807
8,10,0.1,1000.0,Gaussian,Gaussian,223,0.503897381726731
8,10,0.1,1000.0,Gaussian,Gaussian,224,0.50379962957735
8,10,0.1,1000.0,Gaussian,Gaussian,225,0.5037020311612869
8,10,0.1,1000.0,Gaussian,Gaussian,226,0.5036046554173476
8,10,0.1,1000.0,Gaussian,Gaussian,227,0.5035075641377863
8,10,0.1,1000.0,Gaussian,Gaussian,228,0.5034108126079159
8,10,0.1,1000.0,Gaussian,Gaussian,229,0.5033144501995243
8,10,0.1,1000.0,Gaussian,Gaussian,230,0.503218520915841
8,10,0.1,1000.0,Gaussian,Gaussian,231,0.5031230638894473
8,10,0.1,1000.0,Gaussian,Gaussian,232,0.5030281138359931
8,10,0.1,1000.0,Gaussian,Gaussian,233,0.502933701467085
8,10,0.1,1000.0,Gaussian,Gaussian,234,0.5028398538657559
8,10,0.1,1000.0,Gaussian,Gaussian,235,0.5027465948277551
8,10,0.1,1000.0,Gaussian,Gaussian,236,0.5026539451717261
8,10,0.1,1000.0,Gaussian,Gaussian,237,0.5025619230210544
8,10,0.1,1000.0,Gaussian,Gaussian,238,0.5024705440599441
8,10,0.1,1000.0,Gaussian,Gaussian,239,0.5023798217660583
8,10,0.1,1000.0,Gaussian,Gaussian,240,0.5022897676218676
8,10,0.1,1000.0,Gaussian,Gaussian,241,0.5022003913066113
8,10,0.1,1000.0,Gaussian,Gaussian,242,0.5021117008706537
8,10,0.1,1000.0,Gaussian,Gaussian,243,0.5020237028938309
8,10,0.1,1000.0,Gaussian,Gaussian,244,0.5019364026292267
8,10,0.1,1000.0,Gaussian,Gaussian,245,0.5018498041337424
8,10,0.1,1000.0,Gaussian,Gaussian,246,0.5017639103866042
8,10,0.1,1000.0,Gaussian,Gaussian,247,0.5016787233969597
8,10,0.1,1000.0,Gaussian,Gaussian,248,0.5015942443015183
8,10,0.1,1000.0,Gaussian,Gaussian,249,0.5015104734531627
8,10,0.1,1000.0,Gaussian,Gaussian,250,0.5014274105013496
8,10,0.1,1000.0,Gaussian,Gaussian,251,0.5013450544650346
8,10,0.1,1000.0,Gaussian,Gaussian,252,0.5012634037988272
8,10,0.1,1000.0,Gaussian,Gaussian,253,0.5011824564529712
8,10,0.1,1000.0,Gaussian,Gaussian,254,0.5011022099277216
8,10,0.1,1000.0,Gaussian,Gaussian,255,0.5010226613226393
8,10,0.1,1000.0,Gaussian,Gaussian,256,0.50094380738125
8,10,0.1,1000.0,Gaussian,Gaussian,257,0.5008656445315063
8,10,0.1,1000.0,Gaussian,Gaussian,258,0.5007881689224316
8,10,0.1,1000.0,Gaussian,Gaussian,259,0.5007113764572944
8,10,0.1,1000.0,Gaussian,Gaussian,260,0.5006352628236325
8,10,0.1,1000.0,Gaussian,Gaussian,261,0.5005598235204156
8,10,0.1,1000.0,Gaussian,Gaussian,262,0.500485053882614
8,10,0.1,1000.0,Gaussian,Gaussian,263,0.5004109491034011
8,10,0.1,1000.0,Gaussian,Gaussian,264,0.5003375042542199
8,10,0.1,1000.0,Gaussian,Gaussian,265,0.5002647143029
8,10,0.1,1000.0,Gaussian,Gaussian,266,0.5001925741300125
8,10,0.1,1000.0,Gaussian,Gaussian,267,0.5001210785436252
8,10,0.1,1000.0,Gaussian,Gaussian,268,0.5000502222925927
8,10,0.1,1000.0,Gaussian,Gaussian,269,0.499980000078543
8,10,0.1,1000.0,Gaussian,Gaussian,270,0.4999104065666533
8,10,0.1,1000.0,Gaussian,Gaussian,271,0.4998414363953494
8,10,0.1,1000.0,Gaussian,Gaussian,272,0.4997730841850171
8,10,0.1,1000.0,Gaussian,Gaussian,273,0.49970534454581705
8,10,0.1,1000.0,Gaussian,Gaussian,274,0.4996382120846978
8,10,0.1,1000.0,Gaussian,Gaussian,275,0.499571681411669
8,10,0.1,1000.0,Gaussian,Gaussian,276,0.49950574714541274
8,10,0.1,1000.0,Gaussian,Gaussian,277,0.4994404039182908
8,10,0.1,1000.0,Gaussian,Gaussian,278,0.4993756463808089
8,10,0.1,1000.0,Gaussian,Gaussian,279,0.4993114692055842
8,10,0.1,1000.0,Gaussian,Gaussian,280,0.4992478670908645
8,10,0.1,1000.0,Gaussian,Gaussian,281,0.49918483426863813
8,10,0.1,1000.0,Gaussian,Gaussian,282,0.4991223645992879
8,10,0.1,1000.0,Gaussian,Gaussian,283,0.499060452696926
8,10,0.1,1000.0,Gaussian,Gaussian,284,0.4989990933687812
8,10,0.1,1000.0,Gaussian,Gaussian,285,0.4989382815027131
8,10,0.1,1000.0,Gaussian,Gaussian,286,0.4988780120384122
8,10,0.1,1000.0,Gaussian,Gaussian,287,0.49881827995894934
8,10,0.1,1000.0,Gaussian,Gaussian,288,0.4987590802884912
8,10,0.1,1000.0,Gaussian,Gaussian,289,0.4987004080921374
8,10,0.1,1000.0,Gaussian,Gaussian,290,0.49864225847652915
8,10,0.1,1000.0,Gaussian,Gaussian,291,0.4985846265906528
8,10,0.1,1000.0,Gaussian,Gaussian,292,0.4985275076266462
8,10,0.1,1000.0,Gaussian,Gaussian,293,0.4984708968205122
8,10,0.1,1000.0,Gaussian,Gaussian,294,0.4984147894527014
8,10,0.1,1000.0,Gaussian,Gaussian,295,0.4983591808485794
8,10,0.1,1000.0,Gaussian,Gaussian,296,0.4983040663787741
8,10,0.1,1000.0,Gaussian,Gaussian,297,0.49824944145941347
8,10,0.1,1000.0,Gaussian,Gaussian,298,0.49819530155227737
8,10,0.1,1000.0,Gaussian,Gaussian,299,0.4981416421648585
8,10,0.1,1000.0,Gaussian,Gaussian,300,0.4980884588503549
8,10,0.1,1000.0,Gaussian,Gaussian,301,0.498035747207596
8,10,0.1,1000.0,Gaussian,Gaussian,302,0.4979835028809158
8,10,0.1,1000.0,Gaussian,Gaussian,303,0.49793172155997767
8,10,0.1,1000.0,Gaussian,Gaussian,304,0.4978803989795538
8,10,0.1,1000.0,Gaussian,Gaussian,305,0.49782953091927007
8,10,0.1,1000.0,Gaussian,Gaussian,306,0.49777911320332413
8,10,0.1,1000.0,Gaussian,Gaussian,307,0.49772914170016724
8,10,0.1,1000.0,Gaussian,Gaussian,308,0.49767961232216684
8,10,0.1,1000.0,Gaussian,Gaussian,309,0.4976305210252484
8,10,0.1,1000.0,Gaussian,Gaussian,310,0.49758186380852665
8,10,0.1,1000.0,Gaussian,Gaussian,311,0.49753363671391093
8,10,0.1,1000.0,Gaussian,Gaussian,312,0.4974858358257024
8,10,0.1,1000.0,Gaussian,Gaussian,313,0.497438457270184
8,10,0.1,1000.0,Gaussian,Gaussian,314,0.49739149721520215
8,10,0.1,1000.0,Gaussian,Gaussian,315,0.49734495186973604
8,10,0.1,1000.0,Gaussian,Gaussian,316,0.49729881748346433
8,10,0.1,1000.0,Gaussian,Gaussian,317,0.4972530903463342
8,10,0.1,1000.0,Gaussian,Gaussian,318,0.497207766788112
8,10,0.1,1000.0,Gaussian,Gaussian,319,0.49716284317794857
8,10,0.1,1000.0,Gaussian,Gaussian,320,0.4971183159239381
8,10,0.1,1000.0,Gaussian,Gaussian,321,0.49707418147266336
8,10,0.1,1000.0,Gaussian,Gaussian,322,0.49703043630876464
8,10,0.1,1000.0,Gaussian,Gaussian,323,0.4969870769544915
8,10,0.1,1000.0,Gaussian,Gaussian,324,0.49694409996926175
8,10,0.1,1000.0,Gaussian,Gaussian,325,0.4969015019492267
8,10,0.1,1000.0,Gaussian,Gaussian,326,0.4968592795268283
8,10,0.1,1000.0,Gaussian,Gaussian,327,0.49681742937037243
8,10,0.1,1000.0,Gaussian,Gaussian,328,0.49677594818359183
8,10,0.1,1000.0,Gaussian,Gaussian,329,0.4967348327052244
8,10,0.1,1000.0,Gaussian,Gaussian,330,0.496694079708585
8,10,0.1,1000.0,Gaussian,Gaussian,331,0.49665368600114773
8,10,0.1,1000.0,Gaussian,Gaussian,332,0.49661364842412675
8,10,0.1,1000.0,Gaussian,Gaussian,333,0.496573963852072
8,10,0.1,1000.0,Gaussian,Gaussian,334,0.4965346291924501
8,10,0.1,1000.0,Gaussian,Gaussian,335,0.49649564138525254
8,10,0.1,1000.0,Gaussian,Gaussian,336,0.49645699740258575
8,10,0.1,1000.0,Gaussian,Gaussian,337,0.4964186942482892
8,10,0.1,1000.0,Gaussian,Gaussian,338,0.4963807289575331
8,10,0.1,1000.0,Gaussian,Gaussian,339,0.49634309859643944
8,10,0.1,1000.0,Gaussian,Gaussian,340,0.4963058002617027
8,10,0.1,1000.0,Gaussian,Gaussian,341,0.49626883108021236
8,10,0.1,1000.0,Gaussian,Gaussian,342,0.49623218820867926
8,10,0.1,1000.0,Gaussian,Gaussian,343,0.49619586883327127
8,10,0.1,1000.0,Gaussian,Gaussian,344,0.49615987016925256
8,10,0.1,1000.0,Gaussian,Gaussian,345,0.49612418946062853
8,10,0.1,1000.0,Gaussian,Gaussian,346,0.4960888239797829
8,10,0.1,1000.0,Gaussian,Gaussian,347,0.4960537710271418
8,10,0.1,1000.0,Gaussian,Gaussian,348,0.4960190279308264
8,10,0.1,1000.0,Gaussian,Gaussian,349,0.49598459204631223
8,10,0.1,1000.0,Gaussian,Gaussian,350,0.4959504607560961
8,10,0.1,1000.0,Gaussian,Gaussian,351,0.49591663146936815
8,10,0.1,1000.0,Gaussian,Gaussian,352,0.49588310162168425
8,10,0.1,1000.0,Gaussian,Gaussian,353,0.49584986867464753
8,10,0.1,1000.0,Gaussian,Gaussian,354,0.4958169301155899
8,10,0.1,1000.0,Gaussian,Gaussian,355,0.4957842834572628
8,10,0.1,1000.0,Gaussian,Gaussian,356,0.49575192623752656
8,10,0.1,1000.0,Gaussian,Gaussian,357,0.4957198560190483
8,10,0.1,1000.0,Gaussian,Gaussian,358,0.49568807038900026
8,10,0.1,1000.0,Gaussian,Gaussian,359,0.4956565669587706
8,10,0.1,1000.0,Gaussian,Gaussian,360,0.4956253433636658
8,10,0.1,1000.0,Gaussian,Gaussian,361,0.49559439726262644
8,10,0.1,1000.0,Gaussian,Gaussian,362,0.49556372633794243
8,10,0.1,1000.0,Gaussian,Gaussian,363,0.49553332829497604
8,10,0.1,1000.0,Gaussian,Gaussian,364,0.4954209032558179
8,10,0.1,1000.0,Gaussian,Gaussian,365,0.4953007990556159
8,10,0.1,1000.0,Gaussian,Gaussian,366,0.4951811271609207
8,10,0.1,1000.0,Gaussian,Gaussian,367,0.49506188483729724
8,10,0.1,1000.0,Gaussian,Gaussian,368,0.4949430693746118
8,10,0.1,1000.0,Gaussian,Gaussian,369,0.4948246780867562
8,10,0.1,1000.0,Gaussian,Gaussian,370,0.4947067083113767
8,10,0.1,1000.0,Gaussian,Gaussian,371,0.49458915740961
8,10,0.1,1000.0,Gaussian,Gaussian,372,0.4944720227658158
8,10,0.1,1000.0,Gaussian,Gaussian,373,0.4943553017873213
8,10,0.1,1000.0,Gaussian,Gaussian,374,0.49423899190416026
8,10,0.1,1000.0,Gaussian,Gaussian,375,0.4940515925427213
8,10,0.1,1000.0,Gaussian,Gaussian,376,0.4938178442971736
8,10,0.1,1000.0,Gaussian,Gaussian,377,0.49358475071875163
8,10,0.1,1000.0,Gaussian,Gaussian,378,0.49335230847783806
8,10,0.1,1000.0,Gaussian,Gaussian,379,0.4931205142704235
8,10,0.1,1000.0,Gaussian,Gaussian,380,0.4928893648178485
8,10,0.1,1000.0,Gaussian,Gaussian,381,0.4926588568665427
8,10,0.1,1000.0,Gaussian,Gaussian,382,0.49242898718776446
8,10,0.1,1000.0,Gaussian,Gaussian,383,0.4921997525773516
8,10,0.1,1000.0,Gaussian,Gaussian,384,0.49197114985546647
8,10,0.1,1000.0,Gaussian,Gaussian,385,0.4917431758663531
8,10,0.1,1000.0,Gaussian,Gaussian,386,0.4915158274780894
8,10,0.1,1000.0,Gaussian,Gaussian,387,0.49128910158234756
8,10,0.1,1000.0,Gaussian,Gaussian,388,0.49106299509415763
