nloci,reps,a1s,K1s,kernel,traits,time,mnnd
6,30,0.1,1000.0,Gaussian,Gaussian,29,0.4594269764659134
6,30,0.1,1000.0,Gaussian,Gaussian,30,0.4610110123829048
6,30,0.1,1000.0,Gaussian,Gaussian,31,0.4625521930860619
6,30,0.1,1000.0,Gaussian,Gaussian,32,0.4640478016574501
6,30,0.1,1000.0,Gaussian,Gaussian,33,0.4654958343105144
6,30,0.1,1000.0,Gaussian,Gaussian,34,0.466894891894114
6,30,0.1,1000.0,Gaussian,Gaussian,35,0.46824408578670385
6,30,0.1,1000.0,Gaussian,Gaussian,36,0.4693143618269098
6,30,0.1,1000.0,Gaussian,Gaussian,37,0.47006790941053955
6,30,0.1,1000.0,Gaussian,Gaussian,38,0.4707851499388056
6,30,0.1,1000.0,Gaussian,Gaussian,39,0.4714667729805982
6,30,0.1,1000.0,Gaussian,Gaussian,40,0.4721135769508187
6,30,0.1,1000.0,Gaussian,Gaussian,41,0.47272644423526056
6,30,0.1,1000.0,Gaussian,Gaussian,42,0.47330632027058245
6,30,0.1,1000.0,Gaussian,Gaussian,43,0.4738541960058355
6,30,0.1,1000.0,Gaussian,Gaussian,44,0.4743710932494614
6,30,0.1,1000.0,Gaussian,Gaussian,45,0.474858052474372
6,30,0.1,1000.0,Gaussian,Gaussian,46,0.4753161227139138
6,30,0.1,1000.0,Gaussian,Gaussian,47,0.47574635323399184
6,30,0.1,1000.0,Gaussian,Gaussian,48,0.4761497867120298
6,30,0.1,1000.0,Gaussian,Gaussian,49,0.4765274536926199
6,30,0.1,1000.0,Gaussian,Gaussian,50,0.476880368123379
6,30,0.1,1000.0,Gaussian,Gaussian,51,0.4772095238034173
6,30,0.1,1000.0,Gaussian,Gaussian,52,0.477515891601526
6,30,0.1,1000.0,Gaussian,Gaussian,53,0.47780041732237094
6,30,0.1,1000.0,Gaussian,Gaussian,54,0.4780640201170046
6,30,0.1,1000.0,Gaussian,Gaussian,55,0.4783075913494535
6,30,0.1,1000.0,Gaussian,Gaussian,56,0.4785319938442863
6,30,0.1,1000.0,Gaussian,Gaussian,57,0.4787380614513114
6,30,0.1,1000.0,Gaussian,Gaussian,58,0.47892659887311295
6,30,0.1,1000.0,Gaussian,Gaussian,59,0.47909838170931895
6,30,0.1,1000.0,Gaussian,Gaussian,60,0.4792541566784509
6,30,0.1,1000.0,Gaussian,Gaussian,61,0.4793946419841803
6,30,0.1,1000.0,Gaussian,Gaussian,62,0.4795205277978451
6,30,0.1,1000.0,Gaussian,Gaussian,63,0.47963247683343363
6,30,0.1,1000.0,Gaussian,Gaussian,64,0.47973112499494047
6,30,0.1,1000.0,Gaussian,Gaussian,65,0.4798170820791183
6,30,0.1,1000.0,Gaussian,Gaussian,66,0.4798909325193657
6,30,0.1,1000.0,Gaussian,Gaussian,67,0.4799532361587544
6,30,0.1,1000.0,Gaussian,Gaussian,68,0.4800045290421824
6,30,0.1,1000.0,Gaussian,Gaussian,69,0.4800453242192647
6,30,0.1,1000.0,Gaussian,Gaussian,70,0.48007611255103344
6,30,0.1,1000.0,Gaussian,Gaussian,71,0.48009736351470284
6,30,0.1,1000.0,Gaussian,Gaussian,72,0.48010659549409757
6,30,0.1,1000.0,Gaussian,Gaussian,73,0.4799714161828092
6,30,0.1,1000.0,Gaussian,Gaussian,74,0.4798293938595858
6,30,0.1,1000.0,Gaussian,Gaussian,75,0.47968090191718893
6,30,0.1,1000.0,Gaussian,Gaussian,76,0.47952629342275654
6,30,0.1,1000.0,Gaussian,Gaussian,77,0.479365902319213
6,30,0.1,1000.0,Gaussian,Gaussian,78,0.4792000445518245
6,30,0.1,1000.0,Gaussian,Gaussian,79,0.47902901912440393
6,30,0.1,1000.0,Gaussian,Gaussian,80,0.47885310908947687
6,30,0.1,1000.0,Gaussian,Gaussian,81,0.4786725824765013
6,30,0.1,1000.0,Gaussian,Gaussian,82,0.4784876931620643
6,30,0.1,1000.0,Gaussian,Gaussian,83,0.47829868168568807
6,30,0.1,1000.0,Gaussian,Gaussian,84,0.478105776014759
6,30,0.1,1000.0,Gaussian,Gaussian,85,0.47790919226183726
6,30,0.1,1000.0,Gaussian,Gaussian,86,0.4777091353574109
6,30,0.1,1000.0,Gaussian,Gaussian,87,0.4775057996810028
6,30,0.1,1000.0,Gaussian,Gaussian,88,0.47729936965332787
6,30,0.1,1000.0,Gaussian,Gaussian,89,0.4770900202920265
6,30,0.1,1000.0,Gaussian,Gaussian,90,0.47687791773337523
6,30,0.1,1000.0,Gaussian,Gaussian,91,0.4766632197221661
6,30,0.1,1000.0,Gaussian,Gaussian,92,0.4764460760718411
6,30,0.1,1000.0,Gaussian,Gaussian,93,0.47622662909682817
6,30,0.1,1000.0,Gaussian,Gaussian,94,0.4759017205689203
6,30,0.1,1000.0,Gaussian,Gaussian,95,0.4754942990515399
6,30,0.1,1000.0,Gaussian,Gaussian,96,0.4750865102656864
6,30,0.1,1000.0,Gaussian,Gaussian,97,0.4746784071584313
6,30,0.1,1000.0,Gaussian,Gaussian,98,0.47427004044606413
6,30,0.1,1000.0,Gaussian,Gaussian,99,0.4738614587283552
6,30,0.1,1000.0,Gaussian,Gaussian,100,0.4734527085943698
6,30,0.1,1000.0,Gaussian,Gaussian,101,0.47304383472059003
6,30,0.1,1000.0,Gaussian,Gaussian,102,0.47263487996205195
6,30,0.1,1000.0,Gaussian,Gaussian,103,0.4722258854371417
6,30,0.1,1000.0,Gaussian,Gaussian,104,0.4718168906066064
6,30,0.1,1000.0,Gaussian,Gaussian,105,0.4714079333473251
6,30,0.1,1000.0,Gaussian,Gaussian,106,0.4709990500212777
6,30,0.1,1000.0,Gaussian,Gaussian,107,0.47059027554015653
6,30,0.1,1000.0,Gaussian,Gaussian,108,0.47018164342599233
6,30,0.1,1000.0,Gaussian,Gaussian,109,0.469773185868145
6,30,0.1,1000.0,Gaussian,Gaussian,110,0.4693649337769636
6,30,0.1,1000.0,Gaussian,Gaussian,111,0.4689569168344038
6,30,0.1,1000.0,Gaussian,Gaussian,112,0.468549163541848
6,30,0.1,1000.0,Gaussian,Gaussian,113,0.4681417012653746
6,30,0.1,1000.0,Gaussian,Gaussian,114,0.4677345562786555
6,30,0.1,1000.0,Gaussian,Gaussian,115,0.4673277538037019
6,30,0.1,1000.0,Gaussian,Gaussian,116,0.46692131804959236
6,30,0.1,1000.0,Gaussian,Gaussian,117,0.46651527224937167
6,30,0.1,1000.0,Gaussian,Gaussian,118,0.4661096386952255
6,30,0.1,1000.0,Gaussian,Gaussian,119,0.4657044387720799
6,30,0.1,1000.0,Gaussian,Gaussian,120,0.46529969298972557
6,30,0.1,1000.0,Gaussian,Gaussian,121,0.4648954210135718
6,30,0.1,1000.0,Gaussian,Gaussian,122,0.4644916416941239
6,30,0.1,1000.0,Gaussian,Gaussian,123,0.4640883730952677
6,30,0.1,1000.0,Gaussian,Gaussian,124,0.4636856325214362
6,30,0.1,1000.0,Gaussian,Gaussian,125,0.4632834365437273
6,30,0.1,1000.0,Gaussian,Gaussian,126,0.462881801025033
6,30,0.1,1000.0,Gaussian,Gaussian,127,0.4624807411442445
6,30,0.1,1000.0,Gaussian,Gaussian,128,0.4620802714195739
6,30,0.1,1000.0,Gaussian,Gaussian,129,0.46168040573105573
6,30,0.1,1000.0,Gaussian,Gaussian,130,0.46128115734224745
6,30,0.1,1000.0,Gaussian,Gaussian,131,0.460882538921192
6,30,0.1,1000.0,Gaussian,Gaussian,132,0.46048456256067205
6,30,0.1,1000.0,Gaussian,Gaussian,133,0.4600872397977719
6,30,0.1,1000.0,Gaussian,Gaussian,134,0.46023607737345784
6,30,0.1,1000.0,Gaussian,Gaussian,135,0.4603711345439306
6,30,0.1,1000.0,Gaussian,Gaussian,136,0.46050567854276114
6,30,0.1,1000.0,Gaussian,Gaussian,137,0.4606416028797534
6,30,0.1,1000.0,Gaussian,Gaussian,138,0.46077926499329747
6,30,0.1,1000.0,Gaussian,Gaussian,139,0.46091860867170553
6,30,0.1,1000.0,Gaussian,Gaussian,140,0.46105943959633716
6,30,0.1,1000.0,Gaussian,Gaussian,141,0.4612015198184439
6,30,0.1,1000.0,Gaussian,Gaussian,142,0.4613446051038544
6,30,0.1,1000.0,Gaussian,Gaussian,143,0.4614884601960676
6,30,0.1,1000.0,Gaussian,Gaussian,144,0.46163286472431125
6,30,0.1,1000.0,Gaussian,Gaussian,145,0.46177761502271936
6,30,0.1,1000.0,Gaussian,Gaussian,146,0.46192252416836743
6,30,0.1,1000.0,Gaussian,Gaussian,147,0.4620674212710918
6,30,0.1,1000.0,Gaussian,Gaussian,148,0.4622121504791663
6,30,0.1,1000.0,Gaussian,Gaussian,149,0.46235656990785223
6,30,0.1,1000.0,Gaussian,Gaussian,150,0.4625005505810845
6,30,0.1,1000.0,Gaussian,Gaussian,151,0.4626439754237545
6,30,0.1,1000.0,Gaussian,Gaussian,152,0.46278673831816436
6,30,0.1,1000.0,Gaussian,Gaussian,153,0.4629287432276477
6,30,0.1,1000.0,Gaussian,Gaussian,154,0.46306990338576937
6,30,0.1,1000.0,Gaussian,Gaussian,155,0.463210140547646
6,30,0.1,1000.0,Gaussian,Gaussian,156,0.4633493842992915
6,30,0.1,1000.0,Gaussian,Gaussian,157,0.46348757142081976
6,30,0.1,1000.0,Gaussian,Gaussian,158,0.4636246452994783
6,30,0.1,1000.0,Gaussian,Gaussian,159,0.46371286036000126
6,30,0.1,1000.0,Gaussian,Gaussian,160,0.46359301527491137
6,30,0.1,1000.0,Gaussian,Gaussian,161,0.4634730432250149
6,30,0.1,1000.0,Gaussian,Gaussian,162,0.4633529352549206
6,30,0.1,1000.0,Gaussian,Gaussian,163,0.4632326836697426
6,30,0.1,1000.0,Gaussian,Gaussian,164,0.46311228192272647
6,30,0.1,1000.0,Gaussian,Gaussian,165,0.4629917245120087
6,30,0.1,1000.0,Gaussian,Gaussian,166,0.4628710068858289
6,30,0.1,1000.0,Gaussian,Gaussian,167,0.462750125355477
6,30,0.1,1000.0,Gaussian,Gaussian,168,0.46262907701540873
6,30,0.1,1000.0,Gaussian,Gaussian,169,0.4625078596699343
6,30,0.1,1000.0,Gaussian,Gaussian,170,0.4623864717659693
6,30,0.1,1000.0,Gaussian,Gaussian,171,0.46226491233137196
6,30,0.1,1000.0,Gaussian,Gaussian,172,0.46214318091840595
6,30,0.1,1000.0,Gaussian,Gaussian,173,0.46202127755195144
6,30,0.1,1000.0,Gaussian,Gaussian,174,0.46189920268204104
6,30,0.1,1000.0,Gaussian,Gaussian,175,0.4617769571404305
6,30,0.1,1000.0,Gaussian,Gaussian,176,0.46165454210082724
6,30,0.1,1000.0,Gaussian,Gaussian,177,0.461531959042524
6,30,0.1,1000.0,Gaussian,Gaussian,178,0.4614092097171466
6,30,0.1,1000.0,Gaussian,Gaussian,179,0.46128629611826344
6,30,0.1,1000.0,Gaussian,Gaussian,180,0.46116322045363134
6,30,0.1,1000.0,Gaussian,Gaussian,181,0.46103998511987093
6,30,0.1,1000.0,Gaussian,Gaussian,182,0.46091659267935425
6,30,0.1,1000.0,Gaussian,Gaussian,183,0.4607930458391468
6,30,0.1,1000.0,Gaussian,Gaussian,184,0.4606693474318281
6,30,0.1,1000.0,Gaussian,Gaussian,185,0.4605455003980276
6,30,0.1,1000.0,Gaussian,Gaussian,186,0.46042150777055363
6,30,0.1,1000.0,Gaussian,Gaussian,187,0.4602973726599723
6,30,0.1,1000.0,Gaussian,Gaussian,188,0.4601730982415124
6,30,0.1,1000.0,Gaussian,Gaussian,189,0.46004868774320407
6,30,0.1,1000.0,Gaussian,Gaussian,190,0.45992414443512675
6,30,0.1,1000.0,Gaussian,Gaussian,191,0.4597994716196952
6,30,0.1,1000.0,Gaussian,Gaussian,192,0.45967467262287565
6,30,0.1,1000.0,Gaussian,Gaussian,193,0.4595497507862737
6,30,0.1,1000.0,Gaussian,Gaussian,194,0.4594247094600024
6,30,0.1,1000.0,Gaussian,Gaussian,195,0.4592995519962781
6,30,0.1,1000.0,Gaussian,Gaussian,196,0.4591742817436716
6,30,0.1,1000.0,Gaussian,Gaussian,197,0.45904890204196985
6,30,0.1,1000.0,Gaussian,Gaussian,198,0.4589234162175786
6,30,0.1,1000.0,Gaussian,Gaussian,199,0.45879782757943527
6,30,0.1,1000.0,Gaussian,Gaussian,200,0.4586721394153841
6,30,0.1,1000.0,Gaussian,Gaussian,201,0.4585463549889597
6,30,0.1,1000.0,Gaussian,Gaussian,202,0.45842047753655984
6,30,0.1,1000.0,Gaussian,Gaussian,203,0.4582945102649661
6,30,0.1,1000.0,Gaussian,Gaussian,204,0.45816845634917813
6,30,0.1,1000.0,Gaussian,Gaussian,205,0.45804231893053665
6,30,0.1,1000.0,Gaussian,Gaussian,206,0.4579161011151073
6,30,0.1,1000.0,Gaussian,Gaussian,207,0.4577898059722988
6,30,0.1,1000.0,Gaussian,Gaussian,208,0.4576634365337046
6,30,0.1,1000.0,Gaussian,Gaussian,209,0.45753699579213103
6,30,0.1,1000.0,Gaussian,Gaussian,210,0.4574104867008037
6,30,0.1,1000.0,Gaussian,Gaussian,211,0.45728391217273284
6,30,0.1,1000.0,Gaussian,Gaussian,212,0.4571572750802286
6,30,0.1,1000.0,Gaussian,Gaussian,213,0.4570305782545298
6,30,0.1,1000.0,Gaussian,Gaussian,214,0.4569038244855701
6,30,0.1,1000.0,Gaussian,Gaussian,215,0.4567770165218305
6,30,0.1,1000.0,Gaussian,Gaussian,216,0.45665015707029355
6,30,0.1,1000.0,Gaussian,Gaussian,217,0.45652324879648354
6,30,0.1,1000.0,Gaussian,Gaussian,218,0.4563962943245725
6,30,0.1,1000.0,Gaussian,Gaussian,219,0.45626929623756035
6,30,0.1,1000.0,Gaussian,Gaussian,220,0.4561422570775106
6,30,0.1,1000.0,Gaussian,Gaussian,221,0.45601517934583985
6,30,0.1,1000.0,Gaussian,Gaussian,222,0.4558880655036462
6,30,0.1,1000.0,Gaussian,Gaussian,223,0.45576091797208873
6,30,0.1,1000.0,Gaussian,Gaussian,224,0.45563373913279165
6,30,0.1,1000.0,Gaussian,Gaussian,225,0.45550653132828406
6,30,0.1,1000.0,Gaussian,Gaussian,226,0.455379296862462
6,30,0.1,1000.0,Gaussian,Gaussian,227,0.45525203800107855
6,30,0.1,1000.0,Gaussian,Gaussian,228,0.4551247569722435
6,30,0.1,1000.0,Gaussian,Gaussian,229,0.45499745596694746
6,30,0.1,1000.0,Gaussian,Gaussian,230,0.45487013713959085
6,30,0.1,1000.0,Gaussian,Gaussian,231,0.45474280260852923
6,30,0.1,1000.0,Gaussian,Gaussian,232,0.4546154544566201
6,30,0.1,1000.0,Gaussian,Gaussian,233,0.45448809473178153
6,30,0.1,1000.0,Gaussian,Gaussian,234,0.4543607254475515
6,30,0.1,1000.0,Gaussian,Gaussian,235,0.45423334858364456
6,30,0.1,1000.0,Gaussian,Gaussian,236,0.45410596608652104
6,30,0.1,1000.0,Gaussian,Gaussian,237,0.45397857986994244
6,30,0.1,1000.0,Gaussian,Gaussian,238,0.4538511918155344
6,30,0.1,1000.0,Gaussian,Gaussian,239,0.4537238037733407
6,30,0.1,1000.0,Gaussian,Gaussian,240,0.4535964175623787
6,30,0.1,1000.0,Gaussian,Gaussian,241,0.453469034971183
6,30,0.1,1000.0,Gaussian,Gaussian,242,0.45326060003423047
6,30,0.1,1000.0,Gaussian,Gaussian,243,0.45305532638819074
6,30,0.1,1000.0,Gaussian,Gaussian,244,0.45285082994605586
6,30,0.1,1000.0,Gaussian,Gaussian,245,0.45264667895241123
6,30,0.1,1000.0,Gaussian,Gaussian,246,0.45244274914214483
6,30,0.1,1000.0,Gaussian,Gaussian,247,0.4522390058007039
6,30,0.1,1000.0,Gaussian,Gaussian,248,0.4520354473401752
6,30,0.1,1000.0,Gaussian,Gaussian,249,0.45183208542145775
6,30,0.1,1000.0,Gaussian,Gaussian,250,0.45162893681233984
6,30,0.1,1000.0,Gaussian,Gaussian,251,0.45142601983086017
6,30,0.1,1000.0,Gaussian,Gaussian,252,0.4512233527674679
6,30,0.1,1000.0,Gaussian,Gaussian,253,0.4510209531995947
6,30,0.1,1000.0,Gaussian,Gaussian,254,0.4508188377152297
6,30,0.1,1000.0,Gaussian,Gaussian,255,0.45061702182412494
6,30,0.1,1000.0,Gaussian,Gaussian,256,0.4504155199541574
6,30,0.1,1000.0,Gaussian,Gaussian,257,0.4502143454852013
6,30,0.1,1000.0,Gaussian,Gaussian,258,0.45001351079840335
6,30,0.1,1000.0,Gaussian,Gaussian,259,0.44981302733065814
6,30,0.1,1000.0,Gaussian,Gaussian,260,0.44961290562962797
6,30,0.1,1000.0,Gaussian,Gaussian,261,0.4495441345738178
6,30,0.1,1000.0,Gaussian,Gaussian,262,0.44940228582822866
6,30,0.1,1000.0,Gaussian,Gaussian,263,0.44925952670703306
6,30,0.1,1000.0,Gaussian,Gaussian,264,0.4491167845670911
6,30,0.1,1000.0,Gaussian,Gaussian,265,0.44897434299007144
6,30,0.1,1000.0,Gaussian,Gaussian,266,0.44883229697517246
6,30,0.1,1000.0,Gaussian,Gaussian,267,0.44869067063898554
6,30,0.1,1000.0,Gaussian,Gaussian,268,0.4485494586977306
6,30,0.1,1000.0,Gaussian,Gaussian,269,0.44840864351961
6,30,0.1,1000.0,Gaussian,Gaussian,270,0.44824635726185597
6,30,0.1,1000.0,Gaussian,Gaussian,271,0.44794297745241246
6,30,0.1,1000.0,Gaussian,Gaussian,272,0.4476404033918685
6,30,0.1,1000.0,Gaussian,Gaussian,273,0.4473386361005063
6,30,0.1,1000.0,Gaussian,Gaussian,274,0.44703767623851426
6,30,0.1,1000.0,Gaussian,Gaussian,275,0.44673752413044393
6,30,0.1,1000.0,Gaussian,Gaussian,276,0.4464381797882764
6,30,0.1,1000.0,Gaussian,Gaussian,277,0.4461396429331533
6,30,0.1,1000.0,Gaussian,Gaussian,278,0.44584191301577597
6,30,0.1,1000.0,Gaussian,Gaussian,279,0.44554498923557034
6,30,0.1,1000.0,Gaussian,Gaussian,280,0.44524887055867135
6,30,0.1,1000.0,Gaussian,Gaussian,281,0.44495355573479295
6,30,0.1,1000.0,Gaussian,Gaussian,282,0.44465904331306
6,30,0.1,1000.0,Gaussian,Gaussian,283,0.4443653316568458
6,30,0.1,1000.0,Gaussian,Gaussian,284,0.444072418957698
6,30,0.1,1000.0,Gaussian,Gaussian,285,0.4437803032483778
6,30,0.1,1000.0,Gaussian,Gaussian,286,0.44348898241509743
6,30,0.1,1000.0,Gaussian,Gaussian,287,0.4431984542089754
6,30,0.1,1000.0,Gaussian,Gaussian,288,0.4429087162567795
6,30,0.1,1000.0,Gaussian,Gaussian,289,0.4426197660709822
6,30,0.1,1000.0,Gaussian,Gaussian,290,0.44233160105918284
6,30,0.1,1000.0,Gaussian,Gaussian,291,0.4420442185329285
6,30,0.1,1000.0,Gaussian,Gaussian,292,0.44175761571597477
6,30,0.1,1000.0,Gaussian,Gaussian,293,0.4414717897520047
6,30,0.1,1000.0,Gaussian,Gaussian,294,0.44118673771187017
6,30,0.1,1000.0,Gaussian,Gaussian,295,0.4409024566003498
6,30,0.1,1000.0,Gaussian,Gaussian,296,0.4406189433624723
6,30,0.1,1000.0,Gaussian,Gaussian,297,0.4403361948894346
6,30,0.1,1000.0,Gaussian,Gaussian,298,0.44005420802412254
6,30,0.1,1000.0,Gaussian,Gaussian,299,0.439772979566277
6,30,0.1,1000.0,Gaussian,Gaussian,300,0.4394925062773113
6,30,0.1,1000.0,Gaussian,Gaussian,301,0.43921278488481835
6,30,0.1,1000.0,Gaussian,Gaussian,302,0.438933812086764
6,30,0.1,1000.0,Gaussian,Gaussian,303,0.43865558455541404
6,30,0.1,1000.0,Gaussian,Gaussian,304,0.43837809894098106
6,30,0.1,1000.0,Gaussian,Gaussian,305,0.4381013518750301
6,30,0.1,1000.0,Gaussian,Gaussian,306,0.4378253399736616
6,30,0.1,1000.0,Gaussian,Gaussian,307,0.43755005984045
6,30,0.1,1000.0,Gaussian,Gaussian,308,0.4372755080692052
6,30,0.1,1000.0,Gaussian,Gaussian,309,0.43700168124652206
6,30,0.1,1000.0,Gaussian,Gaussian,310,0.4367285759541609
6,30,0.1,1000.0,Gaussian,Gaussian,311,0.43645618877125175
6,30,0.1,1000.0,Gaussian,Gaussian,312,0.4361845162763446
6,30,0.1,1000.0,Gaussian,Gaussian,313,0.4359135550493112
6,30,0.1,1000.0,Gaussian,Gaussian,314,0.4356433016731041
6,30,0.1,1000.0,Gaussian,Gaussian,315,0.4353737527353872
6,30,0.1,1000.0,Gaussian,Gaussian,316,0.4351049048300483
6,30,0.1,1000.0,Gaussian,Gaussian,317,0.43483675455858567
6,30,0.1,1000.0,Gaussian,Gaussian,318,0.43456929853140386
6,30,0.1,1000.0,Gaussian,Gaussian,319,0.43430253336899344
6,30,0.1,1000.0,Gaussian,Gaussian,320,0.43403645570302696
6,30,0.1,1000.0,Gaussian,Gaussian,321,0.4337710621773623
6,30,0.1,1000.0,Gaussian,Gaussian,322,0.4335063494489675
6,30,0.1,1000.0,Gaussian,Gaussian,323,0.43324231418876613
6,30,0.1,1000.0,Gaussian,Gaussian,324,0.4329789530824043
6,30,0.1,1000.0,Gaussian,Gaussian,325,0.432716262830968
6,30,0.1,1000.0,Gaussian,Gaussian,326,0.43245424015161754
6,30,0.1,1000.0,Gaussian,Gaussian,327,0.4321928817781776
6,30,0.1,1000.0,Gaussian,Gaussian,328,0.4319321844616642
6,30,0.1,1000.0,Gaussian,Gaussian,329,0.43167214497076367
6,30,0.1,1000.0,Gaussian,Gaussian,330,0.43141276009226426
6,30,0.1,1000.0,Gaussian,Gaussian,331,0.43115402663144076
6,30,0.1,1000.0,Gaussian,Gaussian,332,0.43089594141240295
6,30,0.1,1000.0,Gaussian,Gaussian,333,0.430638501278391
6,30,0.1,1000.0,Gaussian,Gaussian,334,0.43038170309205875
6,30,0.1,1000.0,Gaussian,Gaussian,335,0.4301255437356974
6,30,0.1,1000.0,Gaussian,Gaussian,336,0.42987002011144304
6,30,0.1,1000.0,Gaussian,Gaussian,337,0.4296151291414546
6,30,0.1,1000.0,Gaussian,Gaussian,338,0.4293608677680566
6,30,0.1,1000.0,Gaussian,Gaussian,339,0.429107232953866
6,30,0.1,1000.0,Gaussian,Gaussian,340,0.42885422168188575
6,30,0.1,1000.0,Gaussian,Gaussian,341,0.4286018309555866
6,30,0.1,1000.0,Gaussian,Gaussian,342,0.4283500577989573
6,30,0.1,1000.0,Gaussian,Gaussian,343,0.4280988992565493
6,30,0.1,1000.0,Gaussian,Gaussian,344,0.4278483523934938
6,30,0.1,1000.0,Gaussian,Gaussian,345,0.4275984142955017
6,30,0.1,1000.0,Gaussian,Gaussian,346,0.4273490820688601
6,30,0.1,1000.0,Gaussian,Gaussian,347,0.42710035284040526
6,30,0.1,1000.0,Gaussian,Gaussian,348,0.42685222375747767
6,30,0.1,1000.0,Gaussian,Gaussian,349,0.426604691987887
6,30,0.1,1000.0,Gaussian,Gaussian,350,0.42635775471983894
6,30,0.1,1000.0,Gaussian,Gaussian,351,0.42611140916187173
6,30,0.1,1000.0,Gaussian,Gaussian,352,0.4258656525427755
6,30,0.1,1000.0,Gaussian,Gaussian,353,0.42562048211150527
6,30,0.1,1000.0,Gaussian,Gaussian,354,0.4253758951370857
6,30,0.1,1000.0,Gaussian,Gaussian,355,0.42513188890850684
6,30,0.1,1000.0,Gaussian,Gaussian,356,0.42488846073461817
6,30,0.1,1000.0,Gaussian,Gaussian,357,0.42464560794401096
6,30,0.1,1000.0,Gaussian,Gaussian,358,0.42440332788490265
6,30,0.1,1000.0,Gaussian,Gaussian,359,0.42416161792500734
6,30,0.1,1000.0,Gaussian,Gaussian,360,0.4239204754514123
6,30,0.1,1000.0,Gaussian,Gaussian,361,0.42367989787043736
6,30,0.1,1000.0,Gaussian,Gaussian,362,0.4234398826075061
6,30,0.1,1000.0,Gaussian,Gaussian,363,0.423200427107005
6,30,0.1,1000.0,Gaussian,Gaussian,364,0.42296152883213606
6,30,0.1,1000.0,Gaussian,Gaussian,365,0.42272318526477726
6,30,0.1,1000.0,Gaussian,Gaussian,366,0.42248539390533574
6,30,0.1,1000.0,Gaussian,Gaussian,367,0.42224815227259715
6,30,0.1,1000.0,Gaussian,Gaussian,368,0.42201145790357497
6,30,0.1,1000.0,Gaussian,Gaussian,369,0.42177530835336235
6,30,0.1,1000.0,Gaussian,Gaussian,370,0.4215397011949757
6,30,0.1,1000.0,Gaussian,Gaussian,371,0.4213046340192078
6,30,0.1,1000.0,Gaussian,Gaussian,372,0.42107010443446263
6,30,0.1,1000.0,Gaussian,Gaussian,373,0.4208361100666114
6,30,0.1,1000.0,Gaussian,Gaussian,374,0.4206026485588345
6,30,0.1,1000.0,Gaussian,Gaussian,375,0.4203697175714643
6,30,0.1,1000.0,Gaussian,Gaussian,376,0.4201373147818315
6,30,0.1,1000.0,Gaussian,Gaussian,377,0.4199054378841103
6,30,0.1,1000.0,Gaussian,Gaussian,378,0.4196740845891648
6,30,0.1,1000.0,Gaussian,Gaussian,379,0.4194432526243915
6,30,0.1,1000.0,Gaussian,Gaussian,380,0.41921293973356943
6,30,0.1,1000.0,Gaussian,Gaussian,381,0.41898314367670236
6,30,0.1,1000.0,Gaussian,Gaussian,382,0.4187538622298714
6,30,0.1,1000.0,Gaussian,Gaussian,383,0.41852509318507874
6,30,0.1,1000.0,Gaussian,Gaussian,384,0.41829683435009657
6,30,0.1,1000.0,Gaussian,Gaussian,385,0.4180690835483213
6,30,0.1,1000.0,Gaussian,Gaussian,386,0.41819122970025085
6,30,0.1,1000.0,Gaussian,Gaussian,387,0.41830148224336494
6,30,0.1,1000.0,Gaussian,Gaussian,388,0.41840871739069063
