nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,14,0.1,1000.0,Gaussian,Gaussian,56,0.4557698036703914
8,14,0.1,1000.0,Gaussian,Gaussian,57,0.45537335524594985
8,14,0.1,1000.0,Gaussian,Gaussian,58,0.45498124312183763
8,14,0.1,1000.0,Gaussian,Gaussian,59,0.45459327603251004
8,14,0.1,1000.0,Gaussian,Gaussian,60,0.4542092743447818
8,14,0.1,1000.0,Gaussian,Gaussian,61,0.45382906926242655
8,14,0.1,1000.0,Gaussian,Gaussian,62,0.45345250208813875
8,14,0.1,1000.0,Gaussian,Gaussian,63,0.45307942353969916
8,14,0.1,1000.0,Gaussian,Gaussian,64,0.45270969311696313
8,14,0.1,1000.0,Gaussian,Gaussian,65,0.45234317851619543
8,14,0.1,1000.0,Gaussian,Gaussian,66,0.45197975508830784
8,14,0.1,1000.0,Gaussian,Gaussian,67,0.45161930533768596
8,14,0.1,1000.0,Gaussian,Gaussian,68,0.451261718458377
8,14,0.1,1000.0,Gaussian,Gaussian,69,0.4509068899046737
8,14,0.1,1000.0,Gaussian,Gaussian,70,0.4505547209932391
8,14,0.1,1000.0,Gaussian,Gaussian,71,0.45020511853419926
8,14,0.1,1000.0,Gaussian,Gaussian,72,0.44985799448876684
8,14,0.1,1000.0,Gaussian,Gaussian,73,0.4495132656512143
8,14,0.1,1000.0,Gaussian,Gaussian,74,0.44917085335314744
8,14,0.1,1000.0,Gaussian,Gaussian,75,0.44883068318826086
8,14,0.1,1000.0,Gaussian,Gaussian,76,0.44849268475588105
8,14,0.1,1000.0,Gaussian,Gaussian,77,0.44815679142178916
8,14,0.1,1000.0,Gaussian,Gaussian,78,0.4478229400949189
8,14,0.1,1000.0,Gaussian,Gaussian,79,0.4474910710186911
8,14,0.1,1000.0,Gaussian,Gaussian,80,0.4471611275758436
8,14,0.1,1000.0,Gaussian,Gaussian,81,0.4468330561057202
8,14,0.1,1000.0,Gaussian,Gaussian,82,0.4465068057330771
8,14,0.1,1000.0,Gaussian,Gaussian,83,0.44618232820756404
8,14,0.1,1000.0,Gaussian,Gaussian,84,0.44585957775309887
8,14,0.1,1000.0,Gaussian,Gaussian,85,0.4455385109264354
8,14,0.1,1000.0,Gaussian,Gaussian,86,0.445219086484269
8,14,0.1,1000.0,Gaussian,Gaussian,87,0.44490126525831375
8,14,0.1,1000.0,Gaussian,Gaussian,88,0.4445850100377923
8,14,0.1,1000.0,Gaussian,Gaussian,89,0.44427028545885894
8,14,0.1,1000.0,Gaussian,Gaussian,90,0.44395705790049333
8,14,0.1,1000.0,Gaussian,Gaussian,91,0.44364529538646946
8,14,0.1,1000.0,Gaussian,Gaussian,92,0.4433349674929828
8,14,0.1,1000.0,Gaussian,Gaussian,93,0.4430260452616182
8,14,0.1,1000.0,Gaussian,Gaussian,94,0.44271850111729977
8,14,0.1,1000.0,Gaussian,Gaussian,95,0.4424123087909475
8,14,0.1,1000.0,Gaussian,Gaussian,96,0.44210744324652623
8,14,0.1,1000.0,Gaussian,Gaussian,97,0.44180388061226167
8,14,0.1,1000.0,Gaussian,Gaussian,98,0.4415015981157424
8,14,0.1,1000.0,Gaussian,Gaussian,99,0.44120057402271534
8,14,0.1,1000.0,Gaussian,Gaussian,100,0.4409007875793284
8,14,0.1,1000.0,Gaussian,Gaussian,101,0.44060221895764556
8,14,0.1,1000.0,Gaussian,Gaussian,102,0.44030484920423846
8,14,0.1,1000.0,Gaussian,Gaussian,103,0.44000866019167995
8,14,0.1,1000.0,Gaussian,Gaussian,104,0.4397136345727677
8,14,0.1,1000.0,Gaussian,Gaussian,105,0.4394197557373436
8,14,0.1,1000.0,Gaussian,Gaussian,106,0.4391270077715433
8,14,0.1,1000.0,Gaussian,Gaussian,107,0.4388353754193442
8,14,0.1,1000.0,Gaussian,Gaussian,108,0.4385448440462921
8,14,0.1,1000.0,Gaussian,Gaussian,109,0.43825539960527743
8,14,0.1,1000.0,Gaussian,Gaussian,110,0.43796702860424164
8,14,0.1,1000.0,Gaussian,Gaussian,111,0.4376797180757198
8,14,0.1,1000.0,Gaussian,Gaussian,112,0.43739345554810455
8,14,0.1,1000.0,Gaussian,Gaussian,113,0.437108229018539
8,14,0.1,1000.0,Gaussian,Gaussian,114,0.43682402692735667
8,14,0.1,1000.0,Gaussian,Gaussian,115,0.436540838133959
8,14,0.1,1000.0,Gaussian,Gaussian,116,0.4362586518940821
8,14,0.1,1000.0,Gaussian,Gaussian,117,0.43597745783834596
8,14,0.1,1000.0,Gaussian,Gaussian,118,0.4356972459520325
8,14,0.1,1000.0,Gaussian,Gaussian,119,0.4354180065560154
8,14,0.1,1000.0,Gaussian,Gaussian,120,0.43513973028877856
8,14,0.1,1000.0,Gaussian,Gaussian,121,0.43486240808946564
8,14,0.1,1000.0,Gaussian,Gaussian,122,0.43458603118189537
8,14,0.1,1000.0,Gaussian,Gaussian,123,0.43431059105949477
8,14,0.1,1000.0,Gaussian,Gaussian,124,0.4340360794710974
8,14,0.1,1000.0,Gaussian,Gaussian,125,0.43376248840755366
8,14,0.1,1000.0,Gaussian,Gaussian,126,0.4334898100891119
8,14,0.1,1000.0,Gaussian,Gaussian,127,0.43321803695351957
8,14,0.1,1000.0,Gaussian,Gaussian,128,0.43294716164481667
8,14,0.1,1000.0,Gaussian,Gaussian,129,0.4326771770027644
8,14,0.1,1000.0,Gaussian,Gaussian,130,0.4324080760528905
8,14,0.1,1000.0,Gaussian,Gaussian,131,0.4321398519971001
8,14,0.1,1000.0,Gaussian,Gaussian,132,0.4318724982048312
8,14,0.1,1000.0,Gaussian,Gaussian,133,0.43160600820471806
8,14,0.1,1000.0,Gaussian,Gaussian,134,0.43134037567673594
8,14,0.1,1000.0,Gaussian,Gaussian,135,0.43107559444479143
8,14,0.1,1000.0,Gaussian,Gaussian,136,0.4308116584697532
8,14,0.1,1000.0,Gaussian,Gaussian,137,0.4305485618428651
8,14,0.1,1000.0,Gaussian,Gaussian,138,0.43028629877955665
8,14,0.1,1000.0,Gaussian,Gaussian,139,0.430024863613593
8,14,0.1,1000.0,Gaussian,Gaussian,140,0.42976425079157216
8,14,0.1,1000.0,Gaussian,Gaussian,141,0.4295044548677323
8,14,0.1,1000.0,Gaussian,Gaussian,142,0.42924547049906053
8,14,0.1,1000.0,Gaussian,Gaussian,143,0.42898729244067657
8,14,0.1,1000.0,Gaussian,Gaussian,144,0.4287299155414868
8,14,0.1,1000.0,Gaussian,Gaussian,145,0.4284733347400798
8,14,0.1,1000.0,Gaussian,Gaussian,146,0.42821754506086157
8,14,0.1,1000.0,Gaussian,Gaussian,147,0.42796254161040764
8,14,0.1,1000.0,Gaussian,Gaussian,148,0.42770831957402133
8,14,0.1,1000.0,Gaussian,Gaussian,149,0.42745487421249395
8,14,0.1,1000.0,Gaussian,Gaussian,150,0.42720220085903154
8,14,0.1,1000.0,Gaussian,Gaussian,151,0.42695029491638237
8,14,0.1,1000.0,Gaussian,Gaussian,152,0.42669915185409424
8,14,0.1,1000.0,Gaussian,Gaussian,153,0.4264487672059497
8,14,0.1,1000.0,Gaussian,Gaussian,154,0.42619913656753766
8,14,0.1,1000.0,Gaussian,Gaussian,155,0.4259502555939479
8,14,0.1,1000.0,Gaussian,Gaussian,156,0.42570211999761504
8,14,0.1,1000.0,Gaussian,Gaussian,157,0.42545472554626496
8,14,0.1,1000.0,Gaussian,Gaussian,158,0.42520806806098027
8,14,0.1,1000.0,Gaussian,Gaussian,159,0.42496214341437166
8,14,0.1,1000.0,Gaussian,Gaussian,160,0.4247169475288484
8,14,0.1,1000.0,Gaussian,Gaussian,161,0.42447247605670724
8,14,0.1,1000.0,Gaussian,Gaussian,162,0.42422872574457693
8,14,0.1,1000.0,Gaussian,Gaussian,163,0.423985692862423
8,14,0.1,1000.0,Gaussian,Gaussian,164,0.4237433735734396
8,14,0.1,1000.0,Gaussian,Gaussian,165,0.423501764029833
8,14,0.1,1000.0,Gaussian,Gaussian,166,0.4232608604057166
8,14,0.1,1000.0,Gaussian,Gaussian,167,0.423020658909427
8,14,0.1,1000.0,Gaussian,Gaussian,168,0.42278115578788006
8,14,0.1,1000.0,Gaussian,Gaussian,169,0.4225423473276108
8,14,0.1,1000.0,Gaussian,Gaussian,170,0.4223042298544358
8,14,0.1,1000.0,Gaussian,Gaussian,171,0.42206679973255584
8,14,0.1,1000.0,Gaussian,Gaussian,172,0.4218300533634726
8,14,0.1,1000.0,Gaussian,Gaussian,173,0.42159398718485425
8,14,0.1,1000.0,Gaussian,Gaussian,174,0.4213585976694447
8,14,0.1,1000.0,Gaussian,Gaussian,175,0.42112388132401474
8,14,0.1,1000.0,Gaussian,Gaussian,176,0.42088983468837815
8,14,0.1,1000.0,Gaussian,Gaussian,177,0.42065645433447596
8,14,0.1,1000.0,Gaussian,Gaussian,178,0.4204237368655107
8,14,0.1,1000.0,Gaussian,Gaussian,179,0.420191678915144
8,14,0.1,1000.0,Gaussian,Gaussian,180,0.41996027714673795
8,14,0.1,1000.0,Gaussian,Gaussian,181,0.41972952825265203
8,14,0.1,1000.0,Gaussian,Gaussian,182,0.4194994289535778
8,14,0.1,1000.0,Gaussian,Gaussian,183,0.41926997599791077
8,14,0.1,1000.0,Gaussian,Gaussian,184,0.41904116616116804
8,14,0.1,1000.0,Gaussian,Gaussian,185,0.4188129962454277
8,14,0.1,1000.0,Gaussian,Gaussian,186,0.4185854630788126
8,14,0.1,1000.0,Gaussian,Gaussian,187,0.41835856351498224
8,14,0.1,1000.0,Gaussian,Gaussian,188,0.4181322944326767
8,14,0.1,1000.0,Gaussian,Gaussian,189,0.4179066527352614
8,14,0.1,1000.0,Gaussian,Gaussian,190,0.4176816353503019
8,14,0.1,1000.0,Gaussian,Gaussian,191,0.41745723922916755
8,14,0.1,1000.0,Gaussian,Gaussian,192,0.4172334613466386
8,14,0.1,1000.0,Gaussian,Gaussian,193,0.4170102987005426
8,14,0.1,1000.0,Gaussian,Gaussian,194,0.41678774831140025
8,14,0.1,1000.0,Gaussian,Gaussian,195,0.41656580722208764
8,14,0.1,1000.0,Gaussian,Gaussian,196,0.4163278692479193
8,14,0.1,1000.0,Gaussian,Gaussian,197,0.41606737948453715
8,14,0.1,1000.0,Gaussian,Gaussian,198,0.4158075253820938
8,14,0.1,1000.0,Gaussian,Gaussian,199,0.41554830425364486
8,14,0.1,1000.0,Gaussian,Gaussian,200,0.4152897134302713
8,14,0.1,1000.0,Gaussian,Gaussian,201,0.4150317502608276
8,14,0.1,1000.0,Gaussian,Gaussian,202,0.41477441211169513
8,14,0.1,1000.0,Gaussian,Gaussian,203,0.4145176963665488
8,14,0.1,1000.0,Gaussian,Gaussian,204,0.41426160042613197
8,14,0.1,1000.0,Gaussian,Gaussian,205,0.4140061217080359
8,14,0.1,1000.0,Gaussian,Gaussian,206,0.4137512576465001
8,14,0.1,1000.0,Gaussian,Gaussian,207,0.41349700569220144
8,14,0.1,1000.0,Gaussian,Gaussian,208,0.4132433633120612
8,14,0.1,1000.0,Gaussian,Gaussian,209,0.41299032798906227
8,14,0.1,1000.0,Gaussian,Gaussian,210,0.4127378972220611
8,14,0.1,1000.0,Gaussian,Gaussian,211,0.4124860685256109
8,14,0.1,1000.0,Gaussian,Gaussian,212,0.4122348394297969
8,14,0.1,1000.0,Gaussian,Gaussian,213,0.41198420748006276
8,14,0.1,1000.0,Gaussian,Gaussian,214,0.41173417023704856
8,14,0.1,1000.0,Gaussian,Gaussian,215,0.4114847252764417
8,14,0.1,1000.0,Gaussian,Gaussian,216,0.41123587018881147
8,14,0.1,1000.0,Gaussian,Gaussian,217,0.41098760257947203
8,14,0.1,1000.0,Gaussian,Gaussian,218,0.4107399200683265
8,14,0.1,1000.0,Gaussian,Gaussian,219,0.41049282028972944
8,14,0.1,1000.0,Gaussian,Gaussian,220,0.4102463008923451
8,14,0.1,1000.0,Gaussian,Gaussian,221,0.4100003595390162
8,14,0.1,1000.0,Gaussian,Gaussian,222,0.409754993906624
8,14,0.1,1000.0,Gaussian,Gaussian,223,0.4095102016859646
8,14,0.1,1000.0,Gaussian,Gaussian,224,0.40926598058161434
8,14,0.1,1000.0,Gaussian,Gaussian,225,0.4090223283118116
8,14,0.1,1000.0,Gaussian,Gaussian,226,0.4087792426083298
8,14,0.1,1000.0,Gaussian,Gaussian,227,0.4085367212163571
8,14,0.1,1000.0,Gaussian,Gaussian,228,0.40827330014535723
8,14,0.1,1000.0,Gaussian,Gaussian,229,0.4078443729959952
8,14,0.1,1000.0,Gaussian,Gaussian,230,0.40741698588821895
8,14,0.1,1000.0,Gaussian,Gaussian,231,0.4069911294678114
8,14,0.1,1000.0,Gaussian,Gaussian,232,0.4065667944406785
8,14,0.1,1000.0,Gaussian,Gaussian,233,0.40614397157443327
8,14,0.1,1000.0,Gaussian,Gaussian,234,0.40572265169974975
8,14,0.1,1000.0,Gaussian,Gaussian,235,0.4053028257114964
8,14,0.1,1000.0,Gaussian,Gaussian,236,0.4048844845696864
8,14,0.1,1000.0,Gaussian,Gaussian,237,0.4044676193002463
8,14,0.1,1000.0,Gaussian,Gaussian,238,0.40405222099563926
8,14,0.1,1000.0,Gaussian,Gaussian,239,0.40363828081534464
8,14,0.1,1000.0,Gaussian,Gaussian,240,0.4032257899862133
8,14,0.1,1000.0,Gaussian,Gaussian,241,0.4028147398027128
8,14,0.1,1000.0,Gaussian,Gaussian,242,0.40240512162707687
8,14,0.1,1000.0,Gaussian,Gaussian,243,0.4019969268893566
8,14,0.1,1000.0,Gaussian,Gaussian,244,0.40159014708740465
8,14,0.1,1000.0,Gaussian,Gaussian,245,0.401184773786773
8,14,0.1,1000.0,Gaussian,Gaussian,246,0.4007807986205676
8,14,0.1,1000.0,Gaussian,Gaussian,247,0.40037821328922896
8,14,0.1,1000.0,Gaussian,Gaussian,248,0.39997700956027515
8,14,0.1,1000.0,Gaussian,Gaussian,249,0.39957717926799263
8,14,0.1,1000.0,Gaussian,Gaussian,250,0.39917871431309365
8,14,0.1,1000.0,Gaussian,Gaussian,251,0.398781606662343
8,14,0.1,1000.0,Gaussian,Gaussian,252,0.39838584834814134
8,14,0.1,1000.0,Gaussian,Gaussian,253,0.397991431468099
8,14,0.1,1000.0,Gaussian,Gaussian,254,0.39759834818457773
8,14,0.1,1000.0,Gaussian,Gaussian,255,0.39720659072421116
8,14,0.1,1000.0,Gaussian,Gaussian,256,0.3968161513774155
8,14,0.1,1000.0,Gaussian,Gaussian,257,0.3964270224978817
8,14,0.1,1000.0,Gaussian,Gaussian,258,0.39603919650205205
8,14,0.1,1000.0,Gaussian,Gaussian,259,0.3956526658685975
8,14,0.1,1000.0,Gaussian,Gaussian,260,0.39526742313787133
8,14,0.1,1000.0,Gaussian,Gaussian,261,0.3948834609113723
8,14,0.1,1000.0,Gaussian,Gaussian,262,0.39450077185118576
8,14,0.1,1000.0,Gaussian,Gaussian,263,0.3941193486794376
8,14,0.1,1000.0,Gaussian,Gaussian,264,0.3937391841777306
8,14,0.1,1000.0,Gaussian,Gaussian,265,0.39336027118658873
8,14,0.1,1000.0,Gaussian,Gaussian,266,0.3929826026048944
8,14,0.1,1000.0,Gaussian,Gaussian,267,0.39260617138933185
8,14,0.1,1000.0,Gaussian,Gaussian,268,0.39223097055382
8,14,0.1,1000.0,Gaussian,Gaussian,269,0.3918569931689644
8,14,0.1,1000.0,Gaussian,Gaussian,270,0.3914842323614909
8,14,0.1,1000.0,Gaussian,Gaussian,271,0.391112681313696
8,14,0.1,1000.0,Gaussian,Gaussian,272,0.3907423332628935
8,14,0.1,1000.0,Gaussian,Gaussian,273,0.39037318150086764
8,14,0.1,1000.0,Gaussian,Gaussian,274,0.3900052193733222
8,14,0.1,1000.0,Gaussian,Gaussian,275,0.3896384402793487
8,14,0.1,1000.0,Gaussian,Gaussian,276,0.38927283767088006
8,14,0.1,1000.0,Gaussian,Gaussian,277,0.38890840505216256
8,14,0.1,1000.0,Gaussian,Gaussian,278,0.3885451359792245
8,14,0.1,1000.0,Gaussian,Gaussian,279,0.38818302405935357
8,14,0.1,1000.0,Gaussian,Gaussian,280,0.3878220629505793
8,14,0.1,1000.0,Gaussian,Gaussian,281,0.387462246361153
8,14,0.1,1000.0,Gaussian,Gaussian,282,0.38710356804904605
8,14,0.1,1000.0,Gaussian,Gaussian,283,0.3867460218214385
8,14,0.1,1000.0,Gaussian,Gaussian,284,0.3863896015342276
8,14,0.1,1000.0,Gaussian,Gaussian,285,0.3860343010915243
8,14,0.1,1000.0,Gaussian,Gaussian,286,0.3856801144451738
8,14,0.1,1000.0,Gaussian,Gaussian,287,0.38532703559426784
8,14,0.1,1000.0,Gaussian,Gaussian,288,0.38497505858466613
8,14,0.1,1000.0,Gaussian,Gaussian,289,0.38462417750852307
8,14,0.1,1000.0,Gaussian,Gaussian,290,0.38427438650382506
8,14,0.1,1000.0,Gaussian,Gaussian,291,0.3839256797539217
8,14,0.1,1000.0,Gaussian,Gaussian,292,0.3835780514870727
8,14,0.1,1000.0,Gaussian,Gaussian,293,0.3832314959759933
8,14,0.1,1000.0,Gaussian,Gaussian,294,0.38288600753741575
8,14,0.1,1000.0,Gaussian,Gaussian,295,0.3825415805316325
8,14,0.1,1000.0,Gaussian,Gaussian,296,0.3821982093620761
8,14,0.1,1000.0,Gaussian,Gaussian,297,0.38185588847487745
8,14,0.1,1000.0,Gaussian,Gaussian,298,0.3815146123584458
8,14,0.1,1000.0,Gaussian,Gaussian,299,0.3811743755430428
8,14,0.1,1000.0,Gaussian,Gaussian,300,0.38083517260036825
8,14,0.1,1000.0,Gaussian,Gaussian,301,0.38049699814315224
8,14,0.1,1000.0,Gaussian,Gaussian,302,0.38015984682474363
8,14,0.1,1000.0,Gaussian,Gaussian,303,0.37982371333871107
8,14,0.1,1000.0,Gaussian,Gaussian,304,0.3794885924184457
8,14,0.1,1000.0,Gaussian,Gaussian,305,0.3791544788367694
8,14,0.1,1000.0,Gaussian,Gaussian,306,0.3788213674055493
8,14,0.1,1000.0,Gaussian,Gaussian,307,0.37848925297530966
8,14,0.1,1000.0,Gaussian,Gaussian,308,0.3781581304348594
8,14,0.1,1000.0,Gaussian,Gaussian,309,0.3778279947109151
8,14,0.1,1000.0,Gaussian,Gaussian,310,0.37749884076773293
8,14,0.1,1000.0,Gaussian,Gaussian,311,0.3771706636067448
8,14,0.1,1000.0,Gaussian,Gaussian,312,0.37684345826619364
8,14,0.1,1000.0,Gaussian,Gaussian,313,0.37651721982078346
8,14,0.1,1000.0,Gaussian,Gaussian,314,0.37619194338131956
8,14,0.1,1000.0,Gaussian,Gaussian,315,0.3758676240943682
8,14,0.1,1000.0,Gaussian,Gaussian,316,0.3755442571419091
8,14,0.1,1000.0,Gaussian,Gaussian,317,0.37522183774099416
8,14,0.1,1000.0,Gaussian,Gaussian,318,0.3749003611434159
8,14,0.1,1000.0,Gaussian,Gaussian,319,0.3745798226353723
8,14,0.1,1000.0,Gaussian,Gaussian,320,0.3742602175371399
8,14,0.1,1000.0,Gaussian,Gaussian,321,0.373941541202751
8,14,0.1,1000.0,Gaussian,Gaussian,322,0.3736237890196724
8,14,0.1,1000.0,Gaussian,Gaussian,323,0.37330695640848754
8,14,0.1,1000.0,Gaussian,Gaussian,324,0.3729910388225864
8,14,0.1,1000.0,Gaussian,Gaussian,325,0.37267603174785474
8,14,0.1,1000.0,Gaussian,Gaussian,326,0.37236193070236967
8,14,0.1,1000.0,Gaussian,Gaussian,327,0.37204873123609533
8,14,0.1,1000.0,Gaussian,Gaussian,328,0.37173642893058806
8,14,0.1,1000.0,Gaussian,Gaussian,329,0.37142501939869715
8,14,0.1,1000.0,Gaussian,Gaussian,330,0.371114498284279
8,14,0.1,1000.0,Gaussian,Gaussian,331,0.37080486126190043
8,14,0.1,1000.0,Gaussian,Gaussian,332,0.3704961040365635
8,14,0.1,1000.0,Gaussian,Gaussian,333,0.37018822234341425
8,14,0.1,1000.0,Gaussian,Gaussian,334,0.3698812119474729
8,14,0.1,1000.0,Gaussian,Gaussian,335,0.36957506864335293
8,14,0.1,1000.0,Gaussian,Gaussian,336,0.3692697882549906
8,14,0.1,1000.0,Gaussian,Gaussian,337,0.3689653666353759
8,14,0.1,1000.0,Gaussian,Gaussian,338,0.3686617996662879
8,14,0.1,1000.0,Gaussian,Gaussian,339,0.3683590832580303
8,14,0.1,1000.0,Gaussian,Gaussian,340,0.3680572133491703
8,14,0.1,1000.0,Gaussian,Gaussian,341,0.3677561859062854
8,14,0.1,1000.0,Gaussian,Gaussian,342,0.36745599692370473
8,14,0.1,1000.0,Gaussian,Gaussian,343,0.36715664242326235
8,14,0.1,1000.0,Gaussian,Gaussian,344,0.36685811845404454
8,14,0.1,1000.0,Gaussian,Gaussian,345,0.36656042109214537
8,14,0.1,1000.0,Gaussian,Gaussian,346,0.366263546440427
8,14,0.1,1000.0,Gaussian,Gaussian,347,0.36596749062827555
8,14,0.1,1000.0,Gaussian,Gaussian,348,0.36567224981136526
8,14,0.1,1000.0,Gaussian,Gaussian,349,0.3653778201714224
8,14,0.1,1000.0,Gaussian,Gaussian,350,0.3650841979159944
8,14,0.1,1000.0,Gaussian,Gaussian,351,0.36479137927822025
8,14,0.1,1000.0,Gaussian,Gaussian,352,0.36449936051660126
8,14,0.1,1000.0,Gaussian,Gaussian,353,0.3642081379147775
8,14,0.1,1000.0,Gaussian,Gaussian,354,0.363917707781308
8,14,0.1,1000.0,Gaussian,Gaussian,355,0.3636280664494482
8,14,0.1,1000.0,Gaussian,Gaussian,356,0.3633392102769298
8,14,0.1,1000.0,Gaussian,Gaussian,357,0.3630511356457525
8,14,0.1,1000.0,Gaussian,Gaussian,358,0.36276383896196684
8,14,0.1,1000.0,Gaussian,Gaussian,359,0.36247731665546584
8,14,0.1,1000.0,Gaussian,Gaussian,360,0.36219156517977413
8,14,0.1,1000.0,Gaussian,Gaussian,361,0.36190658101184475
8,14,0.1,1000.0,Gaussian,Gaussian,362,0.3616223606518563
8,14,0.1,1000.0,Gaussian,Gaussian,363,0.36133890062300794
8,14,0.1,1000.0,Gaussian,Gaussian,364,0.3610561974713221
8,14,0.1,1000.0,Gaussian,Gaussian,365,0.36077424776544953
8,14,0.1,1000.0,Gaussian,Gaussian,366,0.3604930480964708
8,14,0.1,1000.0,Gaussian,Gaussian,367,0.36021259507770625
8,14,0.1,1000.0,Gaussian,Gaussian,368,0.35993288534452134
8,14,0.1,1000.0,Gaussian,Gaussian,369,0.35965391555414256
8,14,0.1,1000.0,Gaussian,Gaussian,370,0.35937568238546885
8,14,0.1,1000.0,Gaussian,Gaussian,371,0.35909818253888576
8,14,0.1,1000.0,Gaussian,Gaussian,372,0.3588214127360806
8,14,0.1,1000.0,Gaussian,Gaussian,373,0.35854536971986684
8,14,0.1,1000.0,Gaussian,Gaussian,374,0.3582700502540028
8,14,0.1,1000.0,Gaussian,Gaussian,375,0.3583195704841852
8,14,0.1,1000.0,Gaussian,Gaussian,376,0.35835798195570795
8,14,0.1,1000.0,Gaussian,Gaussian,377,0.35839470617498426
8,14,0.1,1000.0,Gaussian,Gaussian,378,0.3584311696475249
8,14,0.1,1000.0,Gaussian,Gaussian,379,0.35846770591915816
8,14,0.1,1000.0,Gaussian,Gaussian,380,0.35850435273192377
8,14,0.1,1000.0,Gaussian,Gaussian,381,0.3585410483986082
8,14,0.1,1000.0,Gaussian,Gaussian,382,0.3585776985901439
8,14,0.1,1000.0,Gaussian,Gaussian,383,0.358614202536308
8,14,0.1,1000.0,Gaussian,Gaussian,384,0.35865046365912745
8,14,0.1,1000.0,Gaussian,Gaussian,385,0.35868639361880134
8,14,0.1,1000.0,Gaussian,Gaussian,386,0.35872191347571925
8,14,0.1,1000.0,Gaussian,Gaussian,387,0.35875695360191007
