nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,2,0.1,1000.0,Gaussian,Gaussian,108,0.2675723246958003
4,2,0.1,1000.0,Gaussian,Gaussian,109,0.26754955315085777
4,2,0.1,1000.0,Gaussian,Gaussian,110,0.2675093804208
4,2,0.1,1000.0,Gaussian,Gaussian,111,0.26746822170601614
4,2,0.1,1000.0,Gaussian,Gaussian,112,0.26742635614758076
4,2,0.1,1000.0,Gaussian,Gaussian,113,0.2673840460047177
4,2,0.1,1000.0,Gaussian,Gaussian,114,0.2673415375538183
4,2,0.1,1000.0,Gaussian,Gaussian,115,0.2672990619379929
4,2,0.1,1000.0,Gaussian,Gaussian,116,0.2672568359701081
4,2,0.1,1000.0,Gaussian,Gaussian,117,0.2672150628920567
4,2,0.1,1000.0,Gaussian,Gaussian,118,0.2671739330928638
4,2,0.1,1000.0,Gaussian,Gaussian,119,0.26713362478802455
4,2,0.1,1000.0,Gaussian,Gaussian,120,0.2670217646026237
4,2,0.1,1000.0,Gaussian,Gaussian,121,0.266818254121714
4,2,0.1,1000.0,Gaussian,Gaussian,122,0.26657527945869164
4,2,0.1,1000.0,Gaussian,Gaussian,123,0.26633721872027916
4,2,0.1,1000.0,Gaussian,Gaussian,124,0.26610411775927456
4,2,0.1,1000.0,Gaussian,Gaussian,125,0.26587601655944393
4,2,0.1,1000.0,Gaussian,Gaussian,126,0.2656529495708616
4,2,0.1,1000.0,Gaussian,Gaussian,127,0.26543494602676904
4,2,0.1,1000.0,Gaussian,Gaussian,128,0.26522203024303903
4,2,0.1,1000.0,Gaussian,Gaussian,129,0.26501422190128976
4,2,0.1,1000.0,Gaussian,Gaussian,130,0.2648115363165964
4,2,0.1,1000.0,Gaussian,Gaussian,131,0.26461398469070596
4,2,0.1,1000.0,Gaussian,Gaussian,132,0.26442157435159774
4,2,0.1,1000.0,Gaussian,Gaussian,133,0.2642343089801774
4,2,0.1,1000.0,Gaussian,Gaussian,134,0.2640521888248322
4,2,0.1,1000.0,Gaussian,Gaussian,135,0.263875210904561
4,2,0.1,1000.0,Gaussian,Gaussian,136,0.26370336920130494
4,2,0.1,1000.0,Gaussian,Gaussian,137,0.2635366548421006
4,2,0.1,1000.0,Gaussian,Gaussian,138,0.2633750562716222
4,2,0.1,1000.0,Gaussian,Gaussian,139,0.263218559415647
4,2,0.1,1000.0,Gaussian,Gaussian,140,0.2630671478359522
4,2,0.1,1000.0,Gaussian,Gaussian,141,0.2629208028771108
4,2,0.1,1000.0,Gaussian,Gaussian,142,0.26277950380562815
4,2,0.1,1000.0,Gaussian,Gaussian,143,0.2626432279418537
4,2,0.1,1000.0,Gaussian,Gaussian,144,0.26251195078502687
4,2,0.1,1000.0,Gaussian,Gaussian,145,0.26238564613187215
4,2,0.1,1000.0,Gaussian,Gaussian,146,0.2622642861890473
4,2,0.1,1000.0,Gaussian,Gaussian,147,0.26214784167979754
4,2,0.1,1000.0,Gaussian,Gaussian,148,0.26203628194512196
4,2,0.1,1000.0,Gaussian,Gaussian,149,0.26192957503973424
4,2,0.1,1000.0,Gaussian,Gaussian,150,0.261827687823092
4,2,0.1,1000.0,Gaussian,Gaussian,151,0.26173058604576777
4,2,0.1,1000.0,Gaussian,Gaussian,152,0.2616382344313805
4,2,0.1,1000.0,Gaussian,Gaussian,153,0.26150646730909294
4,2,0.1,1000.0,Gaussian,Gaussian,154,0.26105987000772635
4,2,0.1,1000.0,Gaussian,Gaussian,155,0.2606231036311368
4,2,0.1,1000.0,Gaussian,Gaussian,156,0.26019608781985754
4,2,0.1,1000.0,Gaussian,Gaussian,157,0.2597787419811019
4,2,0.1,1000.0,Gaussian,Gaussian,158,0.25937098534327035
4,2,0.1,1000.0,Gaussian,Gaussian,159,0.25897273700751366
4,2,0.1,1000.0,Gaussian,Gaussian,160,0.25858391599648617
4,2,0.1,1000.0,Gaussian,Gaussian,161,0.25820444130044407
4,2,0.1,1000.0,Gaussian,Gaussian,162,0.2578342319208105
4,2,0.1,1000.0,Gaussian,Gaussian,163,0.25747320691136577
4,2,0.1,1000.0,Gaussian,Gaussian,164,0.25693675791198367
4,2,0.1,1000.0,Gaussian,Gaussian,165,0.2563972405557158
4,2,0.1,1000.0,Gaussian,Gaussian,166,0.25586901111802857
4,2,0.1,1000.0,Gaussian,Gaussian,167,0.25535196007434685
4,2,0.1,1000.0,Gaussian,Gaussian,168,0.25484597850149926
4,2,0.1,1000.0,Gaussian,Gaussian,169,0.25434612030810483
4,2,0.1,1000.0,Gaussian,Gaussian,170,0.25383731579738256
4,2,0.1,1000.0,Gaussian,Gaussian,171,0.2533395289417956
4,2,0.1,1000.0,Gaussian,Gaussian,172,0.25285265249939587
4,2,0.1,1000.0,Gaussian,Gaussian,173,0.2523765798267062
4,2,0.1,1000.0,Gaussian,Gaussian,174,0.2519112049031023
4,2,0.1,1000.0,Gaussian,Gaussian,175,0.25145642235358584
4,2,0.1,1000.0,Gaussian,Gaussian,176,0.2510121274700138
4,2,0.1,1000.0,Gaussian,Gaussian,177,0.25057821623086335
4,2,0.1,1000.0,Gaussian,Gaussian,178,0.25015458531961593
4,2,0.1,1000.0,Gaussian,Gaussian,179,0.24974113214180862
4,2,0.1,1000.0,Gaussian,Gaussian,180,0.24933775484083043
4,2,0.1,1000.0,Gaussian,Gaussian,181,0.24894435231252554
4,2,0.1,1000.0,Gaussian,Gaussian,182,0.24856082421865905
4,2,0.1,1000.0,Gaussian,Gaussian,183,0.24818707099929724
4,2,0.1,1000.0,Gaussian,Gaussian,184,0.24782299388416015
4,2,0.1,1000.0,Gaussian,Gaussian,185,0.24746849490299327
4,2,0.1,1000.0,Gaussian,Gaussian,186,0.2471234768950128
4,2,0.1,1000.0,Gaussian,Gaussian,187,0.24678784351745975
4,2,0.1,1000.0,Gaussian,Gaussian,188,0.24646149925330843
4,2,0.1,1000.0,Gaussian,Gaussian,189,0.24614434941818442
4,2,0.1,1000.0,Gaussian,Gaussian,190,0.24583630016650082
4,2,0.1,1000.0,Gaussian,Gaussian,191,0.24553725849688568
4,2,0.1,1000.0,Gaussian,Gaussian,192,0.2452471322569051
4,2,0.1,1000.0,Gaussian,Gaussian,193,0.2449658301471362
4,2,0.1,1000.0,Gaussian,Gaussian,194,0.24469326172461206
4,2,0.1,1000.0,Gaussian,Gaussian,195,0.244429337405667
4,2,0.1,1000.0,Gaussian,Gaussian,196,0.24417396846822287
4,2,0.1,1000.0,Gaussian,Gaussian,197,0.24392706705352893
4,2,0.1,1000.0,Gaussian,Gaussian,198,0.24368854616739347
4,2,0.1,1000.0,Gaussian,Gaussian,199,0.24345831968092102
4,2,0.1,1000.0,Gaussian,Gaussian,200,0.2432363023307958
4,2,0.1,1000.0,Gaussian,Gaussian,201,0.24302240971910988
4,2,0.1,1000.0,Gaussian,Gaussian,202,0.24281655831278132
4,2,0.1,1000.0,Gaussian,Gaussian,203,0.2426186654425703
4,2,0.1,1000.0,Gaussian,Gaussian,204,0.24242864930171193
4,2,0.1,1000.0,Gaussian,Gaussian,205,0.24224642894418744
4,2,0.1,1000.0,Gaussian,Gaussian,206,0.24207192428266022
4,2,0.1,1000.0,Gaussian,Gaussian,207,0.24190505608606766
4,2,0.1,1000.0,Gaussian,Gaussian,208,0.24174574597692555
4,2,0.1,1000.0,Gaussian,Gaussian,209,0.24159391642831515
4,2,0.1,1000.0,Gaussian,Gaussian,210,0.24144949076060535
4,2,0.1,1000.0,Gaussian,Gaussian,211,0.24131239313789776
4,2,0.1,1000.0,Gaussian,Gaussian,212,0.2411825485642271
4,2,0.1,1000.0,Gaussian,Gaussian,213,0.24105988287951877
4,2,0.1,1000.0,Gaussian,Gaussian,214,0.24094432275531077
4,2,0.1,1000.0,Gaussian,Gaussian,215,0.24083579569027264
4,2,0.1,1000.0,Gaussian,Gaussian,216,0.24073423000551
4,2,0.1,1000.0,Gaussian,Gaussian,217,0.240639554839674
4,2,0.1,1000.0,Gaussian,Gaussian,218,0.24055170014389454
4,2,0.1,1000.0,Gaussian,Gaussian,219,0.2404705966765273
4,2,0.1,1000.0,Gaussian,Gaussian,220,0.2403961759977429
4,2,0.1,1000.0,Gaussian,Gaussian,221,0.24032837046396002
4,2,0.1,1000.0,Gaussian,Gaussian,222,0.24026711322212463
4,2,0.1,1000.0,Gaussian,Gaussian,223,0.240212338203851
4,2,0.1,1000.0,Gaussian,Gaussian,224,0.2401639801194352
4,2,0.1,1000.0,Gaussian,Gaussian,225,0.24012197445173666
4,2,0.1,1000.0,Gaussian,Gaussian,226,0.2400862574499459
4,2,0.1,1000.0,Gaussian,Gaussian,227,0.24005676612323715
4,2,0.1,1000.0,Gaussian,Gaussian,228,0.24003343823432283
4,2,0.1,1000.0,Gaussian,Gaussian,229,0.2400162122929005
4,2,0.1,1000.0,Gaussian,Gaussian,230,0.24000502754901368
4,2,0.1,1000.0,Gaussian,Gaussian,231,0.23999982398632735
4,2,0.1,1000.0,Gaussian,Gaussian,232,0.24000054231530998
4,2,0.1,1000.0,Gaussian,Gaussian,233,0.24000712396635152
4,2,0.1,1000.0,Gaussian,Gaussian,234,0.24001951108280617
4,2,0.1,1000.0,Gaussian,Gaussian,235,0.24003764651396384
4,2,0.1,1000.0,Gaussian,Gaussian,236,0.24006147380796428
4,2,0.1,1000.0,Gaussian,Gaussian,237,0.24009093720465147
4,2,0.1,1000.0,Gaussian,Gaussian,238,0.24012598162837276
4,2,0.1,1000.0,Gaussian,Gaussian,239,0.24016655268073117
4,2,0.1,1000.0,Gaussian,Gaussian,240,0.24021259663328878
4,2,0.1,1000.0,Gaussian,Gaussian,241,0.24026406042022594
4,2,0.1,1000.0,Gaussian,Gaussian,242,0.24032089163097076
4,2,0.1,1000.0,Gaussian,Gaussian,243,0.24038303850277812
4,2,0.1,1000.0,Gaussian,Gaussian,244,0.2404504499132885
4,2,0.1,1000.0,Gaussian,Gaussian,245,0.2405230753730546
4,2,0.1,1000.0,Gaussian,Gaussian,246,0.24060086501803665
4,2,0.1,1000.0,Gaussian,Gaussian,247,0.2406837696020797
4,2,0.1,1000.0,Gaussian,Gaussian,248,0.24077174048936648
4,2,0.1,1000.0,Gaussian,Gaussian,249,0.2408647296468528
4,2,0.1,1000.0,Gaussian,Gaussian,250,0.24096268963668693
4,2,0.1,1000.0,Gaussian,Gaussian,251,0.2410655736086202
4,2,0.1,1000.0,Gaussian,Gaussian,252,0.2411733352923923
4,2,0.1,1000.0,Gaussian,Gaussian,253,0.2412859289901284
4,2,0.1,1000.0,Gaussian,Gaussian,254,0.24140330956870792
4,2,0.1,1000.0,Gaussian,Gaussian,255,0.24152543245214414
4,2,0.1,1000.0,Gaussian,Gaussian,256,0.24165225361395315
4,2,0.1,1000.0,Gaussian,Gaussian,257,0.2417837295695199
4,2,0.1,1000.0,Gaussian,Gaussian,258,0.24191981736847432
4,2,0.1,1000.0,Gaussian,Gaussian,259,0.24206047458705676
4,2,0.1,1000.0,Gaussian,Gaussian,260,0.24220565932049734
4,2,0.1,1000.0,Gaussian,Gaussian,261,0.24235533017539712
4,2,0.1,1000.0,Gaussian,Gaussian,262,0.24250944626211202
4,2,0.1,1000.0,Gaussian,Gaussian,263,0.2426679671871542
4,2,0.1,1000.0,Gaussian,Gaussian,264,0.24283085304559604
4,2,0.1,1000.0,Gaussian,Gaussian,265,0.24289452697453565
4,2,0.1,1000.0,Gaussian,Gaussian,266,0.24282199885768305
4,2,0.1,1000.0,Gaussian,Gaussian,267,0.24275489560855673
4,2,0.1,1000.0,Gaussian,Gaussian,268,0.24269318502456197
4,2,0.1,1000.0,Gaussian,Gaussian,269,0.24263683521338503
4,2,0.1,1000.0,Gaussian,Gaussian,270,0.2425858145888081
4,2,0.1,1000.0,Gaussian,Gaussian,271,0.24254009186649472
4,2,0.1,1000.0,Gaussian,Gaussian,272,0.24249963605974653
4,2,0.1,1000.0,Gaussian,Gaussian,273,0.2424644164752302
4,2,0.1,1000.0,Gaussian,Gaussian,274,0.2424344027086881
4,2,0.1,1000.0,Gaussian,Gaussian,275,0.242409564640607
4,2,0.1,1000.0,Gaussian,Gaussian,276,0.2423898724318783
4,2,0.1,1000.0,Gaussian,Gaussian,277,0.2423752965194286
4,2,0.1,1000.0,Gaussian,Gaussian,278,0.242365807611825
4,2,0.1,1000.0,Gaussian,Gaussian,279,0.24236137668486143
4,2,0.1,1000.0,Gaussian,Gaussian,280,0.2423619749771304
4,2,0.1,1000.0,Gaussian,Gaussian,281,0.24236757398556485
4,2,0.1,1000.0,Gaussian,Gaussian,282,0.24237814546096803
4,2,0.1,1000.0,Gaussian,Gaussian,283,0.24239366140352525
4,2,0.1,1000.0,Gaussian,Gaussian,284,0.24241409405829042
4,2,0.1,1000.0,Gaussian,Gaussian,285,0.24243941591067295
4,2,0.1,1000.0,Gaussian,Gaussian,286,0.24246959968189108
4,2,0.1,1000.0,Gaussian,Gaussian,287,0.24250461832442077
4,2,0.1,1000.0,Gaussian,Gaussian,288,0.24254444501742858
4,2,0.1,1000.0,Gaussian,Gaussian,289,0.24258905316219356
4,2,0.1,1000.0,Gaussian,Gaussian,290,0.24263841637751127
4,2,0.1,1000.0,Gaussian,Gaussian,291,0.24269250849509139
4,2,0.1,1000.0,Gaussian,Gaussian,292,0.24275130355493985
4,2,0.1,1000.0,Gaussian,Gaussian,293,0.24281477580074076
4,2,0.1,1000.0,Gaussian,Gaussian,294,0.24288289967521132
4,2,0.1,1000.0,Gaussian,Gaussian,295,0.24295564981546777
4,2,0.1,1000.0,Gaussian,Gaussian,296,0.24303300104836806
4,2,0.1,1000.0,Gaussian,Gaussian,297,0.24311492838585833
4,2,0.1,1000.0,Gaussian,Gaussian,298,0.24320140702030113
4,2,0.1,1000.0,Gaussian,Gaussian,299,0.24329241231981333
4,2,0.1,1000.0,Gaussian,Gaussian,300,0.24338791982358374
4,2,0.1,1000.0,Gaussian,Gaussian,301,0.24348790523719172
4,2,0.1,1000.0,Gaussian,Gaussian,302,0.24359234442793085
4,2,0.1,1000.0,Gaussian,Gaussian,303,0.24370121342011414
4,2,0.1,1000.0,Gaussian,Gaussian,304,0.24381448839038605
4,2,0.1,1000.0,Gaussian,Gaussian,305,0.24393214566303678
4,2,0.1,1000.0,Gaussian,Gaussian,306,0.24405416170530195
4,2,0.1,1000.0,Gaussian,Gaussian,307,0.24418051312267777
4,2,0.1,1000.0,Gaussian,Gaussian,308,0.2443111766542261
4,2,0.1,1000.0,Gaussian,Gaussian,309,0.24444612916788216
4,2,0.1,1000.0,Gaussian,Gaussian,310,0.24458534765576886
4,2,0.1,1000.0,Gaussian,Gaussian,311,0.24472880922951365
4,2,0.1,1000.0,Gaussian,Gaussian,312,0.24487649111555596
4,2,0.1,1000.0,Gaussian,Gaussian,313,0.24502837065048155
4,2,0.1,1000.0,Gaussian,Gaussian,314,0.24518442527633677
4,2,0.1,1000.0,Gaussian,Gaussian,315,0.24534463253596858
4,2,0.1,1000.0,Gaussian,Gaussian,316,0.24550897006836025
4,2,0.1,1000.0,Gaussian,Gaussian,317,0.24567741560397505
4,2,0.1,1000.0,Gaussian,Gaussian,318,0.24584994696011073
4,2,0.1,1000.0,Gaussian,Gaussian,319,0.24602654203625995
4,2,0.1,1000.0,Gaussian,Gaussian,320,0.24620717880948204
4,2,0.1,1000.0,Gaussian,Gaussian,321,0.24639183532978384
4,2,0.1,1000.0,Gaussian,Gaussian,322,0.24658048971550858
4,2,0.1,1000.0,Gaussian,Gaussian,323,0.24677312014874397
4,2,0.1,1000.0,Gaussian,Gaussian,324,0.24696970487073627
4,2,0.1,1000.0,Gaussian,Gaussian,325,0.24717022217731574
4,2,0.1,1000.0,Gaussian,Gaussian,326,0.24737465041434564
4,2,0.1,1000.0,Gaussian,Gaussian,327,0.24758296797317855
4,2,0.1,1000.0,Gaussian,Gaussian,328,0.24779515328612886
4,2,0.1,1000.0,Gaussian,Gaussian,329,0.24801118482196466
4,2,0.1,1000.0,Gaussian,Gaussian,330,0.248231041081419
4,2,0.1,1000.0,Gaussian,Gaussian,331,0.2484547005927116
4,2,0.1,1000.0,Gaussian,Gaussian,332,0.24868214190709725
4,2,0.1,1000.0,Gaussian,Gaussian,333,0.24891334359443526
4,2,0.1,1000.0,Gaussian,Gaussian,334,0.24914828423877394
4,2,0.1,1000.0,Gaussian,Gaussian,335,0.24938694243395923
4,2,0.1,1000.0,Gaussian,Gaussian,336,0.24962929677927123
4,2,0.1,1000.0,Gaussian,Gaussian,337,0.249875325875078
4,2,0.1,1000.0,Gaussian,Gaussian,338,0.2501250083185191
4,2,0.1,1000.0,Gaussian,Gaussian,339,0.2503783226992131
4,2,0.1,1000.0,Gaussian,Gaussian,340,0.2506352475949906
4,2,0.1,1000.0,Gaussian,Gaussian,341,0.25089576156766363
4,2,0.1,1000.0,Gaussian,Gaussian,342,0.2511598431588052
4,2,0.1,1000.0,Gaussian,Gaussian,343,0.25142747088558565
4,2,0.1,1000.0,Gaussian,Gaussian,344,0.25169862323661457
4,2,0.1,1000.0,Gaussian,Gaussian,345,0.25197327866783087
4,2,0.1,1000.0,Gaussian,Gaussian,346,0.25225141559842307
4,2,0.1,1000.0,Gaussian,Gaussian,347,0.25253301240677634
4,2,0.1,1000.0,Gaussian,Gaussian,348,0.25281804742646863
4,2,0.1,1000.0,Gaussian,Gaussian,349,0.2531064989422872
4,2,0.1,1000.0,Gaussian,Gaussian,350,0.2533983451863
4,2,0.1,1000.0,Gaussian,Gaussian,351,0.25369356433395185
4,2,0.1,1000.0,Gaussian,Gaussian,352,0.25399213450020713
4,2,0.1,1000.0,Gaussian,Gaussian,353,0.25429403373573184
4,2,0.1,1000.0,Gaussian,Gaussian,354,0.25459924002312606
4,2,0.1,1000.0,Gaussian,Gaussian,355,0.25490773127318317
4,2,0.1,1000.0,Gaussian,Gaussian,356,0.2552194853212089
4,2,0.1,1000.0,Gaussian,Gaussian,357,0.2555344799233836
4,2,0.1,1000.0,Gaussian,Gaussian,358,0.2558526927531637
4,2,0.1,1000.0,Gaussian,Gaussian,359,0.25617410139774355
4,2,0.1,1000.0,Gaussian,Gaussian,360,0.2564986833545579
4,2,0.1,1000.0,Gaussian,Gaussian,361,0.25682641602784134
4,2,0.1,1000.0,Gaussian,Gaussian,362,0.25715727672523286
4,2,0.1,1000.0,Gaussian,Gaussian,363,0.2574912426544439
4,2,0.1,1000.0,Gaussian,Gaussian,364,0.257828290919976
4,2,0.1,1000.0,Gaussian,Gaussian,365,0.2581683985198912
4,2,0.1,1000.0,Gaussian,Gaussian,366,0.2585115423426489
4,2,0.1,1000.0,Gaussian,Gaussian,367,0.258857699163992
4,2,0.1,1000.0,Gaussian,Gaussian,368,0.2592068456439024
4,2,0.1,1000.0,Gaussian,Gaussian,369,0.25955895832360987
4,2,0.1,1000.0,Gaussian,Gaussian,370,0.2598632055007621
4,2,0.1,1000.0,Gaussian,Gaussian,371,0.2599683755062305
4,2,0.1,1000.0,Gaussian,Gaussian,372,0.26007477913658966
4,2,0.1,1000.0,Gaussian,Gaussian,373,0.2601824010376166
4,2,0.1,1000.0,Gaussian,Gaussian,374,0.2602912258101299
4,2,0.1,1000.0,Gaussian,Gaussian,375,0.26040123800912285
4,2,0.1,1000.0,Gaussian,Gaussian,376,0.2605124221429488
4,2,0.1,1000.0,Gaussian,Gaussian,377,0.26062476267254303
4,2,0.1,1000.0,Gaussian,Gaussian,378,0.26073824401069395
4,2,0.1,1000.0,Gaussian,Gaussian,379,0.26085285052136375
4,2,0.1,1000.0,Gaussian,Gaussian,380,0.2609685665190479
4,2,0.1,1000.0,Gaussian,Gaussian,381,0.261085376268186
4,2,0.1,1000.0,Gaussian,Gaussian,382,0.261203263982624
4,2,0.1,1000.0,Gaussian,Gaussian,383,0.2613222138251172
4,2,0.1,1000.0,Gaussian,Gaussian,384,0.2614422099068884
4,2,0.1,1000.0,Gaussian,Gaussian,385,0.26156323628723094
4,2,0.1,1000.0,Gaussian,Gaussian,386,0.2616852769731641
4,2,0.1,1000.0,Gaussian,Gaussian,387,0.26180831591914316
