nloci,reps,a1s,K1s,kernel,traits,time,mnnd
6,1,0.1,1000.0,Gaussian,Gaussian,254,0.5861086265146221
6,1,0.1,1000.0,Gaussian,Gaussian,255,0.5865136820808262
6,1,0.1,1000.0,Gaussian,Gaussian,256,0.5869175098032496
6,1,0.1,1000.0,Gaussian,Gaussian,257,0.5873201558443044
6,1,0.1,1000.0,Gaussian,Gaussian,258,0.5877216629735434
6,1,0.1,1000.0,Gaussian,Gaussian,259,0.5881220708228799
6,1,0.1,1000.0,Gaussian,Gaussian,260,0.5885214161226777
6,1,0.1,1000.0,Gaussian,Gaussian,261,0.588919732920106
6,1,0.1,1000.0,Gaussian,Gaussian,262,0.5893170527810819
6,1,0.1,1000.0,Gaussian,Gaussian,263,0.5897134049770109
6,1,0.1,1000.0,Gaussian,Gaussian,264,0.5901088166574865
6,1,0.1,1000.0,Gaussian,Gaussian,265,0.5905033130099767
6,1,0.1,1000.0,Gaussian,Gaussian,266,0.5908969174075084
6,1,0.1,1000.0,Gaussian,Gaussian,267,0.5912896515452204
6,1,0.1,1000.0,Gaussian,Gaussian,268,0.5916815355666482
6,1,0.1,1000.0,Gaussian,Gaussian,269,0.5920725881804905
6,1,0.1,1000.0,Gaussian,Gaussian,270,0.5924628267685917
6,1,0.1,1000.0,Gaussian,Gaussian,271,0.5928522674857873
6,1,0.1,1000.0,Gaussian,Gaussian,272,0.5932409253522255
6,1,0.1,1000.0,Gaussian,Gaussian,273,0.5936288143387407
6,1,0.1,1000.0,Gaussian,Gaussian,274,0.5940159474457903
6,1,0.1,1000.0,Gaussian,Gaussian,275,0.5944023367764364
6,1,0.1,1000.0,Gaussian,Gaussian,276,0.5947879936038352
6,1,0.1,1000.0,Gaussian,Gaussian,277,0.5951729284336308
6,1,0.1,1000.0,Gaussian,Gaussian,278,0.5955571510616436
6,1,0.1,1000.0,Gaussian,Gaussian,279,0.5959406706272143
6,1,0.1,1000.0,Gaussian,Gaussian,280,0.596323495662512
6,1,0.1,1000.0,Gaussian,Gaussian,281,0.5967056341381297
6,1,0.1,1000.0,Gaussian,Gaussian,282,0.5970870935052355
6,1,0.1,1000.0,Gaussian,Gaussian,283,0.5974678807345448
6,1,0.1,1000.0,Gaussian,Gaussian,284,0.5978480023523416
6,1,0.1,1000.0,Gaussian,Gaussian,285,0.5982274644737956
6,1,0.1,1000.0,Gaussian,Gaussian,286,0.5986062728337449
6,1,0.1,1000.0,Gaussian,Gaussian,287,0.5989844328151698
6,1,0.1,1000.0,Gaussian,Gaussian,288,0.599361949475507
6,1,0.1,1000.0,Gaussian,Gaussian,289,0.5997388275709786
6,1,0.1,1000.0,Gaussian,Gaussian,290,0.6001150715790874
6,1,0.1,1000.0,Gaussian,Gaussian,291,0.6004906857194079
6,1,0.1,1000.0,Gaussian,Gaussian,292,0.6008656739728118
6,1,0.1,1000.0,Gaussian,Gaussian,293,0.6010818011653474
6,1,0.1,1000.0,Gaussian,Gaussian,294,0.6012827675701293
6,1,0.1,1000.0,Gaussian,Gaussian,295,0.6014834996387887
6,1,0.1,1000.0,Gaussian,Gaussian,296,0.6016839990230275
6,1,0.1,1000.0,Gaussian,Gaussian,297,0.6018842672227798
6,1,0.1,1000.0,Gaussian,Gaussian,298,0.6020843055981101
6,1,0.1,1000.0,Gaussian,Gaussian,299,0.6022841153801937
6,1,0.1,1000.0,Gaussian,Gaussian,300,0.6024836976814747
6,1,0.1,1000.0,Gaussian,Gaussian,301,0.6026830535050378
6,1,0.1,1000.0,Gaussian,Gaussian,302,0.6028821837532833
6,1,0.1,1000.0,Gaussian,Gaussian,303,0.6030810892359283
6,1,0.1,1000.0,Gaussian,Gaussian,304,0.6032797706774078
6,1,0.1,1000.0,Gaussian,Gaussian,305,0.6034782287237114
6,1,0.1,1000.0,Gaussian,Gaussian,306,0.6036764639486978
6,1,0.1,1000.0,Gaussian,Gaussian,307,0.603874476859934
6,1,0.1,1000.0,Gaussian,Gaussian,308,0.6040722679040856
6,1,0.1,1000.0,Gaussian,Gaussian,309,0.6042698374719008
6,1,0.1,1000.0,Gaussian,Gaussian,310,0.6044671859028143
6,1,0.1,1000.0,Gaussian,Gaussian,311,0.6046643134892041
6,1,0.1,1000.0,Gaussian,Gaussian,312,0.6048612204803206
6,1,0.1,1000.0,Gaussian,Gaussian,313,0.60505790708592
6,1,0.1,1000.0,Gaussian,Gaussian,314,0.6052543734796233
6,1,0.1,1000.0,Gaussian,Gaussian,315,0.6054506198020186
6,1,0.1,1000.0,Gaussian,Gaussian,316,0.6056466461635253
6,1,0.1,1000.0,Gaussian,Gaussian,317,0.6058424526470503
6,1,0.1,1000.0,Gaussian,Gaussian,318,0.6060380393104294
6,1,0.1,1000.0,Gaussian,Gaussian,319,0.6062334061886967
6,1,0.1,1000.0,Gaussian,Gaussian,320,0.6062570538816333
6,1,0.1,1000.0,Gaussian,Gaussian,321,0.6062642229991876
6,1,0.1,1000.0,Gaussian,Gaussian,322,0.6062716204574383
6,1,0.1,1000.0,Gaussian,Gaussian,323,0.6062792442093964
6,1,0.1,1000.0,Gaussian,Gaussian,324,0.6062870922107281
6,1,0.1,1000.0,Gaussian,Gaussian,325,0.6062951624209323
6,1,0.1,1000.0,Gaussian,Gaussian,326,0.6063034528044128
6,1,0.1,1000.0,Gaussian,Gaussian,327,0.6063119613314523
6,1,0.1,1000.0,Gaussian,Gaussian,328,0.6063206859791058
6,1,0.1,1000.0,Gaussian,Gaussian,329,0.6063296247320116
6,1,0.1,1000.0,Gaussian,Gaussian,330,0.6063387755831277
6,1,0.1,1000.0,Gaussian,Gaussian,331,0.6063481365343995
6,1,0.1,1000.0,Gaussian,Gaussian,332,0.606357705597373
6,1,0.1,1000.0,Gaussian,Gaussian,333,0.6063674807937367
6,1,0.1,1000.0,Gaussian,Gaussian,334,0.6063774601558236
6,1,0.1,1000.0,Gaussian,Gaussian,335,0.6063876417270545
6,1,0.1,1000.0,Gaussian,Gaussian,336,0.6063980235623453
6,1,0.1,1000.0,Gaussian,Gaussian,337,0.606408603728465
6,1,0.1,1000.0,Gaussian,Gaussian,338,0.6064193803043575
6,1,0.1,1000.0,Gaussian,Gaussian,339,0.6064303513814367
6,1,0.1,1000.0,Gaussian,Gaussian,340,0.6064415150638331
6,1,0.1,1000.0,Gaussian,Gaussian,341,0.6064528694686255
6,1,0.1,1000.0,Gaussian,Gaussian,342,0.6064644127260385
6,1,0.1,1000.0,Gaussian,Gaussian,343,0.606476142979617
6,1,0.1,1000.0,Gaussian,Gaussian,344,0.6064880583863728
6,1,0.1,1000.0,Gaussian,Gaussian,345,0.6065001571169191
6,1,0.1,1000.0,Gaussian,Gaussian,346,0.6065124373555755
6,1,0.1,1000.0,Gaussian,Gaussian,347,0.6065248973004631
6,1,0.1,1000.0,Gaussian,Gaussian,348,0.6065375351635776
6,1,0.1,1000.0,Gaussian,Gaussian,349,0.6065503491708502
6,1,0.1,1000.0,Gaussian,Gaussian,350,0.6065633375621913
6,1,0.1,1000.0,Gaussian,Gaussian,351,0.6065764985915282
6,1,0.1,1000.0,Gaussian,Gaussian,352,0.6065898305268222
6,1,0.1,1000.0,Gaussian,Gaussian,353,0.6066033316500824
6,1,0.1,1000.0,Gaussian,Gaussian,354,0.6066170002573644
6,1,0.1,1000.0,Gaussian,Gaussian,355,0.6066308346587647
6,1,0.1,1000.0,Gaussian,Gaussian,356,0.6066448331784002
6,1,0.1,1000.0,Gaussian,Gaussian,357,0.6066589941543894
6,1,0.1,1000.0,Gaussian,Gaussian,358,0.6066733159388162
6,1,0.1,1000.0,Gaussian,Gaussian,359,0.6066877968976971
6,1,0.1,1000.0,Gaussian,Gaussian,360,0.6065937626370289
6,1,0.1,1000.0,Gaussian,Gaussian,361,0.6065032701808594
6,1,0.1,1000.0,Gaussian,Gaussian,362,0.606413259949442
6,1,0.1,1000.0,Gaussian,Gaussian,363,0.6063232514925005
6,1,0.1,1000.0,Gaussian,Gaussian,364,0.6062331601271889
6,1,0.1,1000.0,Gaussian,Gaussian,365,0.6061430096376648
6,1,0.1,1000.0,Gaussian,Gaussian,366,0.6060528589192875
6,1,0.1,1000.0,Gaussian,Gaussian,367,0.6059627767490704
6,1,0.1,1000.0,Gaussian,Gaussian,368,0.605872831897213
6,1,0.1,1000.0,Gaussian,Gaussian,369,0.6057830891756745
6,1,0.1,1000.0,Gaussian,Gaussian,370,0.6056936080099408
6,1,0.1,1000.0,Gaussian,Gaussian,371,0.6056044421164904
6,1,0.1,1000.0,Gaussian,Gaussian,372,0.6055156396585348
6,1,0.1,1000.0,Gaussian,Gaussian,373,0.6054272435954909
6,1,0.1,1000.0,Gaussian,Gaussian,374,0.605339292096898
6,1,0.1,1000.0,Gaussian,Gaussian,375,0.6052518189629128
6,1,0.1,1000.0,Gaussian,Gaussian,376,0.6051648540265689
6,1,0.1,1000.0,Gaussian,Gaussian,377,0.605078423528189
6,1,0.1,1000.0,Gaussian,Gaussian,378,0.604992550459258
6,1,0.1,1000.0,Gaussian,Gaussian,379,0.604907254876133
6,1,0.1,1000.0,Gaussian,Gaussian,380,0.6048225541852623
6,1,0.1,1000.0,Gaussian,Gaussian,381,0.6047384634020235
6,1,0.1,1000.0,Gaussian,Gaussian,382,0.6046549953853948
6,1,0.1,1000.0,Gaussian,Gaussian,383,0.6045721610506068
6,1,0.1,1000.0,Gaussian,Gaussian,384,0.6044899695617658
6,1,0.1,1000.0,Gaussian,Gaussian,385,0.6044084285063017
6,1,0.1,1000.0,Gaussian,Gaussian,386,0.6043275440529212
6,1,0.1,1000.0,Gaussian,Gaussian,387,0.6042473210946101
6,1,0.1,1000.0,Gaussian,Gaussian,388,0.6041677633780733
