nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,6,0.1,1000.0,Gaussian,Gaussian,28,0.32441550354308507
7,6,0.1,1000.0,Gaussian,Gaussian,29,0.3241188364345427
7,6,0.1,1000.0,Gaussian,Gaussian,30,0.3243324191675092
7,6,0.1,1000.0,Gaussian,Gaussian,31,0.32448776975529675
7,6,0.1,1000.0,Gaussian,Gaussian,32,0.3246044363373584
7,6,0.1,1000.0,Gaussian,Gaussian,33,0.3246883029200974
7,6,0.1,1000.0,Gaussian,Gaussian,34,0.3247431225334562
7,6,0.1,1000.0,Gaussian,Gaussian,35,0.3247719446102346
7,6,0.1,1000.0,Gaussian,Gaussian,36,0.3247774864850564
7,6,0.1,1000.0,Gaussian,Gaussian,37,0.3247622583268025
7,6,0.1,1000.0,Gaussian,Gaussian,38,0.32472860822797595
7,6,0.1,1000.0,Gaussian,Gaussian,39,0.3246787380734315
7,6,0.1,1000.0,Gaussian,Gaussian,40,0.324614708784123
7,6,0.1,1000.0,Gaussian,Gaussian,41,0.3245384423074004
7,6,0.1,1000.0,Gaussian,Gaussian,42,0.3244517232686474
7,6,0.1,1000.0,Gaussian,Gaussian,43,0.3243562013357078
7,6,0.1,1000.0,Gaussian,Gaussian,44,0.32425339456500146
7,6,0.1,1000.0,Gaussian,Gaussian,45,0.3241446936821887
7,6,0.1,1000.0,Gaussian,Gaussian,46,0.324031367136942
7,6,0.1,1000.0,Gaussian,Gaussian,47,0.32391456674492736
7,6,0.1,1000.0,Gaussian,Gaussian,48,0.32379533373898844
7,6,0.1,1000.0,Gaussian,Gaussian,49,0.3236746050734008
7,6,0.1,1000.0,Gaussian,Gaussian,50,0.3235532198498283
7,6,0.1,1000.0,Gaussian,Gaussian,51,0.3234319257575426
7,6,0.1,1000.0,Gaussian,Gaussian,52,0.32331138544178645
7,6,0.1,1000.0,Gaussian,Gaussian,53,0.3231921827326907
7,6,0.1,1000.0,Gaussian,Gaussian,54,0.32307482868284854
7,6,0.1,1000.0,Gaussian,Gaussian,55,0.3229597673748246
7,6,0.1,1000.0,Gaussian,Gaussian,56,0.32284738147083586
7,6,0.1,1000.0,Gaussian,Gaussian,57,0.3226091115640083
7,6,0.1,1000.0,Gaussian,Gaussian,58,0.32236931274347214
7,6,0.1,1000.0,Gaussian,Gaussian,59,0.3221300680122253
7,6,0.1,1000.0,Gaussian,Gaussian,60,0.321891810990736
7,6,0.1,1000.0,Gaussian,Gaussian,61,0.3216549217254444
7,6,0.1,1000.0,Gaussian,Gaussian,62,0.32141973138461855
7,6,0.1,1000.0,Gaussian,Gaussian,63,0.3211865266423295
7,6,0.1,1000.0,Gaussian,Gaussian,64,0.3209555537600737
7,6,0.1,1000.0,Gaussian,Gaussian,65,0.3207270223773071
7,6,0.1,1000.0,Gaussian,Gaussian,66,0.3205011090234116
7,6,0.1,1000.0,Gaussian,Gaussian,67,0.3202779603643525
7,6,0.1,1000.0,Gaussian,Gaussian,68,0.3200576961978497
7,6,0.1,1000.0,Gaussian,Gaussian,69,0.31984041221101533
7,6,0.1,1000.0,Gaussian,Gaussian,70,0.31962618251445735
7,6,0.1,1000.0,Gaussian,Gaussian,71,0.31941506196666236
7,6,0.1,1000.0,Gaussian,Gaussian,72,0.3192070883021585
7,6,0.1,1000.0,Gaussian,Gaussian,73,0.31900228407656356
7,6,0.1,1000.0,Gaussian,Gaussian,74,0.31880065844116506
7,6,0.1,1000.0,Gaussian,Gaussian,75,0.31860220875910855
7,6,0.1,1000.0,Gaussian,Gaussian,76,0.31840692207477034
7,6,0.1,1000.0,Gaussian,Gaussian,77,0.3182147764472453
7,6,0.1,1000.0,Gaussian,Gaussian,78,0.31802574215832724
7,6,0.1,1000.0,Gaussian,Gaussian,79,0.31783978280474723
7,6,0.1,1000.0,Gaussian,Gaussian,80,0.3176568562838644
7,6,0.1,1000.0,Gaussian,Gaussian,81,0.3174769156813947
7,6,0.1,1000.0,Gaussian,Gaussian,82,0.3172999100692561
7,6,0.1,1000.0,Gaussian,Gaussian,83,0.3171257852210093
7,6,0.1,1000.0,Gaussian,Gaussian,84,0.31728032961111213
7,6,0.1,1000.0,Gaussian,Gaussian,85,0.3174268068708832
7,6,0.1,1000.0,Gaussian,Gaussian,86,0.31757400915942524
7,6,0.1,1000.0,Gaussian,Gaussian,87,0.3177232459826342
7,6,0.1,1000.0,Gaussian,Gaussian,88,0.31787479179197503
7,6,0.1,1000.0,Gaussian,Gaussian,89,0.3180286339351079
7,6,0.1,1000.0,Gaussian,Gaussian,90,0.3181846588174158
7,6,0.1,1000.0,Gaussian,Gaussian,91,0.31834271644738965
7,6,0.1,1000.0,Gaussian,Gaussian,92,0.3185026465035409
7,6,0.1,1000.0,Gaussian,Gaussian,93,0.3186642894752863
7,6,0.1,1000.0,Gaussian,Gaussian,94,0.3188274914087989
7,6,0.1,1000.0,Gaussian,Gaussian,95,0.31899210579605913
7,6,0.1,1000.0,Gaussian,Gaussian,96,0.3191579941718303
7,6,0.1,1000.0,Gaussian,Gaussian,97,0.3193250261296343
7,6,0.1,1000.0,Gaussian,Gaussian,98,0.3194930790831253
7,6,0.1,1000.0,Gaussian,Gaussian,99,0.3196620379229965
7,6,0.1,1000.0,Gaussian,Gaussian,100,0.3198317946382456
7,6,0.1,1000.0,Gaussian,Gaussian,101,0.3200022479329906
7,6,0.1,1000.0,Gaussian,Gaussian,102,0.3201733028526735
7,6,0.1,1000.0,Gaussian,Gaussian,103,0.3203448704254269
7,6,0.1,1000.0,Gaussian,Gaussian,104,0.3205168673207096
7,6,0.1,1000.0,Gaussian,Gaussian,105,0.32068921552565005
7,6,0.1,1000.0,Gaussian,Gaussian,106,0.3208618420387401
7,6,0.1,1000.0,Gaussian,Gaussian,107,0.32103467858026996
7,6,0.1,1000.0,Gaussian,Gaussian,108,0.3212076613187035
7,6,0.1,1000.0,Gaussian,Gaussian,109,0.32138073061222766
7,6,0.1,1000.0,Gaussian,Gaussian,110,0.32155383076465643
7,6,0.1,1000.0,Gaussian,Gaussian,111,0.32172690979495566
7,6,0.1,1000.0,Gaussian,Gaussian,112,0.32189991921963784
7,6,0.1,1000.0,Gaussian,Gaussian,113,0.3220728138473461
7,6,0.1,1000.0,Gaussian,Gaussian,114,0.32224555158495805
7,6,0.1,1000.0,Gaussian,Gaussian,115,0.3224180932546021
7,6,0.1,1000.0,Gaussian,Gaussian,116,0.32259040242097203
7,6,0.1,1000.0,Gaussian,Gaussian,117,0.3227624452283997
7,6,0.1,1000.0,Gaussian,Gaussian,118,0.32293419024714015
7,6,0.1,1000.0,Gaussian,Gaussian,119,0.32310560832837154
7,6,0.1,1000.0,Gaussian,Gaussian,120,0.3232766724674359
7,6,0.1,1000.0,Gaussian,Gaussian,121,0.32344735767486277
7,6,0.1,1000.0,Gaussian,Gaussian,122,0.3236176408547548
7,6,0.1,1000.0,Gaussian,Gaussian,123,0.323787500690122
7,6,0.1,1000.0,Gaussian,Gaussian,124,0.3239569175347867
7,6,0.1,1000.0,Gaussian,Gaussian,125,0.3241258733115016
7,6,0.1,1000.0,Gaussian,Gaussian,126,0.3242943514159187
7,6,0.1,1000.0,Gaussian,Gaussian,127,0.3244623366261045
7,6,0.1,1000.0,Gaussian,Gaussian,128,0.3246298150172818
7,6,0.1,1000.0,Gaussian,Gaussian,129,0.32479677388150663
7,6,0.1,1000.0,Gaussian,Gaussian,130,0.32496320165200643
7,6,0.1,1000.0,Gaussian,Gaussian,131,0.3251290878319237
7,6,0.1,1000.0,Gaussian,Gaussian,132,0.32529442292720234
7,6,0.1,1000.0,Gaussian,Gaussian,133,0.32545919838341075
7,6,0.1,1000.0,Gaussian,Gaussian,134,0.3256234065262408
7,6,0.1,1000.0,Gaussian,Gaussian,135,0.3257870405055131
7,6,0.1,1000.0,Gaussian,Gaussian,136,0.32595009424247456
7,6,0.1,1000.0,Gaussian,Gaussian,137,0.32611256238018893
7,6,0.1,1000.0,Gaussian,Gaussian,138,0.3262744402368674
7,6,0.1,1000.0,Gaussian,Gaussian,139,0.3264357237619548
7,6,0.1,1000.0,Gaussian,Gaussian,140,0.3265964094948286
7,6,0.1,1000.0,Gaussian,Gaussian,141,0.3267564945259402
7,6,0.1,1000.0,Gaussian,Gaussian,142,0.3269159764602801
7,6,0.1,1000.0,Gaussian,Gaussian,143,0.3270748533830268
7,6,0.1,1000.0,Gaussian,Gaussian,144,0.32723312382724395
7,6,0.1,1000.0,Gaussian,Gaussian,145,0.3273907867435242
7,6,0.1,1000.0,Gaussian,Gaussian,146,0.3275478414714486
7,6,0.1,1000.0,Gaussian,Gaussian,147,0.3277042877127786
7,6,0.1,1000.0,Gaussian,Gaussian,148,0.32786012550626037
7,6,0.1,1000.0,Gaussian,Gaussian,149,0.32801535520395453
7,6,0.1,1000.0,Gaussian,Gaussian,150,0.3281699774490127
7,6,0.1,1000.0,Gaussian,Gaussian,151,0.3283239931548033
7,6,0.1,1000.0,Gaussian,Gaussian,152,0.32847740348530485
7,6,0.1,1000.0,Gaussian,Gaussian,153,0.32863020983671576
7,6,0.1,1000.0,Gaussian,Gaussian,154,0.3287824138201769
7,6,0.1,1000.0,Gaussian,Gaussian,155,0.32893401724557547
7,6,0.1,1000.0,Gaussian,Gaussian,156,0.32908502210633556
7,6,0.1,1000.0,Gaussian,Gaussian,157,0.3292354305651617
7,6,0.1,1000.0,Gaussian,Gaussian,158,0.3293852449406612
7,6,0.1,1000.0,Gaussian,Gaussian,159,0.3295344676948051
7,6,0.1,1000.0,Gaussian,Gaussian,160,0.32968310142118096
7,6,0.1,1000.0,Gaussian,Gaussian,161,0.3298311488339663
7,6,0.1,1000.0,Gaussian,Gaussian,162,0.32997861275761736
7,6,0.1,1000.0,Gaussian,Gaussian,163,0.33012549611719805
7,6,0.1,1000.0,Gaussian,Gaussian,164,0.3302718019293298
7,6,0.1,1000.0,Gaussian,Gaussian,165,0.33041753329371015
7,6,0.1,1000.0,Gaussian,Gaussian,166,0.3305626933851929
7,6,0.1,1000.0,Gaussian,Gaussian,167,0.3307072854463569
7,6,0.1,1000.0,Gaussian,Gaussian,168,0.3308513127805747
7,6,0.1,1000.0,Gaussian,Gaussian,169,0.3309947787455131
7,6,0.1,1000.0,Gaussian,Gaussian,170,0.33113768674708194
7,6,0.1,1000.0,Gaussian,Gaussian,171,0.3312800402337551
7,6,0.1,1000.0,Gaussian,Gaussian,172,0.33142184269128727
7,6,0.1,1000.0,Gaussian,Gaussian,173,0.33156309763777136
7,6,0.1,1000.0,Gaussian,Gaussian,174,0.3317038086190277
7,6,0.1,1000.0,Gaussian,Gaussian,175,0.331843979204309
7,6,0.1,1000.0,Gaussian,Gaussian,176,0.33198361298228596
7,6,0.1,1000.0,Gaussian,Gaussian,177,0.332122713557325
7,6,0.1,1000.0,Gaussian,Gaussian,178,0.33226128454599796
7,6,0.1,1000.0,Gaussian,Gaussian,179,0.33239932957385837
7,6,0.1,1000.0,Gaussian,Gaussian,180,0.3325368522724228
7,6,0.1,1000.0,Gaussian,Gaussian,181,0.33267385627638235
7,6,0.1,1000.0,Gaussian,Gaussian,182,0.3328103452209985
7,6,0.1,1000.0,Gaussian,Gaussian,183,0.33294632273969954
7,6,0.1,1000.0,Gaussian,Gaussian,184,0.3330817924618402
7,6,0.1,1000.0,Gaussian,Gaussian,185,0.33321675801063416
7,6,0.1,1000.0,Gaussian,Gaussian,186,0.3333512230012353
7,6,0.1,1000.0,Gaussian,Gaussian,187,0.3334851910389715
7,6,0.1,1000.0,Gaussian,Gaussian,188,0.33361866571770565
7,6,0.1,1000.0,Gaussian,Gaussian,189,0.33375165061832673
7,6,0.1,1000.0,Gaussian,Gaussian,190,0.3338841493073588
7,6,0.1,1000.0,Gaussian,Gaussian,191,0.3340161653356866
7,6,0.1,1000.0,Gaussian,Gaussian,192,0.3341477022373808
7,6,0.1,1000.0,Gaussian,Gaussian,193,0.3342787635286187
7,6,0.1,1000.0,Gaussian,Gaussian,194,0.33440935270670535
7,6,0.1,1000.0,Gaussian,Gaussian,195,0.33453947324916716
7,6,0.1,1000.0,Gaussian,Gaussian,196,0.33466912861294296
7,6,0.1,1000.0,Gaussian,Gaussian,197,0.33479832223363415
7,6,0.1,1000.0,Gaussian,Gaussian,198,0.334927057524831
7,6,0.1,1000.0,Gaussian,Gaussian,199,0.33505533787750613
7,6,0.1,1000.0,Gaussian,Gaussian,200,0.33518316665946885
7,6,0.1,1000.0,Gaussian,Gaussian,201,0.33531054721487535
7,6,0.1,1000.0,Gaussian,Gaussian,202,0.3354374828637904
7,6,0.1,1000.0,Gaussian,Gaussian,203,0.33556397690180234
7,6,0.1,1000.0,Gaussian,Gaussian,204,0.33569003259968555
7,6,0.1,1000.0,Gaussian,Gaussian,205,0.3358156532030993
7,6,0.1,1000.0,Gaussian,Gaussian,206,0.3359408419323369
7,6,0.1,1000.0,Gaussian,Gaussian,207,0.3360656019821047
7,6,0.1,1000.0,Gaussian,Gaussian,208,0.3361899365213385
7,6,0.1,1000.0,Gaussian,Gaussian,209,0.33631384869305386
7,6,0.1,1000.0,Gaussian,Gaussian,210,0.33643734161423144
7,6,0.1,1000.0,Gaussian,Gaussian,211,0.3365604183757138
7,6,0.1,1000.0,Gaussian,Gaussian,212,0.3366830820421507
7,6,0.1,1000.0,Gaussian,Gaussian,213,0.3368053356519521
7,6,0.1,1000.0,Gaussian,Gaussian,214,0.3369271822172719
7,6,0.1,1000.0,Gaussian,Gaussian,215,0.3370486247240084
7,6,0.1,1000.0,Gaussian,Gaussian,216,0.33716966613183275
7,6,0.1,1000.0,Gaussian,Gaussian,217,0.33729030937421645
7,6,0.1,1000.0,Gaussian,Gaussian,218,0.3374105573585014
7,6,0.1,1000.0,Gaussian,Gaussian,219,0.33753041296596387
7,6,0.1,1000.0,Gaussian,Gaussian,220,0.3376498790519004
7,6,0.1,1000.0,Gaussian,Gaussian,221,0.33776895844572996
7,6,0.1,1000.0,Gaussian,Gaussian,222,0.3378876539511049
7,6,0.1,1000.0,Gaussian,Gaussian,223,0.3380059683460314
7,6,0.1,1000.0,Gaussian,Gaussian,224,0.33812390438300166
7,6,0.1,1000.0,Gaussian,Gaussian,225,0.33824146478913414
7,6,0.1,1000.0,Gaussian,Gaussian,226,0.3383586522663274
7,6,0.1,1000.0,Gaussian,Gaussian,227,0.33847546949141194
7,6,0.1,1000.0,Gaussian,Gaussian,228,0.3385919191163207
7,6,0.1,1000.0,Gaussian,Gaussian,229,0.33855208950412546
7,6,0.1,1000.0,Gaussian,Gaussian,230,0.33849833201642743
7,6,0.1,1000.0,Gaussian,Gaussian,231,0.3384445917446854
7,6,0.1,1000.0,Gaussian,Gaussian,232,0.33839086977750915
7,6,0.1,1000.0,Gaussian,Gaussian,233,0.3383371671881112
7,6,0.1,1000.0,Gaussian,Gaussian,234,0.3382834850344209
7,6,0.1,1000.0,Gaussian,Gaussian,235,0.3382298243591891
7,6,0.1,1000.0,Gaussian,Gaussian,236,0.33817618619011103
7,6,0.1,1000.0,Gaussian,Gaussian,237,0.33812257153994935
7,6,0.1,1000.0,Gaussian,Gaussian,238,0.3380689814066672
7,6,0.1,1000.0,Gaussian,Gaussian,239,0.3380154167735436
7,6,0.1,1000.0,Gaussian,Gaussian,240,0.33796187860932014
7,6,0.1,1000.0,Gaussian,Gaussian,241,0.33790836786832906
7,6,0.1,1000.0,Gaussian,Gaussian,242,0.3378548854906356
7,6,0.1,1000.0,Gaussian,Gaussian,243,0.33780143240217403
7,6,0.1,1000.0,Gaussian,Gaussian,244,0.33774800951489725
7,6,0.1,1000.0,Gaussian,Gaussian,245,0.33769461772690584
7,6,0.1,1000.0,Gaussian,Gaussian,246,0.3376412579226122
7,6,0.1,1000.0,Gaussian,Gaussian,247,0.33758793097286843
7,6,0.1,1000.0,Gaussian,Gaussian,248,0.3375346377351266
7,6,0.1,1000.0,Gaussian,Gaussian,249,0.33748137905357656
7,6,0.1,1000.0,Gaussian,Gaussian,250,0.33742815575929896
7,6,0.1,1000.0,Gaussian,Gaussian,251,0.33737496867041455
7,6,0.1,1000.0,Gaussian,Gaussian,252,0.3372324855053073
7,6,0.1,1000.0,Gaussian,Gaussian,253,0.3370814291807055
7,6,0.1,1000.0,Gaussian,Gaussian,254,0.33693076242953285
7,6,0.1,1000.0,Gaussian,Gaussian,255,0.3367804841820544
7,6,0.1,1000.0,Gaussian,Gaussian,256,0.33663059336929313
7,6,0.1,1000.0,Gaussian,Gaussian,257,0.3364810889230741
7,6,0.1,1000.0,Gaussian,Gaussian,258,0.3363319697760444
7,6,0.1,1000.0,Gaussian,Gaussian,259,0.3361832348617121
7,6,0.1,1000.0,Gaussian,Gaussian,260,0.336034883114474
7,6,0.1,1000.0,Gaussian,Gaussian,261,0.33588691346965194
7,6,0.1,1000.0,Gaussian,Gaussian,262,0.3358961681086588
7,6,0.1,1000.0,Gaussian,Gaussian,263,0.33590071706082536
7,6,0.1,1000.0,Gaussian,Gaussian,264,0.33590476938625946
7,6,0.1,1000.0,Gaussian,Gaussian,265,0.33590895048808184
7,6,0.1,1000.0,Gaussian,Gaussian,266,0.33582142577283736
7,6,0.1,1000.0,Gaussian,Gaussian,267,0.3356185233834208
7,6,0.1,1000.0,Gaussian,Gaussian,268,0.3354158196435499
7,6,0.1,1000.0,Gaussian,Gaussian,269,0.3352133692600071
7,6,0.1,1000.0,Gaussian,Gaussian,270,0.33501122937496736
7,6,0.1,1000.0,Gaussian,Gaussian,271,0.334809454732878
7,6,0.1,1000.0,Gaussian,Gaussian,272,0.33460809583446116
7,6,0.1,1000.0,Gaussian,Gaussian,273,0.33440719839913924
7,6,0.1,1000.0,Gaussian,Gaussian,274,0.33420680339623493
7,6,0.1,1000.0,Gaussian,Gaussian,275,0.3340069473112664
7,6,0.1,1000.0,Gaussian,Gaussian,276,0.33380766249635885
7,6,0.1,1000.0,Gaussian,Gaussian,277,0.3336089775373965
7,6,0.1,1000.0,Gaussian,Gaussian,278,0.3334109176088588
7,6,0.1,1000.0,Gaussian,Gaussian,279,0.3332135048048525
7,6,0.1,1000.0,Gaussian,Gaussian,280,0.33301675844277373
7,6,0.1,1000.0,Gaussian,Gaussian,281,0.3328206953395473
7,6,0.1,1000.0,Gaussian,Gaussian,282,0.33262533006187456
7,6,0.1,1000.0,Gaussian,Gaussian,283,0.3324306751524422
7,6,0.1,1000.0,Gaussian,Gaussian,284,0.33223674133417325
7,6,0.1,1000.0,Gaussian,Gaussian,285,0.3320435376945405
7,6,0.1,1000.0,Gaussian,Gaussian,286,0.33185107185184437
7,6,0.1,1000.0,Gaussian,Gaussian,287,0.33165935010518
7,6,0.1,1000.0,Gaussian,Gaussian,288,0.33146837756968484
7,6,0.1,1000.0,Gaussian,Gaussian,289,0.33127815829849494
7,6,0.1,1000.0,Gaussian,Gaussian,290,0.3310886953927077
7,6,0.1,1000.0,Gaussian,Gaussian,291,0.33089999110051527
7,6,0.1,1000.0,Gaussian,Gaussian,292,0.33071204690658745
7,6,0.1,1000.0,Gaussian,Gaussian,293,0.3305248636126221
7,6,0.1,1000.0,Gaussian,Gaussian,294,0.3303384414099582
7,6,0.1,1000.0,Gaussian,Gaussian,295,0.33015277994500614
7,6,0.1,1000.0,Gaussian,Gaussian,296,0.3299678783782126
7,6,0.1,1000.0,Gaussian,Gaussian,297,0.32978373543717215
7,6,0.1,1000.0,Gaussian,Gaussian,298,0.32960034946448497
7,6,0.1,1000.0,Gaussian,Gaussian,299,0.3294177184608409
7,6,0.1,1000.0,Gaussian,Gaussian,300,0.3292358401238349
7,6,0.1,1000.0,Gaussian,Gaussian,301,0.32905471188289703
7,6,0.1,1000.0,Gaussian,Gaussian,302,0.32887433093073726
7,6,0.1,1000.0,Gaussian,Gaussian,303,0.32869469425164416
7,6,0.1,1000.0,Gaussian,Gaussian,304,0.328515798646942
7,6,0.1,1000.0,Gaussian,Gaussian,305,0.3283376407578834
7,6,0.1,1000.0,Gaussian,Gaussian,306,0.3281602170862316
7,6,0.1,1000.0,Gaussian,Gaussian,307,0.3279835240127644
7,6,0.1,1000.0,Gaussian,Gaussian,308,0.3278075578138989
7,6,0.1,1000.0,Gaussian,Gaussian,309,0.32763231467661486
7,6,0.1,1000.0,Gaussian,Gaussian,310,0.32778068985717557
7,6,0.1,1000.0,Gaussian,Gaussian,311,0.32791966208371603
7,6,0.1,1000.0,Gaussian,Gaussian,312,0.3280573884745503
7,6,0.1,1000.0,Gaussian,Gaussian,313,0.32819496367346296
7,6,0.1,1000.0,Gaussian,Gaussian,314,0.32833265930572264
7,6,0.1,1000.0,Gaussian,Gaussian,315,0.32847053098467344
7,6,0.1,1000.0,Gaussian,Gaussian,316,0.3286085593570563
7,6,0.1,1000.0,Gaussian,Gaussian,317,0.3287466975157383
7,6,0.1,1000.0,Gaussian,Gaussian,318,0.3288848897153556
7,6,0.1,1000.0,Gaussian,Gaussian,319,0.32902307917717355
7,6,0.1,1000.0,Gaussian,Gaussian,320,0.32916121131963333
7,6,0.1,1000.0,Gaussian,Gaussian,321,0.3292992349988211
7,6,0.1,1000.0,Gaussian,Gaussian,322,0.32943710287710404
7,6,0.1,1000.0,Gaussian,Gaussian,323,0.3295747714149793
7,6,0.1,1000.0,Gaussian,Gaussian,324,0.32971220070672524
7,6,0.1,1000.0,Gaussian,Gaussian,325,0.3298493542580162
7,6,0.1,1000.0,Gaussian,Gaussian,326,0.32998619874870533
7,6,0.1,1000.0,Gaussian,Gaussian,327,0.3301227037993991
7,6,0.1,1000.0,Gaussian,Gaussian,328,0.3302588417493655
7,6,0.1,1000.0,Gaussian,Gaussian,329,0.3303945874484864
7,6,0.1,1000.0,Gaussian,Gaussian,330,0.33052991806375515
7,6,0.1,1000.0,Gaussian,Gaussian,331,0.3306648128999134
7,6,0.1,1000.0,Gaussian,Gaussian,332,0.330799253233508
7,6,0.1,1000.0,Gaussian,Gaussian,333,0.3309332221594472
7,6,0.1,1000.0,Gaussian,Gaussian,334,0.3310667044492108
7,6,0.1,1000.0,Gaussian,Gaussian,335,0.33119968641981135
7,6,0.1,1000.0,Gaussian,Gaussian,336,0.33133215581274106
7,6,0.1,1000.0,Gaussian,Gaussian,337,0.33146410168212936
7,6,0.1,1000.0,Gaussian,Gaussian,338,0.33159551429141243
7,6,0.1,1000.0,Gaussian,Gaussian,339,0.3317263850178863
7,6,0.1,1000.0,Gaussian,Gaussian,340,0.3318567062645281
7,6,0.1,1000.0,Gaussian,Gaussian,341,0.3319864713785382
7,6,0.1,1000.0,Gaussian,Gaussian,342,0.3321156745761043
7,6,0.1,1000.0,Gaussian,Gaussian,343,0.3322443108729012
7,6,0.1,1000.0,Gaussian,Gaussian,344,0.3323723760198971
7,6,0.1,1000.0,Gaussian,Gaussian,345,0.33249986644407037
7,6,0.1,1000.0,Gaussian,Gaussian,346,0.33262677919365424
7,6,0.1,1000.0,Gaussian,Gaussian,347,0.33275311188757234
7,6,0.1,1000.0,Gaussian,Gaussian,348,0.3328788626687496
7,6,0.1,1000.0,Gaussian,Gaussian,349,0.33300403016099106
7,6,0.1,1000.0,Gaussian,Gaussian,350,0.3331286134291857
7,6,0.1,1000.0,Gaussian,Gaussian,351,0.333252611942546
7,6,0.1,1000.0,Gaussian,Gaussian,352,0.3333760255406928
7,6,0.1,1000.0,Gaussian,Gaussian,353,0.33349885440233207
7,6,0.1,1000.0,Gaussian,Gaussian,354,0.33362109901636083
7,6,0.1,1000.0,Gaussian,Gaussian,355,0.3337427601551884
7,6,0.1,1000.0,Gaussian,Gaussian,356,0.33386383885012616
7,6,0.1,1000.0,Gaussian,Gaussian,357,0.3339843363686857
7,6,0.1,1000.0,Gaussian,Gaussian,358,0.33410425419362216
7,6,0.1,1000.0,Gaussian,Gaussian,359,0.334223594003615
7,6,0.1,1000.0,Gaussian,Gaussian,360,0.33434235765544595
7,6,0.1,1000.0,Gaussian,Gaussian,361,0.3344605471675677
7,6,0.1,1000.0,Gaussian,Gaussian,362,0.3345781647049527
7,6,0.1,1000.0,Gaussian,Gaussian,363,0.3346952125651239
7,6,0.1,1000.0,Gaussian,Gaussian,364,0.33481169316529086
7,6,0.1,1000.0,Gaussian,Gaussian,365,0.3349276090304793
7,6,0.1,1000.0,Gaussian,Gaussian,366,0.335042962782614
7,6,0.1,1000.0,Gaussian,Gaussian,367,0.33515775713044443
7,6,0.1,1000.0,Gaussian,Gaussian,368,0.33527199486028897
7,6,0.1,1000.0,Gaussian,Gaussian,369,0.3353856788274944
7,6,0.1,1000.0,Gaussian,Gaussian,370,0.33549881194858877
7,6,0.1,1000.0,Gaussian,Gaussian,371,0.335611397194056
7,6,0.1,1000.0,Gaussian,Gaussian,372,0.3357234375816934
7,6,0.1,1000.0,Gaussian,Gaussian,373,0.3358349361704973
7,6,0.1,1000.0,Gaussian,Gaussian,374,0.33594589605505404
7,6,0.1,1000.0,Gaussian,Gaussian,375,0.33605632036037497
7,6,0.1,1000.0,Gaussian,Gaussian,376,0.33616621223716453
7,6,0.1,1000.0,Gaussian,Gaussian,377,0.3362755748574645
7,6,0.1,1000.0,Gaussian,Gaussian,378,0.3363844114106667
7,6,0.1,1000.0,Gaussian,Gaussian,379,0.3364927250998556
7,6,0.1,1000.0,Gaussian,Gaussian,380,0.3366005191384481
7,6,0.1,1000.0,Gaussian,Gaussian,381,0.33670779674712503
7,6,0.1,1000.0,Gaussian,Gaussian,382,0.3368145611510213
7,6,0.1,1000.0,Gaussian,Gaussian,383,0.3369208155771473
7,6,0.1,1000.0,Gaussian,Gaussian,384,0.3370265632520458
7,6,0.1,1000.0,Gaussian,Gaussian,385,0.33713180739963905
7,6,0.1,1000.0,Gaussian,Gaussian,386,0.33723655123927115
7,6,0.1,1000.0,Gaussian,Gaussian,387,0.3373407979839259
