nloci,reps,a1s,K1s,kernel,traits,time,mnnd
6,11,0.1,1000.0,Gaussian,Gaussian,52,0.5004733959229882
6,11,0.1,1000.0,Gaussian,Gaussian,53,0.4991703515580938
6,11,0.1,1000.0,Gaussian,Gaussian,54,0.49792004058582645
6,11,0.1,1000.0,Gaussian,Gaussian,55,0.4967209852914662
6,11,0.1,1000.0,Gaussian,Gaussian,56,0.4959839014301443
6,11,0.1,1000.0,Gaussian,Gaussian,57,0.49528933006224446
6,11,0.1,1000.0,Gaussian,Gaussian,58,0.4948410778755142
6,11,0.1,1000.0,Gaussian,Gaussian,59,0.49566618457769557
6,11,0.1,1000.0,Gaussian,Gaussian,60,0.49648493509358943
6,11,0.1,1000.0,Gaussian,Gaussian,61,0.4972969138083131
6,11,0.1,1000.0,Gaussian,Gaussian,62,0.4981017117853109
6,11,0.1,1000.0,Gaussian,Gaussian,63,0.4988989572561332
6,11,0.1,1000.0,Gaussian,Gaussian,64,0.49968832408709624
6,11,0.1,1000.0,Gaussian,Gaussian,65,0.5004695326521695
6,11,0.1,1000.0,Gaussian,Gaussian,66,0.501242347924037
6,11,0.1,1000.0,Gaussian,Gaussian,67,0.5020065765908236
6,11,0.1,1000.0,Gaussian,Gaussian,68,0.5027620639079343
6,11,0.1,1000.0,Gaussian,Gaussian,69,0.5035086905654886
6,11,0.1,1000.0,Gaussian,Gaussian,70,0.5042463696798836
6,11,0.1,1000.0,Gaussian,Gaussian,71,0.5049421068659002
6,11,0.1,1000.0,Gaussian,Gaussian,72,0.5051714192609984
6,11,0.1,1000.0,Gaussian,Gaussian,73,0.5054121611908109
6,11,0.1,1000.0,Gaussian,Gaussian,74,0.5056636317597182
6,11,0.1,1000.0,Gaussian,Gaussian,75,0.5059251679907353
6,11,0.1,1000.0,Gaussian,Gaussian,76,0.5061961430176268
6,11,0.1,1000.0,Gaussian,Gaussian,77,0.5064759643369758
6,11,0.1,1000.0,Gaussian,Gaussian,78,0.5067640721217369
6,11,0.1,1000.0,Gaussian,Gaussian,79,0.5070599375971402
6,11,0.1,1000.0,Gaussian,Gaussian,80,0.5073630614792748
6,11,0.1,1000.0,Gaussian,Gaussian,81,0.5076729724762237
6,11,0.1,1000.0,Gaussian,Gaussian,82,0.5079892258512334
6,11,0.1,1000.0,Gaussian,Gaussian,83,0.5083114020471085
6,11,0.1,1000.0,Gaussian,Gaussian,84,0.5086391053707541
6,11,0.1,1000.0,Gaussian,Gaussian,85,0.508971962736567
6,11,0.1,1000.0,Gaussian,Gaussian,86,0.50930962246723
6,11,0.1,1000.0,Gaussian,Gaussian,87,0.5096517531503176
6,11,0.1,1000.0,Gaussian,Gaussian,88,0.5099980425490127
6,11,0.1,1000.0,Gaussian,Gaussian,89,0.5103481965651869
6,11,0.1,1000.0,Gaussian,Gaussian,90,0.5106086614607472
6,11,0.1,1000.0,Gaussian,Gaussian,91,0.5107749014266963
6,11,0.1,1000.0,Gaussian,Gaussian,92,0.5109525816411487
6,11,0.1,1000.0,Gaussian,Gaussian,93,0.5111411342742909
6,11,0.1,1000.0,Gaussian,Gaussian,94,0.5113400180221236
6,11,0.1,1000.0,Gaussian,Gaussian,95,0.5115487169092314
6,11,0.1,1000.0,Gaussian,Gaussian,96,0.5117667391409382
6,11,0.1,1000.0,Gaussian,Gaussian,97,0.5119936160033631
6,11,0.1,1000.0,Gaussian,Gaussian,98,0.5122289008098557
6,11,0.1,1000.0,Gaussian,Gaussian,99,0.5124721678923038
6,11,0.1,1000.0,Gaussian,Gaussian,100,0.512723011635761
6,11,0.1,1000.0,Gaussian,Gaussian,101,0.5129810455548788
6,11,0.1,1000.0,Gaussian,Gaussian,102,0.5132459014106332
6,11,0.1,1000.0,Gaussian,Gaussian,103,0.5135172283658261
6,11,0.1,1000.0,Gaussian,Gaussian,104,0.5137946921779158
6,11,0.1,1000.0,Gaussian,Gaussian,105,0.5140779744276969
6,11,0.1,1000.0,Gaussian,Gaussian,106,0.514366771782448
6,11,0.1,1000.0,Gaussian,Gaussian,107,0.5146607952921372
6,11,0.1,1000.0,Gaussian,Gaussian,108,0.514959769717354
6,11,0.1,1000.0,Gaussian,Gaussian,109,0.5152634328876545
6,11,0.1,1000.0,Gaussian,Gaussian,110,0.5155715350890576
6,11,0.1,1000.0,Gaussian,Gaussian,111,0.5158838384794499
6,11,0.1,1000.0,Gaussian,Gaussian,112,0.5162001165307237
6,11,0.1,1000.0,Gaussian,Gaussian,113,0.5165201534964959
6,11,0.1,1000.0,Gaussian,Gaussian,114,0.5168437439042964
6,11,0.1,1000.0,Gaussian,Gaussian,115,0.5171706920711594
6,11,0.1,1000.0,Gaussian,Gaussian,116,0.5175008116415922
6,11,0.1,1000.0,Gaussian,Gaussian,117,0.5178339251469356
6,11,0.1,1000.0,Gaussian,Gaussian,118,0.5181698635851508
6,11,0.1,1000.0,Gaussian,Gaussian,119,0.5185084660201412
6,11,0.1,1000.0,Gaussian,Gaussian,120,0.5188495791997141
6,11,0.1,1000.0,Gaussian,Gaussian,121,0.5191930571913533
6,11,0.1,1000.0,Gaussian,Gaussian,122,0.5194823277100019
6,11,0.1,1000.0,Gaussian,Gaussian,123,0.5196012273296112
6,11,0.1,1000.0,Gaussian,Gaussian,124,0.5197226430090539
6,11,0.1,1000.0,Gaussian,Gaussian,125,0.5198464594869084
6,11,0.1,1000.0,Gaussian,Gaussian,126,0.5199725669254054
6,11,0.1,1000.0,Gaussian,Gaussian,127,0.5201008606458611
6,11,0.1,1000.0,Gaussian,Gaussian,128,0.5202312408767931
6,11,0.1,1000.0,Gaussian,Gaussian,129,0.5203636125141178
6,11,0.1,1000.0,Gaussian,Gaussian,130,0.5204978848928847
6,11,0.1,1000.0,Gaussian,Gaussian,131,0.5206339715699877
6,11,0.1,1000.0,Gaussian,Gaussian,132,0.5207717901173603
6,11,0.1,1000.0,Gaussian,Gaussian,133,0.5209112619251415
6,11,0.1,1000.0,Gaussian,Gaussian,134,0.5209685820849531
6,11,0.1,1000.0,Gaussian,Gaussian,135,0.5209740777488547
6,11,0.1,1000.0,Gaussian,Gaussian,136,0.5209818286475458
6,11,0.1,1000.0,Gaussian,Gaussian,137,0.5209917591388555
6,11,0.1,1000.0,Gaussian,Gaussian,138,0.5210037967679867
6,11,0.1,1000.0,Gaussian,Gaussian,139,0.5213913507498065
6,11,0.1,1000.0,Gaussian,Gaussian,140,0.5217675640586574
6,11,0.1,1000.0,Gaussian,Gaussian,141,0.522078314266311
6,11,0.1,1000.0,Gaussian,Gaussian,142,0.5222297401520904
6,11,0.1,1000.0,Gaussian,Gaussian,143,0.5223822228023774
6,11,0.1,1000.0,Gaussian,Gaussian,144,0.5225357136518768
6,11,0.1,1000.0,Gaussian,Gaussian,145,0.5226901668892081
6,11,0.1,1000.0,Gaussian,Gaussian,146,0.5228455390195197
6,11,0.1,1000.0,Gaussian,Gaussian,147,0.5230017885958772
6,11,0.1,1000.0,Gaussian,Gaussian,148,0.5231588760421089
6,11,0.1,1000.0,Gaussian,Gaussian,149,0.5233167635232073
6,11,0.1,1000.0,Gaussian,Gaussian,150,0.5234754148409411
6,11,0.1,1000.0,Gaussian,Gaussian,151,0.5236347953436811
6,11,0.1,1000.0,Gaussian,Gaussian,152,0.5237948718450196
6,11,0.1,1000.0,Gaussian,Gaussian,153,0.5239556125485278
6,11,0.1,1000.0,Gaussian,Gaussian,154,0.5241169869772528
6,11,0.1,1000.0,Gaussian,Gaussian,155,0.5242789659072384
6,11,0.1,1000.0,Gaussian,Gaussian,156,0.5244415213046164
6,11,0.1,1000.0,Gaussian,Gaussian,157,0.5246046262659813
6,11,0.1,1000.0,Gaussian,Gaussian,158,0.5247682549618456
6,11,0.1,1000.0,Gaussian,Gaussian,159,0.524932382582988
6,11,0.1,1000.0,Gaussian,Gaussian,160,0.525096985289544
6,11,0.1,1000.0,Gaussian,Gaussian,161,0.5252620401627088
6,11,0.1,1000.0,Gaussian,Gaussian,162,0.5254275251589079
6,11,0.1,1000.0,Gaussian,Gaussian,163,0.5255934190663271
6,11,0.1,1000.0,Gaussian,Gaussian,164,0.525759701463676
6,11,0.1,1000.0,Gaussian,Gaussian,165,0.5259263526810788
6,11,0.1,1000.0,Gaussian,Gaussian,166,0.5260933537629883
6,11,0.1,1000.0,Gaussian,Gaussian,167,0.5262606864330205
6,11,0.1,1000.0,Gaussian,Gaussian,168,0.5264283330606195
6,11,0.1,1000.0,Gaussian,Gaussian,169,0.5265962766294549
6,11,0.1,1000.0,Gaussian,Gaussian,170,0.526815222838153
6,11,0.1,1000.0,Gaussian,Gaussian,171,0.5270565878795007
6,11,0.1,1000.0,Gaussian,Gaussian,172,0.5272969915518737
6,11,0.1,1000.0,Gaussian,Gaussian,173,0.5275364359654786
6,11,0.1,1000.0,Gaussian,Gaussian,174,0.5277749235526387
6,11,0.1,1000.0,Gaussian,Gaussian,175,0.5280124570438675
6,11,0.1,1000.0,Gaussian,Gaussian,176,0.5282490394452753
6,11,0.1,1000.0,Gaussian,Gaussian,177,0.5284846740172299
6,11,0.1,1000.0,Gaussian,Gaussian,178,0.5287193642542037
6,11,0.1,1000.0,Gaussian,Gaussian,179,0.5289531138657714
6,11,0.1,1000.0,Gaussian,Gaussian,180,0.529185926758674
6,11,0.1,1000.0,Gaussian,Gaussian,181,0.5294178070199154
6,11,0.1,1000.0,Gaussian,Gaussian,182,0.5296487589008367
6,11,0.1,1000.0,Gaussian,Gaussian,183,0.5298787868021027
6,11,0.1,1000.0,Gaussian,Gaussian,184,0.5301078952595878
6,11,0.1,1000.0,Gaussian,Gaussian,185,0.5303360889310782
6,11,0.1,1000.0,Gaussian,Gaussian,186,0.5304666120121991
6,11,0.1,1000.0,Gaussian,Gaussian,187,0.5305240160741536
6,11,0.1,1000.0,Gaussian,Gaussian,188,0.5305809119243808
6,11,0.1,1000.0,Gaussian,Gaussian,189,0.5306373057348291
6,11,0.1,1000.0,Gaussian,Gaussian,190,0.530693203610206
6,11,0.1,1000.0,Gaussian,Gaussian,191,0.5307486115854231
6,11,0.1,1000.0,Gaussian,Gaussian,192,0.5308035356233075
6,11,0.1,1000.0,Gaussian,Gaussian,193,0.5308579816125751
6,11,0.1,1000.0,Gaussian,Gaussian,194,0.530911955366047
6,11,0.1,1000.0,Gaussian,Gaussian,195,0.5309654626190903
6,11,0.1,1000.0,Gaussian,Gaussian,196,0.5310185090282823
6,11,0.1,1000.0,Gaussian,Gaussian,197,0.5310711001702638
6,11,0.1,1000.0,Gaussian,Gaussian,198,0.5311232415407957
6,11,0.1,1000.0,Gaussian,Gaussian,199,0.5311749385539826
6,11,0.1,1000.0,Gaussian,Gaussian,200,0.5312261965416643
6,11,0.1,1000.0,Gaussian,Gaussian,201,0.5312770207529683
6,11,0.1,1000.0,Gaussian,Gaussian,202,0.5313274163540027
6,11,0.1,1000.0,Gaussian,Gaussian,203,0.5313773884276832
6,11,0.1,1000.0,Gaussian,Gaussian,204,0.5314269419736926
6,11,0.1,1000.0,Gaussian,Gaussian,205,0.5314760819085523
6,11,0.1,1000.0,Gaussian,Gaussian,206,0.5315248130658058
6,11,0.1,1000.0,Gaussian,Gaussian,207,0.531573140196306
6,11,0.1,1000.0,Gaussian,Gaussian,208,0.5316210679685909
6,11,0.1,1000.0,Gaussian,Gaussian,209,0.5316686009693529
6,11,0.1,1000.0,Gaussian,Gaussian,210,0.5317157437039839
6,11,0.1,1000.0,Gaussian,Gaussian,211,0.5317625005971989
6,11,0.1,1000.0,Gaussian,Gaussian,212,0.531808875993723
6,11,0.1,1000.0,Gaussian,Gaussian,213,0.5318548741590446
6,11,0.1,1000.0,Gaussian,Gaussian,214,0.5319004992802249
6,11,0.1,1000.0,Gaussian,Gaussian,215,0.53194575546676
6,11,0.1,1000.0,Gaussian,Gaussian,216,0.5319906467514892
6,11,0.1,1000.0,Gaussian,Gaussian,217,0.5320351770915468
6,11,0.1,1000.0,Gaussian,Gaussian,218,0.532079350369354
6,11,0.1,1000.0,Gaussian,Gaussian,219,0.5321231703936414
6,11,0.1,1000.0,Gaussian,Gaussian,220,0.5321666409005094
6,11,0.1,1000.0,Gaussian,Gaussian,221,0.5322097655545056
6,11,0.1,1000.0,Gaussian,Gaussian,222,0.5322525479497402
6,11,0.1,1000.0,Gaussian,Gaussian,223,0.5322949916110049
6,11,0.1,1000.0,Gaussian,Gaussian,224,0.5323370999949262
6,11,0.1,1000.0,Gaussian,Gaussian,225,0.5323788764911221
6,11,0.1,1000.0,Gaussian,Gaussian,226,0.5324203244233756
6,11,0.1,1000.0,Gaussian,Gaussian,227,0.5324614470508209
6,11,0.1,1000.0,Gaussian,Gaussian,228,0.5325022475691296
6,11,0.1,1000.0,Gaussian,Gaussian,229,0.53254272911171
6,11,0.1,1000.0,Gaussian,Gaussian,230,0.5325828947509058
6,11,0.1,1000.0,Gaussian,Gaussian,231,0.5326227474991964
6,11,0.1,1000.0,Gaussian,Gaussian,232,0.5326622903103998
6,11,0.1,1000.0,Gaussian,Gaussian,233,0.5327015260808682
6,11,0.1,1000.0,Gaussian,Gaussian,234,0.5327404576506876
6,11,0.1,1000.0,Gaussian,Gaussian,235,0.5327790878048667
6,11,0.1,1000.0,Gaussian,Gaussian,236,0.5328174192745209
6,11,0.1,1000.0,Gaussian,Gaussian,237,0.53285545473805
6,11,0.1,1000.0,Gaussian,Gaussian,238,0.5328931968223095
6,11,0.1,1000.0,Gaussian,Gaussian,239,0.5329306481037672
6,11,0.1,1000.0,Gaussian,Gaussian,240,0.5329678111096533
6,11,0.1,1000.0,Gaussian,Gaussian,241,0.5330046883190982
6,11,0.1,1000.0,Gaussian,Gaussian,242,0.5330412821642572
6,11,0.1,1000.0,Gaussian,Gaussian,243,0.5330775950314247
6,11,0.1,1000.0,Gaussian,Gaussian,244,0.5331136292621331
6,11,0.1,1000.0,Gaussian,Gaussian,245,0.533149387154236
6,11,0.1,1000.0,Gaussian,Gaussian,246,0.5331848709629796
6,11,0.1,1000.0,Gaussian,Gaussian,247,0.5332200829020595
6,11,0.1,1000.0,Gaussian,Gaussian,248,0.5332550251446584
6,11,0.1,1000.0,Gaussian,Gaussian,249,0.53328969982447
6,11,0.1,1000.0,Gaussian,Gaussian,250,0.5333241090367064
6,11,0.1,1000.0,Gaussian,Gaussian,251,0.5333582548390884
6,11,0.1,1000.0,Gaussian,Gaussian,252,0.5333921392528215
6,11,0.1,1000.0,Gaussian,Gaussian,253,0.5334257642635482
6,11,0.1,1000.0,Gaussian,Gaussian,254,0.5334591318222923
6,11,0.1,1000.0,Gaussian,Gaussian,255,0.5334922438463771
6,11,0.1,1000.0,Gaussian,Gaussian,256,0.5335251022203323
6,11,0.1,1000.0,Gaussian,Gaussian,257,0.5335577087967801
6,11,0.1,1000.0,Gaussian,Gaussian,258,0.5335900653973029
6,11,0.1,1000.0,Gaussian,Gaussian,259,0.5336221738132976
6,11,0.1,1000.0,Gaussian,Gaussian,260,0.5336540358068085
6,11,0.1,1000.0,Gaussian,Gaussian,261,0.5336856531113415
6,11,0.1,1000.0,Gaussian,Gaussian,262,0.5337170274326645
6,11,0.1,1000.0,Gaussian,Gaussian,263,0.5337481604495903
6,11,0.1,1000.0,Gaussian,Gaussian,264,0.5337790538147363
6,11,0.1,1000.0,Gaussian,Gaussian,265,0.5338097091552726
6,11,0.1,1000.0,Gaussian,Gaussian,266,0.5338401280736519
6,11,0.1,1000.0,Gaussian,Gaussian,267,0.5338703121483188
6,11,0.1,1000.0,Gaussian,Gaussian,268,0.5339002629344078
6,11,0.1,1000.0,Gaussian,Gaussian,269,0.5339299819644182
6,11,0.1,1000.0,Gaussian,Gaussian,270,0.5339594707488792
6,11,0.1,1000.0,Gaussian,Gaussian,271,0.5339887307769895
6,11,0.1,1000.0,Gaussian,Gaussian,272,0.534017763517252
6,11,0.1,1000.0,Gaussian,Gaussian,273,0.5340465704180822
6,11,0.1,1000.0,Gaussian,Gaussian,274,0.534075152908406
6,11,0.1,1000.0,Gaussian,Gaussian,275,0.5341035123982417
6,11,0.1,1000.0,Gaussian,Gaussian,276,0.5341316502792632
6,11,0.1,1000.0,Gaussian,Gaussian,277,0.5341595679253541
6,11,0.1,1000.0,Gaussian,Gaussian,278,0.5341872666931394
6,11,0.1,1000.0,Gaussian,Gaussian,279,0.5342147479225089
6,11,0.1,1000.0,Gaussian,Gaussian,280,0.534242012937121
6,11,0.1,1000.0,Gaussian,Gaussian,281,0.5342690630448957
6,11,0.1,1000.0,Gaussian,Gaussian,282,0.534295899538495
6,11,0.1,1000.0,Gaussian,Gaussian,283,0.5343225236957805
6,11,0.1,1000.0,Gaussian,Gaussian,284,0.5343489367802708
6,11,0.1,1000.0,Gaussian,Gaussian,285,0.534375140041575
6,11,0.1,1000.0,Gaussian,Gaussian,286,0.5344011347158187
6,11,0.1,1000.0,Gaussian,Gaussian,287,0.5344269220260532
6,11,0.1,1000.0,Gaussian,Gaussian,288,0.5344525031826571
6,11,0.1,1000.0,Gaussian,Gaussian,289,0.5344778793837214
6,11,0.1,1000.0,Gaussian,Gaussian,290,0.5345030518154246
6,11,0.1,1000.0,Gaussian,Gaussian,291,0.534528021652397
6,11,0.1,1000.0,Gaussian,Gaussian,292,0.5345527900580691
6,11,0.1,1000.0,Gaussian,Gaussian,293,0.5345773581850148
6,11,0.1,1000.0,Gaussian,Gaussian,294,0.5346017271752798
6,11,0.1,1000.0,Gaussian,Gaussian,295,0.5346258981606986
6,11,0.1,1000.0,Gaussian,Gaussian,296,0.5346498722632046
6,11,0.1,1000.0,Gaussian,Gaussian,297,0.534673650595126
6,11,0.1,1000.0,Gaussian,Gaussian,298,0.5346972342594741
6,11,0.1,1000.0,Gaussian,Gaussian,299,0.5347206243502215
6,11,0.1,1000.0,Gaussian,Gaussian,300,0.5347438219525708
6,11,0.1,1000.0,Gaussian,Gaussian,301,0.5347668281432103
6,11,0.1,1000.0,Gaussian,Gaussian,302,0.5347896439905709
6,11,0.1,1000.0,Gaussian,Gaussian,303,0.5348122705550582
6,11,0.1,1000.0,Gaussian,Gaussian,304,0.5348347088892917
6,11,0.1,1000.0,Gaussian,Gaussian,305,0.5348569600383268
6,11,0.1,1000.0,Gaussian,Gaussian,306,0.5348790250398687
6,11,0.1,1000.0,Gaussian,Gaussian,307,0.534900904924484
6,11,0.1,1000.0,Gaussian,Gaussian,308,0.5349226007157968
6,11,0.1,1000.0,Gaussian,Gaussian,309,0.5349441134306846
6,11,0.1,1000.0,Gaussian,Gaussian,310,0.5349654440794602
6,11,0.1,1000.0,Gaussian,Gaussian,311,0.534986593666052
6,11,0.1,1000.0,Gaussian,Gaussian,312,0.5350075631881758
6,11,0.1,1000.0,Gaussian,Gaussian,313,0.5350283536374973
6,11,0.1,1000.0,Gaussian,Gaussian,314,0.5350489659997896
6,11,0.1,1000.0,Gaussian,Gaussian,315,0.5350694012550875
6,11,0.1,1000.0,Gaussian,Gaussian,316,0.535089660377828
6,11,0.1,1000.0,Gaussian,Gaussian,317,0.5351097443369954
6,11,0.1,1000.0,Gaussian,Gaussian,318,0.5351296540962497
6,11,0.1,1000.0,Gaussian,Gaussian,319,0.5351493906140573
6,11,0.1,1000.0,Gaussian,Gaussian,320,0.5351689548438122
6,11,0.1,1000.0,Gaussian,Gaussian,321,0.5351883477339544
6,11,0.1,1000.0,Gaussian,Gaussian,322,0.5352075702280785
6,11,0.1,1000.0,Gaussian,Gaussian,323,0.5352266232650449
6,11,0.1,1000.0,Gaussian,Gaussian,324,0.5352455077790799
6,11,0.1,1000.0,Gaussian,Gaussian,325,0.5352642246998713
6,11,0.1,1000.0,Gaussian,Gaussian,326,0.535282774952665
6,11,0.1,1000.0,Gaussian,Gaussian,327,0.5353011594583519
6,11,0.1,1000.0,Gaussian,Gaussian,328,0.5353193791335509
6,11,0.1,1000.0,Gaussian,Gaussian,329,0.5353374348906912
6,11,0.1,1000.0,Gaussian,Gaussian,330,0.5353553276380884
6,11,0.1,1000.0,Gaussian,Gaussian,331,0.535373058280016
6,11,0.1,1000.0,Gaussian,Gaussian,332,0.5353906277167753
6,11,0.1,1000.0,Gaussian,Gaussian,333,0.53540803684476
6,11,0.1,1000.0,Gaussian,Gaussian,334,0.5354252865565193
6,11,0.1,1000.0,Gaussian,Gaussian,335,0.5354423777408145
6,11,0.1,1000.0,Gaussian,Gaussian,336,0.5354593112826767
6,11,0.1,1000.0,Gaussian,Gaussian,337,0.5354760880634586
6,11,0.1,1000.0,Gaussian,Gaussian,338,0.5354927089608825
6,11,0.1,1000.0,Gaussian,Gaussian,339,0.5355091748490887
6,11,0.1,1000.0,Gaussian,Gaussian,340,0.535525486598679
6,11,0.1,1000.0,Gaussian,Gaussian,341,0.5355416450767571
6,11,0.1,1000.0,Gaussian,Gaussian,342,0.5355576511469688
6,11,0.1,1000.0,Gaussian,Gaussian,343,0.5355735056695373
6,11,0.1,1000.0,Gaussian,Gaussian,344,0.5355892095012967
6,11,0.1,1000.0,Gaussian,Gaussian,345,0.5356047634957269
6,11,0.1,1000.0,Gaussian,Gaussian,346,0.5356201685029783
6,11,0.1,1000.0,Gaussian,Gaussian,347,0.5356354253699034
6,11,0.1,1000.0,Gaussian,Gaussian,348,0.5356505349400819
6,11,0.1,1000.0,Gaussian,Gaussian,349,0.5356654980538418
6,11,0.1,1000.0,Gaussian,Gaussian,350,0.535680315548285
6,11,0.1,1000.0,Gaussian,Gaussian,351,0.5356949882573051
6,11,0.1,1000.0,Gaussian,Gaussian,352,0.5357095170116078
6,11,0.1,1000.0,Gaussian,Gaussian,353,0.5357239026387253
6,11,0.1,1000.0,Gaussian,Gaussian,354,0.5357381459630347
6,11,0.1,1000.0,Gaussian,Gaussian,355,0.5357522478057706
6,11,0.1,1000.0,Gaussian,Gaussian,356,0.5357662089850393
6,11,0.1,1000.0,Gaussian,Gaussian,357,0.5357800303158271
6,11,0.1,1000.0,Gaussian,Gaussian,358,0.5357937126100142
6,11,0.1,1000.0,Gaussian,Gaussian,359,0.5358072566763821
6,11,0.1,1000.0,Gaussian,Gaussian,360,0.5357639836973381
6,11,0.1,1000.0,Gaussian,Gaussian,361,0.5356456273989907
6,11,0.1,1000.0,Gaussian,Gaussian,362,0.5355274667870821
6,11,0.1,1000.0,Gaussian,Gaussian,363,0.5354095014134171
6,11,0.1,1000.0,Gaussian,Gaussian,364,0.5352917308330042
6,11,0.1,1000.0,Gaussian,Gaussian,365,0.5351741546040211
6,11,0.1,1000.0,Gaussian,Gaussian,366,0.5350567722877785
6,11,0.1,1000.0,Gaussian,Gaussian,367,0.5349395834486869
6,11,0.1,1000.0,Gaussian,Gaussian,368,0.534822587654218
6,11,0.1,1000.0,Gaussian,Gaussian,369,0.5347057844748696
6,11,0.1,1000.0,Gaussian,Gaussian,370,0.5345891734841302
6,11,0.1,1000.0,Gaussian,Gaussian,371,0.5344727542584372
6,11,0.1,1000.0,Gaussian,Gaussian,372,0.5343565263771466
6,11,0.1,1000.0,Gaussian,Gaussian,373,0.5342404894224886
6,11,0.1,1000.0,Gaussian,Gaussian,374,0.5341246429795315
6,11,0.1,1000.0,Gaussian,Gaussian,375,0.5340089866361478
6,11,0.1,1000.0,Gaussian,Gaussian,376,0.5338935199829697
6,11,0.1,1000.0,Gaussian,Gaussian,377,0.5337782426133554
6,11,0.1,1000.0,Gaussian,Gaussian,378,0.5336631541233482
6,11,0.1,1000.0,Gaussian,Gaussian,379,0.5335482541116394
6,11,0.1,1000.0,Gaussian,Gaussian,380,0.5334335421795282
6,11,0.1,1000.0,Gaussian,Gaussian,381,0.5333190179308853
6,11,0.1,1000.0,Gaussian,Gaussian,382,0.5332046809721118
6,11,0.1,1000.0,Gaussian,Gaussian,383,0.5330905309121033
6,11,0.1,1000.0,Gaussian,Gaussian,384,0.5329765673622101
6,11,0.1,1000.0,Gaussian,Gaussian,385,0.532862789936199
6,11,0.1,1000.0,Gaussian,Gaussian,386,0.5327491982502147
6,11,0.1,1000.0,Gaussian,Gaussian,387,0.5326357919227436
6,11,0.1,1000.0,Gaussian,Gaussian,388,0.5325225705745741
