nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,3,0.1,1000.0,Gaussian,Gaussian,69,0.32883953025248175
8,3,0.1,1000.0,Gaussian,Gaussian,70,0.3293040438238826
8,3,0.1,1000.0,Gaussian,Gaussian,71,0.32976098156571576
8,3,0.1,1000.0,Gaussian,Gaussian,72,0.33068154777615977
8,3,0.1,1000.0,Gaussian,Gaussian,73,0.3315620482759662
8,3,0.1,1000.0,Gaussian,Gaussian,74,0.33243352121053693
8,3,0.1,1000.0,Gaussian,Gaussian,75,0.33329895183696384
8,3,0.1,1000.0,Gaussian,Gaussian,76,0.33415928470072825
8,3,0.1,1000.0,Gaussian,Gaussian,77,0.3350148850445741
8,3,0.1,1000.0,Gaussian,Gaussian,78,0.33586590552055084
8,3,0.1,1000.0,Gaussian,Gaussian,79,0.33671241237811295
8,3,0.1,1000.0,Gaussian,Gaussian,80,0.3375544364206124
8,3,0.1,1000.0,Gaussian,Gaussian,81,0.3383919951222967
8,3,0.1,1000.0,Gaussian,Gaussian,82,0.3392251024127085
8,3,0.1,1000.0,Gaussian,Gaussian,83,0.34005377291062927
8,3,0.1,1000.0,Gaussian,Gaussian,84,0.34087802361403424
8,3,0.1,1000.0,Gaussian,Gaussian,85,0.341697874426709
8,3,0.1,1000.0,Gaussian,Gaussian,86,0.3425133481644989
8,3,0.1,1000.0,Gaussian,Gaussian,87,0.34332447034139285
8,3,0.1,1000.0,Gaussian,Gaussian,88,0.3440920606027643
8,3,0.1,1000.0,Gaussian,Gaussian,89,0.34474656911254214
8,3,0.1,1000.0,Gaussian,Gaussian,90,0.3453969151129455
8,3,0.1,1000.0,Gaussian,Gaussian,91,0.34604319640506626
8,3,0.1,1000.0,Gaussian,Gaussian,92,0.34668550643910023
8,3,0.1,1000.0,Gaussian,Gaussian,93,0.3473239345217749
8,3,0.1,1000.0,Gaussian,Gaussian,94,0.3479585660158129
8,3,0.1,1000.0,Gaussian,Gaussian,95,0.34858948253171984
8,3,0.1,1000.0,Gaussian,Gaussian,96,0.3492167621120417
8,3,0.1,1000.0,Gaussian,Gaussian,97,0.3498404794081238
8,3,0.1,1000.0,Gaussian,Gaussian,98,0.35046070584948025
8,3,0.1,1000.0,Gaussian,Gaussian,99,0.35107750980581354
8,3,0.1,1000.0,Gaussian,Gaussian,100,0.3516909567418547
8,3,0.1,1000.0,Gaussian,Gaussian,101,0.35230110936512393
8,3,0.1,1000.0,Gaussian,Gaussian,102,0.3529080277668097
8,3,0.1,1000.0,Gaussian,Gaussian,103,0.35351176955594354
8,3,0.1,1000.0,Gaussian,Gaussian,104,0.354112389987072
8,3,0.1,1000.0,Gaussian,Gaussian,105,0.3547099420816557
8,3,0.1,1000.0,Gaussian,Gaussian,106,0.35530447674339566
8,3,0.1,1000.0,Gaussian,Gaussian,107,0.3558960428677398
8,3,0.1,1000.0,Gaussian,Gaussian,108,0.3564846874457856
8,3,0.1,1000.0,Gaussian,Gaussian,109,0.3570704556628172
8,3,0.1,1000.0,Gaussian,Gaussian,110,0.3575279314258686
8,3,0.1,1000.0,Gaussian,Gaussian,111,0.3579681418448368
8,3,0.1,1000.0,Gaussian,Gaussian,112,0.3584061507632193
8,3,0.1,1000.0,Gaussian,Gaussian,113,0.35884199544895845
8,3,0.1,1000.0,Gaussian,Gaussian,114,0.35927571170706163
8,3,0.1,1000.0,Gaussian,Gaussian,115,0.3597073339559307
8,3,0.1,1000.0,Gaussian,Gaussian,116,0.3601368952995535
8,3,0.1,1000.0,Gaussian,Gaussian,117,0.36056442759577917
8,3,0.1,1000.0,Gaussian,Gaussian,118,0.36098996152086527
8,3,0.1,1000.0,Gaussian,Gaussian,119,0.3614135266304973
8,3,0.1,1000.0,Gaussian,Gaussian,120,0.3618351514174491
8,3,0.1,1000.0,Gaussian,Gaussian,121,0.3622548633660804
8,3,0.1,1000.0,Gaussian,Gaussian,122,0.3626726890038204
8,3,0.1,1000.0,Gaussian,Gaussian,123,0.36308865394981316
8,3,0.1,1000.0,Gaussian,Gaussian,124,0.36350278296086524
8,3,0.1,1000.0,Gaussian,Gaussian,125,0.36391509997485016
8,3,0.1,1000.0,Gaussian,Gaussian,126,0.3643256281517073
8,3,0.1,1000.0,Gaussian,Gaussian,127,0.36473438991216295
8,3,0.1,1000.0,Gaussian,Gaussian,128,0.36514140697430175
8,3,0.1,1000.0,Gaussian,Gaussian,129,0.36554670038810955
8,3,0.1,1000.0,Gaussian,Gaussian,130,0.36595029056809714
8,3,0.1,1000.0,Gaussian,Gaussian,131,0.3663521973241134
8,3,0.1,1000.0,Gaussian,Gaussian,132,0.36675243989044753
8,3,0.1,1000.0,Gaussian,Gaussian,133,0.3671510369533271
8,3,0.1,1000.0,Gaussian,Gaussian,134,0.36754800667687537
8,3,0.1,1000.0,Gaussian,Gaussian,135,0.3679433667276569
8,3,0.1,1000.0,Gaussian,Gaussian,136,0.3683371342978458
8,3,0.1,1000.0,Gaussian,Gaussian,137,0.3687293261271325
8,3,0.1,1000.0,Gaussian,Gaussian,138,0.3691199585234138
8,3,0.1,1000.0,Gaussian,Gaussian,139,0.3695090473823581
8,3,0.1,1000.0,Gaussian,Gaussian,140,0.3698966082058875
8,3,0.1,1000.0,Gaussian,Gaussian,141,0.370282656119654
8,3,0.1,1000.0,Gaussian,Gaussian,142,0.3706672058895653
8,3,0.1,1000.0,Gaussian,Gaussian,143,0.37105027193741164
8,3,0.1,1000.0,Gaussian,Gaussian,144,0.37143186835564146
8,3,0.1,1000.0,Gaussian,Gaussian,145,0.3718120089213438
8,3,0.1,1000.0,Gaussian,Gaussian,146,0.37219070710947444
8,3,0.1,1000.0,Gaussian,Gaussian,147,0.3725679761053747
8,3,0.1,1000.0,Gaussian,Gaussian,148,0.372943828816623
8,3,0.1,1000.0,Gaussian,Gaussian,149,0.37331827788424876
8,3,0.1,1000.0,Gaussian,Gaussian,150,0.37369133569335905
8,3,0.1,1000.0,Gaussian,Gaussian,151,0.3740630143832047
8,3,0.1,1000.0,Gaussian,Gaussian,152,0.37443332585670847
8,3,0.1,1000.0,Gaussian,Gaussian,153,0.37480228178950936
8,3,0.1,1000.0,Gaussian,Gaussian,154,0.37516989363852565
8,3,0.1,1000.0,Gaussian,Gaussian,155,0.37553617265007744
8,3,0.1,1000.0,Gaussian,Gaussian,156,0.375901129867597
8,3,0.1,1000.0,Gaussian,Gaussian,157,0.3762647761389358
8,3,0.1,1000.0,Gaussian,Gaussian,158,0.37662712212330945
8,3,0.1,1000.0,Gaussian,Gaussian,159,0.37698817829788084
8,3,0.1,1000.0,Gaussian,Gaussian,160,0.3773479549640288
8,3,0.1,1000.0,Gaussian,Gaussian,161,0.37770646225328464
8,3,0.1,1000.0,Gaussian,Gaussian,162,0.37806371013298923
8,3,0.1,1000.0,Gaussian,Gaussian,163,0.378419708411669
8,3,0.1,1000.0,Gaussian,Gaussian,164,0.37877446674414456
8,3,0.1,1000.0,Gaussian,Gaussian,165,0.3791279946363969
8,3,0.1,1000.0,Gaussian,Gaussian,166,0.3794803014501986
8,3,0.1,1000.0,Gaussian,Gaussian,167,0.379831396407522
8,3,0.1,1000.0,Gaussian,Gaussian,168,0.380181288594742
8,3,0.1,1000.0,Gaussian,Gaussian,169,0.3805299869666417
8,3,0.1,1000.0,Gaussian,Gaussian,170,0.3808775003502269
8,3,0.1,1000.0,Gaussian,Gaussian,171,0.3812238374483767
8,3,0.1,1000.0,Gaussian,Gaussian,172,0.38156900684331446
8,3,0.1,1000.0,Gaussian,Gaussian,173,0.38191301699992736
8,3,0.1,1000.0,Gaussian,Gaussian,174,0.38225587626894025
8,3,0.1,1000.0,Gaussian,Gaussian,175,0.3825975928899469
8,3,0.1,1000.0,Gaussian,Gaussian,176,0.3829381749943095
8,3,0.1,1000.0,Gaussian,Gaussian,177,0.383277630607928
8,3,0.1,1000.0,Gaussian,Gaussian,178,0.383615967653896
8,3,0.1,1000.0,Gaussian,Gaussian,179,0.3839531939550424
8,3,0.1,1000.0,Gaussian,Gaussian,180,0.38428931723636867
8,3,0.1,1000.0,Gaussian,Gaussian,181,0.38462434512737975
8,3,0.1,1000.0,Gaussian,Gaussian,182,0.3849582851643259
8,3,0.1,1000.0,Gaussian,Gaussian,183,0.38529114479234666
8,3,0.1,1000.0,Gaussian,Gaussian,184,0.3856229313675386
8,3,0.1,1000.0,Gaussian,Gaussian,185,0.38595365215893723
8,3,0.1,1000.0,Gaussian,Gaussian,186,0.38628331435041385
8,3,0.1,1000.0,Gaussian,Gaussian,187,0.3866119250425159
8,3,0.1,1000.0,Gaussian,Gaussian,188,0.3869394912542245
8,3,0.1,1000.0,Gaussian,Gaussian,189,0.387266019924649
8,3,0.1,1000.0,Gaussian,Gaussian,190,0.38759151791466584
8,3,0.1,1000.0,Gaussian,Gaussian,191,0.3879159920084878
8,3,0.1,1000.0,Gaussian,Gaussian,192,0.3882394489151845
8,3,0.1,1000.0,Gaussian,Gaussian,193,0.3885618952701473
8,3,0.1,1000.0,Gaussian,Gaussian,194,0.3888833376365005
8,3,0.1,1000.0,Gaussian,Gaussian,195,0.38920378250646676
8,3,0.1,1000.0,Gaussian,Gaussian,196,0.3895232363026888
8,3,0.1,1000.0,Gaussian,Gaussian,197,0.3898417053795021
8,3,0.1,1000.0,Gaussian,Gaussian,198,0.3901591960241678
8,3,0.1,1000.0,Gaussian,Gaussian,199,0.3904757144580665
8,3,0.1,1000.0,Gaussian,Gaussian,200,0.39079126683785337
8,3,0.1,1000.0,Gaussian,Gaussian,201,0.39110585925658414
8,3,0.1,1000.0,Gaussian,Gaussian,202,0.3914194977447859
8,3,0.1,1000.0,Gaussian,Gaussian,203,0.39173218827152373
8,3,0.1,1000.0,Gaussian,Gaussian,204,0.39204393674541377
8,3,0.1,1000.0,Gaussian,Gaussian,205,0.3923547490156151
8,3,0.1,1000.0,Gaussian,Gaussian,206,0.392664630872792
8,3,0.1,1000.0,Gaussian,Gaussian,207,0.392973588050051
8,3,0.1,1000.0,Gaussian,Gaussian,208,0.3932816262238455
8,3,0.1,1000.0,Gaussian,Gaussian,209,0.39358875101486207
8,3,0.1,1000.0,Gaussian,Gaussian,210,0.3938949679888813
8,3,0.1,1000.0,Gaussian,Gaussian,211,0.3942002826576098
8,3,0.1,1000.0,Gaussian,Gaussian,212,0.39450470047949865
8,3,0.1,1000.0,Gaussian,Gaussian,213,0.3947921892554489
8,3,0.1,1000.0,Gaussian,Gaussian,214,0.3949703045107557
8,3,0.1,1000.0,Gaussian,Gaussian,215,0.39514817521231105
8,3,0.1,1000.0,Gaussian,Gaussian,216,0.3953258019827415
8,3,0.1,1000.0,Gaussian,Gaussian,217,0.39550318543985735
8,3,0.1,1000.0,Gaussian,Gaussian,218,0.3956803261968138
8,3,0.1,1000.0,Gaussian,Gaussian,219,0.3958572248622735
8,3,0.1,1000.0,Gaussian,Gaussian,220,0.3960338820405553
8,3,0.1,1000.0,Gaussian,Gaussian,221,0.39621029833176663
8,3,0.1,1000.0,Gaussian,Gaussian,222,0.3963864743319473
8,3,0.1,1000.0,Gaussian,Gaussian,223,0.3965624106331872
8,3,0.1,1000.0,Gaussian,Gaussian,224,0.3967381078237474
8,3,0.1,1000.0,Gaussian,Gaussian,225,0.39691356648817233
8,3,0.1,1000.0,Gaussian,Gaussian,226,0.39708878720739677
8,3,0.1,1000.0,Gaussian,Gaussian,227,0.397263770558839
8,3,0.1,1000.0,Gaussian,Gaussian,228,0.39743851711650524
8,3,0.1,1000.0,Gaussian,Gaussian,229,0.39761302745107374
8,3,0.1,1000.0,Gaussian,Gaussian,230,0.3977873021299796
8,3,0.1,1000.0,Gaussian,Gaussian,231,0.39796134171749825
8,3,0.1,1000.0,Gaussian,Gaussian,232,0.3981351467748158
8,3,0.1,1000.0,Gaussian,Gaussian,233,0.3983087178601108
8,3,0.1,1000.0,Gaussian,Gaussian,234,0.39848205552861105
8,3,0.1,1000.0,Gaussian,Gaussian,235,0.39865516033267157
8,3,0.1,1000.0,Gaussian,Gaussian,236,0.3988280328218218
8,3,0.1,1000.0,Gaussian,Gaussian,237,0.39900067354283936
8,3,0.1,1000.0,Gaussian,Gaussian,238,0.3991730830397953
8,3,0.1,1000.0,Gaussian,Gaussian,239,0.39934526185410874
8,3,0.1,1000.0,Gaussian,Gaussian,240,0.3995172105246013
8,3,0.1,1000.0,Gaussian,Gaussian,241,0.3999990465006618
8,3,0.1,1000.0,Gaussian,Gaussian,242,0.4004673188447101
8,3,0.1,1000.0,Gaussian,Gaussian,243,0.4009327533488567
8,3,0.1,1000.0,Gaussian,Gaussian,244,0.40139713290961665
8,3,0.1,1000.0,Gaussian,Gaussian,245,0.4018609252973778
8,3,0.1,1000.0,Gaussian,Gaussian,246,0.4023242309129995
8,3,0.1,1000.0,Gaussian,Gaussian,247,0.40278701987832777
8,3,0.1,1000.0,Gaussian,Gaussian,248,0.4032492133066301
8,3,0.1,1000.0,Gaussian,Gaussian,249,0.4037107159264844
8,3,0.1,1000.0,Gaussian,Gaussian,250,0.40417143007672346
8,3,0.1,1000.0,Gaussian,Gaussian,251,0.40463126173939246
8,3,0.1,1000.0,Gaussian,Gaussian,252,0.40509012299232305
8,3,0.1,1000.0,Gaussian,Gaussian,253,0.40554793282456975
8,3,0.1,1000.0,Gaussian,Gaussian,254,0.40600461720781533
8,3,0.1,1000.0,Gaussian,Gaussian,255,0.4064601088401349
8,3,0.1,1000.0,Gaussian,Gaussian,256,0.4069143467567252
8,3,0.1,1000.0,Gaussian,Gaussian,257,0.4073672758980025
8,3,0.1,1000.0,Gaussian,Gaussian,258,0.4078188466763902
8,3,0.1,1000.0,Gaussian,Gaussian,259,0.40826901455989945
8,3,0.1,1000.0,Gaussian,Gaussian,260,0.4087177396798054
8,3,0.1,1000.0,Gaussian,Gaussian,261,0.40916498646461086
8,3,0.1,1000.0,Gaussian,Gaussian,262,0.40961072330024617
8,3,0.1,1000.0,Gaussian,Gaussian,263,0.41005492221540585
8,3,0.1,1000.0,Gaussian,Gaussian,264,0.41049755859053905
8,3,0.1,1000.0,Gaussian,Gaussian,265,0.4109386108889097
8,3,0.1,1000.0,Gaussian,Gaussian,266,0.41137806040814073
8,3,0.1,1000.0,Gaussian,Gaussian,267,0.41181589105072913
8,3,0.1,1000.0,Gaussian,Gaussian,268,0.4122520891121286
8,3,0.1,1000.0,Gaussian,Gaussian,269,0.41268664308504766
8,3,0.1,1000.0,Gaussian,Gaussian,270,0.4131195434787726
8,3,0.1,1000.0,Gaussian,Gaussian,271,0.4135507826523571
8,3,0.1,1000.0,Gaussian,Gaussian,272,0.4139803546606277
8,3,0.1,1000.0,Gaussian,Gaussian,273,0.4144082551120475
8,3,0.1,1000.0,Gaussian,Gaussian,274,0.4148344810375222
8,3,0.1,1000.0,Gaussian,Gaussian,275,0.41525903076934306
8,3,0.1,1000.0,Gaussian,Gaussian,276,0.41568190382946535
8,3,0.1,1000.0,Gaussian,Gaussian,277,0.4161031008264484
8,3,0.1,1000.0,Gaussian,Gaussian,278,0.4165226233603745
8,3,0.1,1000.0,Gaussian,Gaussian,279,0.41694047393516137
8,3,0.1,1000.0,Gaussian,Gaussian,280,0.41735665587768755
8,3,0.1,1000.0,Gaussian,Gaussian,281,0.4177711732632312
8,3,0.1,1000.0,Gaussian,Gaussian,282,0.4181840308467304
8,3,0.1,1000.0,Gaussian,Gaussian,283,0.4185952339994362
8,3,0.1,1000.0,Gaussian,Gaussian,284,0.41900478865052165
8,3,0.1,1000.0,Gaussian,Gaussian,285,0.4194127012333099
8,3,0.1,1000.0,Gaussian,Gaussian,286,0.4198189786357289
8,3,0.1,1000.0,Gaussian,Gaussian,287,0.4202236281547008
8,3,0.1,1000.0,Gaussian,Gaussian,288,0.42062665745415245
8,3,0.1,1000.0,Gaussian,Gaussian,289,0.4210280745263628
8,3,0.1,1000.0,Gaussian,Gaussian,290,0.4214278876564207
8,3,0.1,1000.0,Gaussian,Gaussian,291,0.42182610538951504
8,3,0.1,1000.0,Gaussian,Gaussian,292,0.4222227365008807
8,3,0.1,1000.0,Gaussian,Gaussian,293,0.42261778996817057
8,3,0.1,1000.0,Gaussian,Gaussian,294,0.4230112749460689
8,3,0.1,1000.0,Gaussian,Gaussian,295,0.4234032007429932
8,3,0.1,1000.0,Gaussian,Gaussian,296,0.4237935767997028
8,3,0.1,1000.0,Gaussian,Gaussian,297,0.4241824126696713
8,3,0.1,1000.0,Gaussian,Gaussian,298,0.42456971800110316
8,3,0.1,1000.0,Gaussian,Gaussian,299,0.424955502520449
8,3,0.1,1000.0,Gaussian,Gaussian,300,0.42533977601730055
8,3,0.1,1000.0,Gaussian,Gaussian,301,0.4257225483305899
8,3,0.1,1000.0,Gaussian,Gaussian,302,0.4261038293359464
8,3,0.1,1000.0,Gaussian,Gaussian,303,0.4264836289341606
8,3,0.1,1000.0,Gaussian,Gaussian,304,0.4268619570406438
8,3,0.1,1000.0,Gaussian,Gaussian,305,0.42723882357582094
8,3,0.1,1000.0,Gaussian,Gaussian,306,0.4276142384563729
8,3,0.1,1000.0,Gaussian,Gaussian,307,0.427988211587268
8,3,0.1,1000.0,Gaussian,Gaussian,308,0.4283607528545176
8,3,0.1,1000.0,Gaussian,Gaussian,309,0.42873187211860625
8,3,0.1,1000.0,Gaussian,Gaussian,310,0.42910157920852526
8,3,0.1,1000.0,Gaussian,Gaussian,311,0.42946988391638274
8,3,0.1,1000.0,Gaussian,Gaussian,312,0.42983679599253477
8,3,0.1,1000.0,Gaussian,Gaussian,313,0.4302023251411893
8,3,0.1,1000.0,Gaussian,Gaussian,314,0.4305664810164631
8,3,0.1,1000.0,Gaussian,Gaussian,315,0.43092927321883334
8,3,0.1,1000.0,Gaussian,Gaussian,316,0.4312907112919692
8,3,0.1,1000.0,Gaussian,Gaussian,317,0.43165080471990963
8,3,0.1,1000.0,Gaussian,Gaussian,318,0.43200956292454573
8,3,0.1,1000.0,Gaussian,Gaussian,319,0.43236699526340716
8,3,0.1,1000.0,Gaussian,Gaussian,320,0.43272311102770034
8,3,0.1,1000.0,Gaussian,Gaussian,321,0.4330779194406049
8,3,0.1,1000.0,Gaussian,Gaussian,322,0.43343142965578024
8,3,0.1,1000.0,Gaussian,Gaussian,323,0.43378365075608627
8,3,0.1,1000.0,Gaussian,Gaussian,324,0.43409868255515544
8,3,0.1,1000.0,Gaussian,Gaussian,325,0.43446882788304364
8,3,0.1,1000.0,Gaussian,Gaussian,326,0.43483298849861407
8,3,0.1,1000.0,Gaussian,Gaussian,327,0.43519569295266086
8,3,0.1,1000.0,Gaussian,Gaussian,328,0.4355575866682003
8,3,0.1,1000.0,Gaussian,Gaussian,329,0.43591884099222894
8,3,0.1,1000.0,Gaussian,Gaussian,330,0.43627949967569496
8,3,0.1,1000.0,Gaussian,Gaussian,331,0.4366395609605949
8,3,0.1,1000.0,Gaussian,Gaussian,332,0.43699900549443177
8,3,0.1,1000.0,Gaussian,Gaussian,333,0.4373578075200379
8,3,0.1,1000.0,Gaussian,Gaussian,334,0.43757720278148077
8,3,0.1,1000.0,Gaussian,Gaussian,335,0.43771374754105014
8,3,0.1,1000.0,Gaussian,Gaussian,336,0.43785170259777684
8,3,0.1,1000.0,Gaussian,Gaussian,337,0.4379895785165448
8,3,0.1,1000.0,Gaussian,Gaussian,338,0.4381270092693356
8,3,0.1,1000.0,Gaussian,Gaussian,339,0.4382639277087621
8,3,0.1,1000.0,Gaussian,Gaussian,340,0.43840036694038864
8,3,0.1,1000.0,Gaussian,Gaussian,341,0.43853639471152844
8,3,0.1,1000.0,Gaussian,Gaussian,342,0.43867208797202384
8,3,0.1,1000.0,Gaussian,Gaussian,343,0.4388075224050069
8,3,0.1,1000.0,Gaussian,Gaussian,344,0.4389427682245775
8,3,0.1,1000.0,Gaussian,Gaussian,345,0.4390035337774009
8,3,0.1,1000.0,Gaussian,Gaussian,346,0.4390666777452307
8,3,0.1,1000.0,Gaussian,Gaussian,347,0.4391301463619067
8,3,0.1,1000.0,Gaussian,Gaussian,348,0.43919369643531814
8,3,0.1,1000.0,Gaussian,Gaussian,349,0.4392573213441757
8,3,0.1,1000.0,Gaussian,Gaussian,350,0.43932107109971613
8,3,0.1,1000.0,Gaussian,Gaussian,351,0.4393850091456976
8,3,0.1,1000.0,Gaussian,Gaussian,352,0.4394491984310297
8,3,0.1,1000.0,Gaussian,Gaussian,353,0.4395136965270932
8,3,0.1,1000.0,Gaussian,Gaussian,354,0.4395785541331599
8,3,0.1,1000.0,Gaussian,Gaussian,355,0.4396438149540639
8,3,0.1,1000.0,Gaussian,Gaussian,356,0.4397095161275851
8,3,0.1,1000.0,Gaussian,Gaussian,357,0.4397756888454423
8,3,0.1,1000.0,Gaussian,Gaussian,358,0.43984235901228563
8,3,0.1,1000.0,Gaussian,Gaussian,359,0.4399095478768952
8,3,0.1,1000.0,Gaussian,Gaussian,360,0.4399772726104929
8,3,0.1,1000.0,Gaussian,Gaussian,361,0.4400455468253605
8,3,0.1,1000.0,Gaussian,Gaussian,362,0.44011438103481987
8,3,0.1,1000.0,Gaussian,Gaussian,363,0.4401837830588867
8,3,0.1,1000.0,Gaussian,Gaussian,364,0.4402537583808968
8,3,0.1,1000.0,Gaussian,Gaussian,365,0.4403243104604669
8,3,0.1,1000.0,Gaussian,Gaussian,366,0.44039544100786326
8,3,0.1,1000.0,Gaussian,Gaussian,367,0.44046715022436334
8,3,0.1,1000.0,Gaussian,Gaussian,368,0.4405394370127131
8,3,0.1,1000.0,Gaussian,Gaussian,369,0.4406122991613211
8,3,0.1,1000.0,Gaussian,Gaussian,370,0.44068573350539314
8,3,0.1,1000.0,Gaussian,Gaussian,371,0.4407597360678145
8,3,0.1,1000.0,Gaussian,Gaussian,372,0.44083430218228
8,3,0.1,1000.0,Gaussian,Gaussian,373,0.4409094266008368
8,3,0.1,1000.0,Gaussian,Gaussian,374,0.4409851035877344
8,3,0.1,1000.0,Gaussian,Gaussian,375,0.4410613270013077
8,3,0.1,1000.0,Gaussian,Gaussian,376,0.44113809036531015
8,3,0.1,1000.0,Gaussian,Gaussian,377,0.4412153869310231
8,3,0.1,1000.0,Gaussian,Gaussian,378,0.44129320973127983
8,3,0.1,1000.0,Gaussian,Gaussian,379,0.4413715516273824
8,3,0.1,1000.0,Gaussian,Gaussian,380,0.44145040534980684
8,3,0.1,1000.0,Gaussian,Gaussian,381,0.4415297635334471
8,3,0.1,1000.0,Gaussian,Gaussian,382,0.44160961874808874
8,3,0.1,1000.0,Gaussian,Gaussian,383,0.44168996352470075
8,3,0.1,1000.0,Gaussian,Gaussian,384,0.44177079037806477
8,3,0.1,1000.0,Gaussian,Gaussian,385,0.4418520918261943
8,3,0.1,1000.0,Gaussian,Gaussian,386,0.44193386040696214
8,3,0.1,1000.0,Gaussian,Gaussian,387,0.4420160886922654
