nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,14,0.1,1000.0,Gaussian,Gaussian,95,0.46075353565998733
7,14,0.1,1000.0,Gaussian,Gaussian,96,0.4609769803306496
7,14,0.1,1000.0,Gaussian,Gaussian,97,0.46119956855194544
7,14,0.1,1000.0,Gaussian,Gaussian,98,0.4614213017833805
7,14,0.1,1000.0,Gaussian,Gaussian,99,0.46164218221270314
7,14,0.1,1000.0,Gaussian,Gaussian,100,0.46186221266486643
7,14,0.1,1000.0,Gaussian,Gaussian,101,0.4620813965199503
7,14,0.1,1000.0,Gaussian,Gaussian,102,0.4622997376392169
7,14,0.1,1000.0,Gaussian,Gaussian,103,0.4625172402985822
7,14,0.1,1000.0,Gaussian,Gaussian,104,0.46273390912884826
7,14,0.1,1000.0,Gaussian,Gaussian,105,0.46294974906205577
7,14,0.1,1000.0,Gaussian,Gaussian,106,0.4631647652834246
7,14,0.1,1000.0,Gaussian,Gaussian,107,0.46337896318835686
7,14,0.1,1000.0,Gaussian,Gaussian,108,0.4635923483440357
7,14,0.1,1000.0,Gaussian,Gaussian,109,0.4638049264551996
7,14,0.1,1000.0,Gaussian,Gaussian,110,0.46401670333368567
7,14,0.1,1000.0,Gaussian,Gaussian,111,0.4642276848714092
7,14,0.1,1000.0,Gaussian,Gaussian,112,0.46443787701642636
7,14,0.1,1000.0,Gaussian,Gaussian,113,0.46464728575180986
7,14,0.1,1000.0,Gaussian,Gaussian,114,0.46485591707704754
7,14,0.1,1000.0,Gaussian,Gaussian,115,0.46506377699172297
7,14,0.1,1000.0,Gaussian,Gaussian,116,0.4652708714812613
7,14,0.1,1000.0,Gaussian,Gaussian,117,0.4654772065045163
7,14,0.1,1000.0,Gaussian,Gaussian,118,0.46568278798304313
7,14,0.1,1000.0,Gaussian,Gaussian,119,0.4658876217918464
7,14,0.1,1000.0,Gaussian,Gaussian,120,0.46609171375149533
7,14,0.1,1000.0,Gaussian,Gaussian,121,0.4662950696214237
7,14,0.1,1000.0,Gaussian,Gaussian,122,0.46649769509431915
7,14,0.1,1000.0,Gaussian,Gaussian,123,0.4666995957914659
7,14,0.1,1000.0,Gaussian,Gaussian,124,0.4669007772589572
7,14,0.1,1000.0,Gaussian,Gaussian,125,0.4671012449646527
7,14,0.1,1000.0,Gaussian,Gaussian,126,0.4673010042958253
7,14,0.1,1000.0,Gaussian,Gaussian,127,0.46750006055741117
7,14,0.1,1000.0,Gaussian,Gaussian,128,0.46769841897077014
7,14,0.1,1000.0,Gaussian,Gaussian,129,0.46789608467293564
7,14,0.1,1000.0,Gaussian,Gaussian,130,0.46809306271625195
7,14,0.1,1000.0,Gaussian,Gaussian,131,0.46828935806838584
7,14,0.1,1000.0,Gaussian,Gaussian,132,0.4684849756126403
7,14,0.1,1000.0,Gaussian,Gaussian,133,0.4686799201485356
7,14,0.1,1000.0,Gaussian,Gaussian,134,0.4688741963926298
7,14,0.1,1000.0,Gaussian,Gaussian,135,0.46901448018082553
7,14,0.1,1000.0,Gaussian,Gaussian,136,0.4690443078336311
7,14,0.1,1000.0,Gaussian,Gaussian,137,0.46907409618281176
7,14,0.1,1000.0,Gaussian,Gaussian,138,0.469103848934899
7,14,0.1,1000.0,Gaussian,Gaussian,139,0.46913356955580643
7,14,0.1,1000.0,Gaussian,Gaussian,140,0.4691632612835903
7,14,0.1,1000.0,Gaussian,Gaussian,141,0.4691929271406095
7,14,0.1,1000.0,Gaussian,Gaussian,142,0.46922256994512274
7,14,0.1,1000.0,Gaussian,Gaussian,143,0.4692521923223311
7,14,0.1,1000.0,Gaussian,Gaussian,144,0.4692817967148864
7,14,0.1,1000.0,Gaussian,Gaussian,145,0.4693113853928998
7,14,0.1,1000.0,Gaussian,Gaussian,146,0.4693409604634606
7,14,0.1,1000.0,Gaussian,Gaussian,147,0.4693705238796821
7,14,0.1,1000.0,Gaussian,Gaussian,148,0.469400077449304
7,14,0.1,1000.0,Gaussian,Gaussian,149,0.46942962284286405
7,14,0.1,1000.0,Gaussian,Gaussian,150,0.4694591616014562
7,14,0.1,1000.0,Gaussian,Gaussian,151,0.46948869514410035
7,14,0.1,1000.0,Gaussian,Gaussian,152,0.46951822477473154
7,14,0.1,1000.0,Gaussian,Gaussian,153,0.4695477516888373
7,14,0.1,1000.0,Gaussian,Gaussian,154,0.4695772769797448
7,14,0.1,1000.0,Gaussian,Gaussian,155,0.46960680164458235
7,14,0.1,1000.0,Gaussian,Gaussian,156,0.46963632658994053
7,14,0.1,1000.0,Gaussian,Gaussian,157,0.4696658526372174
7,14,0.1,1000.0,Gaussian,Gaussian,158,0.46969538052770127
7,14,0.1,1000.0,Gaussian,Gaussian,159,0.4697249109273624
7,14,0.1,1000.0,Gaussian,Gaussian,160,0.4697544444314148
7,14,0.1,1000.0,Gaussian,Gaussian,161,0.4697839815686044
7,14,0.1,1000.0,Gaussian,Gaussian,162,0.4698135228052921
7,14,0.1,1000.0,Gaussian,Gaussian,163,0.4698430685492993
7,14,0.1,1000.0,Gaussian,Gaussian,164,0.46987261915354905
7,14,0.1,1000.0,Gaussian,Gaussian,165,0.4699021749195095
7,14,0.1,1000.0,Gaussian,Gaussian,166,0.4699317361004479
7,14,0.1,1000.0,Gaussian,Gaussian,167,0.4699613029045034
7,14,0.1,1000.0,Gaussian,Gaussian,168,0.4699908754975924
7,14,0.1,1000.0,Gaussian,Gaussian,169,0.47002045400614834
7,14,0.1,1000.0,Gaussian,Gaussian,170,0.4700500385197115
7,14,0.1,1000.0,Gaussian,Gaussian,171,0.47007962909337414
7,14,0.1,1000.0,Gaussian,Gaussian,172,0.4701092257500827
7,14,0.1,1000.0,Gaussian,Gaussian,173,0.4701388284828184
7,14,0.1,1000.0,Gaussian,Gaussian,174,0.4701684372566447
7,14,0.1,1000.0,Gaussian,Gaussian,175,0.47019805201064474
7,14,0.1,1000.0,Gaussian,Gaussian,176,0.4702276726597433
7,14,0.1,1000.0,Gaussian,Gaussian,177,0.47025729909642566
7,14,0.1,1000.0,Gaussian,Gaussian,178,0.4702869311923586
7,14,0.1,1000.0,Gaussian,Gaussian,179,0.47031656879991685
7,14,0.1,1000.0,Gaussian,Gaussian,180,0.47034621175361385
7,14,0.1,1000.0,Gaussian,Gaussian,181,0.4703758598714623
7,14,0.1,1000.0,Gaussian,Gaussian,182,0.47040551295624133
7,14,0.1,1000.0,Gaussian,Gaussian,183,0.47043517079669567
7,14,0.1,1000.0,Gaussian,Gaussian,184,0.47046483316866344
7,14,0.1,1000.0,Gaussian,Gaussian,185,0.470494499836135
7,14,0.1,1000.0,Gaussian,Gaussian,186,0.47052417055224666
7,14,0.1,1000.0,Gaussian,Gaussian,187,0.47055384506021986
7,14,0.1,1000.0,Gaussian,Gaussian,188,0.4705835230942415
7,14,0.1,1000.0,Gaussian,Gaussian,189,0.4706132043802841
7,14,0.1,1000.0,Gaussian,Gaussian,190,0.4706428886368868
7,14,0.1,1000.0,Gaussian,Gaussian,191,0.4706725755758822
7,14,0.1,1000.0,Gaussian,Gaussian,192,0.47070226490307915
7,14,0.1,1000.0,Gaussian,Gaussian,193,0.4707319563188981
7,14,0.1,1000.0,Gaussian,Gaussian,194,0.4707616495189804
7,14,0.1,1000.0,Gaussian,Gaussian,195,0.47079134419474344
7,14,0.1,1000.0,Gaussian,Gaussian,196,0.4708210400339131
7,14,0.1,1000.0,Gaussian,Gaussian,197,0.47085073672101263
7,14,0.1,1000.0,Gaussian,Gaussian,198,0.47088043393782797
7,14,0.1,1000.0,Gaussian,Gaussian,199,0.47091013136383614
7,14,0.1,1000.0,Gaussian,Gaussian,200,0.470939828676613
7,14,0.1,1000.0,Gaussian,Gaussian,201,0.4709695255522095
7,14,0.1,1000.0,Gaussian,Gaussian,202,0.4709992216655024
7,14,0.1,1000.0,Gaussian,Gaussian,203,0.4710289166905245
7,14,0.1,1000.0,Gaussian,Gaussian,204,0.4710586103007702
7,14,0.1,1000.0,Gaussian,Gaussian,205,0.4710883021694842
7,14,0.1,1000.0,Gaussian,Gaussian,206,0.4711179919699255
7,14,0.1,1000.0,Gaussian,Gaussian,207,0.4710665278030387
7,14,0.1,1000.0,Gaussian,Gaussian,208,0.4709944219638623
7,14,0.1,1000.0,Gaussian,Gaussian,209,0.4709226708809575
7,14,0.1,1000.0,Gaussian,Gaussian,210,0.4708512724129281
7,14,0.1,1000.0,Gaussian,Gaussian,211,0.47078022443181905
7,14,0.1,1000.0,Gaussian,Gaussian,212,0.4707095248231795
7,14,0.1,1000.0,Gaussian,Gaussian,213,0.4706391714861206
7,14,0.1,1000.0,Gaussian,Gaussian,214,0.4705691623333551
7,14,0.1,1000.0,Gaussian,Gaussian,215,0.47049949529123003
7,14,0.1,1000.0,Gaussian,Gaussian,216,0.4704301682997557
7,14,0.1,1000.0,Gaussian,Gaussian,217,0.47036117931261423
7,14,0.1,1000.0,Gaussian,Gaussian,218,0.4702925262971655
7,14,0.1,1000.0,Gaussian,Gaussian,219,0.47022420723444974
7,14,0.1,1000.0,Gaussian,Gaussian,220,0.47015622011917285
7,14,0.1,1000.0,Gaussian,Gaussian,221,0.4700885629596964
7,14,0.1,1000.0,Gaussian,Gaussian,222,0.4700212337780081
7,14,0.1,1000.0,Gaussian,Gaussian,223,0.4701172815870111
7,14,0.1,1000.0,Gaussian,Gaussian,224,0.47020824564830876
7,14,0.1,1000.0,Gaussian,Gaussian,225,0.4702985313258616
7,14,0.1,1000.0,Gaussian,Gaussian,226,0.47038881091578794
7,14,0.1,1000.0,Gaussian,Gaussian,227,0.4704792439274575
7,14,0.1,1000.0,Gaussian,Gaussian,228,0.470569849098741
7,14,0.1,1000.0,Gaussian,Gaussian,229,0.4706605964503405
7,14,0.1,1000.0,Gaussian,Gaussian,230,0.4705718504763203
7,14,0.1,1000.0,Gaussian,Gaussian,231,0.47044603768846865
7,14,0.1,1000.0,Gaussian,Gaussian,232,0.4703205305617638
7,14,0.1,1000.0,Gaussian,Gaussian,233,0.4701953746023734
7,14,0.1,1000.0,Gaussian,Gaussian,234,0.4700706115648687
7,14,0.1,1000.0,Gaussian,Gaussian,235,0.4699462793135251
7,14,0.1,1000.0,Gaussian,Gaussian,236,0.4698224119497253
7,14,0.1,1000.0,Gaussian,Gaussian,237,0.46969904004576685
7,14,0.1,1000.0,Gaussian,Gaussian,238,0.4695761909127112
7,14,0.1,1000.0,Gaussian,Gaussian,239,0.4694538888700514
7,14,0.1,1000.0,Gaussian,Gaussian,240,0.469332155503499
7,14,0.1,1000.0,Gaussian,Gaussian,241,0.4692110099056429
7,14,0.1,1000.0,Gaussian,Gaussian,242,0.46909046889805306
7,14,0.1,1000.0,Gaussian,Gaussian,243,0.4689705472351149
7,14,0.1,1000.0,Gaussian,Gaussian,244,0.4688512577905534
7,14,0.1,1000.0,Gaussian,Gaussian,245,0.4687326117278757
7,14,0.1,1000.0,Gaussian,Gaussian,246,0.4686146186559944
7,14,0.1,1000.0,Gaussian,Gaussian,247,0.46849728677127206
7,14,0.1,1000.0,Gaussian,Gaussian,248,0.46838062298713196
7,14,0.1,1000.0,Gaussian,Gaussian,249,0.46826463305232013
7,14,0.1,1000.0,Gaussian,Gaussian,250,0.46814932165878176
7,14,0.1,1000.0,Gaussian,Gaussian,251,0.4680346925400786
7,14,0.1,1000.0,Gaussian,Gaussian,252,0.46792074856114424
7,14,0.1,1000.0,Gaussian,Gaussian,253,0.4678074918001559
7,14,0.1,1000.0,Gaussian,Gaussian,254,0.46769492362318715
7,14,0.1,1000.0,Gaussian,Gaussian,255,0.4675830447522887
7,14,0.1,1000.0,Gaussian,Gaussian,256,0.467471855327553
7,14,0.1,1000.0,Gaussian,Gaussian,257,0.4673613549637015
7,14,0.1,1000.0,Gaussian,Gaussian,258,0.46725154280165904
7,14,0.1,1000.0,Gaussian,Gaussian,259,0.4671424175555613
7,14,0.1,1000.0,Gaussian,Gaussian,260,0.46703397755559295
7,14,0.1,1000.0,Gaussian,Gaussian,261,0.46692622078700535
7,14,0.1,1000.0,Gaussian,Gaussian,262,0.4669813349175414
7,14,0.1,1000.0,Gaussian,Gaussian,263,0.4670315993612598
7,14,0.1,1000.0,Gaussian,Gaussian,264,0.46708141167251327
7,14,0.1,1000.0,Gaussian,Gaussian,265,0.4671314511526642
7,14,0.1,1000.0,Gaussian,Gaussian,266,0.467181885259708
7,14,0.1,1000.0,Gaussian,Gaussian,267,0.46723274030891104
7,14,0.1,1000.0,Gaussian,Gaussian,268,0.46728399330412784
7,14,0.1,1000.0,Gaussian,Gaussian,269,0.4673356035757616
7,14,0.1,1000.0,Gaussian,Gaussian,270,0.467387525427819
7,14,0.1,1000.0,Gaussian,Gaussian,271,0.46743971344097
7,14,0.1,1000.0,Gaussian,Gaussian,272,0.4674921246442533
7,14,0.1,1000.0,Gaussian,Gaussian,273,0.46754471930068425
7,14,0.1,1000.0,Gaussian,Gaussian,274,0.46759746107741695
7,14,0.1,1000.0,Gaussian,Gaussian,275,0.4676503169494487
7,14,0.1,1000.0,Gaussian,Gaussian,276,0.46770325699598925
7,14,0.1,1000.0,Gaussian,Gaussian,277,0.4677562541615926
7,14,0.1,1000.0,Gaussian,Gaussian,278,0.4678092840141677
7,14,0.1,1000.0,Gaussian,Gaussian,279,0.4678623245135316
7,14,0.1,1000.0,Gaussian,Gaussian,280,0.46791535579573085
7,14,0.1,1000.0,Gaussian,Gaussian,281,0.46796835997460096
7,14,0.1,1000.0,Gaussian,Gaussian,282,0.4680213209602918
7,14,0.1,1000.0,Gaussian,Gaussian,283,0.46807422429383183
7,14,0.1,1000.0,Gaussian,Gaussian,284,0.46812705699656887
7,14,0.1,1000.0,Gaussian,Gaussian,285,0.46817980743323306
7,14,0.1,1000.0,Gaussian,Gaussian,286,0.4682324651874664
7,14,0.1,1000.0,Gaussian,Gaussian,287,0.4682850209486845
7,14,0.1,1000.0,Gaussian,Gaussian,288,0.46833746640927176
7,14,0.1,1000.0,Gaussian,Gaussian,289,0.4683897941711576
7,14,0.1,1000.0,Gaussian,Gaussian,290,0.4684419976609276
7,14,0.1,1000.0,Gaussian,Gaussian,291,0.46849407105269647
7,14,0.1,1000.0,Gaussian,Gaussian,292,0.4685460091980271
7,14,0.1,1000.0,Gaussian,Gaussian,293,0.46859780756226316
7,14,0.1,1000.0,Gaussian,Gaussian,294,0.4686494621666858
7,14,0.1,1000.0,Gaussian,Gaussian,295,0.4687009695359688
7,14,0.1,1000.0,Gaussian,Gaussian,296,0.46875232665044225
7,14,0.1,1000.0,Gaussian,Gaussian,297,0.46880353090273846
7,14,0.1,1000.0,Gaussian,Gaussian,298,0.46885458005840647
7,14,0.1,1000.0,Gaussian,Gaussian,299,0.4689054722201472
7,14,0.1,1000.0,Gaussian,Gaussian,300,0.4689562057953326
7,14,0.1,1000.0,Gaussian,Gaussian,301,0.46900677946651415
7,14,0.1,1000.0,Gaussian,Gaussian,302,0.4690571921646359
7,14,0.1,1000.0,Gaussian,Gaussian,303,0.4691074430447277
7,14,0.1,1000.0,Gaussian,Gaussian,304,0.46915753146382905
7,14,0.1,1000.0,Gaussian,Gaussian,305,0.46920745696095884
7,14,0.1,1000.0,Gaussian,Gaussian,306,0.46925721923893
7,14,0.1,1000.0,Gaussian,Gaussian,307,0.4693068181478569
7,14,0.1,1000.0,Gaussian,Gaussian,308,0.46935625367017997
7,14,0.1,1000.0,Gaussian,Gaussian,309,0.4694055259070859
7,14,0.1,1000.0,Gaussian,Gaussian,310,0.46945463506619645
7,14,0.1,1000.0,Gaussian,Gaussian,311,0.4695035814503942
7,14,0.1,1000.0,Gaussian,Gaussian,312,0.46955236544769197
7,14,0.1,1000.0,Gaussian,Gaussian,313,0.46960098752206175
7,14,0.1,1000.0,Gaussian,Gaussian,314,0.4696494482051075
7,14,0.1,1000.0,Gaussian,Gaussian,315,0.4696977480885293
7,14,0.1,1000.0,Gaussian,Gaussian,316,0.4697458878172954
7,14,0.1,1000.0,Gaussian,Gaussian,317,0.46979386808345913
7,14,0.1,1000.0,Gaussian,Gaussian,318,0.4698416896205579
7,14,0.1,1000.0,Gaussian,Gaussian,319,0.46988935319855385
7,14,0.1,1000.0,Gaussian,Gaussian,320,0.4699368596192409
7,14,0.1,1000.0,Gaussian,Gaussian,321,0.4699842097121134
7,14,0.1,1000.0,Gaussian,Gaussian,322,0.4700314043306096
7,14,0.1,1000.0,Gaussian,Gaussian,323,0.4700784443487297
7,14,0.1,1000.0,Gaussian,Gaussian,324,0.4701253306579796
7,14,0.1,1000.0,Gaussian,Gaussian,325,0.47017206416461566
7,14,0.1,1000.0,Gaussian,Gaussian,326,0.47021864578715056
7,14,0.1,1000.0,Gaussian,Gaussian,327,0.470265076454113
7,14,0.1,1000.0,Gaussian,Gaussian,328,0.4703113571020253
7,14,0.1,1000.0,Gaussian,Gaussian,329,0.4703574886735882
7,14,0.1,1000.0,Gaussian,Gaussian,330,0.47040347211604233
7,14,0.1,1000.0,Gaussian,Gaussian,331,0.4704493083796988
7,14,0.1,1000.0,Gaussian,Gaussian,332,0.4704949984166217
7,14,0.1,1000.0,Gaussian,Gaussian,333,0.4705405431794439
7,14,0.1,1000.0,Gaussian,Gaussian,334,0.47058594362030737
7,14,0.1,1000.0,Gaussian,Gaussian,335,0.4706312006899219
7,14,0.1,1000.0,Gaussian,Gaussian,336,0.47067631533671506
7,14,0.1,1000.0,Gaussian,Gaussian,337,0.47072128850608064
7,14,0.1,1000.0,Gaussian,Gaussian,338,0.47076612113970945
7,14,0.1,1000.0,Gaussian,Gaussian,339,0.47081081417499365
7,14,0.1,1000.0,Gaussian,Gaussian,340,0.47085536854450616
7,14,0.1,1000.0,Gaussian,Gaussian,341,0.4708997851755306
7,14,0.1,1000.0,Gaussian,Gaussian,342,0.470944064989654
7,14,0.1,1000.0,Gaussian,Gaussian,343,0.4709127201975746
7,14,0.1,1000.0,Gaussian,Gaussian,344,0.4708841853240137
7,14,0.1,1000.0,Gaussian,Gaussian,345,0.4708560753451635
7,14,0.1,1000.0,Gaussian,Gaussian,346,0.4708280067098544
7,14,0.1,1000.0,Gaussian,Gaussian,347,0.4707998939910178
7,14,0.1,1000.0,Gaussian,Gaussian,348,0.4707717331887186
7,14,0.1,1000.0,Gaussian,Gaussian,349,0.4707435472251765
7,14,0.1,1000.0,Gaussian,Gaussian,350,0.4707153674089915
7,14,0.1,1000.0,Gaussian,Gaussian,351,0.4706872262101805
7,14,0.1,1000.0,Gaussian,Gaussian,352,0.47065915436578876
7,14,0.1,1000.0,Gaussian,Gaussian,353,0.47063117981450486
7,14,0.1,1000.0,Gaussian,Gaussian,354,0.4706033274299565
7,14,0.1,1000.0,Gaussian,Gaussian,355,0.47057561909802986
7,14,0.1,1000.0,Gaussian,Gaussian,356,0.4705480739321382
7,14,0.1,1000.0,Gaussian,Gaussian,357,0.47052070853291283
7,14,0.1,1000.0,Gaussian,Gaussian,358,0.4704935372507523
7,14,0.1,1000.0,Gaussian,Gaussian,359,0.4704665724337049
7,14,0.1,1000.0,Gaussian,Gaussian,360,0.470439824654272
7,14,0.1,1000.0,Gaussian,Gaussian,361,0.4704133029137109
7,14,0.1,1000.0,Gaussian,Gaussian,362,0.47038701482459166
7,14,0.1,1000.0,Gaussian,Gaussian,363,0.4703609667732596
7,14,0.1,1000.0,Gaussian,Gaussian,364,0.4703351640640781
7,14,0.1,1000.0,Gaussian,Gaussian,365,0.4703096110473342
7,14,0.1,1000.0,Gaussian,Gaussian,366,0.47028431123259856
7,14,0.1,1000.0,Gaussian,Gaussian,367,0.4702592673891305
7,14,0.1,1000.0,Gaussian,Gaussian,368,0.47023448163480586
7,14,0.1,1000.0,Gaussian,Gaussian,369,0.47012439482671614
7,14,0.1,1000.0,Gaussian,Gaussian,370,0.4699477552894419
7,14,0.1,1000.0,Gaussian,Gaussian,371,0.4697721658853006
7,14,0.1,1000.0,Gaussian,Gaussian,372,0.4695976208783488
7,14,0.1,1000.0,Gaussian,Gaussian,373,0.4694241142513227
7,14,0.1,1000.0,Gaussian,Gaussian,374,0.4692516397482476
7,14,0.1,1000.0,Gaussian,Gaussian,375,0.46908019091203645
7,14,0.1,1000.0,Gaussian,Gaussian,376,0.4689097611176324
7,14,0.1,1000.0,Gaussian,Gaussian,377,0.4687403436012241
7,14,0.1,1000.0,Gaussian,Gaussian,378,0.46857193148597504
7,14,0.1,1000.0,Gaussian,Gaussian,379,0.4684045178046769
7,14,0.1,1000.0,Gaussian,Gaussian,380,0.4682380955196603
7,14,0.1,1000.0,Gaussian,Gaussian,381,0.46807265754030597
7,14,0.1,1000.0,Gaussian,Gaussian,382,0.46790819673841255
7,14,0.1,1000.0,Gaussian,Gaussian,383,0.4677447059616763
7,14,0.1,1000.0,Gaussian,Gaussian,384,0.467582178045499
7,14,0.1,1000.0,Gaussian,Gaussian,385,0.4674206058233179
7,14,0.1,1000.0,Gaussian,Gaussian,386,0.46725998213562936
7,14,0.1,1000.0,Gaussian,Gaussian,387,0.4671002998378527
