nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,19,0.1,1000.0,Gaussian,Gaussian,70,0.5082563816045833
8,19,0.1,1000.0,Gaussian,Gaussian,71,0.5080602563897616
8,19,0.1,1000.0,Gaussian,Gaussian,72,0.5078641036855654
8,19,0.1,1000.0,Gaussian,Gaussian,73,0.5076680539220684
8,19,0.1,1000.0,Gaussian,Gaussian,74,0.507472223016384
8,19,0.1,1000.0,Gaussian,Gaussian,75,0.507276713701277
8,19,0.1,1000.0,Gaussian,Gaussian,76,0.5070816167473464
8,19,0.1,1000.0,Gaussian,Gaussian,77,0.5068870120857873
8,19,0.1,1000.0,Gaussian,Gaussian,78,0.5066929698385076
8,19,0.1,1000.0,Gaussian,Gaussian,79,0.5064995512620833
8,19,0.1,1000.0,Gaussian,Gaussian,80,0.5063068096117531
8,19,0.1,1000.0,Gaussian,Gaussian,81,0.5061147909313133
8,19,0.1,1000.0,Gaussian,Gaussian,82,0.5059235347744956
8,19,0.1,1000.0,Gaussian,Gaussian,83,0.5057330748630381
8,19,0.1,1000.0,Gaussian,Gaussian,84,0.5055434396863968
8,19,0.1,1000.0,Gaussian,Gaussian,85,0.5053546530476681
8,19,0.1,1000.0,Gaussian,Gaussian,86,0.5051667345600648
8,19,0.1,1000.0,Gaussian,Gaussian,87,0.5049797000979291
8,19,0.1,1000.0,Gaussian,Gaussian,88,0.5047935622060268
8,19,0.1,1000.0,Gaussian,Gaussian,89,0.5046083304705946
8,19,0.1,1000.0,Gaussian,Gaussian,90,0.5044240118553421
8,19,0.1,1000.0,Gaussian,Gaussian,91,0.5042406110053927
8,19,0.1,1000.0,Gaussian,Gaussian,92,0.5040581305219074
8,19,0.1,1000.0,Gaussian,Gaussian,93,0.5038765712099457
8,19,0.1,1000.0,Gaussian,Gaussian,94,0.503695932301875
8,19,0.1,1000.0,Gaussian,Gaussian,95,0.5035162116585193
8,19,0.1,1000.0,Gaussian,Gaussian,96,0.5033374059500068
8,19,0.1,1000.0,Gaussian,Gaussian,97,0.5031595108181438
8,19,0.1,1000.0,Gaussian,Gaussian,98,0.502982521022004
8,19,0.1,1000.0,Gaussian,Gaussian,99,0.502806430568246
8,19,0.1,1000.0,Gaussian,Gaussian,100,0.5026312328275843
8,19,0.1,1000.0,Gaussian,Gaussian,101,0.5024569206386983
8,19,0.1,1000.0,Gaussian,Gaussian,102,0.5022834864007507
8,19,0.1,1000.0,Gaussian,Gaussian,103,0.50211092215561
8,19,0.1,1000.0,Gaussian,Gaussian,104,0.501939219660744
8,19,0.1,1000.0,Gaussian,Gaussian,105,0.5017683704537007
8,19,0.1,1000.0,Gaussian,Gaussian,106,0.5015983659089831
8,19,0.1,1000.0,Gaussian,Gaussian,107,0.5014291972880788
8,19,0.1,1000.0,Gaussian,Gaussian,108,0.5012608557833104
8,19,0.1,1000.0,Gaussian,Gaussian,109,0.5010933325561431
8,19,0.1,1000.0,Gaussian,Gaussian,110,0.5009266187705054
8,19,0.1,1000.0,Gaussian,Gaussian,111,0.5007607056216282
8,19,0.1,1000.0,Gaussian,Gaussian,112,0.5005955843608834
8,19,0.1,1000.0,Gaussian,Gaussian,113,0.5004312463170324
8,19,0.1,1000.0,Gaussian,Gaussian,114,0.5002676829142713
8,19,0.1,1000.0,Gaussian,Gaussian,115,0.5001048856874207
8,19,0.1,1000.0,Gaussian,Gaussian,116,0.5001099637532765
8,19,0.1,1000.0,Gaussian,Gaussian,117,0.500110916798718
8,19,0.1,1000.0,Gaussian,Gaussian,118,0.5001120006040745
8,19,0.1,1000.0,Gaussian,Gaussian,119,0.500113681623847
8,19,0.1,1000.0,Gaussian,Gaussian,120,0.5001160376487244
8,19,0.1,1000.0,Gaussian,Gaussian,121,0.5001190529565394
8,19,0.1,1000.0,Gaussian,Gaussian,122,0.5001226828362201
8,19,0.1,1000.0,Gaussian,Gaussian,123,0.5001268742948412
8,19,0.1,1000.0,Gaussian,Gaussian,124,0.5001315738413354
8,19,0.1,1000.0,Gaussian,Gaussian,125,0.5001367304980623
8,19,0.1,1000.0,Gaussian,Gaussian,126,0.5001422968671387
8,19,0.1,1000.0,Gaussian,Gaussian,127,0.5001482293797023
8,19,0.1,1000.0,Gaussian,Gaussian,128,0.5001544882064193
8,19,0.1,1000.0,Gaussian,Gaussian,129,0.5001610370362635
8,19,0.1,1000.0,Gaussian,Gaussian,130,0.5001678428131862
8,19,0.1,1000.0,Gaussian,Gaussian,131,0.5001748754688932
8,19,0.1,1000.0,Gaussian,Gaussian,132,0.500182107667302
8,19,0.1,1000.0,Gaussian,Gaussian,133,0.5001895145663957
8,19,0.1,1000.0,Gaussian,Gaussian,134,0.5001970735988991
8,19,0.1,1000.0,Gaussian,Gaussian,135,0.5002047642714151
8,19,0.1,1000.0,Gaussian,Gaussian,136,0.500212567980954
8,19,0.1,1000.0,Gaussian,Gaussian,137,0.5002204678475584
8,19,0.1,1000.0,Gaussian,Gaussian,138,0.5002284485616957
8,19,0.1,1000.0,Gaussian,Gaussian,139,0.5002364962451529
8,19,0.1,1000.0,Gaussian,Gaussian,140,0.5002445983242457
8,19,0.1,1000.0,Gaussian,Gaussian,141,0.5002527434142495
8,19,0.1,1000.0,Gaussian,Gaussian,142,0.5002609212140713
8,19,0.1,1000.0,Gaussian,Gaussian,143,0.5002691224102319
8,19,0.1,1000.0,Gaussian,Gaussian,144,0.5002773385893404
8,19,0.1,1000.0,Gaussian,Gaussian,145,0.5002855621583091
8,19,0.1,1000.0,Gaussian,Gaussian,146,0.5002937862716115
8,19,0.1,1000.0,Gaussian,Gaussian,147,0.5003020047649679
8,19,0.1,1000.0,Gaussian,Gaussian,148,0.5003102120948766
8,19,0.1,1000.0,Gaussian,Gaussian,149,0.5003184032834804
8,19,0.1,1000.0,Gaussian,Gaussian,150,0.5003265738682986
8,19,0.1,1000.0,Gaussian,Gaussian,151,0.500334719856377
8,19,0.1,1000.0,Gaussian,Gaussian,152,0.5003428376824828
8,19,0.1,1000.0,Gaussian,Gaussian,153,0.5003509241709768
8,19,0.1,1000.0,Gaussian,Gaussian,154,0.500358976501039
8,19,0.1,1000.0,Gaussian,Gaussian,155,0.5003669921749521
8,19,0.1,1000.0,Gaussian,Gaussian,156,0.5003749689891716
8,19,0.1,1000.0,Gaussian,Gaussian,157,0.5003829050079379
8,19,0.1,1000.0,Gaussian,Gaussian,158,0.5003907985392042
8,19,0.1,1000.0,Gaussian,Gaussian,159,0.500398648112674
8,19,0.1,1000.0,Gaussian,Gaussian,160,0.5004064524597733
8,19,0.1,1000.0,Gaussian,Gaussian,161,0.5004142104953695
8,19,0.1,1000.0,Gaussian,Gaussian,162,0.500421921301096
8,19,0.1,1000.0,Gaussian,Gaussian,163,0.5004295841101382
8,19,0.1,1000.0,Gaussian,Gaussian,164,0.5004371982933525
8,19,0.1,1000.0,Gaussian,Gaussian,165,0.5006074545661371
8,19,0.1,1000.0,Gaussian,Gaussian,166,0.5007725706642895
8,19,0.1,1000.0,Gaussian,Gaussian,167,0.500936837706068
8,19,0.1,1000.0,Gaussian,Gaussian,168,0.5011008038750145
8,19,0.1,1000.0,Gaussian,Gaussian,169,0.5012645708777975
8,19,0.1,1000.0,Gaussian,Gaussian,170,0.5014281272154033
8,19,0.1,1000.0,Gaussian,Gaussian,171,0.5015914260987616
8,19,0.1,1000.0,Gaussian,Gaussian,172,0.5017544112319313
8,19,0.1,1000.0,Gaussian,Gaussian,173,0.5019170266060365
8,19,0.1,1000.0,Gaussian,Gaussian,174,0.502079220243721
8,19,0.1,1000.0,Gaussian,Gaussian,175,0.5022111792682837
8,19,0.1,1000.0,Gaussian,Gaussian,176,0.5021813023440299
8,19,0.1,1000.0,Gaussian,Gaussian,177,0.5021517284240016
8,19,0.1,1000.0,Gaussian,Gaussian,178,0.5021224210829631
8,19,0.1,1000.0,Gaussian,Gaussian,179,0.5020933481482857
8,19,0.1,1000.0,Gaussian,Gaussian,180,0.5020644812488733
8,19,0.1,1000.0,Gaussian,Gaussian,181,0.5020357953968713
8,19,0.1,1000.0,Gaussian,Gaussian,182,0.5020072686083649
8,19,0.1,1000.0,Gaussian,Gaussian,183,0.5019788815632363
8,19,0.1,1000.0,Gaussian,Gaussian,184,0.5019506173018026
8,19,0.1,1000.0,Gaussian,Gaussian,185,0.5019224609550416
8,19,0.1,1000.0,Gaussian,Gaussian,186,0.5018943995050388
8,19,0.1,1000.0,Gaussian,Gaussian,187,0.5018664215724239
8,19,0.1,1000.0,Gaussian,Gaussian,188,0.5018385172278452
8,19,0.1,1000.0,Gaussian,Gaussian,189,0.5018106778247919
8,19,0.1,1000.0,Gaussian,Gaussian,190,0.5017828958513801
8,19,0.1,1000.0,Gaussian,Gaussian,191,0.50175516479895
8,19,0.1,1000.0,Gaussian,Gaussian,192,0.5017274790455905
8,19,0.1,1000.0,Gaussian,Gaussian,193,0.5016998337528912
8,19,0.1,1000.0,Gaussian,Gaussian,194,0.5016722247744353
8,19,0.1,1000.0,Gaussian,Gaussian,195,0.5016446485746993
8,19,0.1,1000.0,Gaussian,Gaussian,196,0.501617102157184
8,19,0.1,1000.0,Gaussian,Gaussian,197,0.5015895830007322
8,19,0.1,1000.0,Gaussian,Gaussian,198,0.5015620890031014
8,19,0.1,1000.0,Gaussian,Gaussian,199,0.5015346184309817
8,19,0.1,1000.0,Gaussian,Gaussian,200,0.5015071698757098
8,19,0.1,1000.0,Gaussian,Gaussian,201,0.5014797422140537
8,19,0.1,1000.0,Gaussian,Gaussian,202,0.5014523345734827
8,19,0.1,1000.0,Gaussian,Gaussian,203,0.5014249463014111
8,19,0.1,1000.0,Gaussian,Gaussian,204,0.5013975769379764
8,19,0.1,1000.0,Gaussian,Gaussian,205,0.5013702261919363
8,19,0.1,1000.0,Gaussian,Gaussian,206,0.501342893919348
8,19,0.1,1000.0,Gaussian,Gaussian,207,0.5013155801046947
8,19,0.1,1000.0,Gaussian,Gaussian,208,0.5012882848441975
8,19,0.1,1000.0,Gaussian,Gaussian,209,0.5012610083310542
8,19,0.1,1000.0,Gaussian,Gaussian,210,0.5012337508423916
8,19,0.1,1000.0,Gaussian,Gaussian,211,0.5012065127277299
8,19,0.1,1000.0,Gaussian,Gaussian,212,0.5011792943987983
8,19,0.1,1000.0,Gaussian,Gaussian,213,0.5011520963205328
8,19,0.1,1000.0,Gaussian,Gaussian,214,0.501124919003137
8,19,0.1,1000.0,Gaussian,Gaussian,215,0.50109776299507
8,19,0.1,1000.0,Gaussian,Gaussian,216,0.5010706288768673
8,19,0.1,1000.0,Gaussian,Gaussian,217,0.5010435172556948
8,19,0.1,1000.0,Gaussian,Gaussian,218,0.5010164287605509
8,19,0.1,1000.0,Gaussian,Gaussian,219,0.5009893640380415
8,19,0.1,1000.0,Gaussian,Gaussian,220,0.5009623237486713
8,19,0.1,1000.0,Gaussian,Gaussian,221,0.5009353085635788
8,19,0.1,1000.0,Gaussian,Gaussian,222,0.5009083191616753
8,19,0.1,1000.0,Gaussian,Gaussian,223,0.5008813562271334
8,19,0.1,1000.0,Gaussian,Gaussian,224,0.5008544204471916
8,19,0.1,1000.0,Gaussian,Gaussian,225,0.5008275125102337
8,19,0.1,1000.0,Gaussian,Gaussian,226,0.5008006331041142
8,19,0.1,1000.0,Gaussian,Gaussian,227,0.500773782914697
8,19,0.1,1000.0,Gaussian,Gaussian,228,0.5007469626245888
8,19,0.1,1000.0,Gaussian,Gaussian,229,0.5007201729120425
8,19,0.1,1000.0,Gaussian,Gaussian,230,0.500693414450003
8,19,0.1,1000.0,Gaussian,Gaussian,231,0.500666687905294
8,19,0.1,1000.0,Gaussian,Gaussian,232,0.5006399939379167
8,19,0.1,1000.0,Gaussian,Gaussian,233,0.5006133332004513
8,19,0.1,1000.0,Gaussian,Gaussian,234,0.5005867063375494
8,19,0.1,1000.0,Gaussian,Gaussian,235,0.5005601139855094
8,19,0.1,1000.0,Gaussian,Gaussian,236,0.5005335567719172
8,19,0.1,1000.0,Gaussian,Gaussian,237,0.5005070353153542
8,19,0.1,1000.0,Gaussian,Gaussian,238,0.5004805502251566
8,19,0.1,1000.0,Gaussian,Gaussian,239,0.5004541021012248
8,19,0.1,1000.0,Gaussian,Gaussian,240,0.5004276915338728
8,19,0.1,1000.0,Gaussian,Gaussian,241,0.5004013191037183
8,19,0.1,1000.0,Gaussian,Gaussian,242,0.5003749853816021
8,19,0.1,1000.0,Gaussian,Gaussian,243,0.5003486909285348
8,19,0.1,1000.0,Gaussian,Gaussian,244,0.5003224362956769
8,19,0.1,1000.0,Gaussian,Gaussian,245,0.5002962220243272
8,19,0.1,1000.0,Gaussian,Gaussian,246,0.5002700486459424
8,19,0.1,1000.0,Gaussian,Gaussian,247,0.5002439166821675
8,19,0.1,1000.0,Gaussian,Gaussian,248,0.5002178266448779
8,19,0.1,1000.0,Gaussian,Gaussian,249,0.5001917790362428
8,19,0.1,1000.0,Gaussian,Gaussian,250,0.5001657743487887
8,19,0.1,1000.0,Gaussian,Gaussian,251,0.5001398130654797
8,19,0.1,1000.0,Gaussian,Gaussian,252,0.5001138956598024
8,19,0.1,1000.0,Gaussian,Gaussian,253,0.5000880225958593
8,19,0.1,1000.0,Gaussian,Gaussian,254,0.5000621943284631
8,19,0.1,1000.0,Gaussian,Gaussian,255,0.5000364113032443
8,19,0.1,1000.0,Gaussian,Gaussian,256,0.5000106739567528
8,19,0.1,1000.0,Gaussian,Gaussian,257,0.49998498271657094
8,19,0.1,1000.0,Gaussian,Gaussian,258,0.4999593380014261
8,19,0.1,1000.0,Gaussian,Gaussian,259,0.4999337402213005
8,19,0.1,1000.0,Gaussian,Gaussian,260,0.4999081897775527
8,19,0.1,1000.0,Gaussian,Gaussian,261,0.49988268706303
8,19,0.1,1000.0,Gaussian,Gaussian,262,0.4998572324621916
8,19,0.1,1000.0,Gaussian,Gaussian,263,0.49983182635122164
8,19,0.1,1000.0,Gaussian,Gaussian,264,0.4998064690981502
8,19,0.1,1000.0,Gaussian,Gaussian,265,0.49978116106297055
8,19,0.1,1000.0,Gaussian,Gaussian,266,0.49975590259776104
8,19,0.1,1000.0,Gaussian,Gaussian,267,0.4997306940467967
8,19,0.1,1000.0,Gaussian,Gaussian,268,0.49970553574667054
8,19,0.1,1000.0,Gaussian,Gaussian,269,0.4996804280264093
8,19,0.1,1000.0,Gaussian,Gaussian,270,0.4996553712075875
8,19,0.1,1000.0,Gaussian,Gaussian,271,0.49963036560444324
8,19,0.1,1000.0,Gaussian,Gaussian,272,0.49960541152399046
8,19,0.1,1000.0,Gaussian,Gaussian,273,0.49958050926613173
8,19,0.1,1000.0,Gaussian,Gaussian,274,0.49955565912376876
8,19,0.1,1000.0,Gaussian,Gaussian,275,0.49953086138291297
8,19,0.1,1000.0,Gaussian,Gaussian,276,0.4995061163227941
8,19,0.1,1000.0,Gaussian,Gaussian,277,0.49948142421596475
8,19,0.1,1000.0,Gaussian,Gaussian,278,0.49945678532840987
8,19,0.1,1000.0,Gaussian,Gaussian,279,0.49943219991964777
8,19,0.1,1000.0,Gaussian,Gaussian,280,0.49940766824283567
8,19,0.1,1000.0,Gaussian,Gaussian,281,0.49938319054486874
8,19,0.1,1000.0,Gaussian,Gaussian,282,0.4993587670664829
8,19,0.1,1000.0,Gaussian,Gaussian,283,0.499334398042352
8,19,0.1,1000.0,Gaussian,Gaussian,284,0.49931008370118374
8,19,0.1,1000.0,Gaussian,Gaussian,285,0.49928582426581775
8,19,0.1,1000.0,Gaussian,Gaussian,286,0.499261619953321
8,19,0.1,1000.0,Gaussian,Gaussian,287,0.49923747097507637
8,19,0.1,1000.0,Gaussian,Gaussian,288,0.4992133775368787
8,19,0.1,1000.0,Gaussian,Gaussian,289,0.4991893398390236
8,19,0.1,1000.0,Gaussian,Gaussian,290,0.4991653580763953
8,19,0.1,1000.0,Gaussian,Gaussian,291,0.49914143243855497
8,19,0.1,1000.0,Gaussian,Gaussian,292,0.4991175631098275
8,19,0.1,1000.0,Gaussian,Gaussian,293,0.4990937502693841
8,19,0.1,1000.0,Gaussian,Gaussian,294,0.49906999409133057
8,19,0.1,1000.0,Gaussian,Gaussian,295,0.4990462947447839
8,19,0.1,1000.0,Gaussian,Gaussian,296,0.49902265239395616
8,19,0.1,1000.0,Gaussian,Gaussian,297,0.49892204492180164
8,19,0.1,1000.0,Gaussian,Gaussian,298,0.49882459056028755
8,19,0.1,1000.0,Gaussian,Gaussian,299,0.4987276826647289
8,19,0.1,1000.0,Gaussian,Gaussian,300,0.49863092028592865
8,19,0.1,1000.0,Gaussian,Gaussian,301,0.4985342218950883
8,19,0.1,1000.0,Gaussian,Gaussian,302,0.4984375917214402
8,19,0.1,1000.0,Gaussian,Gaussian,303,0.4983410617663797
8,19,0.1,1000.0,Gaussian,Gaussian,304,0.4982446722774652
8,19,0.1,1000.0,Gaussian,Gaussian,305,0.4981484641857472
8,19,0.1,1000.0,Gaussian,Gaussian,306,0.4980524760897231
8,19,0.1,1000.0,Gaussian,Gaussian,307,0.4979567431543862
8,19,0.1,1000.0,Gaussian,Gaussian,308,0.4978612968478833
8,19,0.1,1000.0,Gaussian,Gaussian,309,0.49776616504079824
8,19,0.1,1000.0,Gaussian,Gaussian,310,0.49767137225218255
8,19,0.1,1000.0,Gaussian,Gaussian,311,0.4975769399438186
8,19,0.1,1000.0,Gaussian,Gaussian,312,0.49748288681845365
8,19,0.1,1000.0,Gaussian,Gaussian,313,0.49738922910310224
8,19,0.1,1000.0,Gaussian,Gaussian,314,0.49729598081022097
8,19,0.1,1000.0,Gaussian,Gaussian,315,0.4972031539749567
8,19,0.1,1000.0,Gaussian,Gaussian,316,0.4971107588690078
8,19,0.1,1000.0,Gaussian,Gaussian,317,0.4970188041926627
8,19,0.1,1000.0,Gaussian,Gaussian,318,0.496927297246855
8,19,0.1,1000.0,Gaussian,Gaussian,319,0.4968362440871537
8,19,0.1,1000.0,Gaussian,Gaussian,320,0.4967456496614857
8,19,0.1,1000.0,Gaussian,Gaussian,321,0.4966555179332668
8,19,0.1,1000.0,Gaussian,Gaussian,322,0.49656585199145453
8,19,0.1,1000.0,Gaussian,Gaussian,323,0.4964766541488988
8,19,0.1,1000.0,Gaussian,Gaussian,324,0.4963879260302176
8,19,0.1,1000.0,Gaussian,Gaussian,325,0.4962996686502963
8,19,0.1,1000.0,Gaussian,Gaussian,326,0.49621188248440373
8,19,0.1,1000.0,Gaussian,Gaussian,327,0.4961245675308206
8,19,0.1,1000.0,Gaussian,Gaussian,328,0.4960377233667449
8,19,0.1,1000.0,Gaussian,Gaussian,329,0.49595134919821254
8,19,0.1,1000.0,Gaussian,Gaussian,330,0.4958654439046463
8,19,0.1,1000.0,Gaussian,Gaussian,331,0.49578000607861294
8,19,0.1,1000.0,Gaussian,Gaussian,332,0.4956950340612863
8,19,0.1,1000.0,Gaussian,Gaussian,333,0.4956105259740815
8,19,0.1,1000.0,Gaussian,Gaussian,334,0.4955264797468542
8,19,0.1,1000.0,Gaussian,Gaussian,335,0.4954428931430364
8,19,0.1,1000.0,Gaussian,Gaussian,336,0.4953597637820393
8,19,0.1,1000.0,Gaussian,Gaussian,337,0.4952770891591917
8,19,0.1,1000.0,Gaussian,Gaussian,338,0.495194866663505
8,19,0.1,1000.0,Gaussian,Gaussian,339,0.4951130935934737
8,19,0.1,1000.0,Gaussian,Gaussian,340,0.49503176717112846
8,19,0.1,1000.0,Gaussian,Gaussian,341,0.49495088455453184
8,19,0.1,1000.0,Gaussian,Gaussian,342,0.4948704428488703
8,19,0.1,1000.0,Gaussian,Gaussian,343,0.49479043911631077
8,19,0.1,1000.0,Gaussian,Gaussian,344,0.4947108703847362
8,19,0.1,1000.0,Gaussian,Gaussian,345,0.49463173365549007
8,19,0.1,1000.0,Gaussian,Gaussian,346,0.4945530259102341
8,19,0.1,1000.0,Gaussian,Gaussian,347,0.4944747441170145
8,19,0.1,1000.0,Gaussian,Gaussian,348,0.49439688523561975
8,19,0.1,1000.0,Gaussian,Gaussian,349,0.49431944622230517
8,19,0.1,1000.0,Gaussian,Gaussian,350,0.49424242403396396
8,19,0.1,1000.0,Gaussian,Gaussian,351,0.4941658156317845
8,19,0.1,1000.0,Gaussian,Gaussian,352,0.494089617984472
8,19,0.1,1000.0,Gaussian,Gaussian,353,0.49401382807105965
8,19,0.1,1000.0,Gaussian,Gaussian,354,0.4939384428833747
8,19,0.1,1000.0,Gaussian,Gaussian,355,0.4938634594281826
8,19,0.1,1000.0,Gaussian,Gaussian,356,0.49378887472904964
8,19,0.1,1000.0,Gaussian,Gaussian,357,0.4937146858279545
8,19,0.1,1000.0,Gaussian,Gaussian,358,0.49364088978667936
8,19,0.1,1000.0,Gaussian,Gaussian,359,0.4935674836879999
8,19,0.1,1000.0,Gaussian,Gaussian,360,0.4934944646366961
8,19,0.1,1000.0,Gaussian,Gaussian,361,0.4934218297604158
8,19,0.1,1000.0,Gaussian,Gaussian,362,0.4933495762103883
8,19,0.1,1000.0,Gaussian,Gaussian,363,0.4932777011620181
8,19,0.1,1000.0,Gaussian,Gaussian,364,0.493206201815375
8,19,0.1,1000.0,Gaussian,Gaussian,365,0.49313507539557816
8,19,0.1,1000.0,Gaussian,Gaussian,366,0.4930643191531002
8,19,0.1,1000.0,Gaussian,Gaussian,367,0.492993930363994
8,19,0.1,1000.0,Gaussian,Gaussian,368,0.4929239063300507
8,19,0.1,1000.0,Gaussian,Gaussian,369,0.49285424437890424
8,19,0.1,1000.0,Gaussian,Gaussian,370,0.49278494186407606
8,19,0.1,1000.0,Gaussian,Gaussian,371,0.4927159961649808
8,19,0.1,1000.0,Gaussian,Gaussian,372,0.4926474046868872
8,19,0.1,1000.0,Gaussian,Gaussian,373,0.49257916486084813
8,19,0.1,1000.0,Gaussian,Gaussian,374,0.49251127414359763
8,19,0.1,1000.0,Gaussian,Gaussian,375,0.4924437300174192
8,19,0.1,1000.0,Gaussian,Gaussian,376,0.49237652998999576
8,19,0.1,1000.0,Gaussian,Gaussian,377,0.49230967159423544
8,19,0.1,1000.0,Gaussian,Gaussian,378,0.492243152388083
8,19,0.1,1000.0,Gaussian,Gaussian,379,0.49217696995431515
8,19,0.1,1000.0,Gaussian,Gaussian,380,0.4921111219003206
8,19,0.1,1000.0,Gaussian,Gaussian,381,0.4920456058578752
8,19,0.1,1000.0,Gaussian,Gaussian,382,0.49198041948290616
8,19,0.1,1000.0,Gaussian,Gaussian,383,0.49191556045524215
8,19,0.1,1000.0,Gaussian,Gaussian,384,0.4918510264783696
8,19,0.1,1000.0,Gaussian,Gaussian,385,0.49178681527917445
8,19,0.1,1000.0,Gaussian,Gaussian,386,0.4917229246076818
8,19,0.1,1000.0,Gaussian,Gaussian,387,0.4916593522367977
8,19,0.1,1000.0,Gaussian,Gaussian,388,0.491596095962044
