nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,20,0.1,1000.0,Gaussian,Gaussian,107,0.4361818057136247
4,20,0.1,1000.0,Gaussian,Gaussian,108,0.43584378229245746
4,20,0.1,1000.0,Gaussian,Gaussian,109,0.43549221199905497
4,20,0.1,1000.0,Gaussian,Gaussian,110,0.43512733680728877
4,20,0.1,1000.0,Gaussian,Gaussian,111,0.4347493920197843
4,20,0.1,1000.0,Gaussian,Gaussian,112,0.4343586064432276
4,20,0.1,1000.0,Gaussian,Gaussian,113,0.4339552025625385
4,20,0.1,1000.0,Gaussian,Gaussian,114,0.4335393967138475
4,20,0.1,1000.0,Gaussian,Gaussian,115,0.4329706457555726
4,20,0.1,1000.0,Gaussian,Gaussian,116,0.4321901220108452
4,20,0.1,1000.0,Gaussian,Gaussian,117,0.43139946173494237
4,20,0.1,1000.0,Gaussian,Gaussian,118,0.43059886151398713
4,20,0.1,1000.0,Gaussian,Gaussian,119,0.42978851226861303
4,20,0.1,1000.0,Gaussian,Gaussian,120,0.4289685994267363
4,20,0.1,1000.0,Gaussian,Gaussian,121,0.42813930309472803
4,20,0.1,1000.0,Gaussian,Gaussian,122,0.4273007982269143
4,20,0.1,1000.0,Gaussian,Gaussian,123,0.4264532547933015
4,20,0.1,1000.0,Gaussian,Gaussian,124,0.42559683794545544
4,20,0.1,1000.0,Gaussian,Gaussian,125,0.4247317081804437
4,20,0.1,1000.0,Gaussian,Gaussian,126,0.42385802150274743
4,20,0.1,1000.0,Gaussian,Gaussian,127,0.4229759295840759
4,20,0.1,1000.0,Gaussian,Gaussian,128,0.422085579920984
4,20,0.1,1000.0,Gaussian,Gaussian,129,0.4211871159902338
4,20,0.1,1000.0,Gaussian,Gaussian,130,0.42028067740180036
4,20,0.1,1000.0,Gaussian,Gaussian,131,0.41936640004946907
4,20,0.1,1000.0,Gaussian,Gaussian,132,0.41844441625893736
4,20,0.1,1000.0,Gaussian,Gaussian,133,0.4175148549333676
4,20,0.1,1000.0,Gaussian,Gaussian,134,0.41657784169631296
4,20,0.1,1000.0,Gaussian,Gaussian,135,0.41563349903196595
4,20,0.1,1000.0,Gaussian,Gaussian,136,0.41468194642266654
4,20,0.1,1000.0,Gaussian,Gaussian,137,0.41372330048362627
4,20,0.1,1000.0,Gaussian,Gaussian,138,0.4127576750948071
4,20,0.1,1000.0,Gaussian,Gaussian,139,0.4117851815299193
4,20,0.1,1000.0,Gaussian,Gaussian,140,0.41100706519399466
4,20,0.1,1000.0,Gaussian,Gaussian,141,0.4102137850068862
4,20,0.1,1000.0,Gaussian,Gaussian,142,0.40941050110216487
4,20,0.1,1000.0,Gaussian,Gaussian,143,0.40859854952099345
4,20,0.1,1000.0,Gaussian,Gaussian,144,0.4083054269850593
4,20,0.1,1000.0,Gaussian,Gaussian,145,0.40856443370160506
4,20,0.1,1000.0,Gaussian,Gaussian,146,0.40880904207102103
4,20,0.1,1000.0,Gaussian,Gaussian,147,0.40903931758389817
4,20,0.1,1000.0,Gaussian,Gaussian,148,0.4092553127283071
4,20,0.1,1000.0,Gaussian,Gaussian,149,0.4094570756260788
4,20,0.1,1000.0,Gaussian,Gaussian,150,0.4096446538556532
4,20,0.1,1000.0,Gaussian,Gaussian,151,0.409818096152766
4,20,0.1,1000.0,Gaussian,Gaussian,152,0.40997745316671996
4,20,0.1,1000.0,Gaussian,Gaussian,153,0.41012277779417367
4,20,0.1,1000.0,Gaussian,Gaussian,154,0.4102541253228449
4,20,0.1,1000.0,Gaussian,Gaussian,155,0.4103715534888841
4,20,0.1,1000.0,Gaussian,Gaussian,156,0.41047512249428253
4,20,0.1,1000.0,Gaussian,Gaussian,157,0.41056489500510557
4,20,0.1,1000.0,Gaussian,Gaussian,158,0.41064093613989916
4,20,0.1,1000.0,Gaussian,Gaussian,159,0.41070331345250005
4,20,0.1,1000.0,Gaussian,Gaussian,160,0.41075209691119313
4,20,0.1,1000.0,Gaussian,Gaussian,161,0.4107873588751298
4,20,0.1,1000.0,Gaussian,Gaussian,162,0.4108091740684779
4,20,0.1,1000.0,Gaussian,Gaussian,163,0.4108176195525436
4,20,0.1,1000.0,Gaussian,Gaussian,164,0.4108127746960193
4,20,0.1,1000.0,Gaussian,Gaussian,165,0.4107947211434849
4,20,0.1,1000.0,Gaussian,Gaussian,166,0.4107635427822443
4,20,0.1,1000.0,Gaussian,Gaussian,167,0.4107193257075866
4,20,0.1,1000.0,Gaussian,Gaussian,168,0.4106621581865496
4,20,0.1,1000.0,Gaussian,Gaussian,169,0.4105921306202576
4,20,0.1,1000.0,Gaussian,Gaussian,170,0.4105093355049171
4,20,0.1,1000.0,Gaussian,Gaussian,171,0.4104138673915258
4,20,0.1,1000.0,Gaussian,Gaussian,172,0.4103058228443792
4,20,0.1,1000.0,Gaussian,Gaussian,173,0.41041344018292875
4,20,0.1,1000.0,Gaussian,Gaussian,174,0.4105560096153589
4,20,0.1,1000.0,Gaussian,Gaussian,175,0.4106848321425415
4,20,0.1,1000.0,Gaussian,Gaussian,176,0.4108000172843049
4,20,0.1,1000.0,Gaussian,Gaussian,177,0.41090167637734343
4,20,0.1,1000.0,Gaussian,Gaussian,178,0.41098992252517075
4,20,0.1,1000.0,Gaussian,Gaussian,179,0.41106487054746305
4,20,0.1,1000.0,Gaussian,Gaussian,180,0.4111266369288395
4,20,0.1,1000.0,Gaussian,Gaussian,181,0.41117533976713583
4,20,0.1,1000.0,Gaussian,Gaussian,182,0.41121109872123096
4,20,0.1,1000.0,Gaussian,Gaussian,183,0.41123403495846816
4,20,0.1,1000.0,Gaussian,Gaussian,184,0.41124427110173006
4,20,0.1,1000.0,Gaussian,Gaussian,185,0.4112419311762174
4,20,0.1,1000.0,Gaussian,Gaussian,186,0.4112271405559753
4,20,0.1,1000.0,Gaussian,Gaussian,187,0.41120002591021954
4,20,0.1,1000.0,Gaussian,Gaussian,188,0.4111607151495079
4,20,0.1,1000.0,Gaussian,Gaussian,189,0.4111093373718043
4,20,0.1,1000.0,Gaussian,Gaussian,190,0.4110460228084786
4,20,0.1,1000.0,Gaussian,Gaussian,191,0.41097090277028175
4,20,0.1,1000.0,Gaussian,Gaussian,192,0.41083004488057434
4,20,0.1,1000.0,Gaussian,Gaussian,193,0.41067080239053133
4,20,0.1,1000.0,Gaussian,Gaussian,194,0.41050122883709883
4,20,0.1,1000.0,Gaussian,Gaussian,195,0.410321447154249
4,20,0.1,1000.0,Gaussian,Gaussian,196,0.41013158107172615
4,20,0.1,1000.0,Gaussian,Gaussian,197,0.4099317550673943
4,20,0.1,1000.0,Gaussian,Gaussian,198,0.4097220943196677
4,20,0.1,1000.0,Gaussian,Gaussian,199,0.40950272466004994
4,20,0.1,1000.0,Gaussian,Gaussian,200,0.4092737725258358
4,20,0.1,1000.0,Gaussian,Gaussian,201,0.40903536491299675
4,20,0.1,1000.0,Gaussian,Gaussian,202,0.4087876293292939
4,20,0.1,1000.0,Gaussian,Gaussian,203,0.4085306937476514
4,20,0.1,1000.0,Gaussian,Gaussian,204,0.4082646865598209
4,20,0.1,1000.0,Gaussian,Gaussian,205,0.40798973653037346
4,20,0.1,1000.0,Gaussian,Gaussian,206,0.407705972751048
4,20,0.1,1000.0,Gaussian,Gaussian,207,0.40741352459548164
4,20,0.1,1000.0,Gaussian,Gaussian,208,0.40731298733323573
4,20,0.1,1000.0,Gaussian,Gaussian,209,0.40719586155861914
4,20,0.1,1000.0,Gaussian,Gaussian,210,0.40706699306704963
4,20,0.1,1000.0,Gaussian,Gaussian,211,0.4069275975584246
4,20,0.1,1000.0,Gaussian,Gaussian,212,0.4067782110837577
4,20,0.1,1000.0,Gaussian,Gaussian,213,0.4066191502989086
4,20,0.1,1000.0,Gaussian,Gaussian,214,0.4064506445994932
4,20,0.1,1000.0,Gaussian,Gaussian,215,0.40627288583142823
4,20,0.1,1000.0,Gaussian,Gaussian,216,0.4060860491096067
4,20,0.1,1000.0,Gaussian,Gaussian,217,0.40589030187898184
4,20,0.1,1000.0,Gaussian,Gaussian,218,0.4056858079011694
4,20,0.1,1000.0,Gaussian,Gaussian,219,0.40547272900387016
4,20,0.1,1000.0,Gaussian,Gaussian,220,0.40525122583665685
4,20,0.1,1000.0,Gaussian,Gaussian,221,0.4050214581844371
4,20,0.1,1000.0,Gaussian,Gaussian,222,0.404783585084036
4,20,0.1,1000.0,Gaussian,Gaussian,223,0.4045377648533962
4,20,0.1,1000.0,Gaussian,Gaussian,224,0.404284155082251
4,20,0.1,1000.0,Gaussian,Gaussian,225,0.4040229126061266
4,20,0.1,1000.0,Gaussian,Gaussian,226,0.4037541934734449
4,20,0.1,1000.0,Gaussian,Gaussian,227,0.40347815291009476
4,20,0.1,1000.0,Gaussian,Gaussian,228,0.4031949452834388
4,20,0.1,1000.0,Gaussian,Gaussian,229,0.40272129954565794
4,20,0.1,1000.0,Gaussian,Gaussian,230,0.4021932006081074
4,20,0.1,1000.0,Gaussian,Gaussian,231,0.4016609006920524
4,20,0.1,1000.0,Gaussian,Gaussian,232,0.40112453209006604
4,20,0.1,1000.0,Gaussian,Gaussian,233,0.4005842260028698
4,20,0.1,1000.0,Gaussian,Gaussian,234,0.39992091526035667
4,20,0.1,1000.0,Gaussian,Gaussian,235,0.3990663078725551
4,20,0.1,1000.0,Gaussian,Gaussian,236,0.39821013647586345
4,20,0.1,1000.0,Gaussian,Gaussian,237,0.39735251223101675
4,20,0.1,1000.0,Gaussian,Gaussian,238,0.3964935453096739
4,20,0.1,1000.0,Gaussian,Gaussian,239,0.3956333448708291
4,20,0.1,1000.0,Gaussian,Gaussian,240,0.39477201903814707
4,20,0.1,1000.0,Gaussian,Gaussian,241,0.39390967487824435
4,20,0.1,1000.0,Gaussian,Gaussian,242,0.3930464183799009
4,20,0.1,1000.0,Gaussian,Gaussian,243,0.3921823544342095
4,20,0.1,1000.0,Gaussian,Gaussian,244,0.3913175868156546
4,20,0.1,1000.0,Gaussian,Gaussian,245,0.39045221816413433
4,20,0.1,1000.0,Gaussian,Gaussian,246,0.3895863499678904
4,20,0.1,1000.0,Gaussian,Gaussian,247,0.38872008254738327
4,20,0.1,1000.0,Gaussian,Gaussian,248,0.3878535150400626
4,20,0.1,1000.0,Gaussian,Gaussian,249,0.3869867453860608
4,20,0.1,1000.0,Gaussian,Gaussian,250,0.38611987031478723
4,20,0.1,1000.0,Gaussian,Gaussian,251,0.3852529853324056
4,20,0.1,1000.0,Gaussian,Gaussian,252,0.384386184710211
4,20,0.1,1000.0,Gaussian,Gaussian,253,0.38351956147386596
4,20,0.1,1000.0,Gaussian,Gaussian,254,0.3826532073935095
4,20,0.1,1000.0,Gaussian,Gaussian,255,0.3817872129747133
4,20,0.1,1000.0,Gaussian,Gaussian,256,0.38092166745027617
4,20,0.1,1000.0,Gaussian,Gaussian,257,0.38005665877284855
4,20,0.1,1000.0,Gaussian,Gaussian,258,0.3791922736083646
4,20,0.1,1000.0,Gaussian,Gaussian,259,0.37832859733028046
4,20,0.1,1000.0,Gaussian,Gaussian,260,0.37746571401459167
4,20,0.1,1000.0,Gaussian,Gaussian,261,0.3766037064356175
4,20,0.1,1000.0,Gaussian,Gaussian,262,0.3757426560625522
4,20,0.1,1000.0,Gaussian,Gaussian,263,0.37488264305674107
4,20,0.1,1000.0,Gaussian,Gaussian,264,0.3740237462696864
4,20,0.1,1000.0,Gaussian,Gaussian,265,0.37316604324176306
4,20,0.1,1000.0,Gaussian,Gaussian,266,0.37230961020161674
4,20,0.1,1000.0,Gaussian,Gaussian,267,0.37145452206624086
4,20,0.1,1000.0,Gaussian,Gaussian,268,0.3705190595151804
4,20,0.1,1000.0,Gaussian,Gaussian,269,0.36935902376947705
4,20,0.1,1000.0,Gaussian,Gaussian,270,0.3682019057011109
4,20,0.1,1000.0,Gaussian,Gaussian,271,0.3670477666334046
4,20,0.1,1000.0,Gaussian,Gaussian,272,0.3658966666880912
4,20,0.1,1000.0,Gaussian,Gaussian,273,0.36474866478635576
4,20,0.1,1000.0,Gaussian,Gaussian,274,0.363603818650495
4,20,0.1,1000.0,Gaussian,Gaussian,275,0.3624621848062058
4,20,0.1,1000.0,Gaussian,Gaussian,276,0.3613238185854628
4,20,0.1,1000.0,Gaussian,Gaussian,277,0.3601887741299698
4,20,0.1,1000.0,Gaussian,Gaussian,278,0.3590571043951759
4,20,0.1,1000.0,Gaussian,Gaussian,279,0.357928861154816
4,20,0.1,1000.0,Gaussian,Gaussian,280,0.3568040950059813
4,20,0.1,1000.0,Gaussian,Gaussian,281,0.35568285537467825
4,20,0.1,1000.0,Gaussian,Gaussian,282,0.35456519052187657
4,20,0.1,1000.0,Gaussian,Gaussian,283,0.35345114755000595
4,20,0.1,1000.0,Gaussian,Gaussian,284,0.3523407724099119
4,20,0.1,1000.0,Gaussian,Gaussian,285,0.35123410990821763
4,20,0.1,1000.0,Gaussian,Gaussian,286,0.35013120371510476
4,20,0.1,1000.0,Gaussian,Gaussian,287,0.3490320963724807
4,20,0.1,1000.0,Gaussian,Gaussian,288,0.34789789574597474
4,20,0.1,1000.0,Gaussian,Gaussian,289,0.34671420545588977
4,20,0.1,1000.0,Gaussian,Gaussian,290,0.34553467383359016
4,20,0.1,1000.0,Gaussian,Gaussian,291,0.344359337834844
4,20,0.1,1000.0,Gaussian,Gaussian,292,0.343188233347134
4,20,0.1,1000.0,Gaussian,Gaussian,293,0.34202139519950675
4,20,0.1,1000.0,Gaussian,Gaussian,294,0.3408588571727047
4,20,0.1,1000.0,Gaussian,Gaussian,295,0.33970065200955013
4,20,0.1,1000.0,Gaussian,Gaussian,296,0.33854681142559073
4,20,0.1,1000.0,Gaussian,Gaussian,297,0.3373973661199648
4,20,0.1,1000.0,Gaussian,Gaussian,298,0.33625234578649044
4,20,0.1,1000.0,Gaussian,Gaussian,299,0.335111779124957
4,20,0.1,1000.0,Gaussian,Gaussian,300,0.33397569385260445
4,20,0.1,1000.0,Gaussian,Gaussian,301,0.33284411671577224
4,20,0.1,1000.0,Gaussian,Gaussian,302,0.3317170735017279
4,20,0.1,1000.0,Gaussian,Gaussian,303,0.33059458905062283
4,20,0.1,1000.0,Gaussian,Gaussian,304,0.3294766872675919
4,20,0.1,1000.0,Gaussian,Gaussian,305,0.32836339113499224
4,20,0.1,1000.0,Gaussian,Gaussian,306,0.32725472272472594
4,20,0.1,1000.0,Gaussian,Gaussian,307,0.3261507032106859
4,20,0.1,1000.0,Gaussian,Gaussian,308,0.32505135288128134
4,20,0.1,1000.0,Gaussian,Gaussian,309,0.32395669115204095
4,20,0.1,1000.0,Gaussian,Gaussian,310,0.3228667365782879
4,20,0.1,1000.0,Gaussian,Gaussian,311,0.3217815068678665
4,20,0.1,1000.0,Gaussian,Gaussian,312,0.3207010188939188
4,20,0.1,1000.0,Gaussian,Gaussian,313,0.31962528870770157
4,20,0.1,1000.0,Gaussian,Gaussian,314,0.31855433155142865
4,20,0.1,1000.0,Gaussian,Gaussian,315,0.31748816187112994
4,20,0.1,1000.0,Gaussian,Gaussian,316,0.3164267933295263
4,20,0.1,1000.0,Gaussian,Gaussian,317,0.31537023881890586
4,20,0.1,1000.0,Gaussian,Gaussian,318,0.3143185104739918
4,20,0.1,1000.0,Gaussian,Gaussian,319,0.31327161968479955
4,20,0.1,1000.0,Gaussian,Gaussian,320,0.31222957710947447
4,20,0.1,1000.0,Gaussian,Gaussian,321,0.31119239268709453
4,20,0.1,1000.0,Gaussian,Gaussian,322,0.3101600756504503
4,20,0.1,1000.0,Gaussian,Gaussian,323,0.309132634538772
4,20,0.1,1000.0,Gaussian,Gaussian,324,0.30811007721041805
4,20,0.1,1000.0,Gaussian,Gaussian,325,0.3070924108555026
4,20,0.1,1000.0,Gaussian,Gaussian,326,0.3060796420084729
4,20,0.1,1000.0,Gaussian,Gaussian,327,0.3050717765606117
4,20,0.1,1000.0,Gaussian,Gaussian,328,0.3040688197724799
4,20,0.1,1000.0,Gaussian,Gaussian,329,0.3030707762862776
4,20,0.1,1000.0,Gaussian,Gaussian,330,0.302077650138129
4,20,0.1,1000.0,Gaussian,Gaussian,331,0.30108944477028243
4,20,0.1,1000.0,Gaussian,Gaussian,332,0.3001061630432251
4,20,0.1,1000.0,Gaussian,Gaussian,333,0.2991278072476979
4,20,0.1,1000.0,Gaussian,Gaussian,334,0.2981543791166285
4,20,0.1,1000.0,Gaussian,Gaussian,335,0.2985189425116502
4,20,0.1,1000.0,Gaussian,Gaussian,336,0.29897705832569815
4,20,0.1,1000.0,Gaussian,Gaussian,337,0.2994336721579903
4,20,0.1,1000.0,Gaussian,Gaussian,338,0.2998887688677345
4,20,0.1,1000.0,Gaussian,Gaussian,339,0.30034233396691656
4,20,0.1,1000.0,Gaussian,Gaussian,340,0.3007943536077106
4,20,0.1,1000.0,Gaussian,Gaussian,341,0.3012448145700395
4,20,0.1,1000.0,Gaussian,Gaussian,342,0.30169370424927255
4,20,0.1,1000.0,Gaussian,Gaussian,343,0.3021410106440787
4,20,0.1,1000.0,Gaussian,Gaussian,344,0.3025867223444258
4,20,0.1,1000.0,Gaussian,Gaussian,345,0.30303082851972596
4,20,0.1,1000.0,Gaussian,Gaussian,346,0.30347331890714063
4,20,0.1,1000.0,Gaussian,Gaussian,347,0.3039141838000235
4,20,0.1,1000.0,Gaussian,Gaussian,348,0.3043534140365319
4,20,0.1,1000.0,Gaussian,Gaussian,349,0.30479100098837714
4,20,0.1,1000.0,Gaussian,Gaussian,350,0.30522693654973276
4,20,0.1,1000.0,Gaussian,Gaussian,351,0.30566121312630035
4,20,0.1,1000.0,Gaussian,Gaussian,352,0.3060938236245179
4,20,0.1,1000.0,Gaussian,Gaussian,353,0.3065247614409297
4,20,0.1,1000.0,Gaussian,Gaussian,354,0.30695402045171427
4,20,0.1,1000.0,Gaussian,Gaussian,355,0.30738159500234885
4,20,0.1,1000.0,Gaussian,Gaussian,356,0.3078074798974439
4,20,0.1,1000.0,Gaussian,Gaussian,357,0.30823167039071875
4,20,0.1,1000.0,Gaussian,Gaussian,358,0.3086541621751347
4,20,0.1,1000.0,Gaussian,Gaussian,359,0.3090749513731815
4,20,0.1,1000.0,Gaussian,Gaussian,360,0.3094940345273065
4,20,0.1,1000.0,Gaussian,Gaussian,361,0.3099114085905035
4,20,0.1,1000.0,Gaussian,Gaussian,362,0.3103270709170458
4,20,0.1,1000.0,Gaussian,Gaussian,363,0.3107410192533713
4,20,0.1,1000.0,Gaussian,Gaussian,364,0.3111532517291091
4,20,0.1,1000.0,Gaussian,Gaussian,365,0.31156376684826714
4,20,0.1,1000.0,Gaussian,Gaussian,366,0.31197256348054886
4,20,0.1,1000.0,Gaussian,Gaussian,367,0.3123796408528233
4,20,0.1,1000.0,Gaussian,Gaussian,368,0.31278499854074726
4,20,0.1,1000.0,Gaussian,Gaussian,369,0.31318863646051415
4,20,0.1,1000.0,Gaussian,Gaussian,370,0.3135905548607558
4,20,0.1,1000.0,Gaussian,Gaussian,371,0.31399075431458134
4,20,0.1,1000.0,Gaussian,Gaussian,372,0.31438923571176075
4,20,0.1,1000.0,Gaussian,Gaussian,373,0.31478600025103404
4,20,0.1,1000.0,Gaussian,Gaussian,374,0.31518104943257264
4,20,0.1,1000.0,Gaussian,Gaussian,375,0.31557438505056434
4,20,0.1,1000.0,Gaussian,Gaussian,376,0.3159660091859409
4,20,0.1,1000.0,Gaussian,Gaussian,377,0.31635592419923275
4,20,0.1,1000.0,Gaussian,Gaussian,378,0.31674413272355556
4,20,0.1,1000.0,Gaussian,Gaussian,379,0.31713063765773164
4,20,0.1,1000.0,Gaussian,Gaussian,380,0.317515442159537
4,20,0.1,1000.0,Gaussian,Gaussian,381,0.3178985496390688
4,20,0.1,1000.0,Gaussian,Gaussian,382,0.3182799637522537
4,20,0.1,1000.0,Gaussian,Gaussian,383,0.3186596883944639
4,20,0.1,1000.0,Gaussian,Gaussian,384,0.31903772769427086
4,20,0.1,1000.0,Gaussian,Gaussian,385,0.3194140860073018
4,20,0.1,1000.0,Gaussian,Gaussian,386,0.3197887679102383
4,20,0.1,1000.0,Gaussian,Gaussian,387,0.32016177819491265
