nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,9,0.1,1000.0,Gaussian,Gaussian,54,0.31929973505705067
7,9,0.1,1000.0,Gaussian,Gaussian,55,0.319006212024979
7,9,0.1,1000.0,Gaussian,Gaussian,56,0.3187398126412623
7,9,0.1,1000.0,Gaussian,Gaussian,57,0.31849926056625677
7,9,0.1,1000.0,Gaussian,Gaussian,58,0.3182833203749273
7,9,0.1,1000.0,Gaussian,Gaussian,59,0.31809079856511524
7,9,0.1,1000.0,Gaussian,Gaussian,60,0.31792054414301
7,9,0.1,1000.0,Gaussian,Gaussian,61,0.31777144885296926
7,9,0.1,1000.0,Gaussian,Gaussian,62,0.31764244710942974
7,9,0.1,1000.0,Gaussian,Gaussian,63,0.3175325156805467
7,9,0.1,1000.0,Gaussian,Gaussian,64,0.3174406731662801
7,9,0.1,1000.0,Gaussian,Gaussian,65,0.3173659793076552
7,9,0.1,1000.0,Gaussian,Gaussian,66,0.3173075341588122
7,9,0.1,1000.0,Gaussian,Gaussian,67,0.31726447714901257
7,9,0.1,1000.0,Gaussian,Gaussian,68,0.3172359860579183
7,9,0.1,1000.0,Gaussian,Gaussian,69,0.31722127592418403
7,9,0.1,1000.0,Gaussian,Gaussian,70,0.3172195979044803
7,9,0.1,1000.0,Gaussian,Gaussian,71,0.3172302380976205
7,9,0.1,1000.0,Gaussian,Gaussian,72,0.317252516346266
7,9,0.1,1000.0,Gaussian,Gaussian,73,0.3172857850268384
7,9,0.1,1000.0,Gaussian,Gaussian,74,0.3173294278365941
7,9,0.1,1000.0,Gaussian,Gaussian,75,0.3173828585854667
7,9,0.1,1000.0,Gaussian,Gaussian,76,0.3174455199989795
7,9,0.1,1000.0,Gaussian,Gaussian,77,0.3175168825375215
7,9,0.1,1000.0,Gaussian,Gaussian,78,0.3175964432363139
7,9,0.1,1000.0,Gaussian,Gaussian,79,0.31768372456961863
7,9,0.1,1000.0,Gaussian,Gaussian,80,0.3177782733420301
7,9,0.1,1000.0,Gaussian,Gaussian,81,0.31787965960908016
7,9,0.1,1000.0,Gaussian,Gaussian,82,0.3179874756289026
7,9,0.1,1000.0,Gaussian,Gaussian,83,0.3181013348462072
7,9,0.1,1000.0,Gaussian,Gaussian,84,0.3182208709094792
7,9,0.1,1000.0,Gaussian,Gaussian,85,0.318345736721934
7,9,0.1,1000.0,Gaussian,Gaussian,86,0.3184756035265413
7,9,0.1,1000.0,Gaussian,Gaussian,87,0.3186101600251312
7,9,0.1,1000.0,Gaussian,Gaussian,88,0.31874911153144153
7,9,0.1,1000.0,Gaussian,Gaussian,89,0.31889217915776247
7,9,0.1,1000.0,Gaussian,Gaussian,90,0.31903909903470024
7,9,0.1,1000.0,Gaussian,Gaussian,91,0.31918962156350067
7,9,0.1,1000.0,Gaussian,Gaussian,92,0.3193435107002042
7,9,0.1,1000.0,Gaussian,Gaussian,93,0.31950054327090394
7,9,0.1,1000.0,Gaussian,Gaussian,94,0.3196605083172653
7,9,0.1,1000.0,Gaussian,Gaussian,95,0.3198232064714502
7,9,0.1,1000.0,Gaussian,Gaussian,96,0.3199884493595138
7,9,0.1,1000.0,Gaussian,Gaussian,97,0.320156059032393
7,9,0.1,1000.0,Gaussian,Gaussian,98,0.3203258674234914
7,9,0.1,1000.0,Gaussian,Gaussian,99,0.32049771583193404
7,9,0.1,1000.0,Gaussian,Gaussian,100,0.3206714544305484
7,9,0.1,1000.0,Gaussian,Gaussian,101,0.32084694179759665
7,9,0.1,1000.0,Gaussian,Gaussian,102,0.3210240444713415
7,9,0.1,1000.0,Gaussian,Gaussian,103,0.32120263652651365
7,9,0.1,1000.0,Gaussian,Gaussian,104,0.3213825991717682
7,9,0.1,1000.0,Gaussian,Gaussian,105,0.32156382036724035
7,9,0.1,1000.0,Gaussian,Gaussian,106,0.3217461944613368
7,9,0.1,1000.0,Gaussian,Gaussian,107,0.32192962184590795
7,9,0.1,1000.0,Gaussian,Gaussian,108,0.32211400862898387
7,9,0.1,1000.0,Gaussian,Gaussian,109,0.3222992663242792
7,9,0.1,1000.0,Gaussian,Gaussian,110,0.32248531155668425
7,9,0.1,1000.0,Gaussian,Gaussian,111,0.3226720657830196
7,9,0.1,1000.0,Gaussian,Gaussian,112,0.32285945502729974
7,9,0.1,1000.0,Gaussian,Gaussian,113,0.32304740962985967
7,9,0.1,1000.0,Gaussian,Gaussian,114,0.323235864009635
7,9,0.1,1000.0,Gaussian,Gaussian,115,0.3234247564389847
7,9,0.1,1000.0,Gaussian,Gaussian,116,0.3236140288304338
7,9,0.1,1000.0,Gaussian,Gaussian,117,0.32380362653474515
7,9,0.1,1000.0,Gaussian,Gaussian,118,0.3239934981497603
7,9,0.1,1000.0,Gaussian,Gaussian,119,0.3241835953394675
7,9,0.1,1000.0,Gaussian,Gaussian,120,0.32437387266278295
7,9,0.1,1000.0,Gaussian,Gaussian,121,0.32456428741155763
7,9,0.1,1000.0,Gaussian,Gaussian,122,0.3247547994573263
7,9,0.1,1000.0,Gaussian,Gaussian,123,0.3249453711063629
7,9,0.1,1000.0,Gaussian,Gaussian,124,0.32513596696260766
7,9,0.1,1000.0,Gaussian,Gaussian,125,0.3253265537980566
7,9,0.1,1000.0,Gaussian,Gaussian,126,0.32551710043023385
7,9,0.1,1000.0,Gaussian,Gaussian,127,0.3257075776063624
7,9,0.1,1000.0,Gaussian,Gaussian,128,0.3258979578938961
7,9,0.1,1000.0,Gaussian,Gaussian,129,0.32608821557706297
7,9,0.1,1000.0,Gaussian,Gaussian,130,0.3262783265591188
7,9,0.1,1000.0,Gaussian,Gaussian,131,0.326221102900798
7,9,0.1,1000.0,Gaussian,Gaussian,132,0.32617077989109106
7,9,0.1,1000.0,Gaussian,Gaussian,133,0.326488461941109
7,9,0.1,1000.0,Gaussian,Gaussian,134,0.32679394734489764
7,9,0.1,1000.0,Gaussian,Gaussian,135,0.327096866546421
7,9,0.1,1000.0,Gaussian,Gaussian,136,0.3273986743021603
7,9,0.1,1000.0,Gaussian,Gaussian,137,0.32769975251897965
7,9,0.1,1000.0,Gaussian,Gaussian,138,0.32800019778298367
7,9,0.1,1000.0,Gaussian,Gaussian,139,0.32830000836179507
7,9,0.1,1000.0,Gaussian,Gaussian,140,0.3285991467254042
7,9,0.1,1000.0,Gaussian,Gaussian,141,0.3288975641192158
7,9,0.1,1000.0,Gaussian,Gaussian,142,0.3291952107778664
7,9,0.1,1000.0,Gaussian,Gaussian,143,0.32949204008922156
7,9,0.1,1000.0,Gaussian,Gaussian,144,0.3297880101007067
7,9,0.1,1000.0,Gaussian,Gaussian,145,0.3300830838544886
7,9,0.1,1000.0,Gaussian,Gaussian,146,0.3303772292216749
7,9,0.1,1000.0,Gaussian,Gaussian,147,0.33067041853955836
7,9,0.1,1000.0,Gaussian,Gaussian,148,0.3309626281888014
7,9,0.1,1000.0,Gaussian,Gaussian,149,0.33125383817059817
7,9,0.1,1000.0,Gaussian,Gaussian,150,0.3315440317087354
7,9,0.1,1000.0,Gaussian,Gaussian,151,0.3318331948854073
7,9,0.1,1000.0,Gaussian,Gaussian,152,0.3321213163125326
7,9,0.1,1000.0,Gaussian,Gaussian,153,0.3324083868372346
7,9,0.1,1000.0,Gaussian,Gaussian,154,0.3326943992789717
7,9,0.1,1000.0,Gaussian,Gaussian,155,0.33297934819544267
7,9,0.1,1000.0,Gaussian,Gaussian,156,0.3332632296743974
7,9,0.1,1000.0,Gaussian,Gaussian,157,0.33354604114866765
7,9,0.1,1000.0,Gaussian,Gaussian,158,0.3338277812319557
7,9,0.1,1000.0,Gaussian,Gaussian,159,0.3341084495731403
7,9,0.1,1000.0,Gaussian,Gaussian,160,0.33438804672709715
7,9,0.1,1000.0,Gaussian,Gaussian,161,0.3346665740402198
7,9,0.1,1000.0,Gaussian,Gaussian,162,0.33494403354904495
7,9,0.1,1000.0,Gaussian,Gaussian,163,0.3352204278905329
7,9,0.1,1000.0,Gaussian,Gaussian,164,0.3354957602227075
7,9,0.1,1000.0,Gaussian,Gaussian,165,0.3357700341545215
7,9,0.1,1000.0,Gaussian,Gaussian,166,0.3360432536839147
7,9,0.1,1000.0,Gaussian,Gaussian,167,0.33631542314314644
7,9,0.1,1000.0,Gaussian,Gaussian,168,0.3365865471505893
7,9,0.1,1000.0,Gaussian,Gaussian,169,0.33685663056826265
7,9,0.1,1000.0,Gaussian,Gaussian,170,0.337125678464442
7,9,0.1,1000.0,Gaussian,Gaussian,171,0.3373936960807883
7,9,0.1,1000.0,Gaussian,Gaussian,172,0.33766068880346123
7,9,0.1,1000.0,Gaussian,Gaussian,173,0.33792666213777683
7,9,0.1,1000.0,Gaussian,Gaussian,174,0.3381916216859864
7,9,0.1,1000.0,Gaussian,Gaussian,175,0.33845557312783364
7,9,0.1,1000.0,Gaussian,Gaussian,176,0.33871852220354776
7,9,0.1,1000.0,Gaussian,Gaussian,177,0.3389804746990024
7,9,0.1,1000.0,Gaussian,Gaussian,178,0.33924143643277327
7,9,0.1,1000.0,Gaussian,Gaussian,179,0.3395014132448906
7,9,0.1,1000.0,Gaussian,Gaussian,180,0.33976041098705106
7,9,0.1,1000.0,Gaussian,Gaussian,181,0.3400184355141558
7,9,0.1,1000.0,Gaussian,Gaussian,182,0.34027549267697865
7,9,0.1,1000.0,Gaussian,Gaussian,183,0.34053158831585334
7,9,0.1,1000.0,Gaussian,Gaussian,184,0.3407867282552321
7,9,0.1,1000.0,Gaussian,Gaussian,185,0.3410409182990348
7,9,0.1,1000.0,Gaussian,Gaussian,186,0.3412941642266693
7,9,0.1,1000.0,Gaussian,Gaussian,187,0.34154647178964775
7,9,0.1,1000.0,Gaussian,Gaussian,188,0.3417978467087257
7,9,0.1,1000.0,Gaussian,Gaussian,189,0.3420482946714893
7,9,0.1,1000.0,Gaussian,Gaussian,190,0.3422978213303478
7,9,0.1,1000.0,Gaussian,Gaussian,191,0.3425464323008579
7,9,0.1,1000.0,Gaussian,Gaussian,192,0.3427941331603606
7,9,0.1,1000.0,Gaussian,Gaussian,193,0.34304092944687153
7,9,0.1,1000.0,Gaussian,Gaussian,194,0.34328682665818955
7,9,0.1,1000.0,Gaussian,Gaussian,195,0.3435318302512171
7,9,0.1,1000.0,Gaussian,Gaussian,196,0.34377594564142855
7,9,0.1,1000.0,Gaussian,Gaussian,197,0.3440191782024991
7,9,0.1,1000.0,Gaussian,Gaussian,198,0.3442615332660542
7,9,0.1,1000.0,Gaussian,Gaussian,199,0.3445030161215124
7,9,0.1,1000.0,Gaussian,Gaussian,200,0.34474363201603875
7,9,0.1,1000.0,Gaussian,Gaussian,201,0.3449833861545608
7,9,0.1,1000.0,Gaussian,Gaussian,202,0.3452222836998554
7,9,0.1,1000.0,Gaussian,Gaussian,203,0.34546032977268964
7,9,0.1,1000.0,Gaussian,Gaussian,204,0.34569752945201504
7,9,0.1,1000.0,Gaussian,Gaussian,205,0.34593388777518214
7,9,0.1,1000.0,Gaussian,Gaussian,206,0.3461694097382071
7,9,0.1,1000.0,Gaussian,Gaussian,207,0.34640410029605495
7,9,0.1,1000.0,Gaussian,Gaussian,208,0.346637964362946
7,9,0.1,1000.0,Gaussian,Gaussian,209,0.3468710068126781
7,9,0.1,1000.0,Gaussian,Gaussian,210,0.34710323247896446
7,9,0.1,1000.0,Gaussian,Gaussian,211,0.34733464615578147
7,9,0.1,1000.0,Gaussian,Gaussian,212,0.34756525259772647
7,9,0.1,1000.0,Gaussian,Gaussian,213,0.3477950565203727
7,9,0.1,1000.0,Gaussian,Gaussian,214,0.3480240626006443
7,9,0.1,1000.0,Gaussian,Gaussian,215,0.3482522754771803
7,9,0.1,1000.0,Gaussian,Gaussian,216,0.34847969975069704
7,9,0.1,1000.0,Gaussian,Gaussian,217,0.34870633998437073
7,9,0.1,1000.0,Gaussian,Gaussian,218,0.3489322007041938
7,9,0.1,1000.0,Gaussian,Gaussian,219,0.3491572863993479
7,9,0.1,1000.0,Gaussian,Gaussian,220,0.34938160152256953
7,9,0.1,1000.0,Gaussian,Gaussian,221,0.34956372307702516
7,9,0.1,1000.0,Gaussian,Gaussian,222,0.34965830103352813
7,9,0.1,1000.0,Gaussian,Gaussian,223,0.3497524551786644
7,9,0.1,1000.0,Gaussian,Gaussian,224,0.3498461883505957
7,9,0.1,1000.0,Gaussian,Gaussian,225,0.3499395033611034
7,9,0.1,1000.0,Gaussian,Gaussian,226,0.3500324029959622
7,9,0.1,1000.0,Gaussian,Gaussian,227,0.3501248900153135
7,9,0.1,1000.0,Gaussian,Gaussian,228,0.3502169671540228
7,9,0.1,1000.0,Gaussian,Gaussian,229,0.35030863712202803
7,9,0.1,1000.0,Gaussian,Gaussian,230,0.3503999026046776
7,9,0.1,1000.0,Gaussian,Gaussian,231,0.3504907662630643
7,9,0.1,1000.0,Gaussian,Gaussian,232,0.3505812307343396
7,9,0.1,1000.0,Gaussian,Gaussian,233,0.35067129863203067
7,9,0.1,1000.0,Gaussian,Gaussian,234,0.35076097254634175
7,9,0.1,1000.0,Gaussian,Gaussian,235,0.3508502550444515
7,9,0.1,1000.0,Gaussian,Gaussian,236,0.3509391486708045
7,9,0.1,1000.0,Gaussian,Gaussian,237,0.3510276559473901
7,9,0.1,1000.0,Gaussian,Gaussian,238,0.3511157793740175
7,9,0.1,1000.0,Gaussian,Gaussian,239,0.3512035214285918
7,9,0.1,1000.0,Gaussian,Gaussian,240,0.35129088456736673
7,9,0.1,1000.0,Gaussian,Gaussian,241,0.35137787122521064
7,9,0.1,1000.0,Gaussian,Gaussian,242,0.35146448381585677
7,9,0.1,1000.0,Gaussian,Gaussian,243,0.35155072473214904
7,9,0.1,1000.0,Gaussian,Gaussian,244,0.35163659634628164
7,9,0.1,1000.0,Gaussian,Gaussian,245,0.35172210101004253
7,9,0.1,1000.0,Gaussian,Gaussian,246,0.35180724105503947
7,9,0.1,1000.0,Gaussian,Gaussian,247,0.3518920187929327
7,9,0.1,1000.0,Gaussian,Gaussian,248,0.3519764365156572
7,9,0.1,1000.0,Gaussian,Gaussian,249,0.3520604964956422
7,9,0.1,1000.0,Gaussian,Gaussian,250,0.3521442009860313
7,9,0.1,1000.0,Gaussian,Gaussian,251,0.3522275522208865
7,9,0.1,1000.0,Gaussian,Gaussian,252,0.3523105524154095
7,9,0.1,1000.0,Gaussian,Gaussian,253,0.35239320376613775
7,9,0.1,1000.0,Gaussian,Gaussian,254,0.3524755084511469
7,9,0.1,1000.0,Gaussian,Gaussian,255,0.3525574686302577
7,9,0.1,1000.0,Gaussian,Gaussian,256,0.3526390864452249
7,9,0.1,1000.0,Gaussian,Gaussian,257,0.3527203640199306
7,9,0.1,1000.0,Gaussian,Gaussian,258,0.35280130346058175
7,9,0.1,1000.0,Gaussian,Gaussian,259,0.35288190685588716
7,9,0.1,1000.0,Gaussian,Gaussian,260,0.35296217627724985
7,9,0.1,1000.0,Gaussian,Gaussian,261,0.3530421137789463
7,9,0.1,1000.0,Gaussian,Gaussian,262,0.3531217213983075
7,9,0.1,1000.0,Gaussian,Gaussian,263,0.3532010011558937
7,9,0.1,1000.0,Gaussian,Gaussian,264,0.35327995505567195
7,9,0.1,1000.0,Gaussian,Gaussian,265,0.3533585850851861
7,9,0.1,1000.0,Gaussian,Gaussian,266,0.3534368932157289
7,9,0.1,1000.0,Gaussian,Gaussian,267,0.35351488140250487
7,9,0.1,1000.0,Gaussian,Gaussian,268,0.35359255158480574
7,9,0.1,1000.0,Gaussian,Gaussian,269,0.3536699056861603
7,9,0.1,1000.0,Gaussian,Gaussian,270,0.35374694561451314
7,9,0.1,1000.0,Gaussian,Gaussian,271,0.3538236732623622
7,9,0.1,1000.0,Gaussian,Gaussian,272,0.3539000905069378
7,9,0.1,1000.0,Gaussian,Gaussian,273,0.353976199210345
7,9,0.1,1000.0,Gaussian,Gaussian,274,0.3540520012197163
7,9,0.1,1000.0,Gaussian,Gaussian,275,0.3541274983673722
7,9,0.1,1000.0,Gaussian,Gaussian,276,0.35420269247096065
7,9,0.1,1000.0,Gaussian,Gaussian,277,0.3542775853336147
7,9,0.1,1000.0,Gaussian,Gaussian,278,0.3543521787440892
7,9,0.1,1000.0,Gaussian,Gaussian,279,0.3544264744769111
7,9,0.1,1000.0,Gaussian,Gaussian,280,0.35450047429251835
7,9,0.1,1000.0,Gaussian,Gaussian,281,0.35457417993740686
7,9,0.1,1000.0,Gaussian,Gaussian,282,0.3546475931442583
7,9,0.1,1000.0,Gaussian,Gaussian,283,0.35472071563208696
7,9,0.1,1000.0,Gaussian,Gaussian,284,0.3547935491063741
7,9,0.1,1000.0,Gaussian,Gaussian,285,0.35486609525920015
7,9,0.1,1000.0,Gaussian,Gaussian,286,0.35493835576937616
7,9,0.1,1000.0,Gaussian,Gaussian,287,0.35501033230257534
7,9,0.1,1000.0,Gaussian,Gaussian,288,0.3550820265114687
7,9,0.1,1000.0,Gaussian,Gaussian,289,0.3551534400358421
7,9,0.1,1000.0,Gaussian,Gaussian,290,0.3552245745027304
7,9,0.1,1000.0,Gaussian,Gaussian,291,0.35529543152653936
7,9,0.1,1000.0,Gaussian,Gaussian,292,0.3553660127091726
7,9,0.1,1000.0,Gaussian,Gaussian,293,0.35543631964015004
7,9,0.1,1000.0,Gaussian,Gaussian,294,0.35550635389672514
7,9,0.1,1000.0,Gaussian,Gaussian,295,0.35557611704401443
7,9,0.1,1000.0,Gaussian,Gaussian,296,0.3556456106351078
7,9,0.1,1000.0,Gaussian,Gaussian,297,0.35571483621118277
7,9,0.1,1000.0,Gaussian,Gaussian,298,0.35578379530162857
7,9,0.1,1000.0,Gaussian,Gaussian,299,0.3558524894241513
7,9,0.1,1000.0,Gaussian,Gaussian,300,0.35592092008489123
7,9,0.1,1000.0,Gaussian,Gaussian,301,0.35598908877853164
7,9,0.1,1000.0,Gaussian,Gaussian,302,0.35605699698841003
7,9,0.1,1000.0,Gaussian,Gaussian,303,0.3561246461866277
7,9,0.1,1000.0,Gaussian,Gaussian,304,0.3561920378341539
7,9,0.1,1000.0,Gaussian,Gaussian,305,0.35625917338093394
7,9,0.1,1000.0,Gaussian,Gaussian,306,0.3563260542659956
7,9,0.1,1000.0,Gaussian,Gaussian,307,0.35639268191755086
7,9,0.1,1000.0,Gaussian,Gaussian,308,0.35645905775309805
7,9,0.1,1000.0,Gaussian,Gaussian,309,0.35650951753116894
7,9,0.1,1000.0,Gaussian,Gaussian,310,0.3564384492695782
7,9,0.1,1000.0,Gaussian,Gaussian,311,0.3563677312285473
7,9,0.1,1000.0,Gaussian,Gaussian,312,0.35629736102376164
7,9,0.1,1000.0,Gaussian,Gaussian,313,0.35622733629230535
7,9,0.1,1000.0,Gaussian,Gaussian,314,0.3561576546924276
7,9,0.1,1000.0,Gaussian,Gaussian,315,0.3560883139032985
7,9,0.1,1000.0,Gaussian,Gaussian,316,0.3560193116247805
7,9,0.1,1000.0,Gaussian,Gaussian,317,0.3559506455771982
7,9,0.1,1000.0,Gaussian,Gaussian,318,0.3558823135011079
7,9,0.1,1000.0,Gaussian,Gaussian,319,0.35581431315707407
7,9,0.1,1000.0,Gaussian,Gaussian,320,0.35609768765470423
7,9,0.1,1000.0,Gaussian,Gaussian,321,0.35636964670115834
7,9,0.1,1000.0,Gaussian,Gaussian,322,0.3566396920581527
7,9,0.1,1000.0,Gaussian,Gaussian,323,0.35690928658902954
7,9,0.1,1000.0,Gaussian,Gaussian,324,0.357178787456252
7,9,0.1,1000.0,Gaussian,Gaussian,325,0.35744824710120765
7,9,0.1,1000.0,Gaussian,Gaussian,326,0.3577176115561559
7,9,0.1,1000.0,Gaussian,Gaussian,327,0.35798678878500273
7,9,0.1,1000.0,Gaussian,Gaussian,328,0.3582556760424192
7,9,0.1,1000.0,Gaussian,Gaussian,329,0.3585241713837914
7,9,0.1,1000.0,Gaussian,Gaussian,330,0.35879217841102873
7,9,0.1,1000.0,Gaussian,Gaussian,331,0.35905960801784104
7,9,0.1,1000.0,Gaussian,Gaussian,332,0.3593263787968996
7,9,0.1,1000.0,Gaussian,Gaussian,333,0.35959241686260657
7,9,0.1,1000.0,Gaussian,Gaussian,334,0.35985765543375164
7,9,0.1,1000.0,Gaussian,Gaussian,335,0.36012203433277745
7,9,0.1,1000.0,Gaussian,Gaussian,336,0.36038549947195975
7,9,0.1,1000.0,Gaussian,Gaussian,337,0.3606480023569717
7,9,0.1,1000.0,Gaussian,Gaussian,338,0.36090949962002145
7,9,0.1,1000.0,Gaussian,Gaussian,339,0.3611699525864118
7,9,0.1,1000.0,Gaussian,Gaussian,340,0.36142932687468016
7,9,0.1,1000.0,Gaussian,Gaussian,341,0.3616875920288881
7,9,0.1,1000.0,Gaussian,Gaussian,342,0.36194472118100196
7,9,0.1,1000.0,Gaussian,Gaussian,343,0.36220069074116784
7,9,0.1,1000.0,Gaussian,Gaussian,344,0.3624554801137
7,9,0.1,1000.0,Gaussian,Gaussian,345,0.3627090714367023
7,9,0.1,1000.0,Gaussian,Gaussian,346,0.362961449343393
7,9,0.1,1000.0,Gaussian,Gaussian,347,0.363212600743342
7,9,0.1,1000.0,Gaussian,Gaussian,348,0.36346251462199475
7,9,0.1,1000.0,Gaussian,Gaussian,349,0.3637111818569311
7,9,0.1,1000.0,Gaussian,Gaussian,350,0.3639585950495171
7,9,0.1,1000.0,Gaussian,Gaussian,351,0.3638553239890562
7,9,0.1,1000.0,Gaussian,Gaussian,352,0.3637626504510412
7,9,0.1,1000.0,Gaussian,Gaussian,353,0.3636710732730739
7,9,0.1,1000.0,Gaussian,Gaussian,354,0.36355894055783183
7,9,0.1,1000.0,Gaussian,Gaussian,355,0.3634302596596672
7,9,0.1,1000.0,Gaussian,Gaussian,356,0.3633010499913862
7,9,0.1,1000.0,Gaussian,Gaussian,357,0.36317135080226753
7,9,0.1,1000.0,Gaussian,Gaussian,358,0.36304124153299394
7,9,0.1,1000.0,Gaussian,Gaussian,359,0.3629108142901067
7,9,0.1,1000.0,Gaussian,Gaussian,360,0.36278016215380743
7,9,0.1,1000.0,Gaussian,Gaussian,361,0.3626493742541275
7,9,0.1,1000.0,Gaussian,Gaussian,362,0.3625185338590863
7,9,0.1,1000.0,Gaussian,Gaussian,363,0.3623877178146487
7,9,0.1,1000.0,Gaussian,Gaussian,364,0.3622569965830195
7,9,0.1,1000.0,Gaussian,Gaussian,365,0.36212643453433485
7,9,0.1,1000.0,Gaussian,Gaussian,366,0.36199609033408786
7,9,0.1,1000.0,Gaussian,Gaussian,367,0.3618660173549507
7,9,0.1,1000.0,Gaussian,Gaussian,368,0.3617362640814684
7,9,0.1,1000.0,Gaussian,Gaussian,369,0.3616068744945064
7,9,0.1,1000.0,Gaussian,Gaussian,370,0.36147788843068823
7,9,0.1,1000.0,Gaussian,Gaussian,371,0.3613493419158473
7,9,0.1,1000.0,Gaussian,Gaussian,372,0.36122126747321076
7,9,0.1,1000.0,Gaussian,Gaussian,373,0.36109369440767286
7,9,0.1,1000.0,Gaussian,Gaussian,374,0.3609666490677489
7,9,0.1,1000.0,Gaussian,Gaussian,375,0.3608401550868754
7,9,0.1,1000.0,Gaussian,Gaussian,376,0.3607142336055913
7,9,0.1,1000.0,Gaussian,Gaussian,377,0.3605889034761081
7,9,0.1,1000.0,Gaussian,Gaussian,378,0.3604641814506465
7,9,0.1,1000.0,Gaussian,Gaussian,379,0.36034008235481113
7,9,0.1,1000.0,Gaussian,Gaussian,380,0.3602166192471792
7,9,0.1,1000.0,Gaussian,Gaussian,381,0.3600938035662054
7,9,0.1,1000.0,Gaussian,Gaussian,382,0.3599716452654337
7,9,0.1,1000.0,Gaussian,Gaussian,383,0.35985015293793576
7,9,0.1,1000.0,Gaussian,Gaussian,384,0.3597293339308419
7,9,0.1,1000.0,Gaussian,Gaussian,385,0.3596091944507288
7,9,0.1,1000.0,Gaussian,Gaussian,386,0.3594897396605979
7,9,0.1,1000.0,Gaussian,Gaussian,387,0.3593709737691
