nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,1,0.1,1000.0,Gaussian,Gaussian,49,0.519288103954743
4,1,0.1,1000.0,Gaussian,Gaussian,50,0.5208971404465299
4,1,0.1,1000.0,Gaussian,Gaussian,51,0.5222506024352077
4,1,0.1,1000.0,Gaussian,Gaussian,52,0.5235768237536551
4,1,0.1,1000.0,Gaussian,Gaussian,53,0.524877734792704
4,1,0.1,1000.0,Gaussian,Gaussian,54,0.5261538769095582
4,1,0.1,1000.0,Gaussian,Gaussian,55,0.5274057845879911
4,1,0.1,1000.0,Gaussian,Gaussian,56,0.5286339840509156
4,1,0.1,1000.0,Gaussian,Gaussian,57,0.5298389921693841
4,1,0.1,1000.0,Gaussian,Gaussian,58,0.5310213156201268
4,1,0.1,1000.0,Gaussian,Gaussian,59,0.5321814502511609
4,1,0.1,1000.0,Gaussian,Gaussian,60,0.5328002330995519
4,1,0.1,1000.0,Gaussian,Gaussian,61,0.5333055318702222
4,1,0.1,1000.0,Gaussian,Gaussian,62,0.5338096662810977
4,1,0.1,1000.0,Gaussian,Gaussian,63,0.5343125569121605
4,1,0.1,1000.0,Gaussian,Gaussian,64,0.5348141270963476
4,1,0.1,1000.0,Gaussian,Gaussian,65,0.5353143026916093
4,1,0.1,1000.0,Gaussian,Gaussian,66,0.5358130118781557
4,1,0.1,1000.0,Gaussian,Gaussian,67,0.5363101849785606
4,1,0.1,1000.0,Gaussian,Gaussian,68,0.5368057542985736
4,1,0.1,1000.0,Gaussian,Gaussian,69,0.5372996539866279
4,1,0.1,1000.0,Gaussian,Gaussian,70,0.5377918199101992
4,1,0.1,1000.0,Gaussian,Gaussian,71,0.538282189547298
4,1,0.1,1000.0,Gaussian,Gaussian,72,0.538770701891549
4,1,0.1,1000.0,Gaussian,Gaussian,73,0.5392572973693929
4,1,0.1,1000.0,Gaussian,Gaussian,74,0.5397419177681274
4,1,0.1,1000.0,Gaussian,Gaussian,75,0.5402245061735623
4,1,0.1,1000.0,Gaussian,Gaussian,76,0.5407050069162235
4,1,0.1,1000.0,Gaussian,Gaussian,77,0.5411833655250974
4,1,0.1,1000.0,Gaussian,Gaussian,78,0.5416595286880307
4,1,0.1,1000.0,Gaussian,Gaussian,79,0.5423738372301867
4,1,0.1,1000.0,Gaussian,Gaussian,80,0.5430770809885687
4,1,0.1,1000.0,Gaussian,Gaussian,81,0.5437747704730573
4,1,0.1,1000.0,Gaussian,Gaussian,82,0.5444678040468783
4,1,0.1,1000.0,Gaussian,Gaussian,83,0.5451564626751811
4,1,0.1,1000.0,Gaussian,Gaussian,84,0.5458408430409213
4,1,0.1,1000.0,Gaussian,Gaussian,85,0.5465209726807655
4,1,0.1,1000.0,Gaussian,Gaussian,86,0.5471968515688075
4,1,0.1,1000.0,Gaussian,Gaussian,87,0.5478684686177916
4,1,0.1,1000.0,Gaussian,Gaussian,88,0.5485358084322404
4,1,0.1,1000.0,Gaussian,Gaussian,89,0.5491988541063874
4,1,0.1,1000.0,Gaussian,Gaussian,90,0.549857588394406
4,1,0.1,1000.0,Gaussian,Gaussian,91,0.5505119942071376
4,1,0.1,1000.0,Gaussian,Gaussian,92,0.5511620548291106
4,1,0.1,1000.0,Gaussian,Gaussian,93,0.5518077540188067
4,1,0.1,1000.0,Gaussian,Gaussian,94,0.5522407567982154
4,1,0.1,1000.0,Gaussian,Gaussian,95,0.5526776526300472
4,1,0.1,1000.0,Gaussian,Gaussian,96,0.5531131077971349
4,1,0.1,1000.0,Gaussian,Gaussian,97,0.5535459095532425
4,1,0.1,1000.0,Gaussian,Gaussian,98,0.5539756181946904
4,1,0.1,1000.0,Gaussian,Gaussian,99,0.554402038118331
4,1,0.1,1000.0,Gaussian,Gaussian,100,0.5548250698530994
4,1,0.1,1000.0,Gaussian,Gaussian,101,0.5552446555403902
4,1,0.1,1000.0,Gaussian,Gaussian,102,0.5556607563235323
4,1,0.1,1000.0,Gaussian,Gaussian,103,0.5560733425235604
4,1,0.1,1000.0,Gaussian,Gaussian,104,0.5564823892872625
4,1,0.1,1000.0,Gaussian,Gaussian,105,0.556887874635728
4,1,0.1,1000.0,Gaussian,Gaussian,106,0.5572897785758097
4,1,0.1,1000.0,Gaussian,Gaussian,107,0.5576880826842694
4,1,0.1,1000.0,Gaussian,Gaussian,108,0.5580827699028312
4,1,0.1,1000.0,Gaussian,Gaussian,109,0.5584738244277766
4,1,0.1,1000.0,Gaussian,Gaussian,110,0.5588612316422407
4,1,0.1,1000.0,Gaussian,Gaussian,111,0.5592449780681086
4,1,0.1,1000.0,Gaussian,Gaussian,112,0.5596250513271781
4,1,0.1,1000.0,Gaussian,Gaussian,113,0.5600014401069362
4,1,0.1,1000.0,Gaussian,Gaussian,114,0.56037413412887
4,1,0.1,1000.0,Gaussian,Gaussian,115,0.5607431241183205
4,1,0.1,1000.0,Gaussian,Gaussian,116,0.5611084017754563
4,1,0.1,1000.0,Gaussian,Gaussian,117,0.5614699597471121
4,1,0.1,1000.0,Gaussian,Gaussian,118,0.561827791599402
4,1,0.1,1000.0,Gaussian,Gaussian,119,0.5621818917910114
4,1,0.1,1000.0,Gaussian,Gaussian,120,0.5625322556471373
4,1,0.1,1000.0,Gaussian,Gaussian,121,0.5628788793340324
4,1,0.1,1000.0,Gaussian,Gaussian,122,0.5632217598341283
4,1,0.1,1000.0,Gaussian,Gaussian,123,0.5635608949217177
4,1,0.1,1000.0,Gaussian,Gaussian,124,0.56389628313916
4,1,0.1,1000.0,Gaussian,Gaussian,125,0.5642279237736127
4,1,0.1,1000.0,Gaussian,Gaussian,126,0.5645558168342548
4,1,0.1,1000.0,Gaussian,Gaussian,127,0.5648799630299891
4,1,0.1,1000.0,Gaussian,Gaussian,128,0.5652003637476236
4,1,0.1,1000.0,Gaussian,Gaussian,129,0.5655170210304988
4,1,0.1,1000.0,Gaussian,Gaussian,130,0.5658299375575669
4,1,0.1,1000.0,Gaussian,Gaussian,131,0.5661391166229006
4,1,0.1,1000.0,Gaussian,Gaussian,132,0.5664445621156333
4,1,0.1,1000.0,Gaussian,Gaussian,133,0.566635416206511
4,1,0.1,1000.0,Gaussian,Gaussian,134,0.5665982748203655
4,1,0.1,1000.0,Gaussian,Gaussian,135,0.56655871095972
4,1,0.1,1000.0,Gaussian,Gaussian,136,0.5665167194097969
4,1,0.1,1000.0,Gaussian,Gaussian,137,0.5664722956991146
4,1,0.1,1000.0,Gaussian,Gaussian,138,0.5664254360758558
4,1,0.1,1000.0,Gaussian,Gaussian,139,0.5663761374847778
4,1,0.1,1000.0,Gaussian,Gaussian,140,0.5663243975446682
4,1,0.1,1000.0,Gaussian,Gaussian,141,0.5662702145263127
4,1,0.1,1000.0,Gaussian,Gaussian,142,0.5662135873309841
4,1,0.1,1000.0,Gaussian,Gaussian,143,0.5661545154694317
4,1,0.1,1000.0,Gaussian,Gaussian,144,0.5660929990413528
4,1,0.1,1000.0,Gaussian,Gaussian,145,0.5660290387153606
4,1,0.1,1000.0,Gaussian,Gaussian,146,0.5659626357094116
4,1,0.1,1000.0,Gaussian,Gaussian,147,0.5658937917716992
4,1,0.1,1000.0,Gaussian,Gaussian,148,0.5658225091620067
4,1,0.1,1000.0,Gaussian,Gaussian,149,0.5657487906335013
4,1,0.1,1000.0,Gaussian,Gaussian,150,0.5656726394149612
4,1,0.1,1000.0,Gaussian,Gaussian,151,0.5655940591934433
4,1,0.1,1000.0,Gaussian,Gaussian,152,0.5655130540973637
4,1,0.1,1000.0,Gaussian,Gaussian,153,0.5654296286799964
4,1,0.1,1000.0,Gaussian,Gaussian,154,0.5653437879033792
4,1,0.1,1000.0,Gaussian,Gaussian,155,0.5652555371226163
4,1,0.1,1000.0,Gaussian,Gaussian,156,0.565164882070576
4,1,0.1,1000.0,Gaussian,Gaussian,157,0.5650718288429782
4,1,0.1,1000.0,Gaussian,Gaussian,158,0.5649763838838537
4,1,0.1,1000.0,Gaussian,Gaussian,159,0.5648785539713805
4,1,0.1,1000.0,Gaussian,Gaussian,160,0.5647783462040891
4,1,0.1,1000.0,Gaussian,Gaussian,161,0.5646757679874187
4,1,0.1,1000.0,Gaussian,Gaussian,162,0.5645708270206365
4,1,0.1,1000.0,Gaussian,Gaussian,163,0.564463531284104
4,1,0.1,1000.0,Gaussian,Gaussian,164,0.564353889026873
4,1,0.1,1000.0,Gaussian,Gaussian,165,0.5642419087546335
4,1,0.1,1000.0,Gaussian,Gaussian,166,0.5641275992179785
4,1,0.1,1000.0,Gaussian,Gaussian,167,0.5640109694009977
4,1,0.1,1000.0,Gaussian,Gaussian,168,0.5638920285101917
4,1,0.1,1000.0,Gaussian,Gaussian,169,0.56377078596369
4,1,0.1,1000.0,Gaussian,Gaussian,170,0.5636472513807839
4,1,0.1,1000.0,Gaussian,Gaussian,171,0.5635214345717572
4,1,0.1,1000.0,Gaussian,Gaussian,172,0.5633933455280112
4,1,0.1,1000.0,Gaussian,Gaussian,173,0.5632629944124833
4,1,0.1,1000.0,Gaussian,Gaussian,174,0.5631303915503466
4,1,0.1,1000.0,Gaussian,Gaussian,175,0.5629955474199906
4,1,0.1,1000.0,Gaussian,Gaussian,176,0.562858472644278
4,1,0.1,1000.0,Gaussian,Gaussian,177,0.5627191779820667
4,1,0.1,1000.0,Gaussian,Gaussian,178,0.5625776743200016
4,1,0.1,1000.0,Gaussian,Gaussian,179,0.5624339726645576
4,1,0.1,1000.0,Gaussian,Gaussian,180,0.562288084134345
4,1,0.1,1000.0,Gaussian,Gaussian,181,0.5621400199526541
4,1,0.1,1000.0,Gaussian,Gaussian,182,0.5619897914402582
4,1,0.1,1000.0,Gaussian,Gaussian,183,0.5618374100084385
4,1,0.1,1000.0,Gaussian,Gaussian,184,0.5616828871522609
4,1,0.1,1000.0,Gaussian,Gaussian,185,0.5615262344440661
4,1,0.1,1000.0,Gaussian,Gaussian,186,0.5613674635272021
4,1,0.1,1000.0,Gaussian,Gaussian,187,0.5612065861099598
4,1,0.1,1000.0,Gaussian,Gaussian,188,0.5610436139597407
4,1,0.1,1000.0,Gaussian,Gaussian,189,0.5608785588974278
4,1,0.1,1000.0,Gaussian,Gaussian,190,0.5607114327919623
4,1,0.1,1000.0,Gaussian,Gaussian,191,0.5605422475551296
4,1,0.1,1000.0,Gaussian,Gaussian,192,0.5603365007990706
4,1,0.1,1000.0,Gaussian,Gaussian,193,0.5599560854280425
4,1,0.1,1000.0,Gaussian,Gaussian,194,0.5595744307079333
4,1,0.1,1000.0,Gaussian,Gaussian,195,0.5591915426337065
4,1,0.1,1000.0,Gaussian,Gaussian,196,0.5588074272714533
4,1,0.1,1000.0,Gaussian,Gaussian,197,0.5584220907546827
4,1,0.1,1000.0,Gaussian,Gaussian,198,0.5580355392807436
4,1,0.1,1000.0,Gaussian,Gaussian,199,0.5576477791074037
4,1,0.1,1000.0,Gaussian,Gaussian,200,0.5572588165495608
4,1,0.1,1000.0,Gaussian,Gaussian,201,0.5568686579760926
4,1,0.1,1000.0,Gaussian,Gaussian,202,0.5564773098068491
4,1,0.1,1000.0,Gaussian,Gaussian,203,0.5560847785097683
4,1,0.1,1000.0,Gaussian,Gaussian,204,0.5556910705981218
4,1,0.1,1000.0,Gaussian,Gaussian,205,0.5552961926278909
4,1,0.1,1000.0,Gaussian,Gaussian,206,0.554900151195266
4,1,0.1,1000.0,Gaussian,Gaussian,207,0.5545029529342603
4,1,0.1,1000.0,Gaussian,Gaussian,208,0.5541046045144464
4,1,0.1,1000.0,Gaussian,Gaussian,209,0.55370511263881
4,1,0.1,1000.0,Gaussian,Gaussian,210,0.5533044840417063
4,1,0.1,1000.0,Gaussian,Gaussian,211,0.5529027254869395
4,1,0.1,1000.0,Gaussian,Gaussian,212,0.5524998437659359
4,1,0.1,1000.0,Gaussian,Gaussian,213,0.5520958456960339
4,1,0.1,1000.0,Gaussian,Gaussian,214,0.5516907381188645
4,1,0.1,1000.0,Gaussian,Gaussian,215,0.5512845278988411
4,1,0.1,1000.0,Gaussian,Gaussian,216,0.5508772219217393
4,1,0.1,1000.0,Gaussian,Gaussian,217,0.5504688270933724
4,1,0.1,1000.0,Gaussian,Gaussian,218,0.5500593503383642
4,1,0.1,1000.0,Gaussian,Gaussian,219,0.5496487985990028
4,1,0.1,1000.0,Gaussian,Gaussian,220,0.5492371788341905
4,1,0.1,1000.0,Gaussian,Gaussian,221,0.548824498018472
4,1,0.1,1000.0,Gaussian,Gaussian,222,0.5484107631411468
4,1,0.1,1000.0,Gaussian,Gaussian,223,0.5479959812054658
4,1,0.1,1000.0,Gaussian,Gaussian,224,0.5475801592279023
4,1,0.1,1000.0,Gaussian,Gaussian,225,0.5471633042375001
4,1,0.1,1000.0,Gaussian,Gaussian,226,0.5467454232752923
4,1,0.1,1000.0,Gaussian,Gaussian,227,0.5463265233938014
4,1,0.1,1000.0,Gaussian,Gaussian,228,0.5459066116565953
4,1,0.1,1000.0,Gaussian,Gaussian,229,0.5454856951379228
4,1,0.1,1000.0,Gaussian,Gaussian,230,0.5450637809224099
4,1,0.1,1000.0,Gaussian,Gaussian,231,0.5446408761048144
4,1,0.1,1000.0,Gaussian,Gaussian,232,0.5442169877898534
4,1,0.1,1000.0,Gaussian,Gaussian,233,0.5437921230920788
4,1,0.1,1000.0,Gaussian,Gaussian,234,0.5433662891358191
4,1,0.1,1000.0,Gaussian,Gaussian,235,0.5429394930551682
4,1,0.1,1000.0,Gaussian,Gaussian,236,0.5425117419940405
4,1,0.1,1000.0,Gaussian,Gaussian,237,0.5420830431062641
4,1,0.1,1000.0,Gaussian,Gaussian,238,0.5416534035557296
4,1,0.1,1000.0,Gaussian,Gaussian,239,0.5412228305165948
4,1,0.1,1000.0,Gaussian,Gaussian,240,0.5407913311735212
4,1,0.1,1000.0,Gaussian,Gaussian,241,0.5403589127219668
4,1,0.1,1000.0,Gaussian,Gaussian,242,0.5399255823685197
4,1,0.1,1000.0,Gaussian,Gaussian,243,0.5394913473312659
4,1,0.1,1000.0,Gaussian,Gaussian,244,0.5390562148402086
4,1,0.1,1000.0,Gaussian,Gaussian,245,0.5386201921377132
4,1,0.1,1000.0,Gaussian,Gaussian,246,0.5381832864790003
4,1,0.1,1000.0,Gaussian,Gaussian,247,0.5377455051326613
4,1,0.1,1000.0,Gaussian,Gaussian,248,0.5373068553812194
4,1,0.1,1000.0,Gaussian,Gaussian,249,0.5368673445217117
4,1,0.1,1000.0,Gaussian,Gaussian,250,0.5364269798663089
4,1,0.1,1000.0,Gaussian,Gaussian,251,0.5359857687429583
4,1,0.1,1000.0,Gaussian,Gaussian,252,0.5355437184960579
4,1,0.1,1000.0,Gaussian,Gaussian,253,0.5351008364871517
4,1,0.1,1000.0,Gaussian,Gaussian,254,0.534657130095654
4,1,0.1,1000.0,Gaussian,Gaussian,255,0.5342126067195901
4,1,0.1,1000.0,Gaussian,Gaussian,256,0.5337672737763688
4,1,0.1,1000.0,Gaussian,Gaussian,257,0.5333211387035587
4,1,0.1,1000.0,Gaussian,Gaussian,258,0.5328742089596996
4,1,0.1,1000.0,Gaussian,Gaussian,259,0.5324264920251186
4,1,0.1,1000.0,Gaussian,Gaussian,260,0.5319779954027711
4,1,0.1,1000.0,Gaussian,Gaussian,261,0.5315287266190882
4,1,0.1,1000.0,Gaussian,Gaussian,262,0.5310786932248414
4,1,0.1,1000.0,Gaussian,Gaussian,263,0.5306279027960233
4,1,0.1,1000.0,Gaussian,Gaussian,264,0.5301763629347283
4,1,0.1,1000.0,Gaussian,Gaussian,265,0.5297240812700515
4,1,0.1,1000.0,Gaussian,Gaussian,266,0.5292710654589945
4,1,0.1,1000.0,Gaussian,Gaussian,267,0.5288173231873762
4,1,0.1,1000.0,Gaussian,Gaussian,268,0.5283628621707447
4,1,0.1,1000.0,Gaussian,Gaussian,269,0.5279076901553084
4,1,0.1,1000.0,Gaussian,Gaussian,270,0.5274518149188532
4,1,0.1,1000.0,Gaussian,Gaussian,271,0.5269952442716724
4,1,0.1,1000.0,Gaussian,Gaussian,272,0.5265379860574972
4,1,0.1,1000.0,Gaussian,Gaussian,273,0.5260800481544227
4,1,0.1,1000.0,Gaussian,Gaussian,274,0.5256214384758361
4,1,0.1,1000.0,Gaussian,Gaussian,275,0.5251621649713464
4,1,0.1,1000.0,Gaussian,Gaussian,276,0.5247022356276994
4,1,0.1,1000.0,Gaussian,Gaussian,277,0.524241658469704
4,1,0.1,1000.0,Gaussian,Gaussian,278,0.5237804415611413
4,1,0.1,1000.0,Gaussian,Gaussian,279,0.523318593005672
4,1,0.1,1000.0,Gaussian,Gaussian,280,0.5228561209477393
4,1,0.1,1000.0,Gaussian,Gaussian,281,0.5223930335734563
4,1,0.1,1000.0,Gaussian,Gaussian,282,0.5219293391114956
4,1,0.1,1000.0,Gaussian,Gaussian,283,0.521465045833956
4,1,0.1,1000.0,Gaussian,Gaussian,284,0.5210001620572303
4,1,0.1,1000.0,Gaussian,Gaussian,285,0.5205346961428503
4,1,0.1,1000.0,Gaussian,Gaussian,286,0.5200686564983314
4,1,0.1,1000.0,Gaussian,Gaussian,287,0.5196020515779919
4,1,0.1,1000.0,Gaussian,Gaussian,288,0.5191348898837647
4,1,0.1,1000.0,Gaussian,Gaussian,289,0.5186671799659931
4,1,0.1,1000.0,Gaussian,Gaussian,290,0.5181989304242091
4,1,0.1,1000.0,Gaussian,Gaussian,291,0.517730149907896
4,1,0.1,1000.0,Gaussian,Gaussian,292,0.5172608471172313
4,1,0.1,1000.0,Gaussian,Gaussian,293,0.5167910308038179
4,1,0.1,1000.0,Gaussian,Gaussian,294,0.5163207097713861
4,1,0.1,1000.0,Gaussian,Gaussian,295,0.5158498928764829
4,1,0.1,1000.0,Gaussian,Gaussian,296,0.5153785890291405
4,1,0.1,1000.0,Gaussian,Gaussian,297,0.51490680719352
4,1,0.1,1000.0,Gaussian,Gaussian,298,0.5144345563885353
4,1,0.1,1000.0,Gaussian,Gaussian,299,0.5139618456884565
4,1,0.1,1000.0,Gaussian,Gaussian,300,0.5134886842234849
4,1,0.1,1000.0,Gaussian,Gaussian,301,0.5130150811803099
4,1,0.1,1000.0,Gaussian,Gaussian,302,0.5125410458026355
4,1,0.1,1000.0,Gaussian,Gaussian,303,0.5120665873916883
4,1,0.1,1000.0,Gaussian,Gaussian,304,0.511591715306694
4,1,0.1,1000.0,Gaussian,Gaussian,305,0.5112148102511435
4,1,0.1,1000.0,Gaussian,Gaussian,306,0.5108585430954301
4,1,0.1,1000.0,Gaussian,Gaussian,307,0.5105024153289862
4,1,0.1,1000.0,Gaussian,Gaussian,308,0.5101464378323571
4,1,0.1,1000.0,Gaussian,Gaussian,309,0.5097906215215927
4,1,0.1,1000.0,Gaussian,Gaussian,310,0.509434977348485
4,1,0.1,1000.0,Gaussian,Gaussian,311,0.5090795163007502
4,1,0.1,1000.0,Gaussian,Gaussian,312,0.5087242494022124
4,1,0.1,1000.0,Gaussian,Gaussian,313,0.5083691877129435
4,1,0.1,1000.0,Gaussian,Gaussian,314,0.5080143423293804
4,1,0.1,1000.0,Gaussian,Gaussian,315,0.507659724384421
4,1,0.1,1000.0,Gaussian,Gaussian,316,0.5073053450474871
4,1,0.1,1000.0,Gaussian,Gaussian,317,0.5069512155245582
4,1,0.1,1000.0,Gaussian,Gaussian,318,0.5065973470581865
4,1,0.1,1000.0,Gaussian,Gaussian,319,0.5062437509274724
4,1,0.1,1000.0,Gaussian,Gaussian,320,0.5058904384480188
4,1,0.1,1000.0,Gaussian,Gaussian,321,0.5055374209718566
4,1,0.1,1000.0,Gaussian,Gaussian,322,0.5051847098873337
4,1,0.1,1000.0,Gaussian,Gaussian,323,0.5048323166189856
4,1,0.1,1000.0,Gaussian,Gaussian,324,0.5044802526273706
4,1,0.1,1000.0,Gaussian,Gaussian,325,0.5041285294088707
4,1,0.1,1000.0,Gaussian,Gaussian,326,0.5037771584954768
4,1,0.1,1000.0,Gaussian,Gaussian,327,0.5034261514545267
4,1,0.1,1000.0,Gaussian,Gaussian,328,0.5030755198884254
4,1,0.1,1000.0,Gaussian,Gaussian,329,0.5027252754343295
4,1,0.1,1000.0,Gaussian,Gaussian,330,0.5023754297638061
4,1,0.1,1000.0,Gaussian,Gaussian,331,0.5020259945824528
4,1,0.1,1000.0,Gaussian,Gaussian,332,0.5016769816294957
4,1,0.1,1000.0,Gaussian,Gaussian,333,0.5013284026773516
4,1,0.1,1000.0,Gaussian,Gaussian,334,0.5009802695311637
4,1,0.1,1000.0,Gaussian,Gaussian,335,0.5006325940283
4,1,0.1,1000.0,Gaussian,Gaussian,336,0.5002853880378293
4,1,0.1,1000.0,Gaussian,Gaussian,337,0.49993866345995913
4,1,0.1,1000.0,Gaussian,Gaussian,338,0.49959243222544886
4,1,0.1,1000.0,Gaussian,Gaussian,339,0.49924670629498735
4,1,0.1,1000.0,Gaussian,Gaussian,340,0.49890149765854286
4,1,0.1,1000.0,Gaussian,Gaussian,341,0.498556818334682
4,1,0.1,1000.0,Gaussian,Gaussian,342,0.49821268036985855
4,1,0.1,1000.0,Gaussian,Gaussian,343,0.49786909583767014
4,1,0.1,1000.0,Gaussian,Gaussian,344,0.4975260768380844
4,1,0.1,1000.0,Gaussian,Gaussian,345,0.49718363549664213
4,1,0.1,1000.0,Gaussian,Gaussian,346,0.49684178396361894
4,1,0.1,1000.0,Gaussian,Gaussian,347,0.49650053441316555
4,1,0.1,1000.0,Gaussian,Gaussian,348,0.49615989904241864
4,1,0.1,1000.0,Gaussian,Gaussian,349,0.4958198900705741
4,1,0.1,1000.0,Gaussian,Gaussian,350,0.49548051973794227
4,1,0.1,1000.0,Gaussian,Gaussian,351,0.49514180030496624
4,1,0.1,1000.0,Gaussian,Gaussian,352,0.4948037440512144
4,1,0.1,1000.0,Gaussian,Gaussian,353,0.49446636327434323
4,1,0.1,1000.0,Gaussian,Gaussian,354,0.49412967028903704
4,1,0.1,1000.0,Gaussian,Gaussian,355,0.4937936774259098
4,1,0.1,1000.0,Gaussian,Gaussian,356,0.49345839703038846
4,1,0.1,1000.0,Gaussian,Gaussian,357,0.4931238414615678
4,1,0.1,1000.0,Gaussian,Gaussian,358,0.49279002309103426
4,1,0.1,1000.0,Gaussian,Gaussian,359,0.4924569543016642
4,1,0.1,1000.0,Gaussian,Gaussian,360,0.4921246474864016
4,1,0.1,1000.0,Gaussian,Gaussian,361,0.4917931150470026
4,1,0.1,1000.0,Gaussian,Gaussian,362,0.49146236939275956
4,1,0.1,1000.0,Gaussian,Gaussian,363,0.4911324229391953
4,1,0.1,1000.0,Gaussian,Gaussian,364,0.49080328810674123
4,1,0.1,1000.0,Gaussian,Gaussian,365,0.490474977319383
4,1,0.1,1000.0,Gaussian,Gaussian,366,0.4901475030032846
4,1,0.1,1000.0,Gaussian,Gaussian,367,0.48982087758539256
4,1,0.1,1000.0,Gaussian,Gaussian,368,0.4894951134920157
4,1,0.1,1000.0,Gaussian,Gaussian,369,0.4891702231473785
4,1,0.1,1000.0,Gaussian,Gaussian,370,0.4888462189721615
4,1,0.1,1000.0,Gaussian,Gaussian,371,0.48852311338201215
4,1,0.1,1000.0,Gaussian,Gaussian,372,0.4882009187860396
4,1,0.1,1000.0,Gaussian,Gaussian,373,0.48787964758528674
4,1,0.1,1000.0,Gaussian,Gaussian,374,0.4875593121711877
4,1,0.1,1000.0,Gaussian,Gaussian,375,0.4872399249239969
4,1,0.1,1000.0,Gaussian,Gaussian,376,0.48692149821121333
4,1,0.1,1000.0,Gaussian,Gaussian,377,0.48660404438597055
4,1,0.1,1000.0,Gaussian,Gaussian,378,0.48628757578542614
4,1,0.1,1000.0,Gaussian,Gaussian,379,0.48597210472912017
4,1,0.1,1000.0,Gaussian,Gaussian,380,0.4856576435173286
4,1,0.1,1000.0,Gaussian,Gaussian,381,0.4853442044293937
4,1,0.1,1000.0,Gaussian,Gaussian,382,0.4850317997220433
4,1,0.1,1000.0,Gaussian,Gaussian,383,0.48472044162769945
4,1,0.1,1000.0,Gaussian,Gaussian,384,0.48441014235276014
4,1,0.1,1000.0,Gaussian,Gaussian,385,0.4841009140758883
4,1,0.1,1000.0,Gaussian,Gaussian,386,0.4837927689462719
4,1,0.1,1000.0,Gaussian,Gaussian,387,0.4834857190818784
4,1,0.1,1000.0,Gaussian,Gaussian,388,0.4831797765677032
