nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,1,0.1,1000.0,Gaussian,Gaussian,256,0.22418339442463006
8,1,0.1,1000.0,Gaussian,Gaussian,257,0.22415190314836103
8,1,0.1,1000.0,Gaussian,Gaussian,258,0.2241202841958195
8,1,0.1,1000.0,Gaussian,Gaussian,259,0.22408853887720953
8,1,0.1,1000.0,Gaussian,Gaussian,260,0.22405666849065714
8,1,0.1,1000.0,Gaussian,Gaussian,261,0.22402467432232764
8,1,0.1,1000.0,Gaussian,Gaussian,262,0.22399255764655593
8,1,0.1,1000.0,Gaussian,Gaussian,263,0.22396031972596495
8,1,0.1,1000.0,Gaussian,Gaussian,264,0.22392796181158547
8,1,0.1,1000.0,Gaussian,Gaussian,265,0.22389548514297639
8,1,0.1,1000.0,Gaussian,Gaussian,266,0.223862890948338
8,1,0.1,1000.0,Gaussian,Gaussian,267,0.22383018044463393
8,1,0.1,1000.0,Gaussian,Gaussian,268,0.22379735483769925
8,1,0.1,1000.0,Gaussian,Gaussian,269,0.22376441532236366
8,1,0.1,1000.0,Gaussian,Gaussian,270,0.22373136308255043
8,1,0.1,1000.0,Gaussian,Gaussian,271,0.22369819929139761
8,1,0.1,1000.0,Gaussian,Gaussian,272,0.22366492511136565
8,1,0.1,1000.0,Gaussian,Gaussian,273,0.22363154169434216
8,1,0.1,1000.0,Gaussian,Gaussian,274,0.22359805018175163
8,1,0.1,1000.0,Gaussian,Gaussian,275,0.2235644517046614
8,1,0.1,1000.0,Gaussian,Gaussian,276,0.22353074738388737
8,1,0.1,1000.0,Gaussian,Gaussian,277,0.22349693833009524
8,1,0.1,1000.0,Gaussian,Gaussian,278,0.2234630256439046
8,1,0.1,1000.0,Gaussian,Gaussian,279,0.22342901041598662
8,1,0.1,1000.0,Gaussian,Gaussian,280,0.22339489372717233
8,1,0.1,1000.0,Gaussian,Gaussian,281,0.22336067664854334
8,1,0.1,1000.0,Gaussian,Gaussian,282,0.22332636024153057
8,1,0.1,1000.0,Gaussian,Gaussian,283,0.22329194555801765
8,1,0.1,1000.0,Gaussian,Gaussian,284,0.2232574336404275
8,1,0.1,1000.0,Gaussian,Gaussian,285,0.22322282552182562
8,1,0.1,1000.0,Gaussian,Gaussian,286,0.22318812222600481
8,1,0.1,1000.0,Gaussian,Gaussian,287,0.22315332476758548
8,1,0.1,1000.0,Gaussian,Gaussian,288,0.22311843415210347
8,1,0.1,1000.0,Gaussian,Gaussian,289,0.22308345137609764
8,1,0.1,1000.0,Gaussian,Gaussian,290,0.22304837742720596
8,1,0.1,1000.0,Gaussian,Gaussian,291,0.22301321328424878
8,1,0.1,1000.0,Gaussian,Gaussian,292,0.2229779599173162
8,1,0.1,1000.0,Gaussian,Gaussian,293,0.22294261828785614
8,1,0.1,1000.0,Gaussian,Gaussian,294,0.22290718934876183
8,1,0.1,1000.0,Gaussian,Gaussian,295,0.2228716740444502
8,1,0.1,1000.0,Gaussian,Gaussian,296,0.22283607331095143
8,1,0.1,1000.0,Gaussian,Gaussian,297,0.22280038807598823
8,1,0.1,1000.0,Gaussian,Gaussian,298,0.22276461925905855
8,1,0.1,1000.0,Gaussian,Gaussian,299,0.22272876777151532
8,1,0.1,1000.0,Gaussian,Gaussian,300,0.22269283451664765
8,1,0.1,1000.0,Gaussian,Gaussian,301,0.2226568203897615
8,1,0.1,1000.0,Gaussian,Gaussian,302,0.22262072627824891
8,1,0.1,1000.0,Gaussian,Gaussian,303,0.2225845530616812
8,1,0.1,1000.0,Gaussian,Gaussian,304,0.2225483016118664
8,1,0.1,1000.0,Gaussian,Gaussian,305,0.2225119727929414
8,1,0.1,1000.0,Gaussian,Gaussian,306,0.2224755674614342
8,1,0.1,1000.0,Gaussian,Gaussian,307,0.22243908646634897
8,1,0.1,1000.0,Gaussian,Gaussian,308,0.22240253064922547
8,1,0.1,1000.0,Gaussian,Gaussian,309,0.2223659008442252
8,1,0.1,1000.0,Gaussian,Gaussian,310,0.22232919835999115
8,1,0.1,1000.0,Gaussian,Gaussian,311,0.22229242389078327
8,1,0.1,1000.0,Gaussian,Gaussian,312,0.22225557814164587
8,1,0.1,1000.0,Gaussian,Gaussian,313,0.22221866186721015
8,1,0.1,1000.0,Gaussian,Gaussian,314,0.2221816758425422
8,1,0.1,1000.0,Gaussian,Gaussian,315,0.22214462084833975
8,1,0.1,1000.0,Gaussian,Gaussian,316,0.22210749766413182
8,1,0.1,1000.0,Gaussian,Gaussian,317,0.22207030706518252
8,1,0.1,1000.0,Gaussian,Gaussian,318,0.22203304982109132
8,1,0.1,1000.0,Gaussian,Gaussian,319,0.22199572669518636
8,1,0.1,1000.0,Gaussian,Gaussian,320,0.22195833844428708
8,1,0.1,1000.0,Gaussian,Gaussian,321,0.22192088581863326
8,1,0.1,1000.0,Gaussian,Gaussian,322,0.22184919289769525
8,1,0.1,1000.0,Gaussian,Gaussian,323,0.22177882129493048
8,1,0.1,1000.0,Gaussian,Gaussian,324,0.22170862271652306
8,1,0.1,1000.0,Gaussian,Gaussian,325,0.2216384254677483
8,1,0.1,1000.0,Gaussian,Gaussian,326,0.22156819793730684
8,1,0.1,1000.0,Gaussian,Gaussian,327,0.22149794526948322
8,1,0.1,1000.0,Gaussian,Gaussian,328,0.22142768391250547
8,1,0.1,1000.0,Gaussian,Gaussian,329,0.22135743317135398
8,1,0.1,1000.0,Gaussian,Gaussian,330,0.2212872120242266
8,1,0.1,1000.0,Gaussian,Gaussian,331,0.22121703792310565
8,1,0.1,1000.0,Gaussian,Gaussian,332,0.22114692641829284
8,1,0.1,1000.0,Gaussian,Gaussian,333,0.2210768911339671
8,1,0.1,1000.0,Gaussian,Gaussian,334,0.22100694388778253
8,1,0.1,1000.0,Gaussian,Gaussian,335,0.22093709486164118
8,1,0.1,1000.0,Gaussian,Gaussian,336,0.2208673527822431
8,1,0.1,1000.0,Gaussian,Gaussian,337,0.22079772509372153
8,1,0.1,1000.0,Gaussian,Gaussian,338,0.2207282181155497
8,1,0.1,1000.0,Gaussian,Gaussian,339,0.2206588371839084
8,1,0.1,1000.0,Gaussian,Gaussian,340,0.22058958677680784
8,1,0.1,1000.0,Gaussian,Gaussian,341,0.22052047062420346
8,1,0.1,1000.0,Gaussian,Gaussian,342,0.22045149180458493
8,1,0.1,1000.0,Gaussian,Gaussian,343,0.22038265282955263
8,1,0.1,1000.0,Gaussian,Gaussian,344,0.22031395571779328
8,1,0.1,1000.0,Gaussian,Gaussian,345,0.22024540205976814
8,1,0.1,1000.0,Gaussian,Gaussian,346,0.22017699307422164
8,1,0.1,1000.0,Gaussian,Gaussian,347,0.22010872965756856
8,1,0.1,1000.0,Gaussian,Gaussian,348,0.22004061242702036
8,1,0.1,1000.0,Gaussian,Gaussian,349,0.21997264175825074
8,1,0.1,1000.0,Gaussian,Gaussian,350,0.21990481781827242
8,1,0.1,1000.0,Gaussian,Gaussian,351,0.21983714059415144
8,1,0.1,1000.0,Gaussian,Gaussian,352,0.2197696099180443
8,1,0.1,1000.0,Gaussian,Gaussian,353,0.21970222548905793
8,1,0.1,1000.0,Gaussian,Gaussian,354,0.21963498689231153
8,1,0.1,1000.0,Gaussian,Gaussian,355,0.21956789361555176
8,1,0.1,1000.0,Gaussian,Gaussian,356,0.21950094506364076
8,1,0.1,1000.0,Gaussian,Gaussian,357,0.21943414057117974
8,1,0.1,1000.0,Gaussian,Gaussian,358,0.21936747941349583
8,1,0.1,1000.0,Gaussian,Gaussian,359,0.21930096081621878
8,1,0.1,1000.0,Gaussian,Gaussian,360,0.21923458396359433
8,1,0.1,1000.0,Gaussian,Gaussian,361,0.21916834800572993
8,1,0.1,1000.0,Gaussian,Gaussian,362,0.21910225206488165
8,1,0.1,1000.0,Gaussian,Gaussian,363,0.21903629524091553
8,1,0.1,1000.0,Gaussian,Gaussian,364,0.21897047661603805
8,1,0.1,1000.0,Gaussian,Gaussian,365,0.2189047952589075
8,1,0.1,1000.0,Gaussian,Gaussian,366,0.21883925022818077
8,1,0.1,1000.0,Gaussian,Gaussian,367,0.21877384057558974
8,1,0.1,1000.0,Gaussian,Gaussian,368,0.21870856534859023
8,1,0.1,1000.0,Gaussian,Gaussian,369,0.21864342359264635
8,1,0.1,1000.0,Gaussian,Gaussian,370,0.21857841435319775
8,1,0.1,1000.0,Gaussian,Gaussian,371,0.21851353667734738
8,1,0.1,1000.0,Gaussian,Gaussian,372,0.2184487896153017
8,1,0.1,1000.0,Gaussian,Gaussian,373,0.2183841722216067
8,1,0.1,1000.0,Gaussian,Gaussian,374,0.21831968355619777
8,1,0.1,1000.0,Gaussian,Gaussian,375,0.21825532268528464
8,1,0.1,1000.0,Gaussian,Gaussian,376,0.2181910886820985
8,1,0.1,1000.0,Gaussian,Gaussian,377,0.21812698062752567
8,1,0.1,1000.0,Gaussian,Gaussian,378,0.21806299761062542
8,1,0.1,1000.0,Gaussian,Gaussian,379,0.21799913872905444
8,1,0.1,1000.0,Gaussian,Gaussian,380,0.2179354030894293
8,1,0.1,1000.0,Gaussian,Gaussian,381,0.21787178980759808
8,1,0.1,1000.0,Gaussian,Gaussian,382,0.21780829800886736
8,1,0.1,1000.0,Gaussian,Gaussian,383,0.21774492682817076
8,1,0.1,1000.0,Gaussian,Gaussian,384,0.21768167541019265
8,1,0.1,1000.0,Gaussian,Gaussian,385,0.21761854290945803
8,1,0.1,1000.0,Gaussian,Gaussian,386,0.21755552849038545
8,1,0.1,1000.0,Gaussian,Gaussian,387,0.2174926313273111
