nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,10,0.1,1000.0,Gaussian,Gaussian,96,0.29081679163198304
7,10,0.1,1000.0,Gaussian,Gaussian,97,0.29048707316194244
7,10,0.1,1000.0,Gaussian,Gaussian,98,0.29015739352216335
7,10,0.1,1000.0,Gaussian,Gaussian,99,0.2898277868674259
7,10,0.1,1000.0,Gaussian,Gaussian,100,0.28949828609597833
7,10,0.1,1000.0,Gaussian,Gaussian,101,0.2891689228820349
7,10,0.1,1000.0,Gaussian,Gaussian,102,0.28883972770805966
7,10,0.1,1000.0,Gaussian,Gaussian,103,0.28851072989677984
7,10,0.1,1000.0,Gaussian,Gaussian,104,0.2881819576429443
7,10,0.1,1000.0,Gaussian,Gaussian,105,0.28785343804476055
7,10,0.1,1000.0,Gaussian,Gaussian,106,0.287525197134985
7,10,0.1,1000.0,Gaussian,Gaussian,107,0.2871972599116542
7,10,0.1,1000.0,Gaussian,Gaussian,108,0.286869650368407
7,10,0.1,1000.0,Gaussian,Gaussian,109,0.28654239152436745
7,10,0.1,1000.0,Gaussian,Gaussian,110,0.28621550545358576
7,10,0.1,1000.0,Gaussian,Gaussian,111,0.2858890133139714
7,10,0.1,1000.0,Gaussian,Gaussian,112,0.28556293537574073
7,10,0.1,1000.0,Gaussian,Gaussian,113,0.2852372910493228
7,10,0.1,1000.0,Gaussian,Gaussian,114,0.2849120989127206
7,10,0.1,1000.0,Gaussian,Gaussian,115,0.28458737673831896
7,10,0.1,1000.0,Gaussian,Gaussian,116,0.28426314151910115
7,10,0.1,1000.0,Gaussian,Gaussian,117,0.28393940949429575
7,10,0.1,1000.0,Gaussian,Gaussian,118,0.2836161961744191
7,10,0.1,1000.0,Gaussian,Gaussian,119,0.2832935163657204
7,10,0.1,1000.0,Gaussian,Gaussian,120,0.28297138419402035
7,10,0.1,1000.0,Gaussian,Gaussian,121,0.28264981312794923
7,10,0.1,1000.0,Gaussian,Gaussian,122,0.2823288160015616
7,10,0.1,1000.0,Gaussian,Gaussian,123,0.28200840503635877
7,10,0.1,1000.0,Gaussian,Gaussian,124,0.2816885918627072
7,10,0.1,1000.0,Gaussian,Gaussian,125,0.2813693875406421
7,10,0.1,1000.0,Gaussian,Gaussian,126,0.2810508025800944
7,10,0.1,1000.0,Gaussian,Gaussian,127,0.280732846960519
7,10,0.1,1000.0,Gaussian,Gaussian,128,0.28041553014994297
7,10,0.1,1000.0,Gaussian,Gaussian,129,0.28009886112344734
7,10,0.1,1000.0,Gaussian,Gaussian,130,0.2797828483810765
7,10,0.1,1000.0,Gaussian,Gaussian,131,0.2794674999652032
7,10,0.1,1000.0,Gaussian,Gaussian,132,0.2791528234773437
7,10,0.1,1000.0,Gaussian,Gaussian,133,0.27883882609444144
7,10,0.1,1000.0,Gaussian,Gaussian,134,0.27852551458463853
7,10,0.1,1000.0,Gaussian,Gaussian,135,0.2782128953225194
7,10,0.1,1000.0,Gaussian,Gaussian,136,0.2779009743038782
7,10,0.1,1000.0,Gaussian,Gaussian,137,0.27758975715998413
7,10,0.1,1000.0,Gaussian,Gaussian,138,0.2772792491713773
7,10,0.1,1000.0,Gaussian,Gaussian,139,0.2769694552812157
7,10,0.1,1000.0,Gaussian,Gaussian,140,0.2766603801081459
7,10,0.1,1000.0,Gaussian,Gaussian,141,0.2763520279587698
7,10,0.1,1000.0,Gaussian,Gaussian,142,0.27604440283965886
7,10,0.1,1000.0,Gaussian,Gaussian,143,0.27573750846897155
7,10,0.1,1000.0,Gaussian,Gaussian,144,0.2754313482876696
7,10,0.1,1000.0,Gaussian,Gaussian,145,0.2751259254703327
7,10,0.1,1000.0,Gaussian,Gaussian,146,0.27482124293561255
7,10,0.1,1000.0,Gaussian,Gaussian,147,0.2745173033563105
7,10,0.1,1000.0,Gaussian,Gaussian,148,0.2742141091691064
7,10,0.1,1000.0,Gaussian,Gaussian,149,0.27391166258394006
7,10,0.1,1000.0,Gaussian,Gaussian,150,0.2736099655930648
7,10,0.1,1000.0,Gaussian,Gaussian,151,0.27330901997977414
7,10,0.1,1000.0,Gaussian,Gaussian,152,0.2730171748385994
7,10,0.1,1000.0,Gaussian,Gaussian,153,0.27272668508243764
7,10,0.1,1000.0,Gaussian,Gaussian,154,0.272436598915563
7,10,0.1,1000.0,Gaussian,Gaussian,155,0.27214693073176827
7,10,0.1,1000.0,Gaussian,Gaussian,156,0.27185769425891565
7,10,0.1,1000.0,Gaussian,Gaussian,157,0.2715689025837445
7,10,0.1,1000.0,Gaussian,Gaussian,158,0.27128056817583446
7,10,0.1,1000.0,Gaussian,Gaussian,159,0.27099270291073174
7,10,0.1,1000.0,Gaussian,Gaussian,160,0.27070531809226606
7,10,0.1,1000.0,Gaussian,Gaussian,161,0.27041842447410397
7,10,0.1,1000.0,Gaussian,Gaussian,162,0.27013203228052807
7,10,0.1,1000.0,Gaussian,Gaussian,163,0.2698461512265065
7,10,0.1,1000.0,Gaussian,Gaussian,164,0.2695607905370438
7,10,0.1,1000.0,Gaussian,Gaussian,165,0.26927595896584217
7,10,0.1,1000.0,Gaussian,Gaussian,166,0.26899166481332365
7,10,0.1,1000.0,Gaussian,Gaussian,167,0.26870791594399496
7,10,0.1,1000.0,Gaussian,Gaussian,168,0.26842471980319466
7,10,0.1,1000.0,Gaussian,Gaussian,169,0.26814208343325163
7,10,0.1,1000.0,Gaussian,Gaussian,170,0.2678600134890604
7,10,0.1,1000.0,Gaussian,Gaussian,171,0.26757851625309426
7,10,0.1,1000.0,Gaussian,Gaussian,172,0.2672975976498867
7,10,0.1,1000.0,Gaussian,Gaussian,173,0.2670172632599872
7,10,0.1,1000.0,Gaussian,Gaussian,174,0.26673751833340753
7,10,0.1,1000.0,Gaussian,Gaussian,175,0.26645836780258997
7,10,0.1,1000.0,Gaussian,Gaussian,176,0.26617981629490456
7,10,0.1,1000.0,Gaussian,Gaussian,177,0.26590186814468314
7,10,0.1,1000.0,Gaussian,Gaussian,178,0.26562452740482256
7,10,0.1,1000.0,Gaussian,Gaussian,179,0.26534779785796636
7,10,0.1,1000.0,Gaussian,Gaussian,180,0.26507168302726647
7,10,0.1,1000.0,Gaussian,Gaussian,181,0.2647961861867654
7,10,0.1,1000.0,Gaussian,Gaussian,182,0.26452131037138205
7,10,0.1,1000.0,Gaussian,Gaussian,183,0.26424705838653884
7,10,0.1,1000.0,Gaussian,Gaussian,184,0.26397343281743657
7,10,0.1,1000.0,Gaussian,Gaussian,185,0.26370043603797566
7,10,0.1,1000.0,Gaussian,Gaussian,186,0.2634280702193549
7,10,0.1,1000.0,Gaussian,Gaussian,187,0.2631563373383484
7,10,0.1,1000.0,Gaussian,Gaussian,188,0.26288523918528234
7,10,0.1,1000.0,Gaussian,Gaussian,189,0.26261477737169664
7,10,0.1,1000.0,Gaussian,Gaussian,190,0.26234495333774466
7,10,0.1,1000.0,Gaussian,Gaussian,191,0.26207576835929347
7,10,0.1,1000.0,Gaussian,Gaussian,192,0.26180722355477587
7,10,0.1,1000.0,Gaussian,Gaussian,193,0.261539319891775
7,10,0.1,1000.0,Gaussian,Gaussian,194,0.2612720581933627
7,10,0.1,1000.0,Gaussian,Gaussian,195,0.261005439144203
7,10,0.1,1000.0,Gaussian,Gaussian,196,0.2607394632964234
7,10,0.1,1000.0,Gaussian,Gaussian,197,0.26047413107526013
7,10,0.1,1000.0,Gaussian,Gaussian,198,0.2602094427845005
7,10,0.1,1000.0,Gaussian,Gaussian,199,0.25994539861170085
7,10,0.1,1000.0,Gaussian,Gaussian,200,0.2596819986332238
7,10,0.1,1000.0,Gaussian,Gaussian,201,0.2594192428190752
7,10,0.1,1000.0,Gaussian,Gaussian,202,0.25915713103755716
7,10,0.1,1000.0,Gaussian,Gaussian,203,0.2588956630597403
7,10,0.1,1000.0,Gaussian,Gaussian,204,0.2586348385637719
7,10,0.1,1000.0,Gaussian,Gaussian,205,0.25837465713901314
7,10,0.1,1000.0,Gaussian,Gaussian,206,0.25811511829001693
7,10,0.1,1000.0,Gaussian,Gaussian,207,0.2578562214403525
7,10,0.1,1000.0,Gaussian,Gaussian,208,0.25759796593629125
7,10,0.1,1000.0,Gaussian,Gaussian,209,0.2573403510503335
7,10,0.1,1000.0,Gaussian,Gaussian,210,0.25708337598461267
7,10,0.1,1000.0,Gaussian,Gaussian,211,0.2568270398741571
7,10,0.1,1000.0,Gaussian,Gaussian,212,0.2565713417900338
7,10,0.1,1000.0,Gaussian,Gaussian,213,0.25631628074236484
7,10,0.1,1000.0,Gaussian,Gaussian,214,0.25606185568322437
7,10,0.1,1000.0,Gaussian,Gaussian,215,0.25580806550942464
7,10,0.1,1000.0,Gaussian,Gaussian,216,0.2555549090651892
7,10,0.1,1000.0,Gaussian,Gaussian,217,0.2553023851447306
7,10,0.1,1000.0,Gaussian,Gaussian,218,0.25505049249471096
7,10,0.1,1000.0,Gaussian,Gaussian,219,0.25479922981661873
7,10,0.1,1000.0,Gaussian,Gaussian,220,0.25454859576904554
7,10,0.1,1000.0,Gaussian,Gaussian,221,0.2542985889698729
7,10,0.1,1000.0,Gaussian,Gaussian,222,0.25404920799836833
7,10,0.1,1000.0,Gaussian,Gaussian,223,0.25380045139721
7,10,0.1,1000.0,Gaussian,Gaussian,224,0.2535523176744145
7,10,0.1,1000.0,Gaussian,Gaussian,225,0.2533048053051949
7,10,0.1,1000.0,Gaussian,Gaussian,226,0.2530579127337561
7,10,0.1,1000.0,Gaussian,Gaussian,227,0.25281163837498283
7,10,0.1,1000.0,Gaussian,Gaussian,228,0.2525659806161069
7,10,0.1,1000.0,Gaussian,Gaussian,229,0.2523209378182678
7,10,0.1,1000.0,Gaussian,Gaussian,230,0.2520765083180258
7,10,0.1,1000.0,Gaussian,Gaussian,231,0.25183269042881956
7,10,0.1,1000.0,Gaussian,Gaussian,232,0.2515894824423466
7,10,0.1,1000.0,Gaussian,Gaussian,233,0.2513468826299043
7,10,0.1,1000.0,Gaussian,Gaussian,234,0.2511048892436667
7,10,0.1,1000.0,Gaussian,Gaussian,235,0.250863500517912
7,10,0.1,1000.0,Gaussian,Gaussian,236,0.25062271467019726
7,10,0.1,1000.0,Gaussian,Gaussian,237,0.25038252990248105
7,10,0.1,1000.0,Gaussian,Gaussian,238,0.25014294440221113
7,10,0.1,1000.0,Gaussian,Gaussian,239,0.2499039563433589
7,10,0.1,1000.0,Gaussian,Gaussian,240,0.2496655638873989
7,10,0.1,1000.0,Gaussian,Gaussian,241,0.24942776518427667
7,10,0.1,1000.0,Gaussian,Gaussian,242,0.24919055837330426
7,10,0.1,1000.0,Gaussian,Gaussian,243,0.24895394158403653
7,10,0.1,1000.0,Gaussian,Gaussian,244,0.24871791293710993
7,10,0.1,1000.0,Gaussian,Gaussian,245,0.24848247054503325
7,10,0.1,1000.0,Gaussian,Gaussian,246,0.2482476125129571
7,10,0.1,1000.0,Gaussian,Gaussian,247,0.2480133369394053
7,10,0.1,1000.0,Gaussian,Gaussian,248,0.24777964191697296
7,10,0.1,1000.0,Gaussian,Gaussian,249,0.24754652553299739
7,10,0.1,1000.0,Gaussian,Gaussian,250,0.2473139858701991
7,10,0.1,1000.0,Gaussian,Gaussian,251,0.24708202100729487
7,10,0.1,1000.0,Gaussian,Gaussian,252,0.2468506290195782
7,10,0.1,1000.0,Gaussian,Gaussian,253,0.24661980797948974
7,10,0.1,1000.0,Gaussian,Gaussian,254,0.24638955595714176
7,10,0.1,1000.0,Gaussian,Gaussian,255,0.24615987102083398
7,10,0.1,1000.0,Gaussian,Gaussian,256,0.24593075123753969
7,10,0.1,1000.0,Gaussian,Gaussian,257,0.24570219467337476
7,10,0.1,1000.0,Gaussian,Gaussian,258,0.24547419939404128
7,10,0.1,1000.0,Gaussian,Gaussian,259,0.2452467634652518
7,10,0.1,1000.0,Gaussian,Gaussian,260,0.24501988495313493
7,10,0.1,1000.0,Gaussian,Gaussian,261,0.2447935619246198
7,10,0.1,1000.0,Gaussian,Gaussian,262,0.24456779244780824
7,10,0.1,1000.0,Gaussian,Gaussian,263,0.24434257459232483
7,10,0.1,1000.0,Gaussian,Gaussian,264,0.2441179064296506
7,10,0.1,1000.0,Gaussian,Gaussian,265,0.24389378603344142
7,10,0.1,1000.0,Gaussian,Gaussian,266,0.2436702114798341
7,10,0.1,1000.0,Gaussian,Gaussian,267,0.24344718084773276
7,10,0.1,1000.0,Gaussian,Gaussian,268,0.243224692219085
7,10,0.1,1000.0,Gaussian,Gaussian,269,0.2430027436791439
7,10,0.1,1000.0,Gaussian,Gaussian,270,0.242781333316714
7,10,0.1,1000.0,Gaussian,Gaussian,271,0.24256045922439243
7,10,0.1,1000.0,Gaussian,Gaussian,272,0.2423401194987867
7,10,0.1,1000.0,Gaussian,Gaussian,273,0.2421203122407307
7,10,0.1,1000.0,Gaussian,Gaussian,274,0.24190103555548828
7,10,0.1,1000.0,Gaussian,Gaussian,275,0.24168228755294383
7,10,0.1,1000.0,Gaussian,Gaussian,276,0.24146406634777814
7,10,0.1,1000.0,Gaussian,Gaussian,277,0.24124637005965
7,10,0.1,1000.0,Gaussian,Gaussian,278,0.24102919681334836
7,10,0.1,1000.0,Gaussian,Gaussian,279,0.24081254473895247
7,10,0.1,1000.0,Gaussian,Gaussian,280,0.2405964119719744
7,10,0.1,1000.0,Gaussian,Gaussian,281,0.24038079665349937
7,10,0.1,1000.0,Gaussian,Gaussian,282,0.2401656969303073
7,10,0.1,1000.0,Gaussian,Gaussian,283,0.23995111095500252
7,10,0.1,1000.0,Gaussian,Gaussian,284,0.23973703688612166
7,10,0.1,1000.0,Gaussian,Gaussian,285,0.23952347288824807
7,10,0.1,1000.0,Gaussian,Gaussian,286,0.23931041713210446
7,10,0.1,1000.0,Gaussian,Gaussian,287,0.2390978677946563
7,10,0.1,1000.0,Gaussian,Gaussian,288,0.23888582305919193
7,10,0.1,1000.0,Gaussian,Gaussian,289,0.23867428111541383
7,10,0.1,1000.0,Gaussian,Gaussian,290,0.23846324015950865
7,10,0.1,1000.0,Gaussian,Gaussian,291,0.23825269839422497
7,10,0.1,1000.0,Gaussian,Gaussian,292,0.23804265402893526
7,10,0.1,1000.0,Gaussian,Gaussian,293,0.23783310527970072
7,10,0.1,1000.0,Gaussian,Gaussian,294,0.23762405036933135
7,10,0.1,1000.0,Gaussian,Gaussian,295,0.23741548752743408
7,10,0.1,1000.0,Gaussian,Gaussian,296,0.2372074149904631
7,10,0.1,1000.0,Gaussian,Gaussian,297,0.23699983100176786
7,10,0.1,1000.0,Gaussian,Gaussian,298,0.23679273381162713
7,10,0.1,1000.0,Gaussian,Gaussian,299,0.23658612167729484
7,10,0.1,1000.0,Gaussian,Gaussian,300,0.23637999286302655
7,10,0.1,1000.0,Gaussian,Gaussian,301,0.2361743456401132
7,10,0.1,1000.0,Gaussian,Gaussian,302,0.23596917828690825
7,10,0.1,1000.0,Gaussian,Gaussian,303,0.2357644890888482
7,10,0.1,1000.0,Gaussian,Gaussian,304,0.23556027633848
7,10,0.1,1000.0,Gaussian,Gaussian,305,0.23535653833547035
7,10,0.1,1000.0,Gaussian,Gaussian,306,0.23515327338663206
7,10,0.1,1000.0,Gaussian,Gaussian,307,0.23495047980592582
7,10,0.1,1000.0,Gaussian,Gaussian,308,0.2347481559144779
7,10,0.1,1000.0,Gaussian,Gaussian,309,0.23454630004058702
7,10,0.1,1000.0,Gaussian,Gaussian,310,0.2343449105197279
7,10,0.1,1000.0,Gaussian,Gaussian,311,0.23414398569455697
7,10,0.1,1000.0,Gaussian,Gaussian,312,0.23394352391491535
7,10,0.1,1000.0,Gaussian,Gaussian,313,0.23374352353782496
7,10,0.1,1000.0,Gaussian,Gaussian,314,0.23354398292749023
7,10,0.1,1000.0,Gaussian,Gaussian,315,0.23334490045529083
7,10,0.1,1000.0,Gaussian,Gaussian,316,0.23314627449977982
7,10,0.1,1000.0,Gaussian,Gaussian,317,0.23294810344667563
7,10,0.1,1000.0,Gaussian,Gaussian,318,0.23275038568885015
7,10,0.1,1000.0,Gaussian,Gaussian,319,0.23255311962632375
7,10,0.1,1000.0,Gaussian,Gaussian,320,0.23235630366625226
7,10,0.1,1000.0,Gaussian,Gaussian,321,0.23215993622291245
7,10,0.1,1000.0,Gaussian,Gaussian,322,0.2319640157176892
7,10,0.1,1000.0,Gaussian,Gaussian,323,0.23176854057906304
7,10,0.1,1000.0,Gaussian,Gaussian,324,0.23157350924259051
7,10,0.1,1000.0,Gaussian,Gaussian,325,0.23137892015089126
7,10,0.1,1000.0,Gaussian,Gaussian,326,0.23118477175362367
7,10,0.1,1000.0,Gaussian,Gaussian,327,0.23099106250747173
7,10,0.1,1000.0,Gaussian,Gaussian,328,0.2307977908761229
7,10,0.1,1000.0,Gaussian,Gaussian,329,0.2306049553302455
7,10,0.1,1000.0,Gaussian,Gaussian,330,0.230412554347472
7,10,0.1,1000.0,Gaussian,Gaussian,331,0.23022058641237259
7,10,0.1,1000.0,Gaussian,Gaussian,332,0.23002905001643162
7,10,0.1,1000.0,Gaussian,Gaussian,333,0.22983794365802604
7,10,0.1,1000.0,Gaussian,Gaussian,334,0.22964726584240489
7,10,0.1,1000.0,Gaussian,Gaussian,335,0.22945701508165503
7,10,0.1,1000.0,Gaussian,Gaussian,336,0.22926718989468192
7,10,0.1,1000.0,Gaussian,Gaussian,337,0.2290777888071862
7,10,0.1,1000.0,Gaussian,Gaussian,338,0.22888881035163278
7,10,0.1,1000.0,Gaussian,Gaussian,339,0.22870025306722142
7,10,0.1,1000.0,Gaussian,Gaussian,340,0.22851211549986675
7,10,0.1,1000.0,Gaussian,Gaussian,341,0.22832439620216718
7,10,0.1,1000.0,Gaussian,Gaussian,342,0.22813709373337193
7,10,0.1,1000.0,Gaussian,Gaussian,343,0.22795020665936486
7,10,0.1,1000.0,Gaussian,Gaussian,344,0.22776373355262117
7,10,0.1,1000.0,Gaussian,Gaussian,345,0.22757767299219075
7,10,0.1,1000.0,Gaussian,Gaussian,346,0.2273920235636597
7,10,0.1,1000.0,Gaussian,Gaussian,347,0.22720678385912885
7,10,0.1,1000.0,Gaussian,Gaussian,348,0.22702195247717527
7,10,0.1,1000.0,Gaussian,Gaussian,349,0.22683752802283189
7,10,0.1,1000.0,Gaussian,Gaussian,350,0.22665350910754908
7,10,0.1,1000.0,Gaussian,Gaussian,351,0.22646989434916875
7,10,0.1,1000.0,Gaussian,Gaussian,352,0.22628668237189323
7,10,0.1,1000.0,Gaussian,Gaussian,353,0.2261038718062557
7,10,0.1,1000.0,Gaussian,Gaussian,354,0.225921461289086
7,10,0.1,1000.0,Gaussian,Gaussian,355,0.22573944946348293
7,10,0.1,1000.0,Gaussian,Gaussian,356,0.22555783497878484
7,10,0.1,1000.0,Gaussian,Gaussian,357,0.22537661649053342
7,10,0.1,1000.0,Gaussian,Gaussian,358,0.22519579266044554
7,10,0.1,1000.0,Gaussian,Gaussian,359,0.22501536215638437
7,10,0.1,1000.0,Gaussian,Gaussian,360,0.2248353236523248
7,10,0.1,1000.0,Gaussian,Gaussian,361,0.22465567582832544
7,10,0.1,1000.0,Gaussian,Gaussian,362,0.22447641737049187
7,10,0.1,1000.0,Gaussian,Gaussian,363,0.22429754697095308
7,10,0.1,1000.0,Gaussian,Gaussian,364,0.2241190633278256
7,10,0.1,1000.0,Gaussian,Gaussian,365,0.22394096514518214
7,10,0.1,1000.0,Gaussian,Gaussian,366,0.2237632511330232
7,10,0.1,1000.0,Gaussian,Gaussian,367,0.22358592000724184
7,10,0.1,1000.0,Gaussian,Gaussian,368,0.223408970489598
7,10,0.1,1000.0,Gaussian,Gaussian,369,0.2232324013076845
7,10,0.1,1000.0,Gaussian,Gaussian,370,0.22305621119489383
7,10,0.1,1000.0,Gaussian,Gaussian,371,0.22288039889039002
7,10,0.1,1000.0,Gaussian,Gaussian,372,0.2227049631390811
7,10,0.1,1000.0,Gaussian,Gaussian,373,0.2225299026915811
7,10,0.1,1000.0,Gaussian,Gaussian,374,0.22235521630418256
7,10,0.1,1000.0,Gaussian,Gaussian,375,0.2221809027388293
7,10,0.1,1000.0,Gaussian,Gaussian,376,0.222006960763079
7,10,0.1,1000.0,Gaussian,Gaussian,377,0.22183338915008033
7,10,0.1,1000.0,Gaussian,Gaussian,378,0.22166018667853796
7,10,0.1,1000.0,Gaussian,Gaussian,379,0.22148735213268014
7,10,0.1,1000.0,Gaussian,Gaussian,380,0.22131488430223595
7,10,0.1,1000.0,Gaussian,Gaussian,381,0.22114278198239937
7,10,0.1,1000.0,Gaussian,Gaussian,382,0.22097104397380168
7,10,0.1,1000.0,Gaussian,Gaussian,383,0.22079966908247914
7,10,0.1,1000.0,Gaussian,Gaussian,384,0.22062865611984497
7,10,0.1,1000.0,Gaussian,Gaussian,385,0.22045800390266554
7,10,0.1,1000.0,Gaussian,Gaussian,386,0.22028771125301852
7,10,0.1,1000.0,Gaussian,Gaussian,387,0.22011777699827342
