nloci,reps,a1s,K1s,kernel,traits,time,mnnd
3,8,0.1,1000.0,Gaussian,Gaussian,31,0.29788045851235195
3,8,0.1,1000.0,Gaussian,Gaussian,32,0.2981926143048558
3,8,0.1,1000.0,Gaussian,Gaussian,33,0.2986223305987899
3,8,0.1,1000.0,Gaussian,Gaussian,34,0.299052662716309
3,8,0.1,1000.0,Gaussian,Gaussian,35,0.29948125812613857
3,8,0.1,1000.0,Gaussian,Gaussian,36,0.2999060888119489
3,8,0.1,1000.0,Gaussian,Gaussian,37,0.30032541176217975
3,8,0.1,1000.0,Gaussian,Gaussian,38,0.3004673791834049
3,8,0.1,1000.0,Gaussian,Gaussian,39,0.3010724484526735
3,8,0.1,1000.0,Gaussian,Gaussian,40,0.30163864657263306
3,8,0.1,1000.0,Gaussian,Gaussian,41,0.30217963685494664
3,8,0.1,1000.0,Gaussian,Gaussian,42,0.3026995659476985
3,8,0.1,1000.0,Gaussian,Gaussian,43,0.303200433126308
3,8,0.1,1000.0,Gaussian,Gaussian,44,0.3036835254266284
3,8,0.1,1000.0,Gaussian,Gaussian,45,0.30414984088864616
3,8,0.1,1000.0,Gaussian,Gaussian,46,0.3046002441502391
3,8,0.1,1000.0,Gaussian,Gaussian,47,0.30503552861283456
3,8,0.1,1000.0,Gaussian,Gaussian,48,0.30545644231846675
3,8,0.1,1000.0,Gaussian,Gaussian,49,0.3058636992218956
3,8,0.1,1000.0,Gaussian,Gaussian,50,0.30625798448546115
3,8,0.1,1000.0,Gaussian,Gaussian,51,0.3066694857420759
3,8,0.1,1000.0,Gaussian,Gaussian,52,0.30725406964304847
3,8,0.1,1000.0,Gaussian,Gaussian,53,0.30782591267583226
3,8,0.1,1000.0,Gaussian,Gaussian,54,0.3083852917556419
3,8,0.1,1000.0,Gaussian,Gaussian,55,0.30893248306139515
3,8,0.1,1000.0,Gaussian,Gaussian,56,0.30946776192440817
3,8,0.1,1000.0,Gaussian,Gaussian,57,0.30999140267057584
3,8,0.1,1000.0,Gaussian,Gaussian,58,0.31050367842919446
3,8,0.1,1000.0,Gaussian,Gaussian,59,0.3110048609171302
3,8,0.1,1000.0,Gaussian,Gaussian,60,0.31149522020484055
3,8,0.1,1000.0,Gaussian,Gaussian,61,0.31197502446961745
3,8,0.1,1000.0,Gaussian,Gaussian,62,0.3124445397406122
3,8,0.1,1000.0,Gaussian,Gaussian,63,0.31283891970730576
3,8,0.1,1000.0,Gaussian,Gaussian,64,0.31319650299985746
3,8,0.1,1000.0,Gaussian,Gaussian,65,0.3135480297203319
3,8,0.1,1000.0,Gaussian,Gaussian,66,0.3138935998325669
3,8,0.1,1000.0,Gaussian,Gaussian,67,0.3142333182078658
3,8,0.1,1000.0,Gaussian,Gaussian,68,0.3145672938957428
3,8,0.1,1000.0,Gaussian,Gaussian,69,0.3148956394352056
3,8,0.1,1000.0,Gaussian,Gaussian,70,0.31521847020669136
3,8,0.1,1000.0,Gaussian,Gaussian,71,0.31553590382445734
3,8,0.1,1000.0,Gaussian,Gaussian,72,0.31584805956899165
3,8,0.1,1000.0,Gaussian,Gaussian,73,0.31615505785881753
3,8,0.1,1000.0,Gaussian,Gaussian,74,0.3164570197608953
3,8,0.1,1000.0,Gaussian,Gaussian,75,0.3167540665386655
3,8,0.1,1000.0,Gaussian,Gaussian,76,0.3166514545076946
3,8,0.1,1000.0,Gaussian,Gaussian,77,0.31646293921762714
3,8,0.1,1000.0,Gaussian,Gaussian,78,0.31628256870531574
3,8,0.1,1000.0,Gaussian,Gaussian,79,0.3161081738018144
3,8,0.1,1000.0,Gaussian,Gaussian,80,0.3162136586021886
3,8,0.1,1000.0,Gaussian,Gaussian,81,0.31671177780651905
3,8,0.1,1000.0,Gaussian,Gaussian,82,0.3171967337071446
3,8,0.1,1000.0,Gaussian,Gaussian,83,0.3176047416452814
3,8,0.1,1000.0,Gaussian,Gaussian,84,0.3177914162942262
3,8,0.1,1000.0,Gaussian,Gaussian,85,0.31797271847578984
3,8,0.1,1000.0,Gaussian,Gaussian,86,0.31814878632671884
3,8,0.1,1000.0,Gaussian,Gaussian,87,0.3183197568515522
3,8,0.1,1000.0,Gaussian,Gaussian,88,0.3183750716745578
3,8,0.1,1000.0,Gaussian,Gaussian,89,0.3183941263025365
3,8,0.1,1000.0,Gaussian,Gaussian,90,0.31841177857275416
3,8,0.1,1000.0,Gaussian,Gaussian,91,0.3184280671770006
3,8,0.1,1000.0,Gaussian,Gaussian,92,0.31844302960924675
3,8,0.1,1000.0,Gaussian,Gaussian,93,0.3184567020117686
3,8,0.1,1000.0,Gaussian,Gaussian,94,0.31878963204387817
3,8,0.1,1000.0,Gaussian,Gaussian,95,0.3191078712315345
3,8,0.1,1000.0,Gaussian,Gaussian,96,0.31941954067281864
3,8,0.1,1000.0,Gaussian,Gaussian,97,0.3197265447395252
3,8,0.1,1000.0,Gaussian,Gaussian,98,0.320237641106813
3,8,0.1,1000.0,Gaussian,Gaussian,99,0.32079640583572516
3,8,0.1,1000.0,Gaussian,Gaussian,100,0.3213599386845481
3,8,0.1,1000.0,Gaussian,Gaussian,101,0.3219283587555981
3,8,0.1,1000.0,Gaussian,Gaussian,102,0.32250175858392316
3,8,0.1,1000.0,Gaussian,Gaussian,103,0.3230802170233893
3,8,0.1,1000.0,Gaussian,Gaussian,104,0.3236638045836257
3,8,0.1,1000.0,Gaussian,Gaussian,105,0.32422388751533604
3,8,0.1,1000.0,Gaussian,Gaussian,106,0.32476220923187166
3,8,0.1,1000.0,Gaussian,Gaussian,107,0.3253069647705105
3,8,0.1,1000.0,Gaussian,Gaussian,108,0.325858183552139
3,8,0.1,1000.0,Gaussian,Gaussian,109,0.3264158915632394
3,8,0.1,1000.0,Gaussian,Gaussian,110,0.32698011154534146
3,8,0.1,1000.0,Gaussian,Gaussian,111,0.3275508631683772
3,8,0.1,1000.0,Gaussian,Gaussian,112,0.32812816319579274
3,8,0.1,1000.0,Gaussian,Gaussian,113,0.32871202564448526
3,8,0.1,1000.0,Gaussian,Gaussian,114,0.32930126042384167
3,8,0.1,1000.0,Gaussian,Gaussian,115,0.32953981321558334
3,8,0.1,1000.0,Gaussian,Gaussian,116,0.32964408108593796
3,8,0.1,1000.0,Gaussian,Gaussian,117,0.32975371490550076
3,8,0.1,1000.0,Gaussian,Gaussian,118,0.3298686657660143
3,8,0.1,1000.0,Gaussian,Gaussian,119,0.3299888842499516
3,8,0.1,1000.0,Gaussian,Gaussian,120,0.3301143205112232
3,8,0.1,1000.0,Gaussian,Gaussian,121,0.3302449243546459
3,8,0.1,1000.0,Gaussian,Gaussian,122,0.330380645313941
3,8,0.1,1000.0,Gaussian,Gaussian,123,0.33052143272803647
3,8,0.1,1000.0,Gaussian,Gaussian,124,0.330667235815477
3,8,0.1,1000.0,Gaussian,Gaussian,125,0.3308180037467854
3,8,0.1,1000.0,Gaussian,Gaussian,126,0.33097368571461194
3,8,0.1,1000.0,Gaussian,Gaussian,127,0.3311342310015576
3,8,0.1,1000.0,Gaussian,Gaussian,128,0.33129958904555423
3,8,0.1,1000.0,Gaussian,Gaussian,129,0.33146970950271154
3,8,0.1,1000.0,Gaussian,Gaussian,130,0.3314884508656315
3,8,0.1,1000.0,Gaussian,Gaussian,131,0.33136315863311555
3,8,0.1,1000.0,Gaussian,Gaussian,132,0.3312374714037239
3,8,0.1,1000.0,Gaussian,Gaussian,133,0.33111134903175904
3,8,0.1,1000.0,Gaussian,Gaussian,134,0.3309847518842641
3,8,0.1,1000.0,Gaussian,Gaussian,135,0.3308576408927166
3,8,0.1,1000.0,Gaussian,Gaussian,136,0.33072997760187023
3,8,0.1,1000.0,Gaussian,Gaussian,137,0.3306017242157671
3,8,0.1,1000.0,Gaussian,Gaussian,138,0.330472843640941
3,8,0.1,1000.0,Gaussian,Gaussian,139,0.33034329952686226
3,8,0.1,1000.0,Gaussian,Gaussian,140,0.3302130563036548
3,8,0.1,1000.0,Gaussian,Gaussian,141,0.33008207921714416
3,8,0.1,1000.0,Gaussian,Gaussian,142,0.3299503343612809
3,8,0.1,1000.0,Gaussian,Gaussian,143,0.3298177887080129
3,8,0.1,1000.0,Gaussian,Gaussian,144,0.3296844101346524
3,8,0.1,1000.0,Gaussian,Gaussian,145,0.3295501674488273
3,8,0.1,1000.0,Gaussian,Gaussian,146,0.3294150304110651
3,8,0.1,1000.0,Gaussian,Gaussian,147,0.32908065679276
3,8,0.1,1000.0,Gaussian,Gaussian,148,0.32836124245981607
3,8,0.1,1000.0,Gaussian,Gaussian,149,0.3276397428696876
3,8,0.1,1000.0,Gaussian,Gaussian,150,0.32691606200275636
3,8,0.1,1000.0,Gaussian,Gaussian,151,0.32619010746298277
3,8,0.1,1000.0,Gaussian,Gaussian,152,0.3255727112019996
3,8,0.1,1000.0,Gaussian,Gaussian,153,0.32503283828835317
3,8,0.1,1000.0,Gaussian,Gaussian,154,0.32449271144259056
3,8,0.1,1000.0,Gaussian,Gaussian,155,0.323952219136799
3,8,0.1,1000.0,Gaussian,Gaussian,156,0.3234112538643375
3,8,0.1,1000.0,Gaussian,Gaussian,157,0.3228697120895659
3,8,0.1,1000.0,Gaussian,Gaussian,158,0.32232749419701384
3,8,0.1,1000.0,Gaussian,Gaussian,159,0.321706360107921
3,8,0.1,1000.0,Gaussian,Gaussian,160,0.3208280795061661
3,8,0.1,1000.0,Gaussian,Gaussian,161,0.3199450004858106
3,8,0.1,1000.0,Gaussian,Gaussian,162,0.3190570476974277
3,8,0.1,1000.0,Gaussian,Gaussian,163,0.3181641494654119
3,8,0.1,1000.0,Gaussian,Gaussian,164,0.3172662377374309
3,8,0.1,1000.0,Gaussian,Gaussian,165,0.3163632480337569
3,8,0.1,1000.0,Gaussian,Gaussian,166,0.3154551193965366
3,8,0.1,1000.0,Gaussian,Gaussian,167,0.31454179433904406
3,8,0.1,1000.0,Gaussian,Gaussian,168,0.31362321879498245
3,8,0.1,1000.0,Gaussian,Gaussian,169,0.312699342067862
3,8,0.1,1000.0,Gaussian,Gaussian,170,0.3117701167805134
3,8,0.1,1000.0,Gaussian,Gaussian,171,0.3108354988247819
3,8,0.1,1000.0,Gaussian,Gaussian,172,0.3098954473114318
3,8,0.1,1000.0,Gaussian,Gaussian,173,0.30894992452030645
3,8,0.1,1000.0,Gaussian,Gaussian,174,0.30799889585079904
3,8,0.1,1000.0,Gaussian,Gaussian,175,0.3070423297726231
3,8,0.1,1000.0,Gaussian,Gaussian,176,0.3060801977769718
3,8,0.1,1000.0,Gaussian,Gaussian,177,0.3051124743280574
3,8,0.1,1000.0,Gaussian,Gaussian,178,0.3041391368150695
3,8,0.1,1000.0,Gaussian,Gaussian,179,0.3031601655045854
3,8,0.1,1000.0,Gaussian,Gaussian,180,0.30217554349344944
3,8,0.1,1000.0,Gaussian,Gaussian,181,0.30118525666214563
3,8,0.1,1000.0,Gaussian,Gaussian,182,0.3001892936286796
3,8,0.1,1000.0,Gaussian,Gaussian,183,0.2991876457029965
3,8,0.1,1000.0,Gaussian,Gaussian,184,0.29818030684194596
3,8,0.1,1000.0,Gaussian,Gaussian,185,0.297167273604798
3,8,0.1,1000.0,Gaussian,Gaussian,186,0.29614854510934574
3,8,0.1,1000.0,Gaussian,Gaussian,187,0.29530317724609406
3,8,0.1,1000.0,Gaussian,Gaussian,188,0.29491303723279993
3,8,0.1,1000.0,Gaussian,Gaussian,189,0.29451997777935995
3,8,0.1,1000.0,Gaussian,Gaussian,190,0.2941239812732153
3,8,0.1,1000.0,Gaussian,Gaussian,191,0.29372503276510664
3,8,0.1,1000.0,Gaussian,Gaussian,192,0.29332311992341326
3,8,0.1,1000.0,Gaussian,Gaussian,193,0.29291823298907993
3,8,0.1,1000.0,Gaussian,Gaussian,194,0.2925103647311613
3,8,0.1,1000.0,Gaussian,Gaussian,195,0.2920995104029584
3,8,0.1,1000.0,Gaussian,Gaussian,196,0.2921301603397455
3,8,0.1,1000.0,Gaussian,Gaussian,197,0.2922553809178917
3,8,0.1,1000.0,Gaussian,Gaussian,198,0.2923821472980078
3,8,0.1,1000.0,Gaussian,Gaussian,199,0.29251042910372954
3,8,0.1,1000.0,Gaussian,Gaussian,200,0.2926401973218173
3,8,0.1,1000.0,Gaussian,Gaussian,201,0.2927714242535069
3,8,0.1,1000.0,Gaussian,Gaussian,202,0.2929040834665602
3,8,0.1,1000.0,Gaussian,Gaussian,203,0.29303814974801523
3,8,0.1,1000.0,Gaussian,Gaussian,204,0.2931735990576351
3,8,0.1,1000.0,Gaussian,Gaussian,205,0.29331040848206785
3,8,0.1,1000.0,Gaussian,Gaussian,206,0.2934485561896858
3,8,0.1,1000.0,Gaussian,Gaussian,207,0.29358802138615664
3,8,0.1,1000.0,Gaussian,Gaussian,208,0.29372878427068816
3,8,0.1,1000.0,Gaussian,Gaussian,209,0.2938708259929872
3,8,0.1,1000.0,Gaussian,Gaussian,210,0.29401412861090487
3,8,0.1,1000.0,Gaussian,Gaussian,211,0.29415867504878834
3,8,0.1,1000.0,Gaussian,Gaussian,212,0.2943044490565159
3,8,0.1,1000.0,Gaussian,Gaussian,213,0.2944514351692266
3,8,0.1,1000.0,Gaussian,Gaussian,214,0.2945996186677372
3,8,0.1,1000.0,Gaussian,Gaussian,215,0.2947489855396411
3,8,0.1,1000.0,Gaussian,Gaussian,216,0.29489952244109047
3,8,0.1,1000.0,Gaussian,Gaussian,217,0.2950512166592627
3,8,0.1,1000.0,Gaussian,Gaussian,218,0.29520405607548605
3,8,0.1,1000.0,Gaussian,Gaussian,219,0.2953580291290568
3,8,0.1,1000.0,Gaussian,Gaussian,220,0.2955131247817085
3,8,0.1,1000.0,Gaussian,Gaussian,221,0.2956693324827587
3,8,0.1,1000.0,Gaussian,Gaussian,222,0.29582664213490917
3,8,0.1,1000.0,Gaussian,Gaussian,223,0.29598504406070725
3,8,0.1,1000.0,Gaussian,Gaussian,224,0.29614452896966903
3,8,0.1,1000.0,Gaussian,Gaussian,225,0.29630508792604315
3,8,0.1,1000.0,Gaussian,Gaussian,226,0.29646671231723315
3,8,0.1,1000.0,Gaussian,Gaussian,227,0.2966293938228657
3,8,0.1,1000.0,Gaussian,Gaussian,228,0.29679312438449784
3,8,0.1,1000.0,Gaussian,Gaussian,229,0.29695789617596957
3,8,0.1,1000.0,Gaussian,Gaussian,230,0.29712370157439166
3,8,0.1,1000.0,Gaussian,Gaussian,231,0.2972905331317754
3,8,0.1,1000.0,Gaussian,Gaussian,232,0.297458383547288
3,8,0.1,1000.0,Gaussian,Gaussian,233,0.29762724564014953
3,8,0.1,1000.0,Gaussian,Gaussian,234,0.2977971123231514
3,8,0.1,1000.0,Gaussian,Gaussian,235,0.2979679765768077
3,8,0.1,1000.0,Gaussian,Gaussian,236,0.2981398314241327
3,8,0.1,1000.0,Gaussian,Gaussian,237,0.29831266990604366
3,8,0.1,1000.0,Gaussian,Gaussian,238,0.2984864850573869
3,8,0.1,1000.0,Gaussian,Gaussian,239,0.2986612698835848
3,8,0.1,1000.0,Gaussian,Gaussian,240,0.29883701733791357
3,8,0.1,1000.0,Gaussian,Gaussian,241,0.2990137202993907
3,8,0.1,1000.0,Gaussian,Gaussian,242,0.2991913715512912
3,8,0.1,1000.0,Gaussian,Gaussian,243,0.2993699637602766
3,8,0.1,1000.0,Gaussian,Gaussian,244,0.29954948945615534
3,8,0.1,1000.0,Gaussian,Gaussian,245,0.2997299410122504
3,8,0.1,1000.0,Gaussian,Gaussian,246,0.29991131062639154
3,8,0.1,1000.0,Gaussian,Gaussian,247,0.30009359030252936
3,8,0.1,1000.0,Gaussian,Gaussian,248,0.3002767718329616
3,8,0.1,1000.0,Gaussian,Gaussian,249,0.30046084678118734
3,8,0.1,1000.0,Gaussian,Gaussian,250,0.3006458064653732
3,8,0.1,1000.0,Gaussian,Gaussian,251,0.3008316419424446
3,8,0.1,1000.0,Gaussian,Gaussian,252,0.3010183439927945
3,8,0.1,1000.0,Gaussian,Gaussian,253,0.301205903105612
3,8,0.1,1000.0,Gaussian,Gaussian,254,0.301394309464834
3,8,0.1,1000.0,Gaussian,Gaussian,255,0.3015835529357182
3,8,0.1,1000.0,Gaussian,Gaussian,256,0.3017736230520336
3,8,0.1,1000.0,Gaussian,Gaussian,257,0.30196450900387234
3,8,0.1,1000.0,Gaussian,Gaussian,258,0.3021561996260949
3,8,0.1,1000.0,Gaussian,Gaussian,259,0.3023486833873788
3,8,0.1,1000.0,Gaussian,Gaussian,260,0.30254194837990134
3,8,0.1,1000.0,Gaussian,Gaussian,261,0.3027359823096438
3,8,0.1,1000.0,Gaussian,Gaussian,262,0.30293077248731654
3,8,0.1,1000.0,Gaussian,Gaussian,263,0.30312630581989697
3,8,0.1,1000.0,Gaussian,Gaussian,264,0.3033225688028077
3,8,0.1,1000.0,Gaussian,Gaussian,265,0.3035195475126919
3,8,0.1,1000.0,Gaussian,Gaussian,266,0.30371722760082764
3,8,0.1,1000.0,Gaussian,Gaussian,267,0.30391559428715326
3,8,0.1,1000.0,Gaussian,Gaussian,268,0.3041146323549079
3,8,0.1,1000.0,Gaussian,Gaussian,269,0.3043143261458972
3,8,0.1,1000.0,Gaussian,Gaussian,270,0.3045146595563633
3,8,0.1,1000.0,Gaussian,Gaussian,271,0.30471561603347275
3,8,0.1,1000.0,Gaussian,Gaussian,272,0.3049171785724202
3,8,0.1,1000.0,Gaussian,Gaussian,273,0.30511932971412997
3,8,0.1,1000.0,Gaussian,Gaussian,274,0.30532205154357506
3,8,0.1,1000.0,Gaussian,Gaussian,275,0.3055253256886892
3,8,0.1,1000.0,Gaussian,Gaussian,276,0.3057291333198814
3,8,0.1,1000.0,Gaussian,Gaussian,277,0.3059334551501524
3,8,0.1,1000.0,Gaussian,Gaussian,278,0.30604426232358234
3,8,0.1,1000.0,Gaussian,Gaussian,279,0.3059037861546691
3,8,0.1,1000.0,Gaussian,Gaussian,280,0.3057639294056853
3,8,0.1,1000.0,Gaussian,Gaussian,281,0.30562468238515955
3,8,0.1,1000.0,Gaussian,Gaussian,282,0.3068120926061133
3,8,0.1,1000.0,Gaussian,Gaussian,283,0.3084663913984257
3,8,0.1,1000.0,Gaussian,Gaussian,284,0.310118073169469
3,8,0.1,1000.0,Gaussian,Gaussian,285,0.3117670085497751
3,8,0.1,1000.0,Gaussian,Gaussian,286,0.31341306865430385
3,8,0.1,1000.0,Gaussian,Gaussian,287,0.3150561251085199
3,8,0.1,1000.0,Gaussian,Gaussian,288,0.31669605007470064
3,8,0.1,1000.0,Gaussian,Gaussian,289,0.31833271627844184
3,8,0.1,1000.0,Gaussian,Gaussian,290,0.31996599703536477
3,8,0.1,1000.0,Gaussian,Gaussian,291,0.3215957662779991
3,8,0.1,1000.0,Gaussian,Gaussian,292,0.32322189858282674
3,8,0.1,1000.0,Gaussian,Gaussian,293,0.32484426919746545
3,8,0.1,1000.0,Gaussian,Gaussian,294,0.3264627540679794
3,8,0.1,1000.0,Gaussian,Gaussian,295,0.3280772298663038
3,8,0.1,1000.0,Gaussian,Gaussian,296,0.3296875740177444
3,8,0.1,1000.0,Gaussian,Gaussian,297,0.3312936647285661
3,8,0.1,1000.0,Gaussian,Gaussian,298,0.33289538101361893
3,8,0.1,1000.0,Gaussian,Gaussian,299,0.33449260272400355
3,8,0.1,1000.0,Gaussian,Gaussian,300,0.33608521057474866
3,8,0.1,1000.0,Gaussian,Gaussian,301,0.33767308617248337
3,8,0.1,1000.0,Gaussian,Gaussian,302,0.3392561120430818
3,8,0.1,1000.0,Gaussian,Gaussian,303,0.34083417165926105
3,8,0.1,1000.0,Gaussian,Gaussian,304,0.342407149468114
3,8,0.1,1000.0,Gaussian,Gaussian,305,0.3439749309185558
3,8,0.1,1000.0,Gaussian,Gaussian,306,0.3455374024886598
3,8,0.1,1000.0,Gaussian,Gaussian,307,0.34709445171286696
3,8,0.1,1000.0,Gaussian,Gaussian,308,0.3486459672090509
3,8,0.1,1000.0,Gaussian,Gaussian,309,0.35019183870540344
3,8,0.1,1000.0,Gaussian,Gaussian,310,0.351731957067141
3,8,0.1,1000.0,Gaussian,Gaussian,311,0.35326621432299016
3,8,0.1,1000.0,Gaussian,Gaussian,312,0.3547945036914506
3,8,0.1,1000.0,Gaussian,Gaussian,313,0.35631671960679745
3,8,0.1,1000.0,Gaussian,Gaussian,314,0.35783275774481604
3,8,0.1,1000.0,Gaussian,Gaussian,315,0.35934251504823955
3,8,0.1,1000.0,Gaussian,Gaussian,316,0.3608458897518767
3,8,0.1,1000.0,Gaussian,Gaussian,317,0.3623427814074021
3,8,0.1,1000.0,Gaussian,Gaussian,318,0.3638330909077912
3,8,0.1,1000.0,Gaussian,Gaussian,319,0.36531672051138736
3,8,0.1,1000.0,Gaussian,Gaussian,320,0.3667935738655679
3,8,0.1,1000.0,Gaussian,Gaussian,321,0.36826355603000405
3,8,0.1,1000.0,Gaussian,Gaussian,322,0.3697265734994823
3,8,0.1,1000.0,Gaussian,Gaussian,323,0.37118253422627717
3,8,0.1,1000.0,Gaussian,Gaussian,324,0.3726313476420631
3,8,0.1,1000.0,Gaussian,Gaussian,325,0.374072924679321
3,8,0.1,1000.0,Gaussian,Gaussian,326,0.3755071777922571
3,8,0.1,1000.0,Gaussian,Gaussian,327,0.3769340209771915
3,8,0.1,1000.0,Gaussian,Gaussian,328,0.37835336979240336
3,8,0.1,1000.0,Gaussian,Gaussian,329,0.3797651413774328
3,8,0.1,1000.0,Gaussian,Gaussian,330,0.3817524376365008
3,8,0.1,1000.0,Gaussian,Gaussian,331,0.3837959679668337
3,8,0.1,1000.0,Gaussian,Gaussian,332,0.38582983479937166
3,8,0.1,1000.0,Gaussian,Gaussian,333,0.38785393389791584
3,8,0.1,1000.0,Gaussian,Gaussian,334,0.3898681626237237
3,8,0.1,1000.0,Gaussian,Gaussian,335,0.3918724199594424
3,8,0.1,1000.0,Gaussian,Gaussian,336,0.3946507419539044
3,8,0.1,1000.0,Gaussian,Gaussian,337,0.3973737466669319
3,8,0.1,1000.0,Gaussian,Gaussian,338,0.4000645335937241
3,8,0.1,1000.0,Gaussian,Gaussian,339,0.40272968861905983
3,8,0.1,1000.0,Gaussian,Gaussian,340,0.40537168400690626
3,8,0.1,1000.0,Gaussian,Gaussian,341,0.40799160874388096
3,8,0.1,1000.0,Gaussian,Gaussian,342,0.4105900023618077
3,8,0.1,1000.0,Gaussian,Gaussian,343,0.41316717058889485
3,8,0.1,1000.0,Gaussian,Gaussian,344,0.4157233164297867
3,8,0.1,1000.0,Gaussian,Gaussian,345,0.4182585964541398
3,8,0.1,1000.0,Gaussian,Gaussian,346,0.4207731452938666
3,8,0.1,1000.0,Gaussian,Gaussian,347,0.423267086402871
3,8,0.1,1000.0,Gaussian,Gaussian,348,0.4257405368433743
3,8,0.1,1000.0,Gaussian,Gaussian,349,0.428193609465899
3,8,0.1,1000.0,Gaussian,Gaussian,350,0.43062641394808077
3,8,0.1,1000.0,Gaussian,Gaussian,351,0.43303905733113374
3,8,0.1,1000.0,Gaussian,Gaussian,352,0.4354316443329488
3,8,0.1,1000.0,Gaussian,Gaussian,353,0.43761371775575475
3,8,0.1,1000.0,Gaussian,Gaussian,354,0.43971961340008037
3,8,0.1,1000.0,Gaussian,Gaussian,355,0.44180542977898324
3,8,0.1,1000.0,Gaussian,Gaussian,356,0.4438712832277012
3,8,0.1,1000.0,Gaussian,Gaussian,357,0.4459172881794632
3,8,0.1,1000.0,Gaussian,Gaussian,358,0.44794355729070545
3,8,0.1,1000.0,Gaussian,Gaussian,359,0.4499502015599552
3,8,0.1,1000.0,Gaussian,Gaussian,360,0.45193733044099865
3,8,0.1,1000.0,Gaussian,Gaussian,361,0.4539050519507311
3,8,0.1,1000.0,Gaussian,Gaussian,362,0.4558534727720019
3,8,0.1,1000.0,Gaussian,Gaussian,363,0.45738940857747373
3,8,0.1,1000.0,Gaussian,Gaussian,364,0.4585080921209175
3,8,0.1,1000.0,Gaussian,Gaussian,365,0.45961622991153256
3,8,0.1,1000.0,Gaussian,Gaussian,366,0.46071382768855956
3,8,0.1,1000.0,Gaussian,Gaussian,367,0.46180089244855477
3,8,0.1,1000.0,Gaussian,Gaussian,368,0.46287743243637935
3,8,0.1,1000.0,Gaussian,Gaussian,369,0.4639434571363416
3,8,0.1,1000.0,Gaussian,Gaussian,370,0.46499897726343986
3,8,0.1,1000.0,Gaussian,Gaussian,371,0.4660440047546856
3,8,0.1,1000.0,Gaussian,Gaussian,372,0.4670785527604553
3,8,0.1,1000.0,Gaussian,Gaussian,373,0.46810263563585114
3,8,0.1,1000.0,Gaussian,Gaussian,374,0.4691162689320443
3,8,0.1,1000.0,Gaussian,Gaussian,375,0.4701194693875562
3,8,0.1,1000.0,Gaussian,Gaussian,376,0.4711122549194782
3,8,0.1,1000.0,Gaussian,Gaussian,377,0.47209464461458267
3,8,0.1,1000.0,Gaussian,Gaussian,378,0.47306665872032205
3,8,0.1,1000.0,Gaussian,Gaussian,379,0.4740283186356896
3,8,0.1,1000.0,Gaussian,Gaussian,380,0.4749796469019211
3,8,0.1,1000.0,Gaussian,Gaussian,381,0.47592066719303433
3,8,0.1,1000.0,Gaussian,Gaussian,382,0.4768514043061765
3,8,0.1,1000.0,Gaussian,Gaussian,383,0.47777188415177907
3,8,0.1,1000.0,Gaussian,Gaussian,384,0.4786821337435083
3,8,0.1,1000.0,Gaussian,Gaussian,385,0.4795762389194104
3,8,0.1,1000.0,Gaussian,Gaussian,386,0.48018634226906454
3,8,0.1,1000.0,Gaussian,Gaussian,387,0.4807877159231736
