nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,9,0.1,1000.0,Gaussian,Gaussian,71,0.3130640788985933
5,9,0.1,1000.0,Gaussian,Gaussian,72,0.31245484379218585
5,9,0.1,1000.0,Gaussian,Gaussian,73,0.31186369519842644
5,9,0.1,1000.0,Gaussian,Gaussian,74,0.3112840497120056
5,9,0.1,1000.0,Gaussian,Gaussian,75,0.3107143837808718
5,9,0.1,1000.0,Gaussian,Gaussian,76,0.3101540315348233
5,9,0.1,1000.0,Gaussian,Gaussian,77,0.30960259216959407
5,9,0.1,1000.0,Gaussian,Gaussian,78,0.309059771126668
5,9,0.1,1000.0,Gaussian,Gaussian,79,0.3085253227153026
5,9,0.1,1000.0,Gaussian,Gaussian,80,0.3079990262316865
5,9,0.1,1000.0,Gaussian,Gaussian,81,0.30748067535880635
5,9,0.1,1000.0,Gaussian,Gaussian,82,0.30697007330575937
5,9,0.1,1000.0,Gaussian,Gaussian,83,0.30646703051936713
5,9,0.1,1000.0,Gaussian,Gaussian,84,0.305971363565469
5,9,0.1,1000.0,Gaussian,Gaussian,85,0.30548289454514965
5,9,0.1,1000.0,Gaussian,Gaussian,86,0.3050014507562997
5,9,0.1,1000.0,Gaussian,Gaussian,87,0.30452686446803595
5,9,0.1,1000.0,Gaussian,Gaussian,88,0.3040589727474281
5,9,0.1,1000.0,Gaussian,Gaussian,89,0.30359761731087254
5,9,0.1,1000.0,Gaussian,Gaussian,90,0.3031426443876256
5,9,0.1,1000.0,Gaussian,Gaussian,91,0.3026939045898644
5,9,0.1,1000.0,Gaussian,Gaussian,92,0.30225125278682125
5,9,0.1,1000.0,Gaussian,Gaussian,93,0.30183280507933336
5,9,0.1,1000.0,Gaussian,Gaussian,94,0.3014450666878419
5,9,0.1,1000.0,Gaussian,Gaussian,95,0.30106213584304964
5,9,0.1,1000.0,Gaussian,Gaussian,96,0.30068389870726536
5,9,0.1,1000.0,Gaussian,Gaussian,97,0.3003102449168709
5,9,0.1,1000.0,Gaussian,Gaussian,98,0.2999410674696701
5,9,0.1,1000.0,Gaussian,Gaussian,99,0.2995762626154303
5,9,0.1,1000.0,Gaussian,Gaussian,100,0.2992157297495822
5,9,0.1,1000.0,Gaussian,Gaussian,101,0.298859371310062
5,9,0.1,1000.0,Gaussian,Gaussian,102,0.2985070926772489
5,9,0.1,1000.0,Gaussian,Gaussian,103,0.29815880207697576
5,9,0.1,1000.0,Gaussian,Gaussian,104,0.2978144104865391
5,9,0.1,1000.0,Gaussian,Gaussian,105,0.2974738315436743
5,9,0.1,1000.0,Gaussian,Gaussian,106,0.2971369814584284
5,9,0.1,1000.0,Gaussian,Gaussian,107,0.29680377892786886
5,9,0.1,1000.0,Gaussian,Gaussian,108,0.2964741450535721
5,9,0.1,1000.0,Gaussian,Gaussian,109,0.2961480032618132
5,9,0.1,1000.0,Gaussian,Gaussian,110,0.2958252792263919
5,9,0.1,1000.0,Gaussian,Gaussian,111,0.29550590079403316
5,9,0.1,1000.0,Gaussian,Gaussian,112,0.29518979791228456
5,9,0.1,1000.0,Gaussian,Gaussian,113,0.29487690255984045
5,9,0.1,1000.0,Gaussian,Gaussian,114,0.2945671486792288
5,9,0.1,1000.0,Gaussian,Gaussian,115,0.2942604721117836
5,9,0.1,1000.0,Gaussian,Gaussian,116,0.293956810534842
5,9,0.1,1000.0,Gaussian,Gaussian,117,0.29365610340108705
5,9,0.1,1000.0,Gaussian,Gaussian,118,0.2933582918799805
5,9,0.1,1000.0,Gaussian,Gaussian,119,0.2930633188012154
5,9,0.1,1000.0,Gaussian,Gaussian,120,0.292771128600117
5,9,0.1,1000.0,Gaussian,Gaussian,121,0.2924816672649359
5,9,0.1,1000.0,Gaussian,Gaussian,122,0.2921948822859708
5,9,0.1,1000.0,Gaussian,Gaussian,123,0.29191072260646095
5,9,0.1,1000.0,Gaussian,Gaussian,124,0.291629138575176
5,9,0.1,1000.0,Gaussian,Gaussian,125,0.2913500819006714
5,9,0.1,1000.0,Gaussian,Gaussian,126,0.29107350560712053
5,9,0.1,1000.0,Gaussian,Gaussian,127,0.29079936399170536
5,9,0.1,1000.0,Gaussian,Gaussian,128,0.2905276125834728
5,9,0.1,1000.0,Gaussian,Gaussian,129,0.2902582081036428
5,9,0.1,1000.0,Gaussian,Gaussian,130,0.28999110842729353
5,9,0.1,1000.0,Gaussian,Gaussian,131,0.28972627254638134
5,9,0.1,1000.0,Gaussian,Gaussian,132,0.28946366053405387
5,9,0.1,1000.0,Gaussian,Gaussian,133,0.2892032335102044
5,9,0.1,1000.0,Gaussian,Gaussian,134,0.2889449536082277
5,9,0.1,1000.0,Gaussian,Gaussian,135,0.2886887839429321
5,9,0.1,1000.0,Gaussian,Gaussian,136,0.2884346885795662
5,9,0.1,1000.0,Gaussian,Gaussian,137,0.28806221919787145
5,9,0.1,1000.0,Gaussian,Gaussian,138,0.2876894554356649
5,9,0.1,1000.0,Gaussian,Gaussian,139,0.28731951086156404
5,9,0.1,1000.0,Gaussian,Gaussian,140,0.2869523377027212
5,9,0.1,1000.0,Gaussian,Gaussian,141,0.28658788933186446
5,9,0.1,1000.0,Gaussian,Gaussian,142,0.2862261202356254
5,9,0.1,1000.0,Gaussian,Gaussian,143,0.2858669859838212
5,9,0.1,1000.0,Gaussian,Gaussian,144,0.2855104431996595
5,9,0.1,1000.0,Gaussian,Gaussian,145,0.28515644953083596
5,9,0.1,1000.0,Gaussian,Gaussian,146,0.28480496362149765
5,9,0.1,1000.0,Gaussian,Gaussian,147,0.2844559450850428
5,9,0.1,1000.0,Gaussian,Gaussian,148,0.2841093544777279
5,9,0.1,1000.0,Gaussian,Gaussian,149,0.283765153273071
5,9,0.1,1000.0,Gaussian,Gaussian,150,0.2834233038369964
5,9,0.1,1000.0,Gaussian,Gaussian,151,0.2830837694037303
5,9,0.1,1000.0,Gaussian,Gaussian,152,0.2827465140524023
5,9,0.1,1000.0,Gaussian,Gaussian,153,0.28241150268433296
5,9,0.1,1000.0,Gaussian,Gaussian,154,0.28207870100099314
5,9,0.1,1000.0,Gaussian,Gaussian,155,0.28174807548261566
5,9,0.1,1000.0,Gaussian,Gaussian,156,0.28141959336741684
5,9,0.1,1000.0,Gaussian,Gaussian,157,0.2810932226314385
5,9,0.1,1000.0,Gaussian,Gaussian,158,0.2807689319689769
5,9,0.1,1000.0,Gaussian,Gaussian,159,0.28044669077356976
5,9,0.1,1000.0,Gaussian,Gaussian,160,0.28012646911954864
5,9,0.1,1000.0,Gaussian,Gaussian,161,0.2798082377441119
5,9,0.1,1000.0,Gaussian,Gaussian,162,0.27949196802992565
5,9,0.1,1000.0,Gaussian,Gaussian,163,0.2791776319882216
5,9,0.1,1000.0,Gaussian,Gaussian,164,0.2788652022423778
5,9,0.1,1000.0,Gaussian,Gaussian,165,0.27855465201197793
5,9,0.1,1000.0,Gaussian,Gaussian,166,0.2782459550973172
5,9,0.1,1000.0,Gaussian,Gaussian,167,0.2779390858643583
5,9,0.1,1000.0,Gaussian,Gaussian,168,0.2776340192301131
5,9,0.1,1000.0,Gaussian,Gaussian,169,0.27733073064843977
5,9,0.1,1000.0,Gaussian,Gaussian,170,0.2770291960962401
5,9,0.1,1000.0,Gaussian,Gaussian,171,0.27672939206004876
5,9,0.1,1000.0,Gaussian,Gaussian,172,0.27643129552300844
5,9,0.1,1000.0,Gaussian,Gaussian,173,0.27613488395219865
5,9,0.1,1000.0,Gaussian,Gaussian,174,0.27584013528632867
5,9,0.1,1000.0,Gaussian,Gaussian,175,0.2755470279237773
5,9,0.1,1000.0,Gaussian,Gaussian,176,0.2752555407109587
5,9,0.1,1000.0,Gaussian,Gaussian,177,0.2749656529310224
5,9,0.1,1000.0,Gaussian,Gaussian,178,0.27467734429286134
5,9,0.1,1000.0,Gaussian,Gaussian,179,0.27439059492042994
5,9,0.1,1000.0,Gaussian,Gaussian,180,0.2741053853423545
5,9,0.1,1000.0,Gaussian,Gaussian,181,0.27382169648183163
5,9,0.1,1000.0,Gaussian,Gaussian,182,0.273539509646807
5,9,0.1,1000.0,Gaussian,Gaussian,183,0.27325880652042794
5,9,0.1,1000.0,Gaussian,Gaussian,184,0.27297956915174804
5,9,0.1,1000.0,Gaussian,Gaussian,185,0.2727017799466969
5,9,0.1,1000.0,Gaussian,Gaussian,186,0.2724254216592941
5,9,0.1,1000.0,Gaussian,Gaussian,187,0.27215047738309556
5,9,0.1,1000.0,Gaussian,Gaussian,188,0.27187693054289086
5,9,0.1,1000.0,Gaussian,Gaussian,189,0.2716047648866011
5,9,0.1,1000.0,Gaussian,Gaussian,190,0.27133396447741887
5,9,0.1,1000.0,Gaussian,Gaussian,191,0.2710645136861495
5,9,0.1,1000.0,Gaussian,Gaussian,192,0.2707963971837609
5,9,0.1,1000.0,Gaussian,Gaussian,193,0.27052959993413916
5,9,0.1,1000.0,Gaussian,Gaussian,194,0.27026410718702465
5,9,0.1,1000.0,Gaussian,Gaussian,195,0.26999990447115835
5,9,0.1,1000.0,Gaussian,Gaussian,196,0.269736977587596
5,9,0.1,1000.0,Gaussian,Gaussian,197,0.26947531260320284
5,9,0.1,1000.0,Gaussian,Gaussian,198,0.2692148958443324
5,9,0.1,1000.0,Gaussian,Gaussian,199,0.2689557138906563
5,9,0.1,1000.0,Gaussian,Gaussian,200,0.26869775356917297
5,9,0.1,1000.0,Gaussian,Gaussian,201,0.2684410019483673
5,9,0.1,1000.0,Gaussian,Gaussian,202,0.26818544633252667
5,9,0.1,1000.0,Gaussian,Gaussian,203,0.2679310742562069
5,9,0.1,1000.0,Gaussian,Gaussian,204,0.2676778734788428
5,9,0.1,1000.0,Gaussian,Gaussian,205,0.26742583197949893
5,9,0.1,1000.0,Gaussian,Gaussian,206,0.2671749379517657
5,9,0.1,1000.0,Gaussian,Gaussian,207,0.2669251797987771
5,9,0.1,1000.0,Gaussian,Gaussian,208,0.26667654612836766
5,9,0.1,1000.0,Gaussian,Gaussian,209,0.26642902574835126
5,9,0.1,1000.0,Gaussian,Gaussian,210,0.266182607661924
5,9,0.1,1000.0,Gaussian,Gaussian,211,0.2659372810631844
5,9,0.1,1000.0,Gaussian,Gaussian,212,0.26569303533277405
5,9,0.1,1000.0,Gaussian,Gaussian,213,0.26544986003362536
5,9,0.1,1000.0,Gaussian,Gaussian,214,0.2652077449068216
5,9,0.1,1000.0,Gaussian,Gaussian,215,0.26496667986756434
5,9,0.1,1000.0,Gaussian,Gaussian,216,0.26472665500124193
5,9,0.1,1000.0,Gaussian,Gaussian,217,0.2644876605596002
5,9,0.1,1000.0,Gaussian,Gaussian,218,0.26424968695700873
5,9,0.1,1000.0,Gaussian,Gaussian,219,0.2640127247668288
5,9,0.1,1000.0,Gaussian,Gaussian,220,0.2637767647178672
5,9,0.1,1000.0,Gaussian,Gaussian,221,0.2635417976909184
5,9,0.1,1000.0,Gaussian,Gaussian,222,0.2633078147154009
5,9,0.1,1000.0,Gaussian,Gaussian,223,0.2630748069660807
5,9,0.1,1000.0,Gaussian,Gaussian,224,0.2628427657598627
5,9,0.1,1000.0,Gaussian,Gaussian,225,0.2626116825526827
5,9,0.1,1000.0,Gaussian,Gaussian,226,0.2623815489364596
5,9,0.1,1000.0,Gaussian,Gaussian,227,0.2621523566361377
5,9,0.1,1000.0,Gaussian,Gaussian,228,0.26192409750679385
5,9,0.1,1000.0,Gaussian,Gaussian,229,0.2616967635308233
5,9,0.1,1000.0,Gaussian,Gaussian,230,0.2614703468151912
5,9,0.1,1000.0,Gaussian,Gaussian,231,0.2612448395887532
5,9,0.1,1000.0,Gaussian,Gaussian,232,0.26102023419964765
5,9,0.1,1000.0,Gaussian,Gaussian,233,0.26079652311274315
5,9,0.1,1000.0,Gaussian,Gaussian,234,0.260573698907158
5,9,0.1,1000.0,Gaussian,Gaussian,235,0.2603517542738341
5,9,0.1,1000.0,Gaussian,Gaussian,236,0.26013068201318057
5,9,0.1,1000.0,Gaussian,Gaussian,237,0.259910475032757
5,9,0.1,1000.0,Gaussian,Gaussian,238,0.25969112634503705
5,9,0.1,1000.0,Gaussian,Gaussian,239,0.2594726290652047
5,9,0.1,1000.0,Gaussian,Gaussian,240,0.2592549764090211
5,9,0.1,1000.0,Gaussian,Gaussian,241,0.2590381616907362
5,9,0.1,1000.0,Gaussian,Gaussian,242,0.2588221783210464
5,9,0.1,1000.0,Gaussian,Gaussian,243,0.2586070198051101
5,9,0.1,1000.0,Gaussian,Gaussian,244,0.25839267974061336
5,9,0.1,1000.0,Gaussian,Gaussian,245,0.2581791518158677
5,9,0.1,1000.0,Gaussian,Gaussian,246,0.257786651575651
5,9,0.1,1000.0,Gaussian,Gaussian,247,0.25740063190861556
5,9,0.1,1000.0,Gaussian,Gaussian,248,0.2570169802350111
5,9,0.1,1000.0,Gaussian,Gaussian,249,0.25663502814218025
5,9,0.1,1000.0,Gaussian,Gaussian,250,0.2562545637186007
5,9,0.1,1000.0,Gaussian,Gaussian,251,0.25587550207971904
5,9,0.1,1000.0,Gaussian,Gaussian,252,0.25549780545479495
5,9,0.1,1000.0,Gaussian,Gaussian,253,0.255121455580279
5,9,0.1,1000.0,Gaussian,Gaussian,254,0.254746442576487
5,9,0.1,1000.0,Gaussian,Gaussian,255,0.2543727601854244
5,9,0.1,1000.0,Gaussian,Gaussian,256,0.2540004036871738
5,9,0.1,1000.0,Gaussian,Gaussian,257,0.253629368982438
5,9,0.1,1000.0,Gaussian,Gaussian,258,0.25325965218890545
5,9,0.1,1000.0,Gaussian,Gaussian,259,0.2528912494649639
5,9,0.1,1000.0,Gaussian,Gaussian,260,0.2525241569341086
5,9,0.1,1000.0,Gaussian,Gaussian,261,0.25215837065391644
5,9,0.1,1000.0,Gaussian,Gaussian,262,0.2517938866047374
5,9,0.1,1000.0,Gaussian,Gaussian,263,0.25143070068703055
5,9,0.1,1000.0,Gaussian,Gaussian,264,0.25106880872245907
5,9,0.1,1000.0,Gaussian,Gaussian,265,0.25070820645658887
5,9,0.1,1000.0,Gaussian,Gaussian,266,0.2503488895622037
5,9,0.1,1000.0,Gaussian,Gaussian,267,0.2499908536428345
5,9,0.1,1000.0,Gaussian,Gaussian,268,0.24963409423629912
5,9,0.1,1000.0,Gaussian,Gaussian,269,0.24927860681819033
5,9,0.1,1000.0,Gaussian,Gaussian,270,0.24892438680526963
5,9,0.1,1000.0,Gaussian,Gaussian,271,0.24857142955874437
5,9,0.1,1000.0,Gaussian,Gaussian,272,0.2482197303874473
5,9,0.1,1000.0,Gaussian,Gaussian,273,0.24786928455090318
5,9,0.1,1000.0,Gaussian,Gaussian,274,0.24752008726228172
5,9,0.1,1000.0,Gaussian,Gaussian,275,0.247172133691259
5,9,0.1,1000.0,Gaussian,Gaussian,276,0.24682541896676571
5,9,0.1,1000.0,Gaussian,Gaussian,277,0.24647993817964634
5,9,0.1,1000.0,Gaussian,Gaussian,278,0.24613568638522465
5,9,0.1,1000.0,Gaussian,Gaussian,279,0.24579265860576963
5,9,0.1,1000.0,Gaussian,Gaussian,280,0.24545084983287915
5,9,0.1,1000.0,Gaussian,Gaussian,281,0.24511025502978112
5,9,0.1,1000.0,Gaussian,Gaussian,282,0.24477086913354706
5,9,0.1,1000.0,Gaussian,Gaussian,283,0.24443268705722576
5,9,0.1,1000.0,Gaussian,Gaussian,284,0.24409570369190403
5,9,0.1,1000.0,Gaussian,Gaussian,285,0.24375991390869176
5,9,0.1,1000.0,Gaussian,Gaussian,286,0.24342531256063119
5,9,0.1,1000.0,Gaussian,Gaussian,287,0.24309189448454113
5,9,0.1,1000.0,Gaussian,Gaussian,288,0.24275965450279044
5,9,0.1,1000.0,Gaussian,Gaussian,289,0.24242858742500822
5,9,0.1,1000.0,Gaussian,Gaussian,290,0.24209868804973292
5,9,0.1,1000.0,Gaussian,Gaussian,291,0.2417699511659897
5,9,0.1,1000.0,Gaussian,Gaussian,292,0.24144237155482715
5,9,0.1,1000.0,Gaussian,Gaussian,293,0.2411159439907784
5,9,0.1,1000.0,Gaussian,Gaussian,294,0.24079066324328366
5,9,0.1,1000.0,Gaussian,Gaussian,295,0.24046652407804034
5,9,0.1,1000.0,Gaussian,Gaussian,296,0.24014352125832164
5,9,0.1,1000.0,Gaussian,Gaussian,297,0.23982164954622776
5,9,0.1,1000.0,Gaussian,Gaussian,298,0.23950090370390414
5,9,0.1,1000.0,Gaussian,Gaussian,299,0.2391812784947004
5,9,0.1,1000.0,Gaussian,Gaussian,300,0.23886276868428688
5,9,0.1,1000.0,Gaussian,Gaussian,301,0.2385453690417374
5,9,0.1,1000.0,Gaussian,Gaussian,302,0.23822907434055182
5,9,0.1,1000.0,Gaussian,Gaussian,303,0.23791387935965758
5,9,0.1,1000.0,Gaussian,Gaussian,304,0.2375997788843513
5,9,0.1,1000.0,Gaussian,Gaussian,305,0.23728676770721996
5,9,0.1,1000.0,Gaussian,Gaussian,306,0.2369748406290153
5,9,0.1,1000.0,Gaussian,Gaussian,307,0.23666399245949166
5,9,0.1,1000.0,Gaussian,Gaussian,308,0.23635421801821455
5,9,0.1,1000.0,Gaussian,Gaussian,309,0.23604551213533428
5,9,0.1,1000.0,Gaussian,Gaussian,310,0.2357378696523186
5,9,0.1,1000.0,Gaussian,Gaussian,311,0.23543128542267155
5,9,0.1,1000.0,Gaussian,Gaussian,312,0.23512575431260288
5,9,0.1,1000.0,Gaussian,Gaussian,313,0.23482127120167937
5,9,0.1,1000.0,Gaussian,Gaussian,314,0.23451783098344736
5,9,0.1,1000.0,Gaussian,Gaussian,315,0.23421542856602348
5,9,0.1,1000.0,Gaussian,Gaussian,316,0.23391405887265954
5,9,0.1,1000.0,Gaussian,Gaussian,317,0.23361371684228868
5,9,0.1,1000.0,Gaussian,Gaussian,318,0.23331439743003157
5,9,0.1,1000.0,Gaussian,Gaussian,319,0.23301609560769912
5,9,0.1,1000.0,Gaussian,Gaussian,320,0.2327188063642525
5,9,0.1,1000.0,Gaussian,Gaussian,321,0.23242252470625333
5,9,0.1,1000.0,Gaussian,Gaussian,322,0.23212724565828943
5,9,0.1,1000.0,Gaussian,Gaussian,323,0.2318329642633737
5,9,0.1,1000.0,Gaussian,Gaussian,324,0.23153967558333186
5,9,0.1,1000.0,Gaussian,Gaussian,325,0.23124737469916276
5,9,0.1,1000.0,Gaussian,Gaussian,326,0.23095605671138683
5,9,0.1,1000.0,Gaussian,Gaussian,327,0.2306657167403696
5,9,0.1,1000.0,Gaussian,Gaussian,328,0.23037634992663092
5,9,0.1,1000.0,Gaussian,Gaussian,329,0.23008795143113867
5,9,0.1,1000.0,Gaussian,Gaussian,330,0.22980051643558413
5,9,0.1,1000.0,Gaussian,Gaussian,331,0.22951404014263793
5,9,0.1,1000.0,Gaussian,Gaussian,332,0.22922851777620074
5,9,0.1,1000.0,Gaussian,Gaussian,333,0.22894394458162345
5,9,0.1,1000.0,Gaussian,Gaussian,334,0.22866031582593146
5,9,0.1,1000.0,Gaussian,Gaussian,335,0.22837762679802218
5,9,0.1,1000.0,Gaussian,Gaussian,336,0.2285959024863805
5,9,0.1,1000.0,Gaussian,Gaussian,337,0.22879855975377844
5,9,0.1,1000.0,Gaussian,Gaussian,338,0.22899846235601692
5,9,0.1,1000.0,Gaussian,Gaussian,339,0.2291980296656957
5,9,0.1,1000.0,Gaussian,Gaussian,340,0.2293979625619023
5,9,0.1,1000.0,Gaussian,Gaussian,341,0.2295984544205994
5,9,0.1,1000.0,Gaussian,Gaussian,342,0.22979950909423746
5,9,0.1,1000.0,Gaussian,Gaussian,343,0.230001054097046
5,9,0.1,1000.0,Gaussian,Gaussian,344,0.23020298717627985
5,9,0.1,1000.0,Gaussian,Gaussian,345,0.23040519664269127
5,9,0.1,1000.0,Gaussian,Gaussian,346,0.23060757037117235
5,9,0.1,1000.0,Gaussian,Gaussian,347,0.2308099997195014
5,9,0.1,1000.0,Gaussian,Gaussian,348,0.2310123811371236
5,9,0.1,1000.0,Gaussian,Gaussian,349,0.2312146167226822
5,9,0.1,1000.0,Gaussian,Gaussian,350,0.23141661430685975
5,9,0.1,1000.0,Gaussian,Gaussian,351,0.23161828732535636
5,9,0.1,1000.0,Gaussian,Gaussian,352,0.23181955460354986
5,9,0.1,1000.0,Gaussian,Gaussian,353,0.23202034010845515
5,9,0.1,1000.0,Gaussian,Gaussian,354,0.23222057269320426
5,9,0.1,1000.0,Gaussian,Gaussian,355,0.23242018584530993
5,9,0.1,1000.0,Gaussian,Gaussian,356,0.23261911744350758
5,9,0.1,1000.0,Gaussian,Gaussian,357,0.23281730952507038
5,9,0.1,1000.0,Gaussian,Gaussian,358,0.23301470806410055
5,9,0.1,1000.0,Gaussian,Gaussian,359,0.23321126276074378
5,9,0.1,1000.0,Gaussian,Gaussian,360,0.23340692684098965
5,9,0.1,1000.0,Gaussian,Gaussian,361,0.23360165686661313
5,9,0.1,1000.0,Gaussian,Gaussian,362,0.23379541255480962
5,9,0.1,1000.0,Gaussian,Gaussian,363,0.23398815660702013
5,9,0.1,1000.0,Gaussian,Gaussian,364,0.23417985454652335
5,9,0.1,1000.0,Gaussian,Gaussian,365,0.23437047456432006
5,9,0.1,1000.0,Gaussian,Gaussian,366,0.23455998737293185
5,9,0.1,1000.0,Gaussian,Gaussian,367,0.23474836606767055
5,9,0.1,1000.0,Gaussian,Gaussian,368,0.23493558599503628
5,9,0.1,1000.0,Gaussian,Gaussian,369,0.23512162462786249
5,9,0.1,1000.0,Gaussian,Gaussian,370,0.23530646144687975
5,9,0.1,1000.0,Gaussian,Gaussian,371,0.23549007782836673
5,9,0.1,1000.0,Gaussian,Gaussian,372,0.2356724569375853
5,9,0.1,1000.0,Gaussian,Gaussian,373,0.235853583627713
5,9,0.1,1000.0,Gaussian,Gaussian,374,0.23603344434398021
5,9,0.1,1000.0,Gaussian,Gaussian,375,0.2362120270327706
5,9,0.1,1000.0,Gaussian,Gaussian,376,0.2363893210554227
5,9,0.1,1000.0,Gaussian,Gaussian,377,0.23656531710649392
5,9,0.1,1000.0,Gaussian,Gaussian,378,0.23674000713627
5,9,0.1,1000.0,Gaussian,Gaussian,379,0.23691338427730996
5,9,0.1,1000.0,Gaussian,Gaussian,380,0.23708544277480106
5,9,0.1,1000.0,Gaussian,Gaussian,381,0.23725617792056639
5,9,0.1,1000.0,Gaussian,Gaussian,382,0.23742558599050606
5,9,0.1,1000.0,Gaussian,Gaussian,383,0.23759366418532715
5,9,0.1,1000.0,Gaussian,Gaussian,384,0.23776041057438038
5,9,0.1,1000.0,Gaussian,Gaussian,385,0.23792582404244883
5,9,0.1,1000.0,Gaussian,Gaussian,386,0.2380899042393507
5,9,0.1,1000.0,Gaussian,Gaussian,387,0.2382526515321926
5,9,0.1,1000.0,Gaussian,Gaussian,388,0.23841406696017173
