nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,3,0.1,1000.0,Gaussian,Gaussian,69,0.386180742935547
5,3,0.1,1000.0,Gaussian,Gaussian,70,0.38537536416500323
5,3,0.1,1000.0,Gaussian,Gaussian,71,0.38459018361357855
5,3,0.1,1000.0,Gaussian,Gaussian,72,0.3838245515432488
5,3,0.1,1000.0,Gaussian,Gaussian,73,0.38307784009752044
5,3,0.1,1000.0,Gaussian,Gaussian,74,0.3823494426719312
5,3,0.1,1000.0,Gaussian,Gaussian,75,0.38163877330162094
5,3,0.1,1000.0,Gaussian,Gaussian,76,0.38094526605664886
5,3,0.1,1000.0,Gaussian,Gaussian,77,0.38026837444252437
5,3,0.1,1000.0,Gaussian,Gaussian,78,0.3796075708061679
5,3,0.1,1000.0,Gaussian,Gaussian,79,0.37896234574850374
5,3,0.1,1000.0,Gaussian,Gaussian,80,0.3783322075451157
5,3,0.1,1000.0,Gaussian,Gaussian,81,0.37771668157628113
5,3,0.1,1000.0,Gaussian,Gaussian,82,0.37711530976757873
5,3,0.1,1000.0,Gaussian,Gaussian,83,0.37652765004202665
5,3,0.1,1000.0,Gaussian,Gaussian,84,0.37595327578451143
5,3,0.1,1000.0,Gaussian,Gaussian,85,0.37539177531909407
5,3,0.1,1000.0,Gaussian,Gaussian,86,0.37484275139963663
5,3,0.1,1000.0,Gaussian,Gaussian,87,0.3743058207140477
5,3,0.1,1000.0,Gaussian,Gaussian,88,0.37372845426321355
5,3,0.1,1000.0,Gaussian,Gaussian,89,0.373088791575151
5,3,0.1,1000.0,Gaussian,Gaussian,90,0.37246065374028997
5,3,0.1,1000.0,Gaussian,Gaussian,91,0.3718436971945718
5,3,0.1,1000.0,Gaussian,Gaussian,92,0.3712375904207128
5,3,0.1,1000.0,Gaussian,Gaussian,93,0.3706420135236305
5,3,0.1,1000.0,Gaussian,Gaussian,94,0.37005665781945307
5,3,0.1,1000.0,Gaussian,Gaussian,95,0.36948122543786244
5,3,0.1,1000.0,Gaussian,Gaussian,96,0.3689154289375417
5,3,0.1,1000.0,Gaussian,Gaussian,97,0.36835899093441327
5,3,0.1,1000.0,Gaussian,Gaussian,98,0.3678116437423796
5,3,0.1,1000.0,Gaussian,Gaussian,99,0.3672731290262716
5,3,0.1,1000.0,Gaussian,Gaussian,100,0.3667431974666741
5,3,0.1,1000.0,Gaussian,Gaussian,101,0.36622160843628565
5,3,0.1,1000.0,Gaussian,Gaussian,102,0.3657081296875389
5,3,0.1,1000.0,Gaussian,Gaussian,103,0.36520253705109373
5,3,0.1,1000.0,Gaussian,Gaussian,104,0.36470461414491995
5,3,0.1,1000.0,Gaussian,Gaussian,105,0.36421415209362124
5,3,0.1,1000.0,Gaussian,Gaussian,106,0.36373094925768595
5,3,0.1,1000.0,Gaussian,Gaussian,107,0.3632548109723438
5,3,0.1,1000.0,Gaussian,Gaussian,108,0.3627855492957239
5,3,0.1,1000.0,Gaussian,Gaussian,109,0.3623229827660096
5,3,0.1,1000.0,Gaussian,Gaussian,110,0.36186693616725935
5,3,0.1,1000.0,Gaussian,Gaussian,111,0.36141724030365374
5,3,0.1,1000.0,Gaussian,Gaussian,112,0.3609737317818262
5,3,0.1,1000.0,Gaussian,Gaussian,113,0.3605362528010507
5,3,0.1,1000.0,Gaussian,Gaussian,114,0.36010465095096755
5,3,0.1,1000.0,Gaussian,Gaussian,115,0.3596787790166236
5,3,0.1,1000.0,Gaussian,Gaussian,116,0.3592584947905378
5,3,0.1,1000.0,Gaussian,Gaussian,117,0.35884366089157116
5,3,0.1,1000.0,Gaussian,Gaussian,118,0.3584341445903398
5,3,0.1,1000.0,Gaussian,Gaussian,119,0.35802981764095637
5,3,0.1,1000.0,Gaussian,Gaussian,120,0.3576305561188525
5,3,0.1,1000.0,Gaussian,Gaussian,121,0.3572362402644877
5,3,0.1,1000.0,Gaussian,Gaussian,122,0.35684675433270485
5,3,0.1,1000.0,Gaussian,Gaussian,123,0.35646198644756966
5,3,0.1,1000.0,Gaussian,Gaussian,124,0.35608182846245146
5,3,0.1,1000.0,Gaussian,Gaussian,125,0.35570617582518743
5,3,0.1,1000.0,Gaussian,Gaussian,126,0.3553349274481271
5,3,0.1,1000.0,Gaussian,Gaussian,127,0.35496798558290094
5,3,0.1,1000.0,Gaussian,Gaussian,128,0.35460525569972
5,3,0.1,1000.0,Gaussian,Gaussian,129,0.3541762986072433
5,3,0.1,1000.0,Gaussian,Gaussian,130,0.35375384835042506
5,3,0.1,1000.0,Gaussian,Gaussian,131,0.35333605080347985
5,3,0.1,1000.0,Gaussian,Gaussian,132,0.3529224950592813
5,3,0.1,1000.0,Gaussian,Gaussian,133,0.35251300246890727
5,3,0.1,1000.0,Gaussian,Gaussian,134,0.35210746371863194
5,3,0.1,1000.0,Gaussian,Gaussian,135,0.35170579686949444
5,3,0.1,1000.0,Gaussian,Gaussian,136,0.35130793254393744
5,3,0.1,1000.0,Gaussian,Gaussian,137,0.35091380781598425
5,3,0.1,1000.0,Gaussian,Gaussian,138,0.35052336350018465
5,3,0.1,1000.0,Gaussian,Gaussian,139,0.35013654290164176
5,3,0.1,1000.0,Gaussian,Gaussian,140,0.3497532912208379
5,3,0.1,1000.0,Gaussian,Gaussian,141,0.349373555257171
5,3,0.1,1000.0,Gaussian,Gaussian,142,0.348997283249987
5,3,0.1,1000.0,Gaussian,Gaussian,143,0.3486244247834342
5,3,0.1,1000.0,Gaussian,Gaussian,144,0.3482549307212754
5,3,0.1,1000.0,Gaussian,Gaussian,145,0.34788875315613427
5,3,0.1,1000.0,Gaussian,Gaussian,146,0.34752584536595943
5,3,0.1,1000.0,Gaussian,Gaussian,147,0.34716616177444004
5,3,0.1,1000.0,Gaussian,Gaussian,148,0.3468096579137918
5,3,0.1,1000.0,Gaussian,Gaussian,149,0.3464562903892179
5,3,0.1,1000.0,Gaussian,Gaussian,150,0.34610601684470255
5,3,0.1,1000.0,Gaussian,Gaussian,151,0.34575879592993314
5,3,0.1,1000.0,Gaussian,Gaussian,152,0.34541458726830493
5,3,0.1,1000.0,Gaussian,Gaussian,153,0.34507335142592066
5,3,0.1,1000.0,Gaussian,Gaussian,154,0.34473504988154846
5,3,0.1,1000.0,Gaussian,Gaussian,155,0.344399644997521
5,3,0.1,1000.0,Gaussian,Gaussian,156,0.3440670999915472
5,3,0.1,1000.0,Gaussian,Gaussian,157,0.3437373789094
5,3,0.1,1000.0,Gaussian,Gaussian,158,0.3434104465984706
5,3,0.1,1000.0,Gaussian,Gaussian,159,0.3430862686821496
5,3,0.1,1000.0,Gaussian,Gaussian,160,0.34276481153504085
5,3,0.1,1000.0,Gaussian,Gaussian,161,0.3424460422589471
5,3,0.1,1000.0,Gaussian,Gaussian,162,0.34212992865964215
5,3,0.1,1000.0,Gaussian,Gaussian,163,0.34181643922438915
5,3,0.1,1000.0,Gaussian,Gaussian,164,0.34150554310018083
5,3,0.1,1000.0,Gaussian,Gaussian,165,0.34119721007269305
5,3,0.1,1000.0,Gaussian,Gaussian,166,0.3408914105459317
5,3,0.1,1000.0,Gaussian,Gaussian,167,0.34058811552253765
5,3,0.1,1000.0,Gaussian,Gaussian,168,0.3402872965847452
5,3,0.1,1000.0,Gaussian,Gaussian,169,0.33998892587597707
5,3,0.1,1000.0,Gaussian,Gaussian,170,0.33969297608303767
5,3,0.1,1000.0,Gaussian,Gaussian,171,0.3393994204189115
5,3,0.1,1000.0,Gaussian,Gaussian,172,0.3391082326061368
5,3,0.1,1000.0,Gaussian,Gaussian,173,0.3388193868607241
5,3,0.1,1000.0,Gaussian,Gaussian,174,0.33853285787664145
5,3,0.1,1000.0,Gaussian,Gaussian,175,0.33824862081079854
5,3,0.1,1000.0,Gaussian,Gaussian,176,0.3379666512685621
5,3,0.1,1000.0,Gaussian,Gaussian,177,0.33768692528974903
5,3,0.1,1000.0,Gaussian,Gaussian,178,0.33740941933511137
5,3,0.1,1000.0,Gaussian,Gaussian,179,0.33713411027327156
5,3,0.1,1000.0,Gaussian,Gaussian,180,0.33686097536812193
5,3,0.1,1000.0,Gaussian,Gaussian,181,0.33658999226664776
5,3,0.1,1000.0,Gaussian,Gaussian,182,0.3363211389871785
5,3,0.1,1000.0,Gaussian,Gaussian,183,0.33605439390804176
5,3,0.1,1000.0,Gaussian,Gaussian,184,0.3357897357566228
5,3,0.1,1000.0,Gaussian,Gaussian,185,0.3355271435987922
5,3,0.1,1000.0,Gaussian,Gaussian,186,0.3352665968287199
5,3,0.1,1000.0,Gaussian,Gaussian,187,0.3350080751590367
5,3,0.1,1000.0,Gaussian,Gaussian,188,0.33475155861134076
5,3,0.1,1000.0,Gaussian,Gaussian,189,0.3344970275070594
5,3,0.1,1000.0,Gaussian,Gaussian,190,0.33424446245860917
5,3,0.1,1000.0,Gaussian,Gaussian,191,0.3339938443608901
5,3,0.1,1000.0,Gaussian,Gaussian,192,0.33374515438307356
5,3,0.1,1000.0,Gaussian,Gaussian,193,0.3334983739606884
5,3,0.1,1000.0,Gaussian,Gaussian,194,0.333253484787991
5,3,0.1,1000.0,Gaussian,Gaussian,195,0.3330104688106101
5,3,0.1,1000.0,Gaussian,Gaussian,196,0.33276930821845124
5,3,0.1,1000.0,Gaussian,Gaussian,197,0.3325299854388758
5,3,0.1,1000.0,Gaussian,Gaussian,198,0.33229248313009924
5,3,0.1,1000.0,Gaussian,Gaussian,199,0.3320567841748576
5,3,0.1,1000.0,Gaussian,Gaussian,200,0.33182287167429403
5,3,0.1,1000.0,Gaussian,Gaussian,201,0.3315907289420563
5,3,0.1,1000.0,Gaussian,Gaussian,202,0.33136033949863797
5,3,0.1,1000.0,Gaussian,Gaussian,203,0.3311316870659038
5,3,0.1,1000.0,Gaussian,Gaussian,204,0.3309047555618312
5,3,0.1,1000.0,Gaussian,Gaussian,205,0.33067952909543147
5,3,0.1,1000.0,Gaussian,Gaussian,206,0.33045599196188363
5,3,0.1,1000.0,Gaussian,Gaussian,207,0.3302341286378226
5,3,0.1,1000.0,Gaussian,Gaussian,208,0.33001392377681754
5,3,0.1,1000.0,Gaussian,Gaussian,209,0.3297953622050185
5,3,0.1,1000.0,Gaussian,Gaussian,210,0.3295319891338057
5,3,0.1,1000.0,Gaussian,Gaussian,211,0.329143914499341
5,3,0.1,1000.0,Gaussian,Gaussian,212,0.3287583248992621
5,3,0.1,1000.0,Gaussian,Gaussian,213,0.32837520165650874
5,3,0.1,1000.0,Gaussian,Gaussian,214,0.32799452618759894
5,3,0.1,1000.0,Gaussian,Gaussian,215,0.32761628000333
5,3,0.1,1000.0,Gaussian,Gaussian,216,0.32724044470943753
5,3,0.1,1000.0,Gaussian,Gaussian,217,0.3268670020072145
5,3,0.1,1000.0,Gaussian,Gaussian,218,0.3264959336940902
5,3,0.1,1000.0,Gaussian,Gaussian,219,0.32612722166417557
5,3,0.1,1000.0,Gaussian,Gaussian,220,0.32576084790876314
5,3,0.1,1000.0,Gaussian,Gaussian,221,0.3253967945168114
5,3,0.1,1000.0,Gaussian,Gaussian,222,0.32503504367537406
5,3,0.1,1000.0,Gaussian,Gaussian,223,0.3246755776700205
5,3,0.1,1000.0,Gaussian,Gaussian,224,0.32431837888520715
5,3,0.1,1000.0,Gaussian,Gaussian,225,0.32396342980463366
5,3,0.1,1000.0,Gaussian,Gaussian,226,0.323610713011564
5,3,0.1,1000.0,Gaussian,Gaussian,227,0.32326021118912707
5,3,0.1,1000.0,Gaussian,Gaussian,228,0.32291190712059176
5,3,0.1,1000.0,Gaussian,Gaussian,229,0.3225657836896007
5,3,0.1,1000.0,Gaussian,Gaussian,230,0.3222218238804137
5,3,0.1,1000.0,Gaussian,Gaussian,231,0.3218800107780982
5,3,0.1,1000.0,Gaussian,Gaussian,232,0.3215403275687088
5,3,0.1,1000.0,Gaussian,Gaussian,233,0.3212027575394567
5,3,0.1,1000.0,Gaussian,Gaussian,234,0.3208672840788397
5,3,0.1,1000.0,Gaussian,Gaussian,235,0.32053389067676374
5,3,0.1,1000.0,Gaussian,Gaussian,236,0.32020256092464966
5,3,0.1,1000.0,Gaussian,Gaussian,237,0.31987327851551056
5,3,0.1,1000.0,Gaussian,Gaussian,238,0.31954602724402004
5,3,0.1,1000.0,Gaussian,Gaussian,239,0.3192207910065607
5,3,0.1,1000.0,Gaussian,Gaussian,240,0.31889755380125734
5,3,0.1,1000.0,Gaussian,Gaussian,241,0.31857629972799406
5,3,0.1,1000.0,Gaussian,Gaussian,242,0.3182570129884166
5,3,0.1,1000.0,Gaussian,Gaussian,243,0.31793967788591326
5,3,0.1,1000.0,Gaussian,Gaussian,244,0.3176242788255982
5,3,0.1,1000.0,Gaussian,Gaussian,245,0.3173108003142592
5,3,0.1,1000.0,Gaussian,Gaussian,246,0.3169992269603092
5,3,0.1,1000.0,Gaussian,Gaussian,247,0.3166895434737174
5,3,0.1,1000.0,Gaussian,Gaussian,248,0.3163817346659262
5,3,0.1,1000.0,Gaussian,Gaussian,249,0.3160757854497615
5,3,0.1,1000.0,Gaussian,Gaussian,250,0.31577168083932783
5,3,0.1,1000.0,Gaussian,Gaussian,251,0.3154694059498838
5,3,0.1,1000.0,Gaussian,Gaussian,252,0.3151689459977284
5,3,0.1,1000.0,Gaussian,Gaussian,253,0.31487028630004943
5,3,0.1,1000.0,Gaussian,Gaussian,254,0.31457341227478064
5,3,0.1,1000.0,Gaussian,Gaussian,255,0.31427830944043944
5,3,0.1,1000.0,Gaussian,Gaussian,256,0.3139849634159572
5,3,0.1,1000.0,Gaussian,Gaussian,257,0.31369335992050046
5,3,0.1,1000.0,Gaussian,Gaussian,258,0.31340348477327823
5,3,0.1,1000.0,Gaussian,Gaussian,259,0.3131153238933426
5,3,0.1,1000.0,Gaussian,Gaussian,260,0.3128288632993894
5,3,0.1,1000.0,Gaussian,Gaussian,261,0.3125440891095244
5,3,0.1,1000.0,Gaussian,Gaussian,262,0.3122609875410573
5,3,0.1,1000.0,Gaussian,Gaussian,263,0.31197954491024954
5,3,0.1,1000.0,Gaussian,Gaussian,264,0.3116997476320833
5,3,0.1,1000.0,Gaussian,Gaussian,265,0.31142158222000443
5,3,0.1,1000.0,Gaussian,Gaussian,266,0.31114503528566934
5,3,0.1,1000.0,Gaussian,Gaussian,267,0.3108700935386738
5,3,0.1,1000.0,Gaussian,Gaussian,268,0.3105967437862766
5,3,0.1,1000.0,Gaussian,Gaussian,269,0.31032497293313244
5,3,0.1,1000.0,Gaussian,Gaussian,270,0.3100547679809851
5,3,0.1,1000.0,Gaussian,Gaussian,271,0.30978611602838657
5,3,0.1,1000.0,Gaussian,Gaussian,272,0.3095190042703878
5,3,0.1,1000.0,Gaussian,Gaussian,273,0.3092534199982258
5,3,0.1,1000.0,Gaussian,Gaussian,274,0.30898935059902616
5,3,0.1,1000.0,Gaussian,Gaussian,275,0.30872678355545763
5,3,0.1,1000.0,Gaussian,Gaussian,276,0.30846570644542426
5,3,0.1,1000.0,Gaussian,Gaussian,277,0.3082061069417188
5,3,0.1,1000.0,Gaussian,Gaussian,278,0.3079479728116907
5,3,0.1,1000.0,Gaussian,Gaussian,279,0.30769129191689704
5,3,0.1,1000.0,Gaussian,Gaussian,280,0.30743605221274917
5,3,0.1,1000.0,Gaussian,Gaussian,281,0.307182241748162
5,3,0.1,1000.0,Gaussian,Gaussian,282,0.3069298486651921
5,3,0.1,1000.0,Gaussian,Gaussian,283,0.3066788611986615
5,3,0.1,1000.0,Gaussian,Gaussian,284,0.3064292676757962
5,3,0.1,1000.0,Gaussian,Gaussian,285,0.30618105651584654
5,3,0.1,1000.0,Gaussian,Gaussian,286,0.3059342162296973
5,3,0.1,1000.0,Gaussian,Gaussian,287,0.30568873541949515
5,3,0.1,1000.0,Gaussian,Gaussian,288,0.3054446027782447
5,3,0.1,1000.0,Gaussian,Gaussian,289,0.30520180708942235
5,3,0.1,1000.0,Gaussian,Gaussian,290,0.30496033722656896
5,3,0.1,1000.0,Gaussian,Gaussian,291,0.3047201821528919
5,3,0.1,1000.0,Gaussian,Gaussian,292,0.3044813309208551
5,3,0.1,1000.0,Gaussian,Gaussian,293,0.3042437726717612
5,3,0.1,1000.0,Gaussian,Gaussian,294,0.30400749663535004
5,3,0.1,1000.0,Gaussian,Gaussian,295,0.30377249212936247
5,3,0.1,1000.0,Gaussian,Gaussian,296,0.3035387485591245
5,3,0.1,1000.0,Gaussian,Gaussian,297,0.3033062554171267
5,3,0.1,1000.0,Gaussian,Gaussian,298,0.30307500228258166
5,3,0.1,1000.0,Gaussian,Gaussian,299,0.30284497882100136
5,3,0.1,1000.0,Gaussian,Gaussian,300,0.3026161747837544
5,3,0.1,1000.0,Gaussian,Gaussian,301,0.30238858000762775
5,3,0.1,1000.0,Gaussian,Gaussian,302,0.30216218441438536
5,3,0.1,1000.0,Gaussian,Gaussian,303,0.30193697801032154
5,3,0.1,1000.0,Gaussian,Gaussian,304,0.30171295088581485
5,3,0.1,1000.0,Gaussian,Gaussian,305,0.3014900932148716
5,3,0.1,1000.0,Gaussian,Gaussian,306,0.3012683952546804
5,3,0.1,1000.0,Gaussian,Gaussian,307,0.30104784734514917
5,3,0.1,1000.0,Gaussian,Gaussian,308,0.300828439908453
5,3,0.1,1000.0,Gaussian,Gaussian,309,0.300610163448566
5,3,0.1,1000.0,Gaussian,Gaussian,310,0.3003930085508061
5,3,0.1,1000.0,Gaussian,Gaussian,311,0.30017696588136855
5,3,0.1,1000.0,Gaussian,Gaussian,312,0.2999620261868561
5,3,0.1,1000.0,Gaussian,Gaussian,313,0.2997481802938101
5,3,0.1,1000.0,Gaussian,Gaussian,314,0.29953541910824616
5,3,0.1,1000.0,Gaussian,Gaussian,315,0.29932373361517733
5,3,0.1,1000.0,Gaussian,Gaussian,316,0.29911311487813896
5,3,0.1,1000.0,Gaussian,Gaussian,317,0.2989035540387212
5,3,0.1,1000.0,Gaussian,Gaussian,318,0.2986950423160797
5,3,0.1,1000.0,Gaussian,Gaussian,319,0.2984875710064722
5,3,0.1,1000.0,Gaussian,Gaussian,320,0.29828113148276714
5,3,0.1,1000.0,Gaussian,Gaussian,321,0.2980757151939707
5,3,0.1,1000.0,Gaussian,Gaussian,322,0.29787131366474107
5,3,0.1,1000.0,Gaussian,Gaussian,323,0.2976679184949136
5,3,0.1,1000.0,Gaussian,Gaussian,324,0.29746552135900317
5,3,0.1,1000.0,Gaussian,Gaussian,325,0.2972641140057357
5,3,0.1,1000.0,Gaussian,Gaussian,326,0.2970636882575527
5,3,0.1,1000.0,Gaussian,Gaussian,327,0.29686423601012973
5,3,0.1,1000.0,Gaussian,Gaussian,328,0.29666574923189054
5,3,0.1,1000.0,Gaussian,Gaussian,329,0.2964682199635191
5,3,0.1,1000.0,Gaussian,Gaussian,330,0.29627164031747144
5,3,0.1,1000.0,Gaussian,Gaussian,331,0.29607600247749244
5,3,0.1,1000.0,Gaussian,Gaussian,332,0.2958812986981215
5,3,0.1,1000.0,Gaussian,Gaussian,333,0.2956875213042115
5,3,0.1,1000.0,Gaussian,Gaussian,334,0.2954946626904311
5,3,0.1,1000.0,Gaussian,Gaussian,335,0.2953027153207935
5,3,0.1,1000.0,Gaussian,Gaussian,336,0.2951116717281465
5,3,0.1,1000.0,Gaussian,Gaussian,337,0.2949215245137011
5,3,0.1,1000.0,Gaussian,Gaussian,338,0.29473226634653604
5,3,0.1,1000.0,Gaussian,Gaussian,339,0.29454388996311065
5,3,0.1,1000.0,Gaussian,Gaussian,340,0.2943563881667794
5,3,0.1,1000.0,Gaussian,Gaussian,341,0.2941697538273045
5,3,0.1,1000.0,Gaussian,Gaussian,342,0.2939839798803654
5,3,0.1,1000.0,Gaussian,Gaussian,343,0.29379905932707595
5,3,0.1,1000.0,Gaussian,Gaussian,344,0.2936149852335
5,3,0.1,1000.0,Gaussian,Gaussian,345,0.2934317507301597
5,3,0.1,1000.0,Gaussian,Gaussian,346,0.29324934901155836
5,3,0.1,1000.0,Gaussian,Gaussian,347,0.2930677733356922
5,3,0.1,1000.0,Gaussian,Gaussian,348,0.29288701702356873
5,3,0.1,1000.0,Gaussian,Gaussian,349,0.2927070734587234
5,3,0.1,1000.0,Gaussian,Gaussian,350,0.29252793608673955
5,3,0.1,1000.0,Gaussian,Gaussian,351,0.292349598414767
5,3,0.1,1000.0,Gaussian,Gaussian,352,0.29217205401104296
5,3,0.1,1000.0,Gaussian,Gaussian,353,0.29199529650441164
5,3,0.1,1000.0,Gaussian,Gaussian,354,0.29181931958385116
5,3,0.1,1000.0,Gaussian,Gaussian,355,0.2916441169979944
5,3,0.1,1000.0,Gaussian,Gaussian,356,0.2914696825546521
5,3,0.1,1000.0,Gaussian,Gaussian,357,0.2912960101203474
5,3,0.1,1000.0,Gaussian,Gaussian,358,0.291123093619827
5,3,0.1,1000.0,Gaussian,Gaussian,359,0.2909509270356116
5,3,0.1,1000.0,Gaussian,Gaussian,360,0.2907795044075073
5,3,0.1,1000.0,Gaussian,Gaussian,361,0.290608819832148
5,3,0.1,1000.0,Gaussian,Gaussian,362,0.29043886746252673
5,3,0.1,1000.0,Gaussian,Gaussian,363,0.2902696415075233
5,3,0.1,1000.0,Gaussian,Gaussian,364,0.29010113623145245
5,3,0.1,1000.0,Gaussian,Gaussian,365,0.2899333459535932
5,3,0.1,1000.0,Gaussian,Gaussian,366,0.2897662650477278
5,3,0.1,1000.0,Gaussian,Gaussian,367,0.2895998879416907
5,3,0.1,1000.0,Gaussian,Gaussian,368,0.2894342091169004
5,3,0.1,1000.0,Gaussian,Gaussian,369,0.28926922310791525
5,3,0.1,1000.0,Gaussian,Gaussian,370,0.2891049245019723
5,3,0.1,1000.0,Gaussian,Gaussian,371,0.2889413079385372
5,3,0.1,1000.0,Gaussian,Gaussian,372,0.28877836810885466
5,3,0.1,1000.0,Gaussian,Gaussian,373,0.2886160997555016
5,3,0.1,1000.0,Gaussian,Gaussian,374,0.28845449767194026
5,3,0.1,1000.0,Gaussian,Gaussian,375,0.2882935567020735
5,3,0.1,1000.0,Gaussian,Gaussian,376,0.2881332717398018
5,3,0.1,1000.0,Gaussian,Gaussian,377,0.28797363772858453
5,3,0.1,1000.0,Gaussian,Gaussian,378,0.28781464966100373
5,3,0.1,1000.0,Gaussian,Gaussian,379,0.2876563025783241
5,3,0.1,1000.0,Gaussian,Gaussian,380,0.2874985915700622
5,3,0.1,1000.0,Gaussian,Gaussian,381,0.28734151177354983
5,3,0.1,1000.0,Gaussian,Gaussian,382,0.2871850583735148
5,3,0.1,1000.0,Gaussian,Gaussian,383,0.2870292266016436
5,3,0.1,1000.0,Gaussian,Gaussian,384,0.2868740117361556
5,3,0.1,1000.0,Gaussian,Gaussian,385,0.28671940910138954
5,3,0.1,1000.0,Gaussian,Gaussian,386,0.2865654140673746
5,3,0.1,1000.0,Gaussian,Gaussian,387,0.28641202204941546
