nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,16,0.1,1000.0,Gaussian,Gaussian,108,0.3391068460330511
8,16,0.1,1000.0,Gaussian,Gaussian,109,0.33906281488114043
8,16,0.1,1000.0,Gaussian,Gaussian,110,0.3390187693565495
8,16,0.1,1000.0,Gaussian,Gaussian,111,0.3389747084047936
8,16,0.1,1000.0,Gaussian,Gaussian,112,0.33893063123422384
8,16,0.1,1000.0,Gaussian,Gaussian,113,0.33888653728623774
8,16,0.1,1000.0,Gaussian,Gaussian,114,0.3388424262082955
8,16,0.1,1000.0,Gaussian,Gaussian,115,0.33879829782947296
8,16,0.1,1000.0,Gaussian,Gaussian,116,0.3387541521383543
8,16,0.1,1000.0,Gaussian,Gaussian,117,0.3387099892630631
8,16,0.1,1000.0,Gaussian,Gaussian,118,0.3386658094532213
8,16,0.1,1000.0,Gaussian,Gaussian,119,0.33862161306371
8,16,0.1,1000.0,Gaussian,Gaussian,120,0.33857740054003127
8,16,0.1,1000.0,Gaussian,Gaussian,121,0.3385331724051586
8,16,0.1,1000.0,Gaussian,Gaussian,122,0.3384889292477285
8,16,0.1,1000.0,Gaussian,Gaussian,123,0.3384446717114641
8,16,0.1,1000.0,Gaussian,Gaussian,124,0.3384004004857048
8,16,0.1,1000.0,Gaussian,Gaussian,125,0.33835611629695755
8,16,0.1,1000.0,Gaussian,Gaussian,126,0.3383118199013655
8,16,0.1,1000.0,Gaussian,Gaussian,127,0.33826751207801325
8,16,0.1,1000.0,Gaussian,Gaussian,128,0.33822319362298814
8,16,0.1,1000.0,Gaussian,Gaussian,129,0.3381788653441299
8,16,0.1,1000.0,Gaussian,Gaussian,130,0.3381345280564027
8,16,0.1,1000.0,Gaussian,Gaussian,131,0.3380901825778271
8,16,0.1,1000.0,Gaussian,Gaussian,132,0.33804582972592134
8,16,0.1,1000.0,Gaussian,Gaussian,133,0.33800147031459715
8,16,0.1,1000.0,Gaussian,Gaussian,134,0.3379571051514756
8,16,0.1,1000.0,Gaussian,Gaussian,135,0.33791273503556446
8,16,0.1,1000.0,Gaussian,Gaussian,136,0.33786836075527726
8,16,0.1,1000.0,Gaussian,Gaussian,137,0.3378239830867496
8,16,0.1,1000.0,Gaussian,Gaussian,138,0.33777960279242236
8,16,0.1,1000.0,Gaussian,Gaussian,139,0.3377352206198645
8,16,0.1,1000.0,Gaussian,Gaussian,140,0.33769083730081506
8,16,0.1,1000.0,Gaussian,Gaussian,141,0.3376464535504099
8,16,0.1,1000.0,Gaussian,Gaussian,142,0.33760207006657716
8,16,0.1,1000.0,Gaussian,Gaussian,143,0.33755768752959403
8,16,0.1,1000.0,Gaussian,Gaussian,144,0.3375133066017625
8,16,0.1,1000.0,Gaussian,Gaussian,145,0.33746892792721045
8,16,0.1,1000.0,Gaussian,Gaussian,146,0.337424552131792
8,16,0.1,1000.0,Gaussian,Gaussian,147,0.3373801798230838
8,16,0.1,1000.0,Gaussian,Gaussian,148,0.3373358115904475
8,16,0.1,1000.0,Gaussian,Gaussian,149,0.3372914480051769
8,16,0.1,1000.0,Gaussian,Gaussian,150,0.3372470896206873
8,16,0.1,1000.0,Gaussian,Gaussian,151,0.33720273697276565
8,16,0.1,1000.0,Gaussian,Gaussian,152,0.3371583905798604
8,16,0.1,1000.0,Gaussian,Gaussian,153,0.3371140509434022
8,16,0.1,1000.0,Gaussian,Gaussian,154,0.3370697185481628
8,16,0.1,1000.0,Gaussian,Gaussian,155,0.33702539386263114
8,16,0.1,1000.0,Gaussian,Gaussian,156,0.33698107733941257
8,16,0.1,1000.0,Gaussian,Gaussian,157,0.3369367694156422
8,16,0.1,1000.0,Gaussian,Gaussian,158,0.3368924705134053
8,16,0.1,1000.0,Gaussian,Gaussian,159,0.3368481810401754
8,16,0.1,1000.0,Gaussian,Gaussian,160,0.33680390138924665
8,16,0.1,1000.0,Gaussian,Gaussian,161,0.3367596319401784
8,16,0.1,1000.0,Gaussian,Gaussian,162,0.3367153730592294
8,16,0.1,1000.0,Gaussian,Gaussian,163,0.3366711250997996
8,16,0.1,1000.0,Gaussian,Gaussian,164,0.3366268884028635
8,16,0.1,1000.0,Gaussian,Gaussian,165,0.3365826632973991
8,16,0.1,1000.0,Gaussian,Gaussian,166,0.3365384501008126
8,16,0.1,1000.0,Gaussian,Gaussian,167,0.3364942491193527
8,16,0.1,1000.0,Gaussian,Gaussian,168,0.3364500606485177
8,16,0.1,1000.0,Gaussian,Gaussian,169,0.33640588497345525
8,16,0.1,1000.0,Gaussian,Gaussian,170,0.3363617223693518
8,16,0.1,1000.0,Gaussian,Gaussian,171,0.33631757310181115
8,16,0.1,1000.0,Gaussian,Gaussian,172,0.3362734374272206
8,16,0.1,1000.0,Gaussian,Gaussian,173,0.3362293155931157
8,16,0.1,1000.0,Gaussian,Gaussian,174,0.33618520783851874
8,16,0.1,1000.0,Gaussian,Gaussian,175,0.33614111439428124
8,16,0.1,1000.0,Gaussian,Gaussian,176,0.336097035483407
8,16,0.1,1000.0,Gaussian,Gaussian,177,0.336052971321365
8,16,0.1,1000.0,Gaussian,Gaussian,178,0.3360089221163941
8,16,0.1,1000.0,Gaussian,Gaussian,179,0.3359648880697929
8,16,0.1,1000.0,Gaussian,Gaussian,180,0.3359208693762056
8,16,0.1,1000.0,Gaussian,Gaussian,181,0.33587686622388796
8,16,0.1,1000.0,Gaussian,Gaussian,182,0.33583287879496965
8,16,0.1,1000.0,Gaussian,Gaussian,183,0.33578890726570604
8,16,0.1,1000.0,Gaussian,Gaussian,184,0.3357449518067171
8,16,0.1,1000.0,Gaussian,Gaussian,185,0.335701012583217
8,16,0.1,1000.0,Gaussian,Gaussian,186,0.33565708975523584
8,16,0.1,1000.0,Gaussian,Gaussian,187,0.3356131834778356
8,16,0.1,1000.0,Gaussian,Gaussian,188,0.33556929390130597
8,16,0.1,1000.0,Gaussian,Gaussian,189,0.3355254211713645
8,16,0.1,1000.0,Gaussian,Gaussian,190,0.3354815654293419
8,16,0.1,1000.0,Gaussian,Gaussian,191,0.3354377268123576
8,16,0.1,1000.0,Gaussian,Gaussian,192,0.3353939054534914
8,16,0.1,1000.0,Gaussian,Gaussian,193,0.335350101481949
8,16,0.1,1000.0,Gaussian,Gaussian,194,0.3353063150232139
8,16,0.1,1000.0,Gaussian,Gaussian,195,0.3352625461991962
8,16,0.1,1000.0,Gaussian,Gaussian,196,0.33521879512837793
8,16,0.1,1000.0,Gaussian,Gaussian,197,0.33517506192594493
8,16,0.1,1000.0,Gaussian,Gaussian,198,0.33513134670391886
8,16,0.1,1000.0,Gaussian,Gaussian,199,0.33508764957128007
8,16,0.1,1000.0,Gaussian,Gaussian,200,0.3350439706340837
8,16,0.1,1000.0,Gaussian,Gaussian,201,0.3350003099955743
8,16,0.1,1000.0,Gaussian,Gaussian,202,0.3349566677562935
8,16,0.1,1000.0,Gaussian,Gaussian,203,0.3349130440141808
8,16,0.1,1000.0,Gaussian,Gaussian,204,0.33486943886467085
8,16,0.1,1000.0,Gaussian,Gaussian,205,0.3348258524007879
8,16,0.1,1000.0,Gaussian,Gaussian,206,0.33478228471323473
8,16,0.1,1000.0,Gaussian,Gaussian,207,0.33473873589047576
8,16,0.1,1000.0,Gaussian,Gaussian,208,0.33469520601881914
8,16,0.1,1000.0,Gaussian,Gaussian,209,0.3343155688335277
8,16,0.1,1000.0,Gaussian,Gaussian,210,0.33394760740609386
8,16,0.1,1000.0,Gaussian,Gaussian,211,0.33358221753443634
8,16,0.1,1000.0,Gaussian,Gaussian,212,0.33321809441699984
8,16,0.1,1000.0,Gaussian,Gaussian,213,0.3328548854507219
8,16,0.1,1000.0,Gaussian,Gaussian,214,0.3324924939541319
8,16,0.1,1000.0,Gaussian,Gaussian,215,0.3321309142093893
8,16,0.1,1000.0,Gaussian,Gaussian,216,0.33177017543146065
8,16,0.1,1000.0,Gaussian,Gaussian,217,0.33141031937199483
8,16,0.1,1000.0,Gaussian,Gaussian,218,0.33105139079393947
8,16,0.1,1000.0,Gaussian,Gaussian,219,0.3306934334004602
8,16,0.1,1000.0,Gaussian,Gaussian,220,0.3303364881738574
8,16,0.1,1000.0,Gaussian,Gaussian,221,0.32998059279174985
8,16,0.1,1000.0,Gaussian,Gaussian,222,0.3296257815214821
8,16,0.1,1000.0,Gaussian,Gaussian,223,0.32927208532098934
8,16,0.1,1000.0,Gaussian,Gaussian,224,0.32891953202279817
8,16,0.1,1000.0,Gaussian,Gaussian,225,0.3285681465455367
8,16,0.1,1000.0,Gaussian,Gaussian,226,0.3282179511082889
8,16,0.1,1000.0,Gaussian,Gaussian,227,0.3278689654372091
8,16,0.1,1000.0,Gaussian,Gaussian,228,0.3275212069602597
8,16,0.1,1000.0,Gaussian,Gaussian,229,0.3271746909888149
8,16,0.1,1000.0,Gaussian,Gaussian,230,0.3268294308861297
8,16,0.1,1000.0,Gaussian,Gaussian,231,0.32648543822324577
8,16,0.1,1000.0,Gaussian,Gaussian,232,0.32614272292307417
8,16,0.1,1000.0,Gaussian,Gaussian,233,0.3258012933934777
8,16,0.1,1000.0,Gaussian,Gaussian,234,0.3254611566501501
8,16,0.1,1000.0,Gaussian,Gaussian,235,0.32512231843005635
8,16,0.1,1000.0,Gaussian,Gaussian,236,0.32478478329614136
8,16,0.1,1000.0,Gaussian,Gaussian,237,0.3244485547339806
8,16,0.1,1000.0,Gaussian,Gaussian,238,0.32411363524098774
8,16,0.1,1000.0,Gaussian,Gaussian,239,0.32378002640873277
8,16,0.1,1000.0,Gaussian,Gaussian,240,0.3234477289989209
8,16,0.1,1000.0,Gaussian,Gaussian,241,0.3231167430134926
8,16,0.1,1000.0,Gaussian,Gaussian,242,0.3227870677593106
8,16,0.1,1000.0,Gaussian,Gaussian,243,0.322458701907841
8,16,0.1,1000.0,Gaussian,Gaussian,244,0.32213164355021057
8,16,0.1,1000.0,Gaussian,Gaussian,245,0.32180589024799033
8,16,0.1,1000.0,Gaussian,Gaussian,246,0.3214814390800421
8,16,0.1,1000.0,Gaussian,Gaussian,247,0.32115828668571605
8,16,0.1,1000.0,Gaussian,Gaussian,248,0.32083642930468403
8,16,0.1,1000.0,Gaussian,Gaussian,249,0.32051586281366473
8,16,0.1,1000.0,Gaussian,Gaussian,250,0.32019658276028656
8,16,0.1,1000.0,Gaussian,Gaussian,251,0.3198785843942802
8,16,0.1,1000.0,Gaussian,Gaussian,252,0.3195618626962448
8,16,0.1,1000.0,Gaussian,Gaussian,253,0.3192464124041333
8,16,0.1,1000.0,Gaussian,Gaussian,254,0.31893222803765936
8,16,0.1,1000.0,Gaussian,Gaussian,255,0.3186193039207762
8,16,0.1,1000.0,Gaussian,Gaussian,256,0.3183076342023664
8,16,0.1,1000.0,Gaussian,Gaussian,257,0.31799721287529187
8,16,0.1,1000.0,Gaussian,Gaussian,258,0.3176880337939247
8,16,0.1,1000.0,Gaussian,Gaussian,259,0.3173800906902766
8,16,0.1,1000.0,Gaussian,Gaussian,260,0.3170733771888272
8,16,0.1,1000.0,Gaussian,Gaussian,261,0.3167678868201607
8,16,0.1,1000.0,Gaussian,Gaussian,262,0.3164636130335033
8,16,0.1,1000.0,Gaussian,Gaussian,263,0.3161605492082331
8,16,0.1,1000.0,Gaussian,Gaussian,264,0.31585868866445704
8,16,0.1,1000.0,Gaussian,Gaussian,265,0.3155580246727126
8,16,0.1,1000.0,Gaussian,Gaussian,266,0.31525855046287454
8,16,0.1,1000.0,Gaussian,Gaussian,267,0.3149602592323197
8,16,0.1,1000.0,Gaussian,Gaussian,268,0.31466314415340946
8,16,0.1,1000.0,Gaussian,Gaussian,269,0.3143671983803415
8,16,0.1,1000.0,Gaussian,Gaussian,270,0.31407241505542643
8,16,0.1,1000.0,Gaussian,Gaussian,271,0.3137787873148184
8,16,0.1,1000.0,Gaussian,Gaussian,272,0.3134863082937647
8,16,0.1,1000.0,Gaussian,Gaussian,273,0.313194971131391
8,16,0.1,1000.0,Gaussian,Gaussian,274,0.31290476897506364
8,16,0.1,1000.0,Gaussian,Gaussian,275,0.31261569498437664
8,16,0.1,1000.0,Gaussian,Gaussian,276,0.31232774233476945
8,16,0.1,1000.0,Gaussian,Gaussian,277,0.3120409042208245
8,16,0.1,1000.0,Gaussian,Gaussian,278,0.3117551738592522
8,16,0.1,1000.0,Gaussian,Gaussian,279,0.3114705444916062
8,16,0.1,1000.0,Gaussian,Gaussian,280,0.3111870093867371
8,16,0.1,1000.0,Gaussian,Gaussian,281,0.3109045618430055
8,16,0.1,1000.0,Gaussian,Gaussian,282,0.3106231951902827
8,16,0.1,1000.0,Gaussian,Gaussian,283,0.3103429027917489
8,16,0.1,1000.0,Gaussian,Gaussian,284,0.31006367804550095
8,16,0.1,1000.0,Gaussian,Gaussian,285,0.30978551438599994
8,16,0.1,1000.0,Gaussian,Gaussian,286,0.30950840528535406
8,16,0.1,1000.0,Gaussian,Gaussian,287,0.3092323442544603
8,16,0.1,1000.0,Gaussian,Gaussian,288,0.308957324844012
8,16,0.1,1000.0,Gaussian,Gaussian,289,0.3086833406453939
8,16,0.1,1000.0,Gaussian,Gaussian,290,0.3084103852914469
8,16,0.1,1000.0,Gaussian,Gaussian,291,0.3081384524571542
8,16,0.1,1000.0,Gaussian,Gaussian,292,0.30786753586020815
8,16,0.1,1000.0,Gaussian,Gaussian,293,0.30759762926151624
8,16,0.1,1000.0,Gaussian,Gaussian,294,0.30732872646560216
8,16,0.1,1000.0,Gaussian,Gaussian,295,0.3070114614478229
8,16,0.1,1000.0,Gaussian,Gaussian,296,0.3066974091178296
8,16,0.1,1000.0,Gaussian,Gaussian,297,0.3063848597504411
8,16,0.1,1000.0,Gaussian,Gaussian,298,0.3060735280231693
8,16,0.1,1000.0,Gaussian,Gaussian,299,0.30576333726719884
8,16,0.1,1000.0,Gaussian,Gaussian,300,0.30545426847090734
8,16,0.1,1000.0,Gaussian,Gaussian,301,0.30514632257062796
8,16,0.1,1000.0,Gaussian,Gaussian,302,0.30483950759476
8,16,0.1,1000.0,Gaussian,Gaussian,303,0.30453383356474295
8,16,0.1,1000.0,Gaussian,Gaussian,304,0.30422931035957007
8,16,0.1,1000.0,Gaussian,Gaussian,305,0.30392594684008023
8,16,0.1,1000.0,Gaussian,Gaussian,306,0.30362375053402657
8,16,0.1,1000.0,Gaussian,Gaussian,307,0.30332272757270945
8,16,0.1,1000.0,Gaussian,Gaussian,308,0.3030228827377205
8,16,0.1,1000.0,Gaussian,Gaussian,309,0.3027242195524097
8,16,0.1,1000.0,Gaussian,Gaussian,310,0.30242674038792733
8,16,0.1,1000.0,Gaussian,Gaussian,311,0.3021304465702148
8,16,0.1,1000.0,Gaussian,Gaussian,312,0.3018353384820781
8,16,0.1,1000.0,Gaussian,Gaussian,313,0.30154141565804216
8,16,0.1,1000.0,Gaussian,Gaussian,314,0.30124867687136364
8,16,0.1,1000.0,Gaussian,Gaussian,315,0.30095712021335025
8,16,0.1,1000.0,Gaussian,Gaussian,316,0.30066674316538317
8,16,0.1,1000.0,Gaussian,Gaussian,317,0.3003775426642219
8,16,0.1,1000.0,Gaussian,Gaussian,318,0.3000895151611318
8,16,0.1,1000.0,Gaussian,Gaussian,319,0.2998026566754018
8,16,0.1,1000.0,Gaussian,Gaussian,320,0.2995169628427628
8,16,0.1,1000.0,Gaussian,Gaussian,321,0.2992324289591603
8,16,0.1,1000.0,Gaussian,Gaussian,322,0.29894905002034194
8,16,0.1,1000.0,Gaussian,Gaussian,323,0.29866682075763634
8,16,0.1,1000.0,Gaussian,Gaussian,324,0.29838573567027143
8,16,0.1,1000.0,Gaussian,Gaussian,325,0.29825742617178796
8,16,0.1,1000.0,Gaussian,Gaussian,326,0.29812379195616806
8,16,0.1,1000.0,Gaussian,Gaussian,327,0.29794250987999477
8,16,0.1,1000.0,Gaussian,Gaussian,328,0.29776403571420285
8,16,0.1,1000.0,Gaussian,Gaussian,329,0.2975869361728874
8,16,0.1,1000.0,Gaussian,Gaussian,330,0.2974109713000587
8,16,0.1,1000.0,Gaussian,Gaussian,331,0.29723604039939105
8,16,0.1,1000.0,Gaussian,Gaussian,332,0.29706207628230025
8,16,0.1,1000.0,Gaussian,Gaussian,333,0.2968890247485756
8,16,0.1,1000.0,Gaussian,Gaussian,334,0.29671683886733274
8,16,0.1,1000.0,Gaussian,Gaussian,335,0.2965454768325924
8,16,0.1,1000.0,Gaussian,Gaussian,336,0.2963749009310258
8,16,0.1,1000.0,Gaussian,Gaussian,337,0.29620507693588793
8,16,0.1,1000.0,Gaussian,Gaussian,338,0.2960359736919212
8,16,0.1,1000.0,Gaussian,Gaussian,339,0.2958675627968223
8,16,0.1,1000.0,Gaussian,Gaussian,340,0.29569981833744097
8,16,0.1,1000.0,Gaussian,Gaussian,341,0.2955327166608986
8,16,0.1,1000.0,Gaussian,Gaussian,342,0.29536623617075386
8,16,0.1,1000.0,Gaussian,Gaussian,343,0.2952003571429446
8,16,0.1,1000.0,Gaussian,Gaussian,344,0.295035061558421
8,16,0.1,1000.0,Gaussian,Gaussian,345,0.2948703329504656
8,16,0.1,1000.0,Gaussian,Gaussian,346,0.2947061562652188
8,16,0.1,1000.0,Gaussian,Gaussian,347,0.29454251773422635
8,16,0.1,1000.0,Gaussian,Gaussian,348,0.2943794047579887
8,16,0.1,1000.0,Gaussian,Gaussian,349,0.2942168057995992
8,16,0.1,1000.0,Gaussian,Gaussian,350,0.29405471028765245
8,16,0.1,1000.0,Gaussian,Gaussian,351,0.2938931085276666
8,16,0.1,1000.0,Gaussian,Gaussian,352,0.29373199162129965
8,16,0.1,1000.0,Gaussian,Gaussian,353,0.2935713513927391
8,16,0.1,1000.0,Gaussian,Gaussian,354,0.293411180321645
8,16,0.1,1000.0,Gaussian,Gaussian,355,0.2932514714821037
8,16,0.1,1000.0,Gaussian,Gaussian,356,0.2930922184870804
8,16,0.1,1000.0,Gaussian,Gaussian,357,0.2929334154379014
8,16,0.1,1000.0,Gaussian,Gaussian,358,0.29277505687833133
8,16,0.1,1000.0,Gaussian,Gaussian,359,0.2926171377528397
8,16,0.1,1000.0,Gaussian,Gaussian,360,0.29245965336870966
8,16,0.1,1000.0,Gaussian,Gaussian,361,0.2923025993616314
8,16,0.1,1000.0,Gaussian,Gaussian,362,0.29214597166447875
8,16,0.1,1000.0,Gaussian,Gaussian,363,0.2919897664789939
8,16,0.1,1000.0,Gaussian,Gaussian,364,0.2918339802501112
8,16,0.1,1000.0,Gaussian,Gaussian,365,0.29167860964268744
8,16,0.1,1000.0,Gaussian,Gaussian,366,0.29152365152041115
8,16,0.1,1000.0,Gaussian,Gaussian,367,0.29136910292671736
8,16,0.1,1000.0,Gaussian,Gaussian,368,0.291214961067495
8,16,0.1,1000.0,Gaussian,Gaussian,369,0.29106122329545037
8,16,0.1,1000.0,Gaussian,Gaussian,370,0.29090788709594356
8,16,0.1,1000.0,Gaussian,Gaussian,371,0.29075495007420676
8,16,0.1,1000.0,Gaussian,Gaussian,372,0.2906024099437617
8,16,0.1,1000.0,Gaussian,Gaussian,373,0.2904502645159728
8,16,0.1,1000.0,Gaussian,Gaussian,374,0.2902985116906032
8,16,0.1,1000.0,Gaussian,Gaussian,375,0.2901471494472818
8,16,0.1,1000.0,Gaussian,Gaussian,376,0.28999617583781034
8,16,0.1,1000.0,Gaussian,Gaussian,377,0.2898455889792127
8,16,0.1,1000.0,Gaussian,Gaussian,378,0.2896953870474735
8,16,0.1,1000.0,Gaussian,Gaussian,379,0.2895455682718804
8,16,0.1,1000.0,Gaussian,Gaussian,380,0.2893961309299389
8,16,0.1,1000.0,Gaussian,Gaussian,381,0.2892470733427791
8,16,0.1,1000.0,Gaussian,Gaussian,382,0.28909839387102093
8,16,0.1,1000.0,Gaussian,Gaussian,383,0.28895009091105683
8,16,0.1,1000.0,Gaussian,Gaussian,384,0.28880216289170063
8,16,0.1,1000.0,Gaussian,Gaussian,385,0.288654608271174
8,16,0.1,1000.0,Gaussian,Gaussian,386,0.2885074255343987
8,16,0.1,1000.0,Gaussian,Gaussian,387,0.28836061319056117
