nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,13,0.1,1000.0,Gaussian,Gaussian,70,0.34316910769549164
7,13,0.1,1000.0,Gaussian,Gaussian,71,0.34289794020655223
7,13,0.1,1000.0,Gaussian,Gaussian,72,0.3426233949632256
7,13,0.1,1000.0,Gaussian,Gaussian,73,0.34234583575118266
7,13,0.1,1000.0,Gaussian,Gaussian,74,0.34206560092025634
7,13,0.1,1000.0,Gaussian,Gaussian,75,0.341783005140793
7,13,0.1,1000.0,Gaussian,Gaussian,76,0.3414983410359861
7,13,0.1,1000.0,Gaussian,Gaussian,77,0.34121188069727626
7,13,0.1,1000.0,Gaussian,Gaussian,78,0.34092387709091887
7,13,0.1,1000.0,Gaussian,Gaussian,79,0.3406345653638298
7,13,0.1,1000.0,Gaussian,Gaussian,80,0.3403441640564099
7,13,0.1,1000.0,Gaussian,Gaussian,81,0.3400528762295241
7,13,0.1,1000.0,Gaussian,Gaussian,82,0.33976089051221375
7,13,0.1,1000.0,Gaussian,Gaussian,83,0.33946838207619573
7,13,0.1,1000.0,Gaussian,Gaussian,84,0.33917551354265907
7,13,0.1,1000.0,Gaussian,Gaussian,85,0.3388824358264181
7,13,0.1,1000.0,Gaussian,Gaussian,86,0.3385892889220733
7,13,0.1,1000.0,Gaussian,Gaussian,87,0.3382962026363926
7,13,0.1,1000.0,Gaussian,Gaussian,88,0.3380032972708384
7,13,0.1,1000.0,Gaussian,Gaussian,89,0.3377106842578219
7,13,0.1,1000.0,Gaussian,Gaussian,90,0.33741846675396836
7,13,0.1,1000.0,Gaussian,Gaussian,91,0.33712674019346683
7,13,0.1,1000.0,Gaussian,Gaussian,92,0.33683559280425834
7,13,0.1,1000.0,Gaussian,Gaussian,93,0.3365451060897217
7,13,0.1,1000.0,Gaussian,Gaussian,94,0.3362553552781837
7,13,0.1,1000.0,Gaussian,Gaussian,95,0.33596640974252423
7,13,0.1,1000.0,Gaussian,Gaussian,96,0.33567833339189296
7,13,0.1,1000.0,Gaussian,Gaussian,97,0.3353911850374649
7,13,0.1,1000.0,Gaussian,Gaussian,98,0.3351050187339798
7,13,0.1,1000.0,Gaussian,Gaussian,99,0.33481988409871943
7,13,0.1,1000.0,Gaussian,Gaussian,100,0.33453582660943065
7,13,0.1,1000.0,Gaussian,Gaussian,101,0.33425288788261814
7,13,0.1,1000.0,Gaussian,Gaussian,102,0.33397110593351426
7,13,0.1,1000.0,Gaussian,Gaussian,103,0.33369051541895045
7,13,0.1,1000.0,Gaussian,Gaussian,104,0.33341114786426934
7,13,0.1,1000.0,Gaussian,Gaussian,105,0.3331330318753323
7,13,0.1,1000.0,Gaussian,Gaussian,106,0.3328561933366136
7,13,0.1,1000.0,Gaussian,Gaussian,107,0.3325806555963032
7,13,0.1,1000.0,Gaussian,Gaussian,108,0.33230643963926315
7,13,0.1,1000.0,Gaussian,Gaussian,109,0.3320335642486482
7,13,0.1,1000.0,Gaussian,Gaussian,110,0.33176204615692867
7,13,0.1,1000.0,Gaussian,Gaussian,111,0.33149190018701924
7,13,0.1,1000.0,Gaussian,Gaussian,112,0.33122313938414477
7,13,0.1,1000.0,Gaussian,Gaussian,113,0.3309557751390736
7,13,0.1,1000.0,Gaussian,Gaussian,114,0.3304629152275499
7,13,0.1,1000.0,Gaussian,Gaussian,115,0.3299805687471523
7,13,0.1,1000.0,Gaussian,Gaussian,116,0.3295014824677469
7,13,0.1,1000.0,Gaussian,Gaussian,117,0.3290244442974206
7,13,0.1,1000.0,Gaussian,Gaussian,118,0.328549151815046
7,13,0.1,1000.0,Gaussian,Gaussian,119,0.3280755574967556
7,13,0.1,1000.0,Gaussian,Gaussian,120,0.32760370283343954
7,13,0.1,1000.0,Gaussian,Gaussian,121,0.32713366109647707
7,13,0.1,1000.0,Gaussian,Gaussian,122,0.32666551440218816
7,13,0.1,1000.0,Gaussian,Gaussian,123,0.3261993440008007
7,13,0.1,1000.0,Gaussian,Gaussian,124,0.32573522622319007
7,13,0.1,1000.0,Gaussian,Gaussian,125,0.3252732309594554
7,13,0.1,1000.0,Gaussian,Gaussian,126,0.32481342128213553
7,13,0.1,1000.0,Gaussian,Gaussian,127,0.32435585357865726
7,13,0.1,1000.0,Gaussian,Gaussian,128,0.32390057789869503
7,13,0.1,1000.0,Gaussian,Gaussian,129,0.32344763838023716
7,13,0.1,1000.0,Gaussian,Gaussian,130,0.3229970736920043
7,13,0.1,1000.0,Gaussian,Gaussian,131,0.3225489174644949
7,13,0.1,1000.0,Gaussian,Gaussian,132,0.32210319869809123
7,13,0.1,1000.0,Gaussian,Gaussian,133,0.3216599421441367
7,13,0.1,1000.0,Gaussian,Gaussian,134,0.32121916865836225
7,13,0.1,1000.0,Gaussian,Gaussian,135,0.32078089552750455
7,13,0.1,1000.0,Gaussian,Gaussian,136,0.32034513677063386
7,13,0.1,1000.0,Gaussian,Gaussian,137,0.3199119034168771
7,13,0.1,1000.0,Gaussian,Gaussian,138,0.3194812037612363
7,13,0.1,1000.0,Gaussian,Gaussian,139,0.3190530436001931
7,13,0.1,1000.0,Gaussian,Gaussian,140,0.3186274264486249
7,13,0.1,1000.0,Gaussian,Gaussian,141,0.31820435373950057
7,13,0.1,1000.0,Gaussian,Gaussian,142,0.3177838250076884
7,13,0.1,1000.0,Gaussian,Gaussian,143,0.3173658380591308
7,13,0.1,1000.0,Gaussian,Gaussian,144,0.31695038912652385
7,13,0.1,1000.0,Gaussian,Gaussian,145,0.3165374730125599
7,13,0.1,1000.0,Gaussian,Gaussian,146,0.3161270832217095
7,13,0.1,1000.0,Gaussian,Gaussian,147,0.31571921208143666
7,13,0.1,1000.0,Gaussian,Gaussian,148,0.315313850853687
7,13,0.1,1000.0,Gaussian,Gaussian,149,0.3149109898373931
7,13,0.1,1000.0,Gaussian,Gaussian,150,0.3145106184627241
7,13,0.1,1000.0,Gaussian,Gaussian,151,0.31411272537770485
7,13,0.1,1000.0,Gaussian,Gaussian,152,0.31371729852782465
7,13,0.1,1000.0,Gaussian,Gaussian,153,0.31332432522916454
7,13,0.1,1000.0,Gaussian,Gaussian,154,0.31293379223557194
7,13,0.1,1000.0,Gaussian,Gaussian,155,0.31254568580034126
7,13,0.1,1000.0,Gaussian,Gaussian,156,0.3121599917328328
7,13,0.1,1000.0,Gaussian,Gaussian,157,0.3117766954504203
7,13,0.1,1000.0,Gaussian,Gaussian,158,0.3113957820261698
7,13,0.1,1000.0,Gaussian,Gaussian,159,0.3110172362325216
7,13,0.1,1000.0,Gaussian,Gaussian,160,0.31064104258136954
7,13,0.1,1000.0,Gaussian,Gaussian,161,0.31026718536074926
7,13,0.1,1000.0,Gaussian,Gaussian,162,0.30989564866846453
7,13,0.1,1000.0,Gaussian,Gaussian,163,0.3095264164428379
7,13,0.1,1000.0,Gaussian,Gaussian,164,0.3091594724908675
7,13,0.1,1000.0,Gaussian,Gaussian,165,0.3087948005139496
7,13,0.1,1000.0,Gaussian,Gaussian,166,0.3084323841313907
7,13,0.1,1000.0,Gaussian,Gaussian,167,0.30807220690187537
7,13,0.1,1000.0,Gaussian,Gaussian,168,0.3077142523430411
7,13,0.1,1000.0,Gaussian,Gaussian,169,0.3073585039493325
7,13,0.1,1000.0,Gaussian,Gaussian,170,0.3070049452082616
7,13,0.1,1000.0,Gaussian,Gaussian,171,0.30665355961518836
7,13,0.1,1000.0,Gaussian,Gaussian,172,0.3063043306867737
7,13,0.1,1000.0,Gaussian,Gaussian,173,0.305957241973171
7,13,0.1,1000.0,Gaussian,Gaussian,174,0.3056122770690933
7,13,0.1,1000.0,Gaussian,Gaussian,175,0.30526941962382137
7,13,0.1,1000.0,Gaussian,Gaussian,176,0.3049286533502581
7,13,0.1,1000.0,Gaussian,Gaussian,177,0.3045899620330846
7,13,0.1,1000.0,Gaussian,Gaussian,178,0.30425332953611256
7,13,0.1,1000.0,Gaussian,Gaussian,179,0.30391873980889106
7,13,0.1,1000.0,Gaussian,Gaussian,180,0.3037660532276647
7,13,0.1,1000.0,Gaussian,Gaussian,181,0.3036098437621127
7,13,0.1,1000.0,Gaussian,Gaussian,182,0.30345463661659666
7,13,0.1,1000.0,Gaussian,Gaussian,183,0.30330102411551174
7,13,0.1,1000.0,Gaussian,Gaussian,184,0.3031491396022721
7,13,0.1,1000.0,Gaussian,Gaussian,185,0.30299899582369333
7,13,0.1,1000.0,Gaussian,Gaussian,186,0.3028505636938394
7,13,0.1,1000.0,Gaussian,Gaussian,187,0.30270379881806797
7,13,0.1,1000.0,Gaussian,Gaussian,188,0.30255865198666027
7,13,0.1,1000.0,Gaussian,Gaussian,189,0.30241507356743813
7,13,0.1,1000.0,Gaussian,Gaussian,190,0.30227301533758155
7,13,0.1,1000.0,Gaussian,Gaussian,191,0.3021324311992016
7,13,0.1,1000.0,Gaussian,Gaussian,192,0.30199327740403703
7,13,0.1,1000.0,Gaussian,Gaussian,193,0.3018555125643149
7,13,0.1,1000.0,Gaussian,Gaussian,194,0.30171909757340404
7,13,0.1,1000.0,Gaussian,Gaussian,195,0.3015839954914849
7,13,0.1,1000.0,Gaussian,Gaussian,196,0.3014501714206019
7,13,0.1,1000.0,Gaussian,Gaussian,197,0.3013175923798553
7,13,0.1,1000.0,Gaussian,Gaussian,198,0.3011862271851353
7,13,0.1,1000.0,Gaussian,Gaussian,199,0.30105604633515
7,13,0.1,1000.0,Gaussian,Gaussian,200,0.30092702190423065
7,13,0.1,1000.0,Gaussian,Gaussian,201,0.30079912744185877
7,13,0.1,1000.0,Gaussian,Gaussian,202,0.3006723378786702
7,13,0.1,1000.0,Gaussian,Gaussian,203,0.3005466294385598
7,13,0.1,1000.0,Gaussian,Gaussian,204,0.30042197955655503
7,13,0.1,1000.0,Gaussian,Gaussian,205,0.30029836680205807
7,13,0.1,1000.0,Gaussian,Gaussian,206,0.3001757708071218
7,13,0.1,1000.0,Gaussian,Gaussian,207,0.3000541721994403
7,13,0.1,1000.0,Gaussian,Gaussian,208,0.29993355253971615
7,13,0.1,1000.0,Gaussian,Gaussian,209,0.2998138942631418
7,13,0.1,1000.0,Gaussian,Gaussian,210,0.29969518062471195
7,13,0.1,1000.0,Gaussian,Gaussian,211,0.2995773956481048
7,13,0.1,1000.0,Gaussian,Gaussian,212,0.2994605240779212
7,13,0.1,1000.0,Gaussian,Gaussian,213,0.29934455133503646
7,13,0.1,1000.0,Gaussian,Gaussian,214,0.29922946347486445
7,13,0.1,1000.0,Gaussian,Gaussian,215,0.2991152471483613
7,13,0.1,1000.0,Gaussian,Gaussian,216,0.29900188956556145
7,13,0.1,1000.0,Gaussian,Gaussian,217,0.29888937846149216
7,13,0.1,1000.0,Gaussian,Gaussian,218,0.2987777020643128
7,13,0.1,1000.0,Gaussian,Gaussian,219,0.2986668490655282
7,13,0.1,1000.0,Gaussian,Gaussian,220,0.2985568085921413
7,13,0.1,1000.0,Gaussian,Gaussian,221,0.2984475701806144
7,13,0.1,1000.0,Gaussian,Gaussian,222,0.29833912375251886
7,13,0.1,1000.0,Gaussian,Gaussian,223,0.2982314595917767
7,13,0.1,1000.0,Gaussian,Gaussian,224,0.298124568323369
7,13,0.1,1000.0,Gaussian,Gaussian,225,0.29801844089342644
7,13,0.1,1000.0,Gaussian,Gaussian,226,0.29791306855061056
7,13,0.1,1000.0,Gaussian,Gaussian,227,0.29772296707545354
7,13,0.1,1000.0,Gaussian,Gaussian,228,0.29748098010565815
7,13,0.1,1000.0,Gaussian,Gaussian,229,0.2972399806793276
7,13,0.1,1000.0,Gaussian,Gaussian,230,0.29699996006096296
7,13,0.1,1000.0,Gaussian,Gaussian,231,0.2967609097496779
7,13,0.1,1000.0,Gaussian,Gaussian,232,0.2965228214665643
7,13,0.1,1000.0,Gaussian,Gaussian,233,0.29628568714287273
7,13,0.1,1000.0,Gaussian,Gaussian,234,0.2960494989089358
7,13,0.1,1000.0,Gaussian,Gaussian,235,0.29581424908380516
7,13,0.1,1000.0,Gaussian,Gaussian,236,0.2955799301655368
7,13,0.1,1000.0,Gaussian,Gaussian,237,0.29534653482209355
7,13,0.1,1000.0,Gaussian,Gaussian,238,0.29511405588282225
7,13,0.1,1000.0,Gaussian,Gaussian,239,0.29488248633047287
7,13,0.1,1000.0,Gaussian,Gaussian,240,0.29465181929370166
7,13,0.1,1000.0,Gaussian,Gaussian,241,0.2944220480400629
7,13,0.1,1000.0,Gaussian,Gaussian,242,0.29419316596943107
7,13,0.1,1000.0,Gaussian,Gaussian,243,0.2939651666078224
7,13,0.1,1000.0,Gaussian,Gaussian,244,0.2937380436016149
7,13,0.1,1000.0,Gaussian,Gaussian,245,0.29351179071211586
7,13,0.1,1000.0,Gaussian,Gaussian,246,0.29328640181046567
7,13,0.1,1000.0,Gaussian,Gaussian,247,0.2930618708728546
7,13,0.1,1000.0,Gaussian,Gaussian,248,0.2928381919760312
7,13,0.1,1000.0,Gaussian,Gaussian,249,0.2926153592930865
7,13,0.1,1000.0,Gaussian,Gaussian,250,0.2923933670894828
7,13,0.1,1000.0,Gaussian,Gaussian,251,0.2921722097193356
7,13,0.1,1000.0,Gaussian,Gaussian,252,0.2919518816219086
7,13,0.1,1000.0,Gaussian,Gaussian,253,0.29173237731831975
7,13,0.1,1000.0,Gaussian,Gaussian,254,0.29151369140844385
7,13,0.1,1000.0,Gaussian,Gaussian,255,0.29129581856799597
7,13,0.1,1000.0,Gaussian,Gaussian,256,0.29107875354577634
7,13,0.1,1000.0,Gaussian,Gaussian,257,0.290862491161101
7,13,0.1,1000.0,Gaussian,Gaussian,258,0.2906470263013453
7,13,0.1,1000.0,Gaussian,Gaussian,259,0.2904323539196592
7,13,0.1,1000.0,Gaussian,Gaussian,260,0.2902184690327924
7,13,0.1,1000.0,Gaussian,Gaussian,261,0.2900053667190481
7,13,0.1,1000.0,Gaussian,Gaussian,262,0.28979304211635315
7,13,0.1,1000.0,Gaussian,Gaussian,263,0.2895814904204321
7,13,0.1,1000.0,Gaussian,Gaussian,264,0.2893707068830817
7,13,0.1,1000.0,Gaussian,Gaussian,265,0.28916068681053925
7,13,0.1,1000.0,Gaussian,Gaussian,266,0.2889514255619389
7,13,0.1,1000.0,Gaussian,Gaussian,267,0.2887429185478472
7,13,0.1,1000.0,Gaussian,Gaussian,268,0.28853516122888173
7,13,0.1,1000.0,Gaussian,Gaussian,269,0.288328149114391
7,13,0.1,1000.0,Gaussian,Gaussian,270,0.28812187776121884
7,13,0.1,1000.0,Gaussian,Gaussian,271,0.28791634277250716
7,13,0.1,1000.0,Gaussian,Gaussian,272,0.28771153979658065
7,13,0.1,1000.0,Gaussian,Gaussian,273,0.2875074645258796
7,13,0.1,1000.0,Gaussian,Gaussian,274,0.2873041126959362
7,13,0.1,1000.0,Gaussian,Gaussian,275,0.2871014800844114
7,13,0.1,1000.0,Gaussian,Gaussian,276,0.2868995625101699
7,13,0.1,1000.0,Gaussian,Gaussian,277,0.2866983558323971
7,13,0.1,1000.0,Gaussian,Gaussian,278,0.286497855949773
7,13,0.1,1000.0,Gaussian,Gaussian,279,0.28629805879964937
7,13,0.1,1000.0,Gaussian,Gaussian,280,0.28609896035730176
7,13,0.1,1000.0,Gaussian,Gaussian,281,0.28590055663518626
7,13,0.1,1000.0,Gaussian,Gaussian,282,0.285702843682241
7,13,0.1,1000.0,Gaussian,Gaussian,283,0.28550581758320853
7,13,0.1,1000.0,Gaussian,Gaussian,284,0.2853094744579996
7,13,0.1,1000.0,Gaussian,Gaussian,285,0.28511381046106493
7,13,0.1,1000.0,Gaussian,Gaussian,286,0.28491882178080463
7,13,0.1,1000.0,Gaussian,Gaussian,287,0.28464955177878926
7,13,0.1,1000.0,Gaussian,Gaussian,288,0.2843766271248183
7,13,0.1,1000.0,Gaussian,Gaussian,289,0.28410448936671806
7,13,0.1,1000.0,Gaussian,Gaussian,290,0.2838331344086374
7,13,0.1,1000.0,Gaussian,Gaussian,291,0.28356255818861115
7,13,0.1,1000.0,Gaussian,Gaussian,292,0.2832927566780636
7,13,0.1,1000.0,Gaussian,Gaussian,293,0.28302372588131386
7,13,0.1,1000.0,Gaussian,Gaussian,294,0.28275546183510136
7,13,0.1,1000.0,Gaussian,Gaussian,295,0.2824879606081294
7,13,0.1,1000.0,Gaussian,Gaussian,296,0.28222121830062685
7,13,0.1,1000.0,Gaussian,Gaussian,297,0.2819552310439063
7,13,0.1,1000.0,Gaussian,Gaussian,298,0.2816899949999564
7,13,0.1,1000.0,Gaussian,Gaussian,299,0.2814255063610277
7,13,0.1,1000.0,Gaussian,Gaussian,300,0.2811617613492476
7,13,0.1,1000.0,Gaussian,Gaussian,301,0.280898756216227
7,13,0.1,1000.0,Gaussian,Gaussian,302,0.28063648724269147
7,13,0.1,1000.0,Gaussian,Gaussian,303,0.2803749507381219
7,13,0.1,1000.0,Gaussian,Gaussian,304,0.2801141430403921
7,13,0.1,1000.0,Gaussian,Gaussian,305,0.279854060515432
7,13,0.1,1000.0,Gaussian,Gaussian,306,0.2795946995568829
7,13,0.1,1000.0,Gaussian,Gaussian,307,0.2793360565857744
7,13,0.1,1000.0,Gaussian,Gaussian,308,0.27907812805020177
7,13,0.1,1000.0,Gaussian,Gaussian,309,0.27882091042501117
7,13,0.1,1000.0,Gaussian,Gaussian,310,0.27856440021149526
7,13,0.1,1000.0,Gaussian,Gaussian,311,0.27830859393708857
7,13,0.1,1000.0,Gaussian,Gaussian,312,0.2780534881550791
7,13,0.1,1000.0,Gaussian,Gaussian,313,0.27779907944431914
7,13,0.1,1000.0,Gaussian,Gaussian,314,0.2775453644089411
7,13,0.1,1000.0,Gaussian,Gaussian,315,0.2772923396780886
7,13,0.1,1000.0,Gaussian,Gaussian,316,0.27704000190563316
7,13,0.1,1000.0,Gaussian,Gaussian,317,0.2767883477699234
7,13,0.1,1000.0,Gaussian,Gaussian,318,0.2765373739735147
7,13,0.1,1000.0,Gaussian,Gaussian,319,0.27628707724291773
7,13,0.1,1000.0,Gaussian,Gaussian,320,0.27603745432834637
7,13,0.1,1000.0,Gaussian,Gaussian,321,0.2757885020034729
7,13,0.1,1000.0,Gaussian,Gaussian,322,0.2755402170651817
7,13,0.1,1000.0,Gaussian,Gaussian,323,0.275292596333337
7,13,0.1,1000.0,Gaussian,Gaussian,324,0.27504563665054466
7,13,0.1,1000.0,Gaussian,Gaussian,325,0.2747993348819206
7,13,0.1,1000.0,Gaussian,Gaussian,326,0.27455368791487167
7,13,0.1,1000.0,Gaussian,Gaussian,327,0.2743086926588662
7,13,0.1,1000.0,Gaussian,Gaussian,328,0.2740643460452146
7,13,0.1,1000.0,Gaussian,Gaussian,329,0.27382064502685954
7,13,0.1,1000.0,Gaussian,Gaussian,330,0.27357758657815606
7,13,0.1,1000.0,Gaussian,Gaussian,331,0.2733351676946671
7,13,0.1,1000.0,Gaussian,Gaussian,332,0.27309338539295663
7,13,0.1,1000.0,Gaussian,Gaussian,333,0.27285223671038483
7,13,0.1,1000.0,Gaussian,Gaussian,334,0.2726117187049056
7,13,0.1,1000.0,Gaussian,Gaussian,335,0.27237182845487634
7,13,0.1,1000.0,Gaussian,Gaussian,336,0.27213256305885725
7,13,0.1,1000.0,Gaussian,Gaussian,337,0.27189391963542037
7,13,0.1,1000.0,Gaussian,Gaussian,338,0.27165589532296075
7,13,0.1,1000.0,Gaussian,Gaussian,339,0.27141848727951173
7,13,0.1,1000.0,Gaussian,Gaussian,340,0.27118169268255926
7,13,0.1,1000.0,Gaussian,Gaussian,341,0.2709455087288559
7,13,0.1,1000.0,Gaussian,Gaussian,342,0.27070993263425025
7,13,0.1,1000.0,Gaussian,Gaussian,343,0.2704749616334998
7,13,0.1,1000.0,Gaussian,Gaussian,344,0.2702405929801056
7,13,0.1,1000.0,Gaussian,Gaussian,345,0.2700068239461341
7,13,0.1,1000.0,Gaussian,Gaussian,346,0.26977365182205065
7,13,0.1,1000.0,Gaussian,Gaussian,347,0.26954107391654253
7,13,0.1,1000.0,Gaussian,Gaussian,348,0.26930908755636646
7,13,0.1,1000.0,Gaussian,Gaussian,349,0.2690776900861748
7,13,0.1,1000.0,Gaussian,Gaussian,350,0.26884687886835434
7,13,0.1,1000.0,Gaussian,Gaussian,351,0.2686166512828731
7,13,0.1,1000.0,Gaussian,Gaussian,352,0.2683870047271106
7,13,0.1,1000.0,Gaussian,Gaussian,353,0.26815793661571574
7,13,0.1,1000.0,Gaussian,Gaussian,354,0.26792944438043875
7,13,0.1,1000.0,Gaussian,Gaussian,355,0.2677015254699916
7,13,0.1,1000.0,Gaussian,Gaussian,356,0.2674741773498846
7,13,0.1,1000.0,Gaussian,Gaussian,357,0.26724739750228776
7,13,0.1,1000.0,Gaussian,Gaussian,358,0.26702118342588005
7,13,0.1,1000.0,Gaussian,Gaussian,359,0.2667955326356997
7,13,0.1,1000.0,Gaussian,Gaussian,360,0.2665704426630122
7,13,0.1,1000.0,Gaussian,Gaussian,361,0.26634591105515004
7,13,0.1,1000.0,Gaussian,Gaussian,362,0.26612193537539053
7,13,0.1,1000.0,Gaussian,Gaussian,363,0.2660710405992325
7,13,0.1,1000.0,Gaussian,Gaussian,364,0.2660151413261549
7,13,0.1,1000.0,Gaussian,Gaussian,365,0.265958618989423
7,13,0.1,1000.0,Gaussian,Gaussian,366,0.26590207502886753
7,13,0.1,1000.0,Gaussian,Gaussian,367,0.2658456689568913
7,13,0.1,1000.0,Gaussian,Gaussian,368,0.2657894432433064
7,13,0.1,1000.0,Gaussian,Gaussian,369,0.2657333989125988
7,13,0.1,1000.0,Gaussian,Gaussian,370,0.26567752103571823
7,13,0.1,1000.0,Gaussian,Gaussian,371,0.2656217888572889
7,13,0.1,1000.0,Gaussian,Gaussian,372,0.2655661800753633
7,13,0.1,1000.0,Gaussian,Gaussian,373,0.2655106726647396
7,13,0.1,1000.0,Gaussian,Gaussian,374,0.2654552456271938
7,13,0.1,1000.0,Gaussian,Gaussian,375,0.26539987926754005
7,13,0.1,1000.0,Gaussian,Gaussian,376,0.26534455526102074
7,13,0.1,1000.0,Gaussian,Gaussian,377,0.265289256630604
7,13,0.1,1000.0,Gaussian,Gaussian,378,0.26523396768727453
7,13,0.1,1000.0,Gaussian,Gaussian,379,0.26517867395696537
7,13,0.1,1000.0,Gaussian,Gaussian,380,0.26512336210452575
7,13,0.1,1000.0,Gaussian,Gaussian,381,0.26506801985924233
7,13,0.1,1000.0,Gaussian,Gaussian,382,0.26501263594373686
7,13,0.1,1000.0,Gaussian,Gaussian,383,0.26478526176775125
7,13,0.1,1000.0,Gaussian,Gaussian,384,0.2645634008581327
7,13,0.1,1000.0,Gaussian,Gaussian,385,0.2643426697139802
7,13,0.1,1000.0,Gaussian,Gaussian,386,0.2641224547201949
7,13,0.1,1000.0,Gaussian,Gaussian,387,0.26390258433069114
