nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,24,0.1,1000.0,Gaussian,Gaussian,34,0.39777580723899564
8,24,0.1,1000.0,Gaussian,Gaussian,35,0.39846852382375986
8,24,0.1,1000.0,Gaussian,Gaussian,36,0.39910607081433047
8,24,0.1,1000.0,Gaussian,Gaussian,37,0.3996916301429329
8,24,0.1,1000.0,Gaussian,Gaussian,38,0.4002282804244336
8,24,0.1,1000.0,Gaussian,Gaussian,39,0.4007189800213017
8,24,0.1,1000.0,Gaussian,Gaussian,40,0.4011665555763124
8,24,0.1,1000.0,Gaussian,Gaussian,41,0.4015736949627298
8,24,0.1,1000.0,Gaussian,Gaussian,42,0.40194294377016193
8,24,0.1,1000.0,Gaussian,Gaussian,43,0.4022767045859327
8,24,0.1,1000.0,Gaussian,Gaussian,44,0.40257723845298615
8,24,0.1,1000.0,Gaussian,Gaussian,45,0.4028466679896114
8,24,0.1,1000.0,Gaussian,Gaussian,46,0.40308698174601615
8,24,0.1,1000.0,Gaussian,Gaussian,47,0.4033000394496939
8,24,0.1,1000.0,Gaussian,Gaussian,48,0.40348757785691775
8,24,0.1,1000.0,Gaussian,Gaussian,49,0.4038141074551551
8,24,0.1,1000.0,Gaussian,Gaussian,50,0.4037852471434529
8,24,0.1,1000.0,Gaussian,Gaussian,51,0.40369678087602673
8,24,0.1,1000.0,Gaussian,Gaussian,52,0.4035983419900138
8,24,0.1,1000.0,Gaussian,Gaussian,53,0.40349114431181826
8,24,0.1,1000.0,Gaussian,Gaussian,54,0.4033762655773118
8,24,0.1,1000.0,Gaussian,Gaussian,55,0.4032546744257204
8,24,0.1,1000.0,Gaussian,Gaussian,56,0.4031272445749611
8,24,0.1,1000.0,Gaussian,Gaussian,57,0.4029947644905873
8,24,0.1,1000.0,Gaussian,Gaussian,58,0.4028579451320298
8,24,0.1,1000.0,Gaussian,Gaussian,59,0.4027174266917363
8,24,0.1,1000.0,Gaussian,Gaussian,60,0.40241676876027693
8,24,0.1,1000.0,Gaussian,Gaussian,61,0.40211714463991144
8,24,0.1,1000.0,Gaussian,Gaussian,62,0.40181551742322064
8,24,0.1,1000.0,Gaussian,Gaussian,63,0.40151193591217754
8,24,0.1,1000.0,Gaussian,Gaussian,64,0.4012066937152495
8,24,0.1,1000.0,Gaussian,Gaussian,65,0.4009001172837933
8,24,0.1,1000.0,Gaussian,Gaussian,66,0.40059252006032997
8,24,0.1,1000.0,Gaussian,Gaussian,67,0.4002841898351585
8,24,0.1,1000.0,Gaussian,Gaussian,68,0.4001379834435617
8,24,0.1,1000.0,Gaussian,Gaussian,69,0.399986735749363
8,24,0.1,1000.0,Gaussian,Gaussian,70,0.3998349875693379
8,24,0.1,1000.0,Gaussian,Gaussian,71,0.3997277108899371
8,24,0.1,1000.0,Gaussian,Gaussian,72,0.3996204560303136
8,24,0.1,1000.0,Gaussian,Gaussian,73,0.399511400623849
8,24,0.1,1000.0,Gaussian,Gaussian,74,0.39940075724637225
8,24,0.1,1000.0,Gaussian,Gaussian,75,0.3991922229271145
8,24,0.1,1000.0,Gaussian,Gaussian,76,0.3990846144672471
8,24,0.1,1000.0,Gaussian,Gaussian,77,0.39896111199883705
8,24,0.1,1000.0,Gaussian,Gaussian,78,0.3988916090221019
8,24,0.1,1000.0,Gaussian,Gaussian,79,0.3988190134810432
8,24,0.1,1000.0,Gaussian,Gaussian,80,0.3987119409937628
8,24,0.1,1000.0,Gaussian,Gaussian,81,0.39859404290535355
8,24,0.1,1000.0,Gaussian,Gaussian,82,0.39847549635739987
8,24,0.1,1000.0,Gaussian,Gaussian,83,0.39835636976178446
8,24,0.1,1000.0,Gaussian,Gaussian,84,0.3982367243014265
8,24,0.1,1000.0,Gaussian,Gaussian,85,0.39811661460577236
8,24,0.1,1000.0,Gaussian,Gaussian,86,0.3979960893662023
8,24,0.1,1000.0,Gaussian,Gaussian,87,0.39787519189824444
8,24,0.1,1000.0,Gaussian,Gaussian,88,0.3977539606557267
8,24,0.1,1000.0,Gaussian,Gaussian,89,0.39763242970103124
8,24,0.1,1000.0,Gaussian,Gaussian,90,0.39751062913506524
8,24,0.1,1000.0,Gaussian,Gaussian,91,0.39738858549018197
8,24,0.1,1000.0,Gaussian,Gaussian,92,0.39726632208898927
8,24,0.1,1000.0,Gaussian,Gaussian,93,0.39714385937177654
8,24,0.1,1000.0,Gaussian,Gaussian,94,0.3970212151950404
8,24,0.1,1000.0,Gaussian,Gaussian,95,0.3968984051034437
8,24,0.1,1000.0,Gaussian,Gaussian,96,0.3967754425773446
8,24,0.1,1000.0,Gaussian,Gaussian,97,0.39665233925786897
8,24,0.1,1000.0,Gaussian,Gaussian,98,0.3965291051513839
8,24,0.1,1000.0,Gaussian,Gaussian,99,0.39640574881503565
8,24,0.1,1000.0,Gaussian,Gaussian,100,0.39628227752495315
8,24,0.1,1000.0,Gaussian,Gaussian,101,0.3961586974285356
8,24,0.1,1000.0,Gaussian,Gaussian,102,0.396035013682173
8,24,0.1,1000.0,Gaussian,Gaussian,103,0.39591123057563604
8,24,0.1,1000.0,Gaussian,Gaussian,104,0.3957873516442563
8,24,0.1,1000.0,Gaussian,Gaussian,105,0.39566337976995536
8,24,0.1,1000.0,Gaussian,Gaussian,106,0.3955393172720893
8,24,0.1,1000.0,Gaussian,Gaussian,107,0.3954151659889774
8,24,0.1,1000.0,Gaussian,Gaussian,108,0.3952909273509611
8,24,0.1,1000.0,Gaussian,Gaussian,109,0.39516660244571317
8,24,0.1,1000.0,Gaussian,Gaussian,110,0.3950421920765155
8,24,0.1,1000.0,Gaussian,Gaussian,111,0.39491769681411926
8,24,0.1,1000.0,Gaussian,Gaussian,112,0.39479311704278164
8,24,0.1,1000.0,Gaussian,Gaussian,113,0.3946684530010106
8,24,0.1,1000.0,Gaussian,Gaussian,114,0.39454370481750833
8,24,0.1,1000.0,Gaussian,Gaussian,115,0.39441887254276226
8,24,0.1,1000.0,Gaussian,Gaussian,116,0.3942939561767004
8,24,0.1,1000.0,Gaussian,Gaussian,117,0.3941689556927825
8,24,0.1,1000.0,Gaussian,Gaussian,118,0.3940438710588732
8,24,0.1,1000.0,Gaussian,Gaussian,119,0.3939187022552262
8,24,0.1,1000.0,Gaussian,Gaussian,120,0.3937934492898443
8,24,0.1,1000.0,Gaussian,Gaussian,121,0.3936681122115065
8,24,0.1,1000.0,Gaussian,Gaussian,122,0.39354269112067924
8,24,0.1,1000.0,Gaussian,Gaussian,123,0.3934171861785503
8,24,0.1,1000.0,Gaussian,Gaussian,124,0.39329159761437854
8,24,0.1,1000.0,Gaussian,Gaussian,125,0.39316592573133297
8,24,0.1,1000.0,Gaussian,Gaussian,126,0.3930401709110123
8,24,0.1,1000.0,Gaussian,Gaussian,127,0.39291433361676575
8,24,0.1,1000.0,Gaussian,Gaussian,128,0.3927884143959761
8,24,0.1,1000.0,Gaussian,Gaussian,129,0.3926624138814195
8,24,0.1,1000.0,Gaussian,Gaussian,130,0.3925363327918163
8,24,0.1,1000.0,Gaussian,Gaussian,131,0.3924101719316734
8,24,0.1,1000.0,Gaussian,Gaussian,132,0.39228393219051977
8,24,0.1,1000.0,Gaussian,Gaussian,133,0.39215761454160575
8,24,0.1,1000.0,Gaussian,Gaussian,134,0.39203122004015123
8,24,0.1,1000.0,Gaussian,Gaussian,135,0.39190474982120677
8,24,0.1,1000.0,Gaussian,Gaussian,136,0.3917782050971948
8,24,0.1,1000.0,Gaussian,Gaussian,137,0.3916515871551698
8,24,0.1,1000.0,Gaussian,Gaussian,138,0.3915248973538711
8,24,0.1,1000.0,Gaussian,Gaussian,139,0.3913981371205878
8,24,0.1,1000.0,Gaussian,Gaussian,140,0.39127130794789705
8,24,0.1,1000.0,Gaussian,Gaussian,141,0.3911444113902876
8,24,0.1,1000.0,Gaussian,Gaussian,142,0.3910174490607232
8,24,0.1,1000.0,Gaussian,Gaussian,143,0.39089042262715584
8,24,0.1,1000.0,Gaussian,Gaussian,144,0.39076333380902045
8,24,0.1,1000.0,Gaussian,Gaussian,145,0.3906361843737322
8,24,0.1,1000.0,Gaussian,Gaussian,146,0.390508976133202
8,24,0.1,1000.0,Gaussian,Gaussian,147,0.39038171094038987
8,24,0.1,1000.0,Gaussian,Gaussian,148,0.3902543906859074
8,24,0.1,1000.0,Gaussian,Gaussian,149,0.39012701729468297
8,24,0.1,1000.0,Gaussian,Gaussian,150,0.389999592722698
8,24,0.1,1000.0,Gaussian,Gaussian,151,0.3898119081280584
8,24,0.1,1000.0,Gaussian,Gaussian,152,0.38962667938798007
8,24,0.1,1000.0,Gaussian,Gaussian,153,0.38944190800634476
8,24,0.1,1000.0,Gaussian,Gaussian,154,0.389257307167202
8,24,0.1,1000.0,Gaussian,Gaussian,155,0.3890728299807655
8,24,0.1,1000.0,Gaussian,Gaussian,156,0.3888884893820467
8,24,0.1,1000.0,Gaussian,Gaussian,157,0.38870431470658845
8,24,0.1,1000.0,Gaussian,Gaussian,158,0.38852033785114004
8,24,0.1,1000.0,Gaussian,Gaussian,159,0.38833658844461466
8,24,0.1,1000.0,Gaussian,Gaussian,160,0.3881530923221327
8,24,0.1,1000.0,Gaussian,Gaussian,161,0.38796987130575145
8,24,0.1,1000.0,Gaussian,Gaussian,162,0.38778694349242543
8,24,0.1,1000.0,Gaussian,Gaussian,163,0.3876043237096449
8,24,0.1,1000.0,Gaussian,Gaussian,164,0.387422023994341
8,24,0.1,1000.0,Gaussian,Gaussian,165,0.3872400540370984
8,24,0.1,1000.0,Gaussian,Gaussian,166,0.3870584215722518
8,24,0.1,1000.0,Gaussian,Gaussian,167,0.38687713271120633
8,24,0.1,1000.0,Gaussian,Gaussian,168,0.386696192223085
8,24,0.1,1000.0,Gaussian,Gaussian,169,0.3865156037691183
8,24,0.1,1000.0,Gaussian,Gaussian,170,0.3863353700974716
8,24,0.1,1000.0,Gaussian,Gaussian,171,0.38615549320476295
8,24,0.1,1000.0,Gaussian,Gaussian,172,0.3859759744697165
8,24,0.1,1000.0,Gaussian,Gaussian,173,0.3857968147636576
8,24,0.1,1000.0,Gaussian,Gaussian,174,0.3856180145417775
8,24,0.1,1000.0,Gaussian,Gaussian,175,0.38543957391846945
8,24,0.1,1000.0,Gaussian,Gaussian,176,0.38526149272948357
8,24,0.1,1000.0,Gaussian,Gaussian,177,0.38508377058317633
8,24,0.1,1000.0,Gaussian,Gaussian,178,0.3849064069027497
8,24,0.1,1000.0,Gaussian,Gaussian,179,0.38472940096103125
8,24,0.1,1000.0,Gaussian,Gaussian,180,0.38455275190910776
8,24,0.1,1000.0,Gaussian,Gaussian,181,0.3843764587998663
8,24,0.1,1000.0,Gaussian,Gaussian,182,0.3842005206073464
8,24,0.1,1000.0,Gaussian,Gaussian,183,0.38402493624262113
8,24,0.1,1000.0,Gaussian,Gaussian,184,0.38384970456682505
8,24,0.1,1000.0,Gaussian,Gaussian,185,0.3836748244018187
8,24,0.1,1000.0,Gaussian,Gaussian,186,0.3835002945389197
8,24,0.1,1000.0,Gaussian,Gaussian,187,0.3833261137460257
8,24,0.1,1000.0,Gaussian,Gaussian,188,0.38315228077342184
8,24,0.1,1000.0,Gaussian,Gaussian,189,0.3829787943585107
8,24,0.1,1000.0,Gaussian,Gaussian,190,0.3828056532296422
8,24,0.1,1000.0,Gaussian,Gaussian,191,0.3826328561092192
8,24,0.1,1000.0,Gaussian,Gaussian,192,0.38246040171620077
8,24,0.1,1000.0,Gaussian,Gaussian,193,0.3822882887681119
8,24,0.1,1000.0,Gaussian,Gaussian,194,0.3821165159826582
8,24,0.1,1000.0,Gaussian,Gaussian,195,0.38194508207900524
8,24,0.1,1000.0,Gaussian,Gaussian,196,0.38177398577879196
8,24,0.1,1000.0,Gaussian,Gaussian,197,0.381603225806931
8,24,0.1,1000.0,Gaussian,Gaussian,198,0.38143280089222437
8,24,0.1,1000.0,Gaussian,Gaussian,199,0.3812627097678485
8,24,0.1,1000.0,Gaussian,Gaussian,200,0.3810929511717097
8,24,0.1,1000.0,Gaussian,Gaussian,201,0.38092352384671857
8,24,0.1,1000.0,Gaussian,Gaussian,202,0.38075442654098623
8,24,0.1,1000.0,Gaussian,Gaussian,203,0.3805856580079621
8,24,0.1,1000.0,Gaussian,Gaussian,204,0.3804172170065285
8,24,0.1,1000.0,Gaussian,Gaussian,205,0.3802491023010522
8,24,0.1,1000.0,Gaussian,Gaussian,206,0.3800813126614176
8,24,0.1,1000.0,Gaussian,Gaussian,207,0.3799138468630321
8,24,0.1,1000.0,Gaussian,Gaussian,208,0.37974670368681657
8,24,0.1,1000.0,Gaussian,Gaussian,209,0.37957988191918873
8,24,0.1,1000.0,Gaussian,Gaussian,210,0.3794133803520301
8,24,0.1,1000.0,Gaussian,Gaussian,211,0.379247197782658
8,24,0.1,1000.0,Gaussian,Gaussian,212,0.3790813330137832
8,24,0.1,1000.0,Gaussian,Gaussian,213,0.37891578485347654
8,24,0.1,1000.0,Gaussian,Gaussian,214,0.37875055211512954
8,24,0.1,1000.0,Gaussian,Gaussian,215,0.3785856336174138
8,24,0.1,1000.0,Gaussian,Gaussian,216,0.3784210281842478
8,24,0.1,1000.0,Gaussian,Gaussian,217,0.3782567346447606
8,24,0.1,1000.0,Gaussian,Gaussian,218,0.3780927518332621
8,24,0.1,1000.0,Gaussian,Gaussian,219,0.3779290785892119
8,24,0.1,1000.0,Gaussian,Gaussian,220,0.3777657137571933
8,24,0.1,1000.0,Gaussian,Gaussian,221,0.3776026561868899
8,24,0.1,1000.0,Gaussian,Gaussian,222,0.37743990473306205
8,24,0.1,1000.0,Gaussian,Gaussian,223,0.377277458255533
8,24,0.1,1000.0,Gaussian,Gaussian,224,0.37711531561916783
8,24,0.1,1000.0,Gaussian,Gaussian,225,0.3769534756938634
8,24,0.1,1000.0,Gaussian,Gaussian,226,0.37679193735453453
8,24,0.1,1000.0,Gaussian,Gaussian,227,0.3766306994811083
8,24,0.1,1000.0,Gaussian,Gaussian,228,0.376469760958513
8,24,0.1,1000.0,Gaussian,Gaussian,229,0.3763091206766744
8,24,0.1,1000.0,Gaussian,Gaussian,230,0.3761487775305134
8,24,0.1,1000.0,Gaussian,Gaussian,231,0.37598873041994024
8,24,0.1,1000.0,Gaussian,Gaussian,232,0.3758289782498556
8,24,0.1,1000.0,Gaussian,Gaussian,233,0.375669519930151
8,24,0.1,1000.0,Gaussian,Gaussian,234,0.3755103543757077
8,24,0.1,1000.0,Gaussian,Gaussian,235,0.3753514805063986
8,24,0.1,1000.0,Gaussian,Gaussian,236,0.3751928972470926
8,24,0.1,1000.0,Gaussian,Gaussian,237,0.3750346035276538
8,24,0.1,1000.0,Gaussian,Gaussian,238,0.37487659828294884
8,24,0.1,1000.0,Gaussian,Gaussian,239,0.3747188804528458
8,24,0.1,1000.0,Gaussian,Gaussian,240,0.3745614489822208
8,24,0.1,1000.0,Gaussian,Gaussian,241,0.3744043028209611
8,24,0.1,1000.0,Gaussian,Gaussian,242,0.3742474409239672
8,24,0.1,1000.0,Gaussian,Gaussian,243,0.3740908622511577
8,24,0.1,1000.0,Gaussian,Gaussian,244,0.3739345657674707
8,24,0.1,1000.0,Gaussian,Gaussian,245,0.3737785504428701
8,24,0.1,1000.0,Gaussian,Gaussian,246,0.3736228152523426
8,24,0.1,1000.0,Gaussian,Gaussian,247,0.37346735917590607
8,24,0.1,1000.0,Gaussian,Gaussian,248,0.3733121811986054
8,24,0.1,1000.0,Gaussian,Gaussian,249,0.3731572803105189
8,24,0.1,1000.0,Gaussian,Gaussian,250,0.3730026555067536
8,24,0.1,1000.0,Gaussian,Gaussian,251,0.3728483057874499
8,24,0.1,1000.0,Gaussian,Gaussian,252,0.37269423015777886
8,24,0.1,1000.0,Gaussian,Gaussian,253,0.3725404276279393
8,24,0.1,1000.0,Gaussian,Gaussian,254,0.37238689721315876
8,24,0.1,1000.0,Gaussian,Gaussian,255,0.37223363793369
8,24,0.1,1000.0,Gaussian,Gaussian,256,0.37208064881480624
8,24,0.1,1000.0,Gaussian,Gaussian,257,0.37192792888679826
8,24,0.1,1000.0,Gaussian,Gaussian,258,0.37177547718496967
8,24,0.1,1000.0,Gaussian,Gaussian,259,0.37162329274963124
8,24,0.1,1000.0,Gaussian,Gaussian,260,0.37147137462609425
8,24,0.1,1000.0,Gaussian,Gaussian,261,0.3713197218646641
8,24,0.1,1000.0,Gaussian,Gaussian,262,0.37116833352063083
8,24,0.1,1000.0,Gaussian,Gaussian,263,0.37101720865426363
8,24,0.1,1000.0,Gaussian,Gaussian,264,0.37086634633079874
8,24,0.1,1000.0,Gaussian,Gaussian,265,0.3707157456204324
8,24,0.1,1000.0,Gaussian,Gaussian,266,0.3705654055983053
8,24,0.1,1000.0,Gaussian,Gaussian,267,0.3704153253444984
8,24,0.1,1000.0,Gaussian,Gaussian,268,0.37026550394401453
8,24,0.1,1000.0,Gaussian,Gaussian,269,0.3701159404867673
8,24,0.1,1000.0,Gaussian,Gaussian,270,0.3699666340675711
8,24,0.1,1000.0,Gaussian,Gaussian,271,0.3698175837861222
8,24,0.1,1000.0,Gaussian,Gaussian,272,0.3696687887469872
8,24,0.1,1000.0,Gaussian,Gaussian,273,0.36952024805958605
8,24,0.1,1000.0,Gaussian,Gaussian,274,0.3693719608381775
8,24,0.1,1000.0,Gaussian,Gaussian,275,0.3692239262018423
8,24,0.1,1000.0,Gaussian,Gaussian,276,0.36907614327446514
8,24,0.1,1000.0,Gaussian,Gaussian,277,0.36892861118471665
8,24,0.1,1000.0,Gaussian,Gaussian,278,0.36878132906603794
8,24,0.1,1000.0,Gaussian,Gaussian,279,0.3686342960566193
8,24,0.1,1000.0,Gaussian,Gaussian,280,0.3684875112993827
8,24,0.1,1000.0,Gaussian,Gaussian,281,0.36834097394195964
8,24,0.1,1000.0,Gaussian,Gaussian,282,0.3681946831366744
8,24,0.1,1000.0,Gaussian,Gaussian,283,0.368048638040521
8,24,0.1,1000.0,Gaussian,Gaussian,284,0.3679028378151426
8,24,0.1,1000.0,Gaussian,Gaussian,285,0.3677572816268104
8,24,0.1,1000.0,Gaussian,Gaussian,286,0.3676119686464031
8,24,0.1,1000.0,Gaussian,Gaussian,287,0.36746689804938193
8,24,0.1,1000.0,Gaussian,Gaussian,288,0.36732206901577097
8,24,0.1,1000.0,Gaussian,Gaussian,289,0.3671774807301321
8,24,0.1,1000.0,Gaussian,Gaussian,290,0.36703313238154245
8,24,0.1,1000.0,Gaussian,Gaussian,291,0.36688902316357186
8,24,0.1,1000.0,Gaussian,Gaussian,292,0.36674515227425875
8,24,0.1,1000.0,Gaussian,Gaussian,293,0.3666015189160851
8,24,0.1,1000.0,Gaussian,Gaussian,294,0.3664581222959528
8,24,0.1,1000.0,Gaussian,Gaussian,295,0.3663149616251582
8,24,0.1,1000.0,Gaussian,Gaussian,296,0.3661720361193713
8,24,0.1,1000.0,Gaussian,Gaussian,297,0.3660293449986051
8,24,0.1,1000.0,Gaussian,Gaussian,298,0.36588688748719306
8,24,0.1,1000.0,Gaussian,Gaussian,299,0.3657446628137662
8,24,0.1,1000.0,Gaussian,Gaussian,300,0.3656026702112228
8,24,0.1,1000.0,Gaussian,Gaussian,301,0.3654609089167072
8,24,0.1,1000.0,Gaussian,Gaussian,302,0.365319378171581
8,24,0.1,1000.0,Gaussian,Gaussian,303,0.36517807722139906
8,24,0.1,1000.0,Gaussian,Gaussian,304,0.36503700531588257
8,24,0.1,1000.0,Gaussian,Gaussian,305,0.36489616170889266
8,24,0.1,1000.0,Gaussian,Gaussian,306,0.36475554565840645
8,24,0.1,1000.0,Gaussian,Gaussian,307,0.364615156426487
8,24,0.1,1000.0,Gaussian,Gaussian,308,0.3644749932792619
8,24,0.1,1000.0,Gaussian,Gaussian,309,0.364335055486891
8,24,0.1,1000.0,Gaussian,Gaussian,310,0.3641953423235463
8,24,0.1,1000.0,Gaussian,Gaussian,311,0.364055853067382
8,24,0.1,1000.0,Gaussian,Gaussian,312,0.3639165870005065
8,24,0.1,1000.0,Gaussian,Gaussian,313,0.36377754340896185
8,24,0.1,1000.0,Gaussian,Gaussian,314,0.36363872158269034
8,24,0.1,1000.0,Gaussian,Gaussian,315,0.36350012081551364
8,24,0.1,1000.0,Gaussian,Gaussian,316,0.36336174040510294
8,24,0.1,1000.0,Gaussian,Gaussian,317,0.36322357965295526
8,24,0.1,1000.0,Gaussian,Gaussian,318,0.36308563786436476
8,24,0.1,1000.0,Gaussian,Gaussian,319,0.3629479143483966
8,24,0.1,1000.0,Gaussian,Gaussian,320,0.36281040841786455
8,24,0.1,1000.0,Gaussian,Gaussian,321,0.3626731193892995
8,24,0.1,1000.0,Gaussian,Gaussian,322,0.36253604658292665
8,24,0.1,1000.0,Gaussian,Gaussian,323,0.3623991893226388
8,24,0.1,1000.0,Gaussian,Gaussian,324,0.3622625469359688
8,24,0.1,1000.0,Gaussian,Gaussian,325,0.36212611875406836
8,24,0.1,1000.0,Gaussian,Gaussian,326,0.36198990411167503
8,24,0.1,1000.0,Gaussian,Gaussian,327,0.36185390234709436
8,24,0.1,1000.0,Gaussian,Gaussian,328,0.3617181128021689
8,24,0.1,1000.0,Gaussian,Gaussian,329,0.36158253482225305
8,24,0.1,1000.0,Gaussian,Gaussian,330,0.3614471677561916
8,24,0.1,1000.0,Gaussian,Gaussian,331,0.36131201095629006
8,24,0.1,1000.0,Gaussian,Gaussian,332,0.36117706377829334
8,24,0.1,1000.0,Gaussian,Gaussian,333,0.36104232558135635
8,24,0.1,1000.0,Gaussian,Gaussian,334,0.36090779572802406
8,24,0.1,1000.0,Gaussian,Gaussian,335,0.36077347358420325
8,24,0.1,1000.0,Gaussian,Gaussian,336,0.3606393585191384
8,24,0.1,1000.0,Gaussian,Gaussian,337,0.360505449905389
8,24,0.1,1000.0,Gaussian,Gaussian,338,0.3603717471188035
8,24,0.1,1000.0,Gaussian,Gaussian,339,0.36023824953849587
8,24,0.1,1000.0,Gaussian,Gaussian,340,0.3601049565468208
8,24,0.1,1000.0,Gaussian,Gaussian,341,0.3599718675293506
8,24,0.1,1000.0,Gaussian,Gaussian,342,0.3598389818748517
8,24,0.1,1000.0,Gaussian,Gaussian,343,0.3597062989752601
8,24,0.1,1000.0,Gaussian,Gaussian,344,0.35957381822565804
8,24,0.1,1000.0,Gaussian,Gaussian,345,0.3594415390242519
8,24,0.1,1000.0,Gaussian,Gaussian,346,0.3593094607723478
8,24,0.1,1000.0,Gaussian,Gaussian,347,0.35917758287432827
8,24,0.1,1000.0,Gaussian,Gaussian,348,0.35904590473763115
8,24,0.1,1000.0,Gaussian,Gaussian,349,0.35891442577272575
8,24,0.1,1000.0,Gaussian,Gaussian,350,0.3587831453930912
8,24,0.1,1000.0,Gaussian,Gaussian,351,0.35865206301519187
8,24,0.1,1000.0,Gaussian,Gaussian,352,0.35852117805845835
8,24,0.1,1000.0,Gaussian,Gaussian,353,0.35839048994526385
8,24,0.1,1000.0,Gaussian,Gaussian,354,0.35825999810090114
8,24,0.1,1000.0,Gaussian,Gaussian,355,0.3581297019535641
8,24,0.1,1000.0,Gaussian,Gaussian,356,0.35799960093432215
8,24,0.1,1000.0,Gaussian,Gaussian,357,0.35786969447710393
8,24,0.1,1000.0,Gaussian,Gaussian,358,0.35773998201866913
8,24,0.1,1000.0,Gaussian,Gaussian,359,0.35761046299859633
8,24,0.1,1000.0,Gaussian,Gaussian,360,0.3574811368592533
8,24,0.1,1000.0,Gaussian,Gaussian,361,0.3573520030457838
8,24,0.1,1000.0,Gaussian,Gaussian,362,0.35722306100608114
8,24,0.1,1000.0,Gaussian,Gaussian,363,0.35709431019077253
8,24,0.1,1000.0,Gaussian,Gaussian,364,0.35696575005319486
8,24,0.1,1000.0,Gaussian,Gaussian,365,0.3568373800493784
8,24,0.1,1000.0,Gaussian,Gaussian,366,0.35670919963802417
8,24,0.1,1000.0,Gaussian,Gaussian,367,0.3565812082804862
8,24,0.1,1000.0,Gaussian,Gaussian,368,0.35645340544075005
8,24,0.1,1000.0,Gaussian,Gaussian,369,0.3563257905854142
8,24,0.1,1000.0,Gaussian,Gaussian,370,0.35619836318367387
8,24,0.1,1000.0,Gaussian,Gaussian,371,0.3560711227072965
8,24,0.1,1000.0,Gaussian,Gaussian,372,0.35594406863060724
8,24,0.1,1000.0,Gaussian,Gaussian,373,0.355817200430468
8,24,0.1,1000.0,Gaussian,Gaussian,374,0.3556905175862604
8,24,0.1,1000.0,Gaussian,Gaussian,375,0.35556401957986655
8,24,0.1,1000.0,Gaussian,Gaussian,376,0.3554377058956501
8,24,0.1,1000.0,Gaussian,Gaussian,377,0.3553115760204406
8,24,0.1,1000.0,Gaussian,Gaussian,378,0.3551856294435133
8,24,0.1,1000.0,Gaussian,Gaussian,379,0.3550598656565716
8,24,0.1,1000.0,Gaussian,Gaussian,380,0.3549342841537311
8,24,0.1,1000.0,Gaussian,Gaussian,381,0.3548088844315006
8,24,0.1,1000.0,Gaussian,Gaussian,382,0.3546836659887657
8,24,0.1,1000.0,Gaussian,Gaussian,383,0.3545586283267722
8,24,0.1,1000.0,Gaussian,Gaussian,384,0.3544337709491056
8,24,0.1,1000.0,Gaussian,Gaussian,385,0.35430909336168015
8,24,0.1,1000.0,Gaussian,Gaussian,386,0.35418459507271693
8,24,0.1,1000.0,Gaussian,Gaussian,387,0.3540602755927314
