nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,17,0.1,1000.0,Gaussian,Gaussian,35,0.30383885925170634
7,17,0.1,1000.0,Gaussian,Gaussian,36,0.30410329417595655
7,17,0.1,1000.0,Gaussian,Gaussian,37,0.30435577618282095
7,17,0.1,1000.0,Gaussian,Gaussian,38,0.30459669543045864
7,17,0.1,1000.0,Gaussian,Gaussian,39,0.3048264768960745
7,17,0.1,1000.0,Gaussian,Gaussian,40,0.3050455712103867
7,17,0.1,1000.0,Gaussian,Gaussian,41,0.30525444724204726
7,17,0.1,1000.0,Gaussian,Gaussian,42,0.30545358568373815
7,17,0.1,1000.0,Gaussian,Gaussian,43,0.30564347338374104
7,17,0.1,1000.0,Gaussian,Gaussian,44,0.30582459833708153
7,17,0.1,1000.0,Gaussian,Gaussian,45,0.30599744530465767
7,17,0.1,1000.0,Gaussian,Gaussian,46,0.3061624920396478
7,17,0.1,1000.0,Gaussian,Gaussian,47,0.306320206096437
7,17,0.1,1000.0,Gaussian,Gaussian,48,0.30647104218947735
7,17,0.1,1000.0,Gaussian,Gaussian,49,0.30661544006256225
7,17,0.1,1000.0,Gaussian,Gaussian,50,0.30675382282407776
7,17,0.1,1000.0,Gaussian,Gaussian,51,0.30688659570119786
7,17,0.1,1000.0,Gaussian,Gaussian,52,0.3070141451654077
7,17,0.1,1000.0,Gaussian,Gaussian,53,0.3071368383826783
7,17,0.1,1000.0,Gaussian,Gaussian,54,0.30725502294371165
7,17,0.1,1000.0,Gaussian,Gaussian,55,0.3073690268325185
7,17,0.1,1000.0,Gaussian,Gaussian,56,0.3074791585949355
7,17,0.1,1000.0,Gaussian,Gaussian,57,0.30758570767221177
7,17,0.1,1000.0,Gaussian,Gaussian,58,0.3076889448684538
7,17,0.1,1000.0,Gaussian,Gaussian,59,0.3077891229242161
7,17,0.1,1000.0,Gaussian,Gaussian,60,0.307886477171995
7,17,0.1,1000.0,Gaussian,Gaussian,61,0.30798122625249696
7,17,0.1,1000.0,Gaussian,Gaussian,62,0.3080735728735567
7,17,0.1,1000.0,Gaussian,Gaussian,63,0.3081637045962463
7,17,0.1,1000.0,Gaussian,Gaussian,64,0.30825179463513175
7,17,0.1,1000.0,Gaussian,Gaussian,65,0.3083380026617999
7,17,0.1,1000.0,Gaussian,Gaussian,66,0.30842247560269465
7,17,0.1,1000.0,Gaussian,Gaussian,67,0.3085053484239855
7,17,0.1,1000.0,Gaussian,Gaussian,68,0.3085867448976359
7,17,0.1,1000.0,Gaussian,Gaussian,69,0.308666778344111
7,17,0.1,1000.0,Gaussian,Gaussian,70,0.3087455523482799
7,17,0.1,1000.0,Gaussian,Gaussian,71,0.3088231614459418
7,17,0.1,1000.0,Gaussian,Gaussian,72,0.30889969177922616
7,17,0.1,1000.0,Gaussian,Gaussian,73,0.30897522171977393
7,17,0.1,1000.0,Gaussian,Gaussian,74,0.3090498224591396
7,17,0.1,1000.0,Gaussian,Gaussian,75,0.30912355856630336
7,17,0.1,1000.0,Gaussian,Gaussian,76,0.30919648851257436
7,17,0.1,1000.0,Gaussian,Gaussian,77,0.30926866516443946
7,17,0.1,1000.0,Gaussian,Gaussian,78,0.30934013624513934
7,17,0.1,1000.0,Gaussian,Gaussian,79,0.3094109447659694
7,17,0.1,1000.0,Gaussian,Gaussian,80,0.3094811294284003
7,17,0.1,1000.0,Gaussian,Gaussian,81,0.3095507249982264
7,17,0.1,1000.0,Gaussian,Gaussian,82,0.30961976265303026
7,17,0.1,1000.0,Gaussian,Gaussian,83,0.3096882703042718
7,17,0.1,1000.0,Gaussian,Gaussian,84,0.3097562728953217
7,17,0.1,1000.0,Gaussian,Gaussian,85,0.3098237926768116
7,17,0.1,1000.0,Gaussian,Gaussian,86,0.3098908494605806
7,17,0.1,1000.0,Gaussian,Gaussian,87,0.30995746085354187
7,17,0.1,1000.0,Gaussian,Gaussian,88,0.31002364247272773
7,17,0.1,1000.0,Gaussian,Gaussian,89,0.31008940814272046
7,17,0.1,1000.0,Gaussian,Gaussian,90,0.31015477007667275
7,17,0.1,1000.0,Gaussian,Gaussian,91,0.31021973904201133
7,17,0.1,1000.0,Gaussian,Gaussian,92,0.3102843245119313
7,17,0.1,1000.0,Gaussian,Gaussian,93,0.31034853480367774
7,17,0.1,1000.0,Gaussian,Gaussian,94,0.3104123772045928
7,17,0.1,1000.0,Gaussian,Gaussian,95,0.31047585808684863
7,17,0.1,1000.0,Gaussian,Gaussian,96,0.31053898301171357
7,17,0.1,1000.0,Gaussian,Gaussian,97,0.31060175682417174
7,17,0.1,1000.0,Gaussian,Gaussian,98,0.3106641837386547
7,17,0.1,1000.0,Gaussian,Gaussian,99,0.3107262674165832
7,17,0.1,1000.0,Gaussian,Gaussian,100,0.310788011036399
7,17,0.1,1000.0,Gaussian,Gaussian,101,0.3108494173566967
7,17,0.1,1000.0,Gaussian,Gaussian,102,0.3109104887730265
7,17,0.1,1000.0,Gaussian,Gaussian,103,0.3109712273689151
7,17,0.1,1000.0,Gaussian,Gaussian,104,0.31103163496158326
7,17,0.1,1000.0,Gaussian,Gaussian,105,0.31109171314284684
7,17,0.1,1000.0,Gaussian,Gaussian,106,0.31115146331558535
7,17,0.1,1000.0,Gaussian,Gaussian,107,0.3112108867262259
7,17,0.1,1000.0,Gaussian,Gaussian,108,0.31126998449354953
7,17,0.1,1000.0,Gaussian,Gaussian,109,0.3113287576341953
7,17,0.1,1000.0,Gaussian,Gaussian,110,0.3113872070851523
7,17,0.1,1000.0,Gaussian,Gaussian,111,0.3114453337235212
7,17,0.1,1000.0,Gaussian,Gaussian,112,0.3115031383838193
7,17,0.1,1000.0,Gaussian,Gaussian,113,0.31156062187305106
7,17,0.1,1000.0,Gaussian,Gaussian,114,0.31161778498377574
7,17,0.1,1000.0,Gaussian,Gaussian,115,0.311674628505368
7,17,0.1,1000.0,Gaussian,Gaussian,116,0.31173115323365413
7,17,0.1,1000.0,Gaussian,Gaussian,117,0.3117873599790909
7,17,0.1,1000.0,Gaussian,Gaussian,118,0.31184324957364634
7,17,0.1,1000.0,Gaussian,Gaussian,119,0.31189882287651016
7,17,0.1,1000.0,Gaussian,Gaussian,120,0.31195408077877673
7,17,0.1,1000.0,Gaussian,Gaussian,121,0.3120090242071971
7,17,0.1,1000.0,Gaussian,Gaussian,122,0.31206365412712
7,17,0.1,1000.0,Gaussian,Gaussian,123,0.31211797154471627
7,17,0.1,1000.0,Gaussian,Gaussian,124,0.31217197750855663
7,17,0.1,1000.0,Gaussian,Gaussian,125,0.31222567311064325
7,17,0.1,1000.0,Gaussian,Gaussian,126,0.31227905948695117
7,17,0.1,1000.0,Gaussian,Gaussian,127,0.3122802563395758
7,17,0.1,1000.0,Gaussian,Gaussian,128,0.3122040748351873
7,17,0.1,1000.0,Gaussian,Gaussian,129,0.31212815581386477
7,17,0.1,1000.0,Gaussian,Gaussian,130,0.31205249745117486
7,17,0.1,1000.0,Gaussian,Gaussian,131,0.31197709794591333
7,17,0.1,1000.0,Gaussian,Gaussian,132,0.31190195552231725
7,17,0.1,1000.0,Gaussian,Gaussian,133,0.3118270684318488
7,17,0.1,1000.0,Gaussian,Gaussian,134,0.31175243495462157
7,17,0.1,1000.0,Gaussian,Gaussian,135,0.3116780534004773
7,17,0.1,1000.0,Gaussian,Gaussian,136,0.31160392210978277
7,17,0.1,1000.0,Gaussian,Gaussian,137,0.311530039453968
7,17,0.1,1000.0,Gaussian,Gaussian,138,0.3114564038358368
7,17,0.1,1000.0,Gaussian,Gaussian,139,0.31138301368968857
7,17,0.1,1000.0,Gaussian,Gaussian,140,0.3113098674812636
7,17,0.1,1000.0,Gaussian,Gaussian,141,0.31123696370754383
7,17,0.1,1000.0,Gaussian,Gaussian,142,0.3111643008964346
7,17,0.1,1000.0,Gaussian,Gaussian,143,0.3110918776063264
7,17,0.1,1000.0,Gaussian,Gaussian,144,0.31101969242558036
7,17,0.1,1000.0,Gaussian,Gaussian,145,0.3109477439719335
7,17,0.1,1000.0,Gaussian,Gaussian,146,0.31087603089183624
7,17,0.1,1000.0,Gaussian,Gaussian,147,0.3108045518597461
7,17,0.1,1000.0,Gaussian,Gaussian,148,0.3107333055773889
7,17,0.1,1000.0,Gaussian,Gaussian,149,0.310662290772973
7,17,0.1,1000.0,Gaussian,Gaussian,150,0.3105915062003961
7,17,0.1,1000.0,Gaussian,Gaussian,151,0.3105209506384273
7,17,0.1,1000.0,Gaussian,Gaussian,152,0.31045062288988906
7,17,0.1,1000.0,Gaussian,Gaussian,153,0.3103805217808332
7,17,0.1,1000.0,Gaussian,Gaussian,154,0.3103106461597109
7,17,0.1,1000.0,Gaussian,Gaussian,155,0.31024099489656215
7,17,0.1,1000.0,Gaussian,Gaussian,156,0.31017156688220676
7,17,0.1,1000.0,Gaussian,Gaussian,157,0.3101023610274432
7,17,0.1,1000.0,Gaussian,Gaussian,158,0.310033376262272
7,17,0.1,1000.0,Gaussian,Gaussian,159,0.3099646115351329
7,17,0.1,1000.0,Gaussian,Gaussian,160,0.30989606581215634
7,17,0.1,1000.0,Gaussian,Gaussian,161,0.3098277380764389
7,17,0.1,1000.0,Gaussian,Gaussian,162,0.3097596273273393
7,17,0.1,1000.0,Gaussian,Gaussian,163,0.3096917325797958
7,17,0.1,1000.0,Gaussian,Gaussian,164,0.309624052863668
7,17,0.1,1000.0,Gaussian,Gaussian,165,0.3095565872230979
7,17,0.1,1000.0,Gaussian,Gaussian,166,0.30948933471590034
7,17,0.1,1000.0,Gaussian,Gaussian,167,0.3094222944129672
7,17,0.1,1000.0,Gaussian,Gaussian,168,0.30935546539770553
7,17,0.1,1000.0,Gaussian,Gaussian,169,0.3092888467654919
7,17,0.1,1000.0,Gaussian,Gaussian,170,0.309222437623154
7,17,0.1,1000.0,Gaussian,Gaussian,171,0.3091562370884693
7,17,0.1,1000.0,Gaussian,Gaussian,172,0.3090902442896864
7,17,0.1,1000.0,Gaussian,Gaussian,173,0.3090244583650816
7,17,0.1,1000.0,Gaussian,Gaussian,174,0.3089588784625098
7,17,0.1,1000.0,Gaussian,Gaussian,175,0.30889350373900515
7,17,0.1,1000.0,Gaussian,Gaussian,176,0.3088283333603819
7,17,0.1,1000.0,Gaussian,Gaussian,177,0.30876336650085867
7,17,0.1,1000.0,Gaussian,Gaussian,178,0.30869860234270824
7,17,0.1,1000.0,Gaussian,Gaussian,179,0.3086340400759167
7,17,0.1,1000.0,Gaussian,Gaussian,180,0.3085696788978645
7,17,0.1,1000.0,Gaussian,Gaussian,181,0.3085055180130264
7,17,0.1,1000.0,Gaussian,Gaussian,182,0.3084415566326802
7,17,0.1,1000.0,Gaussian,Gaussian,183,0.30837779397463616
7,17,0.1,1000.0,Gaussian,Gaussian,184,0.3083142292629824
7,17,0.1,1000.0,Gaussian,Gaussian,185,0.308250861727841
7,17,0.1,1000.0,Gaussian,Gaussian,186,0.3081876906051368
7,17,0.1,1000.0,Gaussian,Gaussian,187,0.30812471513638173
7,17,0.1,1000.0,Gaussian,Gaussian,188,0.3080619345684728
7,17,0.1,1000.0,Gaussian,Gaussian,189,0.30799934815349755
7,17,0.1,1000.0,Gaussian,Gaussian,190,0.30793695514855196
7,17,0.1,1000.0,Gaussian,Gaussian,191,0.30787475481557147
7,17,0.1,1000.0,Gaussian,Gaussian,192,0.3078127464211693
7,17,0.1,1000.0,Gaussian,Gaussian,193,0.3077509292364862
7,17,0.1,1000.0,Gaussian,Gaussian,194,0.3076893025370454
7,17,0.1,1000.0,Gaussian,Gaussian,195,0.30762786560262334
7,17,0.1,1000.0,Gaussian,Gaussian,196,0.3075666177171183
7,17,0.1,1000.0,Gaussian,Gaussian,197,0.30750555816843905
7,17,0.1,1000.0,Gaussian,Gaussian,198,0.307444686248389
7,17,0.1,1000.0,Gaussian,Gaussian,199,0.30738400125256554
7,17,0.1,1000.0,Gaussian,Gaussian,200,0.3073235024802636
7,17,0.1,1000.0,Gaussian,Gaussian,201,0.3072631892343779
7,17,0.1,1000.0,Gaussian,Gaussian,202,0.30720306082132554
7,17,0.1,1000.0,Gaussian,Gaussian,203,0.30714311655096277
7,17,0.1,1000.0,Gaussian,Gaussian,204,0.3070833557365074
7,17,0.1,1000.0,Gaussian,Gaussian,205,0.30702377769447314
7,17,0.1,1000.0,Gaussian,Gaussian,206,0.3069643817446024
7,17,0.1,1000.0,Gaussian,Gaussian,207,0.30690516720980343
7,17,0.1,1000.0,Gaussian,Gaussian,208,0.3068461334160906
7,17,0.1,1000.0,Gaussian,Gaussian,209,0.3067872796925402
7,17,0.1,1000.0,Gaussian,Gaussian,210,0.30672860537123003
7,17,0.1,1000.0,Gaussian,Gaussian,211,0.3066701097871965
7,17,0.1,1000.0,Gaussian,Gaussian,212,0.30661179227839397
7,17,0.1,1000.0,Gaussian,Gaussian,213,0.306553652185643
7,17,0.1,1000.0,Gaussian,Gaussian,214,0.3064956888526098
7,17,0.1,1000.0,Gaussian,Gaussian,215,0.30643790162575035
7,17,0.1,1000.0,Gaussian,Gaussian,216,0.3063802898542928
7,17,0.1,1000.0,Gaussian,Gaussian,217,0.306322852890195
7,17,0.1,1000.0,Gaussian,Gaussian,218,0.30626559008812576
7,17,0.1,1000.0,Gaussian,Gaussian,219,0.3062085008054274
7,17,0.1,1000.0,Gaussian,Gaussian,220,0.3061515844020952
7,17,0.1,1000.0,Gaussian,Gaussian,221,0.3060948402407528
7,17,0.1,1000.0,Gaussian,Gaussian,222,0.30603826768663145
7,17,0.1,1000.0,Gaussian,Gaussian,223,0.3059818661075435
7,17,0.1,1000.0,Gaussian,Gaussian,224,0.3059256348738691
7,17,0.1,1000.0,Gaussian,Gaussian,225,0.30586957335853115
7,17,0.1,1000.0,Gaussian,Gaussian,226,0.30581368093698597
7,17,0.1,1000.0,Gaussian,Gaussian,227,0.30575795698719904
7,17,0.1,1000.0,Gaussian,Gaussian,228,0.30570240088963185
7,17,0.1,1000.0,Gaussian,Gaussian,229,0.3056470120272292
7,17,0.1,1000.0,Gaussian,Gaussian,230,0.3055917897854056
7,17,0.1,1000.0,Gaussian,Gaussian,231,0.3055367335520294
7,17,0.1,1000.0,Gaussian,Gaussian,232,0.30548184271741086
7,17,0.1,1000.0,Gaussian,Gaussian,233,0.30542711667429595
7,17,0.1,1000.0,Gaussian,Gaussian,234,0.30537255481784437
7,17,0.1,1000.0,Gaussian,Gaussian,235,0.30531815654562916
7,17,0.1,1000.0,Gaussian,Gaussian,236,0.30526392125762336
7,17,0.1,1000.0,Gaussian,Gaussian,237,0.30520984835618586
7,17,0.1,1000.0,Gaussian,Gaussian,238,0.3051559372460596
7,17,0.1,1000.0,Gaussian,Gaussian,239,0.30510218733435723
7,17,0.1,1000.0,Gaussian,Gaussian,240,0.30504859803055373
7,17,0.1,1000.0,Gaussian,Gaussian,241,0.3049951687464777
7,17,0.1,1000.0,Gaussian,Gaussian,242,0.3049418988963078
7,17,0.1,1000.0,Gaussian,Gaussian,243,0.30488878789655616
7,17,0.1,1000.0,Gaussian,Gaussian,244,0.30483583516606677
7,17,0.1,1000.0,Gaussian,Gaussian,245,0.30478304012601015
7,17,0.1,1000.0,Gaussian,Gaussian,246,0.30473040219986985
7,17,0.1,1000.0,Gaussian,Gaussian,247,0.30467792081343803
7,17,0.1,1000.0,Gaussian,Gaussian,248,0.3046255953948123
7,17,0.1,1000.0,Gaussian,Gaussian,249,0.30457342537438115
7,17,0.1,1000.0,Gaussian,Gaussian,250,0.3045214101848224
7,17,0.1,1000.0,Gaussian,Gaussian,251,0.30446954926109815
7,17,0.1,1000.0,Gaussian,Gaussian,252,0.3044178420404418
7,17,0.1,1000.0,Gaussian,Gaussian,253,0.30436628796235693
7,17,0.1,1000.0,Gaussian,Gaussian,254,0.3043148864686088
7,17,0.1,1000.0,Gaussian,Gaussian,255,0.30426363700321846
7,17,0.1,1000.0,Gaussian,Gaussian,256,0.30421253901245315
7,17,0.1,1000.0,Gaussian,Gaussian,257,0.3041615919448257
7,17,0.1,1000.0,Gaussian,Gaussian,258,0.30411079525108414
7,17,0.1,1000.0,Gaussian,Gaussian,259,0.3040601483842047
7,17,0.1,1000.0,Gaussian,Gaussian,260,0.30400965079938763
7,17,0.1,1000.0,Gaussian,Gaussian,261,0.3039593019540495
7,17,0.1,1000.0,Gaussian,Gaussian,262,0.3039091013078178
7,17,0.1,1000.0,Gaussian,Gaussian,263,0.3041865980890658
7,17,0.1,1000.0,Gaussian,Gaussian,264,0.30445307843290964
7,17,0.1,1000.0,Gaussian,Gaussian,265,0.30471748230291396
7,17,0.1,1000.0,Gaussian,Gaussian,266,0.30498122968619545
7,17,0.1,1000.0,Gaussian,Gaussian,267,0.30524469950721167
7,17,0.1,1000.0,Gaussian,Gaussian,268,0.30550797936511237
7,17,0.1,1000.0,Gaussian,Gaussian,269,0.30577105179032976
7,17,0.1,1000.0,Gaussian,Gaussian,270,0.30603385883546874
7,17,0.1,1000.0,Gaussian,Gaussian,271,0.30629632824034475
7,17,0.1,1000.0,Gaussian,Gaussian,272,0.3065583847002414
7,17,0.1,1000.0,Gaussian,Gaussian,273,0.3068199547497495
7,17,0.1,1000.0,Gaussian,Gaussian,274,0.3070809687917024
7,17,0.1,1000.0,Gaussian,Gaussian,275,0.30734136183251337
7,17,0.1,1000.0,Gaussian,Gaussian,276,0.30760107363367545
7,17,0.1,1000.0,Gaussian,Gaussian,277,0.3078600486053826
7,17,0.1,1000.0,Gaussian,Gaussian,278,0.3081182355922367
7,17,0.1,1000.0,Gaussian,Gaussian,279,0.30837558761976913
7,17,0.1,1000.0,Gaussian,Gaussian,280,0.30863206163294
7,17,0.1,1000.0,Gaussian,Gaussian,281,0.3088876182404088
7,17,0.1,1000.0,Gaussian,Gaussian,282,0.30914222147033443
7,17,0.1,1000.0,Gaussian,Gaussian,283,0.3093958385397953
7,17,0.1,1000.0,Gaussian,Gaussian,284,0.30964843963825944
7,17,0.1,1000.0,Gaussian,Gaussian,285,0.3098497906705282
7,17,0.1,1000.0,Gaussian,Gaussian,286,0.3099885781986889
7,17,0.1,1000.0,Gaussian,Gaussian,287,0.310126522957446
7,17,0.1,1000.0,Gaussian,Gaussian,288,0.3102636042481724
7,17,0.1,1000.0,Gaussian,Gaussian,289,0.31039980345886065
7,17,0.1,1000.0,Gaussian,Gaussian,290,0.3105351039195128
7,17,0.1,1000.0,Gaussian,Gaussian,291,0.31066949076705913
7,17,0.1,1000.0,Gaussian,Gaussian,292,0.3108029508191819
7,17,0.1,1000.0,Gaussian,Gaussian,293,0.31093547245646297
7,17,0.1,1000.0,Gaussian,Gaussian,294,0.3110670455123091
7,17,0.1,1000.0,Gaussian,Gaussian,295,0.3111976611701495
7,17,0.1,1000.0,Gaussian,Gaussian,296,0.31132731186742624
7,17,0.1,1000.0,Gaussian,Gaussian,297,0.3114559912059486
7,17,0.1,1000.0,Gaussian,Gaussian,298,0.3115836938681614
7,17,0.1,1000.0,Gaussian,Gaussian,299,0.31171041553899076
7,17,0.1,1000.0,Gaussian,Gaussian,300,0.31183615283285565
7,17,0.1,1000.0,Gaussian,Gaussian,301,0.3119609032255377
7,17,0.1,1000.0,Gaussian,Gaussian,302,0.3120846649905865
7,17,0.1,1000.0,Gaussian,Gaussian,303,0.31220743713995075
7,17,0.1,1000.0,Gaussian,Gaussian,304,0.3123292193685843
7,17,0.1,1000.0,Gaussian,Gaussian,305,0.31245001200274203
7,17,0.1,1000.0,Gaussian,Gaussian,306,0.31256981595173955
7,17,0.1,1000.0,Gaussian,Gaussian,307,0.31268863266295127
7,17,0.1,1000.0,Gaussian,Gaussian,308,0.31280646407982493
7,17,0.1,1000.0,Gaussian,Gaussian,309,0.3129233126027321
7,17,0.1,1000.0,Gaussian,Gaussian,310,0.3130391810524419
7,17,0.1,1000.0,Gaussian,Gaussian,311,0.31315407263608314
7,17,0.1,1000.0,Gaussian,Gaussian,312,0.31326799091539725
7,17,0.1,1000.0,Gaussian,Gaussian,313,0.31338093977715914
7,17,0.1,1000.0,Gaussian,Gaussian,314,0.313492923405601
7,17,0.1,1000.0,Gaussian,Gaussian,315,0.3136039462567261
7,17,0.1,1000.0,Gaussian,Gaussian,316,0.31371401303438345
7,17,0.1,1000.0,Gaussian,Gaussian,317,0.3138231286679766
7,17,0.1,1000.0,Gaussian,Gaussian,318,0.31393129829171457
7,17,0.1,1000.0,Gaussian,Gaussian,319,0.31403852722529957
7,17,0.1,1000.0,Gaussian,Gaussian,320,0.31414482095594853
7,17,0.1,1000.0,Gaussian,Gaussian,321,0.31425018512166997
7,17,0.1,1000.0,Gaussian,Gaussian,322,0.31435462549571014
7,17,0.1,1000.0,Gaussian,Gaussian,323,0.3144581479720899
7,17,0.1,1000.0,Gaussian,Gaussian,324,0.314515662862895
7,17,0.1,1000.0,Gaussian,Gaussian,325,0.31443266536493775
7,17,0.1,1000.0,Gaussian,Gaussian,326,0.31434980447696076
7,17,0.1,1000.0,Gaussian,Gaussian,327,0.31426707996425496
7,17,0.1,1000.0,Gaussian,Gaussian,328,0.3141844915917939
7,17,0.1,1000.0,Gaussian,Gaussian,329,0.314102039124248
7,17,0.1,1000.0,Gaussian,Gaussian,330,0.31401972232600256
7,17,0.1,1000.0,Gaussian,Gaussian,331,0.3139375409611706
7,17,0.1,1000.0,Gaussian,Gaussian,332,0.31385549479360986
7,17,0.1,1000.0,Gaussian,Gaussian,333,0.3137735835869291
7,17,0.1,1000.0,Gaussian,Gaussian,334,0.31369180710451255
7,17,0.1,1000.0,Gaussian,Gaussian,335,0.31361016510952594
7,17,0.1,1000.0,Gaussian,Gaussian,336,0.3135286573649291
7,17,0.1,1000.0,Gaussian,Gaussian,337,0.3134472836334938
7,17,0.1,1000.0,Gaussian,Gaussian,338,0.31336604367781085
7,17,0.1,1000.0,Gaussian,Gaussian,339,0.3132849372603085
7,17,0.1,1000.0,Gaussian,Gaussian,340,0.3132039641432539
7,17,0.1,1000.0,Gaussian,Gaussian,341,0.31312312408878173
7,17,0.1,1000.0,Gaussian,Gaussian,342,0.31304241685888384
7,17,0.1,1000.0,Gaussian,Gaussian,343,0.31296184221544066
7,17,0.1,1000.0,Gaussian,Gaussian,344,0.31288139992022024
7,17,0.1,1000.0,Gaussian,Gaussian,345,0.31280108973489235
7,17,0.1,1000.0,Gaussian,Gaussian,346,0.31272091142103947
7,17,0.1,1000.0,Gaussian,Gaussian,347,0.31264086474016567
7,17,0.1,1000.0,Gaussian,Gaussian,348,0.3125609494537096
7,17,0.1,1000.0,Gaussian,Gaussian,349,0.3124811653230492
7,17,0.1,1000.0,Gaussian,Gaussian,350,0.3124015121095178
7,17,0.1,1000.0,Gaussian,Gaussian,351,0.31232198957440754
7,17,0.1,1000.0,Gaussian,Gaussian,352,0.31224259747898464
7,17,0.1,1000.0,Gaussian,Gaussian,353,0.31216333558449033
7,17,0.1,1000.0,Gaussian,Gaussian,354,0.3120842036521624
7,17,0.1,1000.0,Gaussian,Gaussian,355,0.3120052014432276
7,17,0.1,1000.0,Gaussian,Gaussian,356,0.3119263287189258
7,17,0.1,1000.0,Gaussian,Gaussian,357,0.31184758524050915
7,17,0.1,1000.0,Gaussian,Gaussian,358,0.31176897076925086
7,17,0.1,1000.0,Gaussian,Gaussian,359,0.31169048506645997
7,17,0.1,1000.0,Gaussian,Gaussian,360,0.31161212789347925
7,17,0.1,1000.0,Gaussian,Gaussian,361,0.3115338990117028
7,17,0.1,1000.0,Gaussian,Gaussian,362,0.31145579818257657
7,17,0.1,1000.0,Gaussian,Gaussian,363,0.31137782516760953
7,17,0.1,1000.0,Gaussian,Gaussian,364,0.3112999797283787
7,17,0.1,1000.0,Gaussian,Gaussian,365,0.31122226162654004
7,17,0.1,1000.0,Gaussian,Gaussian,366,0.3111446706238324
7,17,0.1,1000.0,Gaussian,Gaussian,367,0.31106720648208347
7,17,0.1,1000.0,Gaussian,Gaussian,368,0.310989868963221
7,17,0.1,1000.0,Gaussian,Gaussian,369,0.3109126578292756
7,17,0.1,1000.0,Gaussian,Gaussian,370,0.3108355728423893
7,17,0.1,1000.0,Gaussian,Gaussian,371,0.3107586137648201
7,17,0.1,1000.0,Gaussian,Gaussian,372,0.31068178035895183
7,17,0.1,1000.0,Gaussian,Gaussian,373,0.3106050723872959
7,17,0.1,1000.0,Gaussian,Gaussian,374,0.3105284896125016
7,17,0.1,1000.0,Gaussian,Gaussian,375,0.31045203179735814
7,17,0.1,1000.0,Gaussian,Gaussian,376,0.31037569870480425
7,17,0.1,1000.0,Gaussian,Gaussian,377,0.31029949009793256
7,17,0.1,1000.0,Gaussian,Gaussian,378,0.31022340573999396
7,17,0.1,1000.0,Gaussian,Gaussian,379,0.3101474453944022
7,17,0.1,1000.0,Gaussian,Gaussian,380,0.3100716088247465
7,17,0.1,1000.0,Gaussian,Gaussian,381,0.30999589579478787
7,17,0.1,1000.0,Gaussian,Gaussian,382,0.30992030606846904
7,17,0.1,1000.0,Gaussian,Gaussian,383,0.3098448394099199
7,17,0.1,1000.0,Gaussian,Gaussian,384,0.3097694955834618
7,17,0.1,1000.0,Gaussian,Gaussian,385,0.30969427435360974
7,17,0.1,1000.0,Gaussian,Gaussian,386,0.3096191754850831
7,17,0.1,1000.0,Gaussian,Gaussian,387,0.3095441987428062
7,17,0.1,1000.0,Gaussian,Gaussian,388,0.30946934389191366
