nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,21,0.1,1000.0,Gaussian,Gaussian,47,0.38040029400290043
7,21,0.1,1000.0,Gaussian,Gaussian,48,0.3797775330076704
7,21,0.1,1000.0,Gaussian,Gaussian,49,0.37916842902124337
7,21,0.1,1000.0,Gaussian,Gaussian,50,0.3785734245890241
7,21,0.1,1000.0,Gaussian,Gaussian,51,0.3779221963061087
7,21,0.1,1000.0,Gaussian,Gaussian,52,0.3772887036465239
7,21,0.1,1000.0,Gaussian,Gaussian,53,0.37667095553805907
7,21,0.1,1000.0,Gaussian,Gaussian,54,0.3760687369758
7,21,0.1,1000.0,Gaussian,Gaussian,55,0.3754820484851979
7,21,0.1,1000.0,Gaussian,Gaussian,56,0.3749109147171824
7,21,0.1,1000.0,Gaussian,Gaussian,57,0.37435533932768894
7,21,0.1,1000.0,Gaussian,Gaussian,58,0.37381529231331545
7,21,0.1,1000.0,Gaussian,Gaussian,59,0.3732907075019776
7,21,0.1,1000.0,Gaussian,Gaussian,60,0.3727814837936006
7,21,0.1,1000.0,Gaussian,Gaussian,61,0.37228748783481497
7,21,0.1,1000.0,Gaussian,Gaussian,62,0.3718085571764561
7,21,0.1,1000.0,Gaussian,Gaussian,63,0.3713445035011436
7,21,0.1,1000.0,Gaussian,Gaussian,64,0.37089511574109296
7,21,0.1,1000.0,Gaussian,Gaussian,65,0.3704601630115172
7,21,0.1,1000.0,Gaussian,Gaussian,66,0.37003939733329133
7,21,0.1,1000.0,Gaussian,Gaussian,67,0.3696325561407048
7,21,0.1,1000.0,Gaussian,Gaussian,68,0.3692393645802007
7,21,0.1,1000.0,Gaussian,Gaussian,69,0.36885953761029666
7,21,0.1,1000.0,Gaussian,Gaussian,70,0.36849278191457724
7,21,0.1,1000.0,Gaussian,Gaussian,71,0.3681387976400374
7,21,0.1,1000.0,Gaussian,Gaussian,72,0.36779727997288975
7,21,0.1,1000.0,Gaussian,Gaussian,73,0.3674679205635146
7,21,0.1,1000.0,Gaussian,Gaussian,74,0.3671504088116493
7,21,0.1,1000.0,Gaussian,Gaussian,75,0.36684443302233355
7,21,0.1,1000.0,Gaussian,Gaussian,76,0.3665496814425182
7,21,0.1,1000.0,Gaussian,Gaussian,77,0.3662658431875986
7,21,0.1,1000.0,Gaussian,Gaussian,78,0.36619968106594863
7,21,0.1,1000.0,Gaussian,Gaussian,79,0.36615445425518195
7,21,0.1,1000.0,Gaussian,Gaussian,80,0.36611045267200265
7,21,0.1,1000.0,Gaussian,Gaussian,81,0.36606766870517177
7,21,0.1,1000.0,Gaussian,Gaussian,82,0.3660260926811868
7,21,0.1,1000.0,Gaussian,Gaussian,83,0.3659857131038191
7,21,0.1,1000.0,Gaussian,Gaussian,84,0.3659465168735901
7,21,0.1,1000.0,Gaussian,Gaussian,85,0.36590848948868554
7,21,0.1,1000.0,Gaussian,Gaussian,86,0.3658716152286973
7,21,0.1,1000.0,Gaussian,Gaussian,87,0.3658358773224686
7,21,0.1,1000.0,Gaussian,Gaussian,88,0.36580125810125463
7,21,0.1,1000.0,Gaussian,Gaussian,89,0.3657677391383128
7,21,0.1,1000.0,Gaussian,Gaussian,90,0.36573530137595633
7,21,0.1,1000.0,Gaussian,Gaussian,91,0.3655835814679288
7,21,0.1,1000.0,Gaussian,Gaussian,92,0.36529952819767614
7,21,0.1,1000.0,Gaussian,Gaussian,93,0.3650180126855293
7,21,0.1,1000.0,Gaussian,Gaussian,94,0.36473895499945214
7,21,0.1,1000.0,Gaussian,Gaussian,95,0.3644622785186998
7,21,0.1,1000.0,Gaussian,Gaussian,96,0.36418790980793375
7,21,0.1,1000.0,Gaussian,Gaussian,97,0.363915778494121
7,21,0.1,1000.0,Gaussian,Gaussian,98,0.3636458171464119
7,21,0.1,1000.0,Gaussian,Gaussian,99,0.3633779611591507
7,21,0.1,1000.0,Gaussian,Gaussian,100,0.3631121486381155
7,21,0.1,1000.0,Gaussian,Gaussian,101,0.36284832029009667
7,21,0.1,1000.0,Gaussian,Gaussian,102,0.36258641931583513
7,21,0.1,1000.0,Gaussian,Gaussian,103,0.3623263913063879
7,21,0.1,1000.0,Gaussian,Gaussian,104,0.3620681841428975
7,21,0.1,1000.0,Gaussian,Gaussian,105,0.3618117478997882
7,21,0.1,1000.0,Gaussian,Gaussian,106,0.36155703475134515
7,21,0.1,1000.0,Gaussian,Gaussian,107,0.36130399888165465
7,21,0.1,1000.0,Gaussian,Gaussian,108,0.3610525963978509
7,21,0.1,1000.0,Gaussian,Gaussian,109,0.3608027852466208
7,21,0.1,1000.0,Gaussian,Gaussian,110,0.3605545251339032
7,21,0.1,1000.0,Gaussian,Gaussian,111,0.36030777744770376
7,21,0.1,1000.0,Gaussian,Gaussian,112,0.3600625051839696
7,21,0.1,1000.0,Gaussian,Gaussian,113,0.3598186728754225
7,21,0.1,1000.0,Gaussian,Gaussian,114,0.3595762465232933
7,21,0.1,1000.0,Gaussian,Gaussian,115,0.3593351935318527
7,21,0.1,1000.0,Gaussian,Gaussian,116,0.359095482645666
7,21,0.1,1000.0,Gaussian,Gaussian,117,0.35885708388948423
7,21,0.1,1000.0,Gaussian,Gaussian,118,0.35861996851067585
7,21,0.1,1000.0,Gaussian,Gaussian,119,0.35838410892412886
7,21,0.1,1000.0,Gaussian,Gaussian,120,0.35814947865952074
7,21,0.1,1000.0,Gaussian,Gaussian,121,0.3579160523108803
7,21,0.1,1000.0,Gaussian,Gaussian,122,0.35768380548835893
7,21,0.1,1000.0,Gaussian,Gaussian,123,0.35745271477211965
7,21,0.1,1000.0,Gaussian,Gaussian,124,0.35722275766827044
7,21,0.1,1000.0,Gaussian,Gaussian,125,0.35699391256676083
7,21,0.1,1000.0,Gaussian,Gaussian,126,0.356766158701163
7,21,0.1,1000.0,Gaussian,Gaussian,127,0.3565394761102615
7,21,0.1,1000.0,Gaussian,Gaussian,128,0.35631384560138074
7,21,0.1,1000.0,Gaussian,Gaussian,129,0.3560892487153721
7,21,0.1,1000.0,Gaussian,Gaussian,130,0.3558656676932027
7,21,0.1,1000.0,Gaussian,Gaussian,131,0.35564308544406775
7,21,0.1,1000.0,Gaussian,Gaussian,132,0.3554214855149636
7,21,0.1,1000.0,Gaussian,Gaussian,133,0.3552008520616693
7,21,0.1,1000.0,Gaussian,Gaussian,134,0.3549811698210603
7,21,0.1,1000.0,Gaussian,Gaussian,135,0.3547624240847042
7,21,0.1,1000.0,Gaussian,Gaussian,136,0.3545446006736848
7,21,0.1,1000.0,Gaussian,Gaussian,137,0.3543276859145981
7,21,0.1,1000.0,Gaussian,Gaussian,138,0.35411166661666016
7,21,0.1,1000.0,Gaussian,Gaussian,139,0.3538965300498899
7,21,0.1,1000.0,Gaussian,Gaussian,140,0.3536822639243118
7,21,0.1,1000.0,Gaussian,Gaussian,141,0.3534688563701318
7,21,0.1,1000.0,Gaussian,Gaussian,142,0.3532562959188424
7,21,0.1,1000.0,Gaussian,Gaussian,143,0.35304457148522017
7,21,0.1,1000.0,Gaussian,Gaussian,144,0.35283367235016255
7,21,0.1,1000.0,Gaussian,Gaussian,145,0.35262358814434286
7,21,0.1,1000.0,Gaussian,Gaussian,146,0.35241430883262687
7,21,0.1,1000.0,Gaussian,Gaussian,147,0.3522058246992301
7,21,0.1,1000.0,Gaussian,Gaussian,148,0.35199812633357336
7,21,0.1,1000.0,Gaussian,Gaussian,149,0.3517912046168087
7,21,0.1,1000.0,Gaussian,Gaussian,150,0.3515850507089795
7,21,0.1,1000.0,Gaussian,Gaussian,151,0.3513796560367909
7,21,0.1,1000.0,Gaussian,Gaussian,152,0.35117501228195486
7,21,0.1,1000.0,Gaussian,Gaussian,153,0.35097111137009185
7,21,0.1,1000.0,Gaussian,Gaussian,154,0.35076794546015166
7,21,0.1,1000.0,Gaussian,Gaussian,155,0.35056550693433836
7,21,0.1,1000.0,Gaussian,Gaussian,156,0.3503637883885126
7,21,0.1,1000.0,Gaussian,Gaussian,157,0.35016278262304534
7,21,0.1,1000.0,Gaussian,Gaussian,158,0.3499624826341048
7,21,0.1,1000.0,Gaussian,Gaussian,159,0.34976288160535424
7,21,0.1,1000.0,Gaussian,Gaussian,160,0.3495639729000483
7,21,0.1,1000.0,Gaussian,Gaussian,161,0.34936575005349096
7,21,0.1,1000.0,Gaussian,Gaussian,162,0.34916820676585875
7,21,0.1,1000.0,Gaussian,Gaussian,163,0.34897133689535986
7,21,0.1,1000.0,Gaussian,Gaussian,164,0.34877513445171476
7,21,0.1,1000.0,Gaussian,Gaussian,165,0.34857959358994073
7,21,0.1,1000.0,Gaussian,Gaussian,166,0.3483847086044362
7,21,0.1,1000.0,Gaussian,Gaussian,167,0.3481904739233334
7,21,0.1,1000.0,Gaussian,Gaussian,168,0.3479968841031241
7,21,0.1,1000.0,Gaussian,Gaussian,169,0.34780393382353314
7,21,0.1,1000.0,Gaussian,Gaussian,170,0.3476116178826297
7,21,0.1,1000.0,Gaussian,Gaussian,171,0.3474199311921704
7,21,0.1,1000.0,Gaussian,Gaussian,172,0.34722886877315984
7,21,0.1,1000.0,Gaussian,Gaussian,173,0.34703842575161326
7,21,0.1,1000.0,Gaussian,Gaussian,174,0.3468485973545209
7,21,0.1,1000.0,Gaussian,Gaussian,175,0.34665937890599685
7,21,0.1,1000.0,Gaussian,Gaussian,176,0.34647076582360653
7,21,0.1,1000.0,Gaussian,Gaussian,177,0.34628275361486277
7,21,0.1,1000.0,Gaussian,Gaussian,178,0.34609533787388497
7,21,0.1,1000.0,Gaussian,Gaussian,179,0.3459085142782132
7,21,0.1,1000.0,Gaussian,Gaussian,180,0.3457222785857603
7,21,0.1,1000.0,Gaussian,Gaussian,181,0.34553662663191664
7,21,0.1,1000.0,Gaussian,Gaussian,182,0.3453515543267727
7,21,0.1,1000.0,Gaussian,Gaussian,183,0.3451670576524782
7,21,0.1,1000.0,Gaussian,Gaussian,184,0.3449831326607161
7,21,0.1,1000.0,Gaussian,Gaussian,185,0.34479977547029056
7,21,0.1,1000.0,Gaussian,Gaussian,186,0.34461698226482834
7,21,0.1,1000.0,Gaussian,Gaussian,187,0.3444347492905773
7,21,0.1,1000.0,Gaussian,Gaussian,188,0.34425307285430373
7,21,0.1,1000.0,Gaussian,Gaussian,189,0.3440719493212893
7,21,0.1,1000.0,Gaussian,Gaussian,190,0.34389137511341206
7,21,0.1,1000.0,Gaussian,Gaussian,191,0.34371134670731307
7,21,0.1,1000.0,Gaussian,Gaussian,192,0.3435318606326413
7,21,0.1,1000.0,Gaussian,Gaussian,193,0.3433529134703835
7,21,0.1,1000.0,Gaussian,Gaussian,194,0.34317450185125736
7,21,0.1,1000.0,Gaussian,Gaussian,195,0.3429966224541813
7,21,0.1,1000.0,Gaussian,Gaussian,196,0.3428192720048079
7,21,0.1,1000.0,Gaussian,Gaussian,197,0.3426424472741187
7,21,0.1,1000.0,Gaussian,Gaussian,198,0.3424661450770818
7,21,0.1,1000.0,Gaussian,Gaussian,199,0.34229036227136794
7,21,0.1,1000.0,Gaussian,Gaussian,200,0.34211509575611593
7,21,0.1,1000.0,Gaussian,Gaussian,201,0.34194034247075794
7,21,0.1,1000.0,Gaussian,Gaussian,202,0.3417660993938824
7,21,0.1,1000.0,Gaussian,Gaussian,203,0.3415923635421598
7,21,0.1,1000.0,Gaussian,Gaussian,204,0.3414191319692946
7,21,0.1,1000.0,Gaussian,Gaussian,205,0.3412464017650399
7,21,0.1,1000.0,Gaussian,Gaussian,206,0.34107417005423507
7,21,0.1,1000.0,Gaussian,Gaussian,207,0.34090243399589726
7,21,0.1,1000.0,Gaussian,Gaussian,208,0.3407311907823338
7,21,0.1,1000.0,Gaussian,Gaussian,209,0.3405604376383059
7,21,0.1,1000.0,Gaussian,Gaussian,210,0.3403901718202172
7,21,0.1,1000.0,Gaussian,Gaussian,211,0.34022039061533355
7,21,0.1,1000.0,Gaussian,Gaussian,212,0.34005109134103684
7,21,0.1,1000.0,Gaussian,Gaussian,213,0.33988227134410803
7,21,0.1,1000.0,Gaussian,Gaussian,214,0.33971392800003575
7,21,0.1,1000.0,Gaussian,Gaussian,215,0.33954605871235055
7,21,0.1,1000.0,Gaussian,Gaussian,216,0.33937866091198826
7,21,0.1,1000.0,Gaussian,Gaussian,217,0.3392117320566753
7,21,0.1,1000.0,Gaussian,Gaussian,218,0.3390452696303355
7,21,0.1,1000.0,Gaussian,Gaussian,219,0.3388792711425208
7,21,0.1,1000.0,Gaussian,Gaussian,220,0.33871373412786454
7,21,0.1,1000.0,Gaussian,Gaussian,221,0.3385486561455485
7,21,0.1,1000.0,Gaussian,Gaussian,222,0.3383840347787952
7,21,0.1,1000.0,Gaussian,Gaussian,223,0.33821986763437956
7,21,0.1,1000.0,Gaussian,Gaussian,224,0.33805615234214714
7,21,0.1,1000.0,Gaussian,Gaussian,225,0.33789288655456406
7,21,0.1,1000.0,Gaussian,Gaussian,226,0.3377300679462696
7,21,0.1,1000.0,Gaussian,Gaussian,227,0.3375676942136551
7,21,0.1,1000.0,Gaussian,Gaussian,228,0.3374057630744461
7,21,0.1,1000.0,Gaussian,Gaussian,229,0.33724427226730946
7,21,0.1,1000.0,Gaussian,Gaussian,230,0.3370832195514628
7,21,0.1,1000.0,Gaussian,Gaussian,231,0.3369226027063069
7,21,0.1,1000.0,Gaussian,Gaussian,232,0.33676241953106406
7,21,0.1,1000.0,Gaussian,Gaussian,233,0.3366026678444283
7,21,0.1,1000.0,Gaussian,Gaussian,234,0.336443345484229
7,21,0.1,1000.0,Gaussian,Gaussian,235,0.3362844503071033
7,21,0.1,1000.0,Gaussian,Gaussian,236,0.33612598018818113
7,21,0.1,1000.0,Gaussian,Gaussian,237,0.33596793302077504
7,21,0.1,1000.0,Gaussian,Gaussian,238,0.33581030671608536
7,21,0.1,1000.0,Gaussian,Gaussian,239,0.33565310073992083
7,21,0.1,1000.0,Gaussian,Gaussian,240,0.3354963136565513
7,21,0.1,1000.0,Gaussian,Gaussian,241,0.3353399434276837
7,21,0.1,1000.0,Gaussian,Gaussian,242,0.33518398802166466
7,21,0.1,1000.0,Gaussian,Gaussian,243,0.3350284454436797
7,21,0.1,1000.0,Gaussian,Gaussian,244,0.33487331372437396
7,21,0.1,1000.0,Gaussian,Gaussian,245,0.3347185909119025
7,21,0.1,1000.0,Gaussian,Gaussian,246,0.33456427506820485
7,21,0.1,1000.0,Gaussian,Gaussian,247,0.33441036426745985
7,21,0.1,1000.0,Gaussian,Gaussian,248,0.33425685659553245
7,21,0.1,1000.0,Gaussian,Gaussian,249,0.334103750149821
7,21,0.1,1000.0,Gaussian,Gaussian,250,0.3339510430392798
7,21,0.1,1000.0,Gaussian,Gaussian,251,0.3337987333844887
7,21,0.1,1000.0,Gaussian,Gaussian,252,0.3336468193177366
7,21,0.1,1000.0,Gaussian,Gaussian,253,0.33349529898310387
7,21,0.1,1000.0,Gaussian,Gaussian,254,0.33334417053652365
7,21,0.1,1000.0,Gaussian,Gaussian,255,0.33319343214583175
7,21,0.1,1000.0,Gaussian,Gaussian,256,0.3330430819908009
7,21,0.1,1000.0,Gaussian,Gaussian,257,0.3328931182631644
7,21,0.1,1000.0,Gaussian,Gaussian,258,0.3327435391666166
7,21,0.1,1000.0,Gaussian,Gaussian,259,0.33259434291681467
7,21,0.1,1000.0,Gaussian,Gaussian,260,0.33244552774136116
7,21,0.1,1000.0,Gaussian,Gaussian,261,0.3322970918797769
7,21,0.1,1000.0,Gaussian,Gaussian,262,0.33214903358347064
7,21,0.1,1000.0,Gaussian,Gaussian,263,0.3320013511156938
7,21,0.1,1000.0,Gaussian,Gaussian,264,0.33185404275149544
7,21,0.1,1000.0,Gaussian,Gaussian,265,0.3317071067776654
7,21,0.1,1000.0,Gaussian,Gaussian,266,0.3315605414926733
7,21,0.1,1000.0,Gaussian,Gaussian,267,0.3314143452066068
7,21,0.1,1000.0,Gaussian,Gaussian,268,0.33126851624109604
7,21,0.1,1000.0,Gaussian,Gaussian,269,0.33112305292924693
7,21,0.1,1000.0,Gaussian,Gaussian,270,0.3309779536155599
7,21,0.1,1000.0,Gaussian,Gaussian,271,0.3308332166558501
7,21,0.1,1000.0,Gaussian,Gaussian,272,0.33068884041717017
7,21,0.1,1000.0,Gaussian,Gaussian,273,0.33054482327771834
7,21,0.1,1000.0,Gaussian,Gaussian,274,0.3304011636267587
7,21,0.1,1000.0,Gaussian,Gaussian,275,0.3302578598645303
7,21,0.1,1000.0,Gaussian,Gaussian,276,0.33011491040215846
7,21,0.1,1000.0,Gaussian,Gaussian,277,0.3299723136615654
7,21,0.1,1000.0,Gaussian,Gaussian,278,0.32983006807537907
7,21,0.1,1000.0,Gaussian,Gaussian,279,0.3296881720868411
7,21,0.1,1000.0,Gaussian,Gaussian,280,0.32954662414971747
7,21,0.1,1000.0,Gaussian,Gaussian,281,0.3294054227282019
7,21,0.1,1000.0,Gaussian,Gaussian,282,0.32926456629682843
7,21,0.1,1000.0,Gaussian,Gaussian,283,0.3291240533403741
7,21,0.1,1000.0,Gaussian,Gaussian,284,0.328983882353772
7,21,0.1,1000.0,Gaussian,Gaussian,285,0.3288440518420172
7,21,0.1,1000.0,Gaussian,Gaussian,286,0.32870456032007345
7,21,0.1,1000.0,Gaussian,Gaussian,287,0.3285654063127835
7,21,0.1,1000.0,Gaussian,Gaussian,288,0.3284265883547813
7,21,0.1,1000.0,Gaussian,Gaussian,289,0.32828810499039596
7,21,0.1,1000.0,Gaussian,Gaussian,290,0.3281499547735671
7,21,0.1,1000.0,Gaussian,Gaussian,291,0.3280121362677542
7,21,0.1,1000.0,Gaussian,Gaussian,292,0.3278746480458496
7,21,0.1,1000.0,Gaussian,Gaussian,293,0.3277374886900889
7,21,0.1,1000.0,Gaussian,Gaussian,294,0.32760065679196665
7,21,0.1,1000.0,Gaussian,Gaussian,295,0.32746415095215053
7,21,0.1,1000.0,Gaussian,Gaussian,296,0.3273279697803945
7,21,0.1,1000.0,Gaussian,Gaussian,297,0.32719211189545694
7,21,0.1,1000.0,Gaussian,Gaussian,298,0.3270565759250153
7,21,0.1,1000.0,Gaussian,Gaussian,299,0.32692136050558646
7,21,0.1,1000.0,Gaussian,Gaussian,300,0.326786464282443
7,21,0.1,1000.0,Gaussian,Gaussian,301,0.3268279395083656
7,21,0.1,1000.0,Gaussian,Gaussian,302,0.3268639438407471
7,21,0.1,1000.0,Gaussian,Gaussian,303,0.32689926719296636
7,21,0.1,1000.0,Gaussian,Gaussian,304,0.32693466204798305
7,21,0.1,1000.0,Gaussian,Gaussian,305,0.32697032190062997
7,21,0.1,1000.0,Gaussian,Gaussian,306,0.32700628386161074
7,21,0.1,1000.0,Gaussian,Gaussian,307,0.3270425287374915
7,21,0.1,1000.0,Gaussian,Gaussian,308,0.32707901576460013
7,21,0.1,1000.0,Gaussian,Gaussian,309,0.32711569669239354
7,21,0.1,1000.0,Gaussian,Gaussian,310,0.3271525218561941
7,21,0.1,1000.0,Gaussian,Gaussian,311,0.3271894428144085
7,21,0.1,1000.0,Gaussian,Gaussian,312,0.3272264134480302
7,21,0.1,1000.0,Gaussian,Gaussian,313,0.32726339036222624
7,21,0.1,1000.0,Gaussian,Gaussian,314,0.32730033297198957
7,21,0.1,1000.0,Gaussian,Gaussian,315,0.32733720344740624
7,21,0.1,1000.0,Gaussian,Gaussian,316,0.3273739665994092
7,21,0.1,1000.0,Gaussian,Gaussian,317,0.32741058974318954
7,21,0.1,1000.0,Gaussian,Gaussian,318,0.3274470425561943
7,21,0.1,1000.0,Gaussian,Gaussian,319,0.3274832969382857
7,21,0.1,1000.0,Gaussian,Gaussian,320,0.32751932687729124
7,21,0.1,1000.0,Gaussian,Gaussian,321,0.3275551083211963
7,21,0.1,1000.0,Gaussian,Gaussian,322,0.32759061905731557
7,21,0.1,1000.0,Gaussian,Gaussian,323,0.3276258385983627
7,21,0.1,1000.0,Gaussian,Gaussian,324,0.3276607480751784
7,21,0.1,1000.0,Gaussian,Gaussian,325,0.32769533013578506
7,21,0.1,1000.0,Gaussian,Gaussian,326,0.32772956885044635
7,21,0.1,1000.0,Gaussian,Gaussian,327,0.3277634496223731
7,21,0.1,1000.0,Gaussian,Gaussian,328,0.3277969591037678
7,21,0.1,1000.0,Gaussian,Gaussian,329,0.3278300851168905
7,21,0.1,1000.0,Gaussian,Gaussian,330,0.3278628165798432
7,21,0.1,1000.0,Gaussian,Gaussian,331,0.32789514343681114
7,21,0.1,1000.0,Gaussian,Gaussian,332,0.3279270565924858
7,21,0.1,1000.0,Gaussian,Gaussian,333,0.3279585478504301
7,21,0.1,1000.0,Gaussian,Gaussian,334,0.32798960985514725
7,21,0.1,1000.0,Gaussian,Gaussian,335,0.32802023603764013
7,21,0.1,1000.0,Gaussian,Gaussian,336,0.3280504205642536
7,21,0.1,1000.0,Gaussian,Gaussian,337,0.32808015828860654
7,21,0.1,1000.0,Gaussian,Gaussian,338,0.3281094447064247
7,21,0.1,1000.0,Gaussian,Gaussian,339,0.32813827591311473
7,21,0.1,1000.0,Gaussian,Gaussian,340,0.32816664856390365
7,21,0.1,1000.0,Gaussian,Gaussian,341,0.32819455983640566
7,21,0.1,1000.0,Gaussian,Gaussian,342,0.3282220073954599
7,21,0.1,1000.0,Gaussian,Gaussian,343,0.32824898936011376
7,21,0.1,1000.0,Gaussian,Gaussian,344,0.3282755042726206
7,21,0.1,1000.0,Gaussian,Gaussian,345,0.32830155106933245
7,21,0.1,1000.0,Gaussian,Gaussian,346,0.3283271290533752
7,21,0.1,1000.0,Gaussian,Gaussian,347,0.3283522378690025
7,21,0.1,1000.0,Gaussian,Gaussian,348,0.3283768774775265
7,21,0.1,1000.0,Gaussian,Gaussian,349,0.3284010481347317
7,21,0.1,1000.0,Gaussian,Gaussian,350,0.328424750369684
7,21,0.1,1000.0,Gaussian,Gaussian,351,0.3284479849648503
7,21,0.1,1000.0,Gaussian,Gaussian,352,0.3284707529374591
7,21,0.1,1000.0,Gaussian,Gaussian,353,0.32849305552200775
7,21,0.1,1000.0,Gaussian,Gaussian,354,0.3285148941538777
7,21,0.1,1000.0,Gaussian,Gaussian,355,0.3285126100082972
7,21,0.1,1000.0,Gaussian,Gaussian,356,0.32836390581923186
7,21,0.1,1000.0,Gaussian,Gaussian,357,0.3282152561274827
7,21,0.1,1000.0,Gaussian,Gaussian,358,0.32806666056108447
7,21,0.1,1000.0,Gaussian,Gaussian,359,0.32791811889733946
7,21,0.1,1000.0,Gaussian,Gaussian,360,0.3277696310516524
7,21,0.1,1000.0,Gaussian,Gaussian,361,0.3276211970670708
7,21,0.1,1000.0,Gaussian,Gaussian,362,0.32747281710447573
7,21,0.1,1000.0,Gaussian,Gaussian,363,0.3273244914334047
7,21,0.1,1000.0,Gaussian,Gaussian,364,0.3271762204234504
7,21,0.1,1000.0,Gaussian,Gaussian,365,0.3270280045362127
7,21,0.1,1000.0,Gaussian,Gaussian,366,0.3268798443177557
7,21,0.1,1000.0,Gaussian,Gaussian,367,0.32673174039156516
7,21,0.1,1000.0,Gaussian,Gaussian,368,0.32658369345194416
7,21,0.1,1000.0,Gaussian,Gaussian,369,0.32643570425784474
7,21,0.1,1000.0,Gaussian,Gaussian,370,0.32628777362709976
7,21,0.1,1000.0,Gaussian,Gaussian,371,0.32613990243102764
7,21,0.1,1000.0,Gaussian,Gaussian,372,0.32599209158939624
7,21,0.1,1000.0,Gaussian,Gaussian,373,0.3258443420657153
7,21,0.1,1000.0,Gaussian,Gaussian,374,0.32569665486283944
7,21,0.1,1000.0,Gaussian,Gaussian,375,0.32554903101887045
7,21,0.1,1000.0,Gaussian,Gaussian,376,0.32540147160332683
7,21,0.1,1000.0,Gaussian,Gaussian,377,0.3252539777135742
7,21,0.1,1000.0,Gaussian,Gaussian,378,0.32510655047150094
7,21,0.1,1000.0,Gaussian,Gaussian,379,0.3249591910204151
7,21,0.1,1000.0,Gaussian,Gaussian,380,0.3248119005221575
7,21,0.1,1000.0,Gaussian,Gaussian,381,0.32466468015441846
7,21,0.1,1000.0,Gaussian,Gaussian,382,0.32451753110823117
7,21,0.1,1000.0,Gaussian,Gaussian,383,0.32437045458565544
7,21,0.1,1000.0,Gaussian,Gaussian,384,0.3242234517976101
7,21,0.1,1000.0,Gaussian,Gaussian,385,0.3240765239618772
7,21,0.1,1000.0,Gaussian,Gaussian,386,0.3239296723012347
7,21,0.1,1000.0,Gaussian,Gaussian,387,0.3237828980417363
