nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,4,0.1,1000.0,Gaussian,Gaussian,63,0.21030289316104694
5,4,0.1,1000.0,Gaussian,Gaussian,64,0.20982022901686395
5,4,0.1,1000.0,Gaussian,Gaussian,65,0.20934540546550837
5,4,0.1,1000.0,Gaussian,Gaussian,66,0.20887821285441052
5,4,0.1,1000.0,Gaussian,Gaussian,67,0.20841845131963996
5,4,0.1,1000.0,Gaussian,Gaussian,68,0.207965930307337
5,4,0.1,1000.0,Gaussian,Gaussian,69,0.20752046810189798
5,4,0.1,1000.0,Gaussian,Gaussian,70,0.20710448742116883
5,4,0.1,1000.0,Gaussian,Gaussian,71,0.20676237218125484
5,4,0.1,1000.0,Gaussian,Gaussian,72,0.2064212958891334
5,4,0.1,1000.0,Gaussian,Gaussian,73,0.2060814396796875
5,4,0.1,1000.0,Gaussian,Gaussian,74,0.2057429718297817
5,4,0.1,1000.0,Gaussian,Gaussian,75,0.2054060484675949
5,4,0.1,1000.0,Gaussian,Gaussian,76,0.20507081424548937
5,4,0.1,1000.0,Gaussian,Gaussian,77,0.20473740297806425
5,4,0.1,1000.0,Gaussian,Gaussian,78,0.20440593824702075
5,4,0.1,1000.0,Gaussian,Gaussian,79,0.2040765339744163
5,4,0.1,1000.0,Gaussian,Gaussian,80,0.20374929496585528
5,4,0.1,1000.0,Gaussian,Gaussian,81,0.20342431742507056
5,4,0.1,1000.0,Gaussian,Gaussian,82,0.20310168944136003
5,4,0.1,1000.0,Gaussian,Gaussian,83,0.20278149145122443
5,4,0.1,1000.0,Gaussian,Gaussian,84,0.202463796675524
5,4,0.1,1000.0,Gaussian,Gaussian,85,0.20214867153342642
5,4,0.1,1000.0,Gaussian,Gaussian,86,0.20183617603432946
5,4,0.1,1000.0,Gaussian,Gaussian,87,0.20152636414891087
5,4,0.1,1000.0,Gaussian,Gaussian,88,0.2012192841603978
5,4,0.1,1000.0,Gaussian,Gaussian,89,0.20091497899708682
5,4,0.1,1000.0,Gaussian,Gaussian,90,0.20061348654710248
5,4,0.1,1000.0,Gaussian,Gaussian,91,0.20031483995633367
5,4,0.1,1000.0,Gaussian,Gaussian,92,0.20001906791042895
5,4,0.1,1000.0,Gaussian,Gaussian,93,0.19972619490170004
5,4,0.1,1000.0,Gaussian,Gaussian,94,0.19943624148172956
5,4,0.1,1000.0,Gaussian,Gaussian,95,0.19914922450043673
5,4,0.1,1000.0,Gaussian,Gaussian,96,0.19886515733232812
5,4,0.1,1000.0,Gaussian,Gaussian,97,0.19858405009059243
5,4,0.1,1000.0,Gaussian,Gaussian,98,0.19830590982971633
5,4,0.1,1000.0,Gaussian,Gaussian,99,0.19803074073719
5,4,0.1,1000.0,Gaussian,Gaussian,100,0.19775854431491044
5,4,0.1,1000.0,Gaussian,Gaussian,101,0.19748931955081298
5,4,0.1,1000.0,Gaussian,Gaussian,102,0.19722306308125115
5,4,0.1,1000.0,Gaussian,Gaussian,103,0.19695976934461767
5,4,0.1,1000.0,Gaussian,Gaussian,104,0.19669943072665477
5,4,0.1,1000.0,Gaussian,Gaussian,105,0.19644203769791713
5,4,0.1,1000.0,Gaussian,Gaussian,106,0.19618757894377092
5,4,0.1,1000.0,Gaussian,Gaussian,107,0.19593604148735128
5,4,0.1,1000.0,Gaussian,Gaussian,108,0.19568741080582422
5,4,0.1,1000.0,Gaussian,Gaussian,109,0.19544167094032225
5,4,0.1,1000.0,Gaussian,Gaussian,110,0.19519880459987593
5,4,0.1,1000.0,Gaussian,Gaussian,111,0.19495879325965965
5,4,0.1,1000.0,Gaussian,Gaussian,112,0.19472161725385378
5,4,0.1,1000.0,Gaussian,Gaussian,113,0.19448725586339152
5,4,0.1,1000.0,Gaussian,Gaussian,114,0.19425568739888358
5,4,0.1,1000.0,Gaussian,Gaussian,115,0.19402688927893857
5,4,0.1,1000.0,Gaussian,Gaussian,116,0.19380083810415444
5,4,0.1,1000.0,Gaussian,Gaussian,117,0.19357750972698384
5,4,0.1,1000.0,Gaussian,Gaussian,118,0.19335687931769066
5,4,0.1,1000.0,Gaussian,Gaussian,119,0.193138921426621
5,4,0.1,1000.0,Gaussian,Gaussian,120,0.19292361004295455
5,4,0.1,1000.0,Gaussian,Gaussian,121,0.1927109186501347
5,4,0.1,1000.0,Gaussian,Gaussian,122,0.1925008202781554
5,4,0.1,1000.0,Gaussian,Gaussian,123,0.19229328755285163
5,4,0.1,1000.0,Gaussian,Gaussian,124,0.19208829274236427
5,4,0.1,1000.0,Gaussian,Gaussian,125,0.19188580780092004
5,4,0.1,1000.0,Gaussian,Gaussian,126,0.19168580441006886
5,4,0.1,1000.0,Gaussian,Gaussian,127,0.19148825401750916
5,4,0.1,1000.0,Gaussian,Gaussian,128,0.19129312787362635
5,4,0.1,1000.0,Gaussian,Gaussian,129,0.19110039706587117
5,4,0.1,1000.0,Gaussian,Gaussian,130,0.19091003255107553
5,4,0.1,1000.0,Gaussian,Gaussian,131,0.19072200518582758
5,4,0.1,1000.0,Gaussian,Gaussian,132,0.1905362857550055
5,4,0.1,1000.0,Gaussian,Gaussian,133,0.190352844998555
5,4,0.1,1000.0,Gaussian,Gaussian,134,0.1901716536366159
5,4,0.1,1000.0,Gaussian,Gaussian,135,0.18999268239307987
5,4,0.1,1000.0,Gaussian,Gaussian,136,0.18981590201765233
5,4,0.1,1000.0,Gaussian,Gaussian,137,0.1896412833065143
5,4,0.1,1000.0,Gaussian,Gaussian,138,0.18946879712164658
5,4,0.1,1000.0,Gaussian,Gaussian,139,0.1892984144088791
5,4,0.1,1000.0,Gaussian,Gaussian,140,0.1891301062147566
5,4,0.1,1000.0,Gaussian,Gaussian,141,0.18896384370226016
5,4,0.1,1000.0,Gaussian,Gaussian,142,0.18879959816545303
5,4,0.1,1000.0,Gaussian,Gaussian,143,0.18863734104310867
5,4,0.1,1000.0,Gaussian,Gaussian,144,0.1884770439313831
5,4,0.1,1000.0,Gaussian,Gaussian,145,0.18831867859555804
5,4,0.1,1000.0,Gaussian,Gaussian,146,0.18816221698093913
5,4,0.1,1000.0,Gaussian,Gaussian,147,0.18800763122291791
5,4,0.1,1000.0,Gaussian,Gaussian,148,0.18785489365627636
5,4,0.1,1000.0,Gaussian,Gaussian,149,0.18770397682374673
5,4,0.1,1000.0,Gaussian,Gaussian,150,0.18755485348388543
5,4,0.1,1000.0,Gaussian,Gaussian,151,0.1874074966182911
5,4,0.1,1000.0,Gaussian,Gaussian,152,0.18726187943820283
5,4,0.1,1000.0,Gaussian,Gaussian,153,0.18711797539051098
5,4,0.1,1000.0,Gaussian,Gaussian,154,0.18697575816321774
5,4,0.1,1000.0,Gaussian,Gaussian,155,0.18683520169037723
5,4,0.1,1000.0,Gaussian,Gaussian,156,0.18669628015653347
5,4,0.1,1000.0,Gaussian,Gaussian,157,0.1865589680007
5,4,0.1,1000.0,Gaussian,Gaussian,158,0.18642323991989762
5,4,0.1,1000.0,Gaussian,Gaussian,159,0.18628907087227373
5,4,0.1,1000.0,Gaussian,Gaussian,160,0.18615643607983662
5,4,0.1,1000.0,Gaussian,Gaussian,161,0.18602531103081346
5,4,0.1,1000.0,Gaussian,Gaussian,162,0.1858956714816637
5,4,0.1,1000.0,Gaussian,Gaussian,163,0.18576749345876603
5,4,0.1,1000.0,Gaussian,Gaussian,164,0.1856407532597927
5,4,0.1,1000.0,Gaussian,Gaussian,165,0.18551542745479666
5,4,0.1,1000.0,Gaussian,Gaussian,166,0.18539149288702547
5,4,0.1,1000.0,Gaussian,Gaussian,167,0.18526892667347591
5,4,0.1,1000.0,Gaussian,Gaussian,168,0.18514770620521098
5,4,0.1,1000.0,Gaussian,Gaussian,169,0.18502780914744468
5,4,0.1,1000.0,Gaussian,Gaussian,170,0.18490921343941868
5,4,0.1,1000.0,Gaussian,Gaussian,171,0.18479189729408094
5,4,0.1,1000.0,Gaussian,Gaussian,172,0.1846758391975753
5,4,0.1,1000.0,Gaussian,Gaussian,173,0.18456101790855273
5,4,0.1,1000.0,Gaussian,Gaussian,174,0.18444741245732796
5,4,0.1,1000.0,Gaussian,Gaussian,175,0.18433500214487605
5,4,0.1,1000.0,Gaussian,Gaussian,176,0.18422376654169165
5,4,0.1,1000.0,Gaussian,Gaussian,177,0.18411368548651033
5,4,0.1,1000.0,Gaussian,Gaussian,178,0.184004739084913
5,4,0.1,1000.0,Gaussian,Gaussian,179,0.18389690770780964
5,4,0.1,1000.0,Gaussian,Gaussian,180,0.183790171989822
5,4,0.1,1000.0,Gaussian,Gaussian,181,0.18368451282756257
5,4,0.1,1000.0,Gaussian,Gaussian,182,0.18357991137782448
5,4,0.1,1000.0,Gaussian,Gaussian,183,0.18347634905569324
5,4,0.1,1000.0,Gaussian,Gaussian,184,0.1833738075325644
5,4,0.1,1000.0,Gaussian,Gaussian,185,0.18327226873411423
5,4,0.1,1000.0,Gaussian,Gaussian,186,0.18317171483818187
5,4,0.1,1000.0,Gaussian,Gaussian,187,0.18307212827260533
5,4,0.1,1000.0,Gaussian,Gaussian,188,0.18297349171300276
5,4,0.1,1000.0,Gaussian,Gaussian,189,0.18287578808049887
5,4,0.1,1000.0,Gaussian,Gaussian,190,0.18277900053941293
5,4,0.1,1000.0,Gaussian,Gaussian,191,0.18268311249489827
5,4,0.1,1000.0,Gaussian,Gaussian,192,0.18258810759056257
5,4,0.1,1000.0,Gaussian,Gaussian,193,0.1824939697060371
5,4,0.1,1000.0,Gaussian,Gaussian,194,0.18240068295453146
5,4,0.1,1000.0,Gaussian,Gaussian,195,0.18230823168036245
5,4,0.1,1000.0,Gaussian,Gaussian,196,0.1822166004564586
5,4,0.1,1000.0,Gaussian,Gaussian,197,0.1821257740818487
5,4,0.1,1000.0,Gaussian,Gaussian,198,0.1820357375791388
5,4,0.1,1000.0,Gaussian,Gaussian,199,0.18194647619197302
5,4,0.1,1000.0,Gaussian,Gaussian,200,0.18185797538249232
5,4,0.1,1000.0,Gaussian,Gaussian,201,0.18177022082877894
5,4,0.1,1000.0,Gaussian,Gaussian,202,0.18165749199352998
5,4,0.1,1000.0,Gaussian,Gaussian,203,0.18154102763246674
5,4,0.1,1000.0,Gaussian,Gaussian,204,0.18142535027412948
5,4,0.1,1000.0,Gaussian,Gaussian,205,0.1813104477019355
5,4,0.1,1000.0,Gaussian,Gaussian,206,0.1811963078704525
5,4,0.1,1000.0,Gaussian,Gaussian,207,0.1810829189034122
5,4,0.1,1000.0,Gaussian,Gaussian,208,0.18097026909173833
5,4,0.1,1000.0,Gaussian,Gaussian,209,0.1808583468915571
5,4,0.1,1000.0,Gaussian,Gaussian,210,0.18074714092221356
5,4,0.1,1000.0,Gaussian,Gaussian,211,0.18063663996429025
5,4,0.1,1000.0,Gaussian,Gaussian,212,0.18052683295762237
5,4,0.1,1000.0,Gaussian,Gaussian,213,0.18041770899932685
5,4,0.1,1000.0,Gaussian,Gaussian,214,0.18030925734182157
5,4,0.1,1000.0,Gaussian,Gaussian,215,0.18020146739086892
5,4,0.1,1000.0,Gaussian,Gaussian,216,0.1800943287036126
5,4,0.1,1000.0,Gaussian,Gaussian,217,0.1799878309866349
5,4,0.1,1000.0,Gaussian,Gaussian,218,0.17988196409401125
5,4,0.1,1000.0,Gaussian,Gaussian,219,0.17977671802538953
5,4,0.1,1000.0,Gaussian,Gaussian,220,0.17967208292407297
5,4,0.1,1000.0,Gaussian,Gaussian,221,0.17956804907511614
5,4,0.1,1000.0,Gaussian,Gaussian,222,0.17946460690343638
5,4,0.1,1000.0,Gaussian,Gaussian,223,0.17936174697194104
5,4,0.1,1000.0,Gaussian,Gaussian,224,0.17933560186351205
5,4,0.1,1000.0,Gaussian,Gaussian,225,0.17933086493908523
5,4,0.1,1000.0,Gaussian,Gaussian,226,0.17932609655912785
5,4,0.1,1000.0,Gaussian,Gaussian,227,0.17932129037439687
5,4,0.1,1000.0,Gaussian,Gaussian,228,0.17931644015732234
5,4,0.1,1000.0,Gaussian,Gaussian,229,0.17928659222230375
5,4,0.1,1000.0,Gaussian,Gaussian,230,0.17916808863893752
5,4,0.1,1000.0,Gaussian,Gaussian,231,0.17905027640773888
5,4,0.1,1000.0,Gaussian,Gaussian,232,0.17893314542042058
5,4,0.1,1000.0,Gaussian,Gaussian,233,0.17884839151978957
5,4,0.1,1000.0,Gaussian,Gaussian,234,0.17892656940271645
5,4,0.1,1000.0,Gaussian,Gaussian,235,0.17900403585858468
5,4,0.1,1000.0,Gaussian,Gaussian,236,0.1790807903036135
5,4,0.1,1000.0,Gaussian,Gaussian,237,0.17915683221483122
5,4,0.1,1000.0,Gaussian,Gaussian,238,0.1792321611293285
5,4,0.1,1000.0,Gaussian,Gaussian,239,0.1792585175188981
5,4,0.1,1000.0,Gaussian,Gaussian,240,0.17925269526736956
5,4,0.1,1000.0,Gaussian,Gaussian,241,0.1792467583735266
5,4,0.1,1000.0,Gaussian,Gaussian,242,0.1792407021479866
5,4,0.1,1000.0,Gaussian,Gaussian,243,0.17923452199997544
5,4,0.1,1000.0,Gaussian,Gaussian,244,0.17922821343590042
5,4,0.1,1000.0,Gaussian,Gaussian,245,0.17922177205794831
5,4,0.1,1000.0,Gaussian,Gaussian,246,0.17921519356268836
5,4,0.1,1000.0,Gaussian,Gaussian,247,0.1792084737397018
5,4,0.1,1000.0,Gaussian,Gaussian,248,0.1792016084702172
5,4,0.1,1000.0,Gaussian,Gaussian,249,0.17919459372576632
5,4,0.1,1000.0,Gaussian,Gaussian,250,0.17918742556686174
5,4,0.1,1000.0,Gaussian,Gaussian,251,0.17918010014167587
5,4,0.1,1000.0,Gaussian,Gaussian,252,0.17917261368475293
5,4,0.1,1000.0,Gaussian,Gaussian,253,0.17916496251572323
5,4,0.1,1000.0,Gaussian,Gaussian,254,0.1791571430380418
5,4,0.1,1000.0,Gaussian,Gaussian,255,0.17914915173773796
5,4,0.1,1000.0,Gaussian,Gaussian,256,0.1791409851821862
5,4,0.1,1000.0,Gaussian,Gaussian,257,0.17913264001888543
5,4,0.1,1000.0,Gaussian,Gaussian,258,0.17912411297426414
5,4,0.1,1000.0,Gaussian,Gaussian,259,0.17911540085248875
5,4,0.1,1000.0,Gaussian,Gaussian,260,0.17910650053429925
5,4,0.1,1000.0,Gaussian,Gaussian,261,0.1791208849327235
5,4,0.1,1000.0,Gaussian,Gaussian,262,0.1791104053728967
5,4,0.1,1000.0,Gaussian,Gaussian,263,0.17910102809094475
5,4,0.1,1000.0,Gaussian,Gaussian,264,0.17909165123544393
5,4,0.1,1000.0,Gaussian,Gaussian,265,0.1790820414913363
5,4,0.1,1000.0,Gaussian,Gaussian,266,0.1790721203306473
5,4,0.1,1000.0,Gaussian,Gaussian,267,0.17906185710793665
5,4,0.1,1000.0,Gaussian,Gaussian,268,0.17905123987400098
5,4,0.1,1000.0,Gaussian,Gaussian,269,0.17904026475307336
5,4,0.1,1000.0,Gaussian,Gaussian,270,0.17902893149694363
5,4,0.1,1000.0,Gaussian,Gaussian,271,0.1790172415010958
5,4,0.1,1000.0,Gaussian,Gaussian,272,0.17900519689481756
5,4,0.1,1000.0,Gaussian,Gaussian,273,0.17899280011941313
5,4,0.1,1000.0,Gaussian,Gaussian,274,0.1789800537321666
5,4,0.1,1000.0,Gaussian,Gaussian,275,0.17887495885018467
5,4,0.1,1000.0,Gaussian,Gaussian,276,0.1787285182968675
5,4,0.1,1000.0,Gaussian,Gaussian,277,0.17858186761934305
5,4,0.1,1000.0,Gaussian,Gaussian,278,0.1784350149858916
5,4,0.1,1000.0,Gaussian,Gaussian,279,0.17828796848082248
5,4,0.1,1000.0,Gaussian,Gaussian,280,0.17814073610353648
5,4,0.1,1000.0,Gaussian,Gaussian,281,0.17799332576856128
5,4,0.1,1000.0,Gaussian,Gaussian,282,0.17784574530602618
5,4,0.1,1000.0,Gaussian,Gaussian,283,0.17769800246233824
5,4,0.1,1000.0,Gaussian,Gaussian,284,0.17755010490093623
5,4,0.1,1000.0,Gaussian,Gaussian,285,0.17740206020307253
5,4,0.1,1000.0,Gaussian,Gaussian,286,0.17743161313789685
5,4,0.1,1000.0,Gaussian,Gaussian,287,0.17745408711208918
5,4,0.1,1000.0,Gaussian,Gaussian,288,0.17747426386596782
5,4,0.1,1000.0,Gaussian,Gaussian,289,0.17749312387162172
5,4,0.1,1000.0,Gaussian,Gaussian,290,0.17751100837233205
5,4,0.1,1000.0,Gaussian,Gaussian,291,0.1775280637581091
5,4,0.1,1000.0,Gaussian,Gaussian,292,0.17754436064368062
5,4,0.1,1000.0,Gaussian,Gaussian,293,0.17755993695956213
5,4,0.1,1000.0,Gaussian,Gaussian,294,0.1775748159009421
5,4,0.1,1000.0,Gaussian,Gaussian,295,0.17758901387331244
5,4,0.1,1000.0,Gaussian,Gaussian,296,0.1776025440979682
5,4,0.1,1000.0,Gaussian,Gaussian,297,0.17761541826451552
5,4,0.1,1000.0,Gaussian,Gaussian,298,0.17762764729169217
5,4,0.1,1000.0,Gaussian,Gaussian,299,0.17763924167871661
5,4,0.1,1000.0,Gaussian,Gaussian,300,0.17765021166816516
5,4,0.1,1000.0,Gaussian,Gaussian,301,0.1776605673219877
5,4,0.1,1000.0,Gaussian,Gaussian,302,0.17767031855746188
5,4,0.1,1000.0,Gaussian,Gaussian,303,0.17767947516464633
5,4,0.1,1000.0,Gaussian,Gaussian,304,0.17768804681528444
5,4,0.1,1000.0,Gaussian,Gaussian,305,0.17769604306773512
5,4,0.1,1000.0,Gaussian,Gaussian,306,0.17770347337004827
5,4,0.1,1000.0,Gaussian,Gaussian,307,0.1777103470621682
5,4,0.1,1000.0,Gaussian,Gaussian,308,0.1777166733777082
5,4,0.1,1000.0,Gaussian,Gaussian,309,0.17772246144551232
5,4,0.1,1000.0,Gaussian,Gaussian,310,0.17772772029109685
5,4,0.1,1000.0,Gaussian,Gaussian,311,0.1777324588380173
5,4,0.1,1000.0,Gaussian,Gaussian,312,0.17773668590918756
5,4,0.1,1000.0,Gaussian,Gaussian,313,0.1777404102281578
5,4,0.1,1000.0,Gaussian,Gaussian,314,0.17774364042035531
5,4,0.1,1000.0,Gaussian,Gaussian,315,0.17774638501429302
5,4,0.1,1000.0,Gaussian,Gaussian,316,0.17774865244275143
5,4,0.1,1000.0,Gaussian,Gaussian,317,0.17775045104392803
5,4,0.1,1000.0,Gaussian,Gaussian,318,0.1777517890625612
5,4,0.1,1000.0,Gaussian,Gaussian,319,0.17775267465103006
5,4,0.1,1000.0,Gaussian,Gaussian,320,0.177753115870422
5,4,0.1,1000.0,Gaussian,Gaussian,321,0.1777531206915844
5,4,0.1,1000.0,Gaussian,Gaussian,322,0.1777526969961464
5,4,0.1,1000.0,Gaussian,Gaussian,323,0.17775185257752055
5,4,0.1,1000.0,Gaussian,Gaussian,324,0.17775059514188166
5,4,0.1,1000.0,Gaussian,Gaussian,325,0.1777489323091252
5,4,0.1,1000.0,Gaussian,Gaussian,326,0.1777468716138049
5,4,0.1,1000.0,Gaussian,Gaussian,327,0.17774442050604788
5,4,0.1,1000.0,Gaussian,Gaussian,328,0.17774158635245957
5,4,0.1,1000.0,Gaussian,Gaussian,329,0.17773837643699544
5,4,0.1,1000.0,Gaussian,Gaussian,330,0.17773479796182978
5,4,0.1,1000.0,Gaussian,Gaussian,331,0.17773085804819944
5,4,0.1,1000.0,Gaussian,Gaussian,332,0.17772656373723272
5,4,0.1,1000.0,Gaussian,Gaussian,333,0.17772192199076006
5,4,0.1,1000.0,Gaussian,Gaussian,334,0.17771693969211688
5,4,0.1,1000.0,Gaussian,Gaussian,335,0.17771162364691953
5,4,0.1,1000.0,Gaussian,Gaussian,336,0.17770598058383988
5,4,0.1,1000.0,Gaussian,Gaussian,337,0.17770001715535588
5,4,0.1,1000.0,Gaussian,Gaussian,338,0.1776937399384944
5,4,0.1,1000.0,Gaussian,Gaussian,339,0.17768715543555993
5,4,0.1,1000.0,Gaussian,Gaussian,340,0.17768027007484946
5,4,0.1,1000.0,Gaussian,Gaussian,341,0.1776730902113585
5,4,0.1,1000.0,Gaussian,Gaussian,342,0.17766562212746967
5,4,0.1,1000.0,Gaussian,Gaussian,343,0.17765787203364072
5,4,0.1,1000.0,Gaussian,Gaussian,344,0.17764984606906772
5,4,0.1,1000.0,Gaussian,Gaussian,345,0.17764155030235146
5,4,0.1,1000.0,Gaussian,Gaussian,346,0.17763299073214217
5,4,0.1,1000.0,Gaussian,Gaussian,347,0.17762417328778554
5,4,0.1,1000.0,Gaussian,Gaussian,348,0.17761510382995074
5,4,0.1,1000.0,Gaussian,Gaussian,349,0.1776057881512519
5,4,0.1,1000.0,Gaussian,Gaussian,350,0.17759623197686497
5,4,0.1,1000.0,Gaussian,Gaussian,351,0.17758644096513043
5,4,0.1,1000.0,Gaussian,Gaussian,352,0.17757642070815008
5,4,0.1,1000.0,Gaussian,Gaussian,353,0.17756617673238093
5,4,0.1,1000.0,Gaussian,Gaussian,354,0.17772762510845816
5,4,0.1,1000.0,Gaussian,Gaussian,355,0.17788228548893725
5,4,0.1,1000.0,Gaussian,Gaussian,356,0.17803471934210205
5,4,0.1,1000.0,Gaussian,Gaussian,357,0.17818584913315402
5,4,0.1,1000.0,Gaussian,Gaussian,358,0.17833599094957708
5,4,0.1,1000.0,Gaussian,Gaussian,359,0.17848527816005724
5,4,0.1,1000.0,Gaussian,Gaussian,360,0.17863377360201504
5,4,0.1,1000.0,Gaussian,Gaussian,361,0.17878150981704857
5,4,0.1,1000.0,Gaussian,Gaussian,362,0.1789285057357632
5,4,0.1,1000.0,Gaussian,Gaussian,363,0.1790747740508234
5,4,0.1,1000.0,Gaussian,Gaussian,364,0.17922032456042175
5,4,0.1,1000.0,Gaussian,Gaussian,365,0.17936516569995936
5,4,0.1,1000.0,Gaussian,Gaussian,366,0.17950930524655076
5,4,0.1,1000.0,Gaussian,Gaussian,367,0.1796527506436337
5,4,0.1,1000.0,Gaussian,Gaussian,368,0.1797955091506856
5,4,0.1,1000.0,Gaussian,Gaussian,369,0.17993758791232692
5,4,0.1,1000.0,Gaussian,Gaussian,370,0.18007899399027802
5,4,0.1,1000.0,Gaussian,Gaussian,371,0.18021973437815905
5,4,0.1,1000.0,Gaussian,Gaussian,372,0.18035981600839426
5,4,0.1,1000.0,Gaussian,Gaussian,373,0.1804992457554727
5,4,0.1,1000.0,Gaussian,Gaussian,374,0.18063803043751225
5,4,0.1,1000.0,Gaussian,Gaussian,375,0.18077617681706543
5,4,0.1,1000.0,Gaussian,Gaussian,376,0.18091369160155843
5,4,0.1,1000.0,Gaussian,Gaussian,377,0.1810505814435701
5,4,0.1,1000.0,Gaussian,Gaussian,378,0.1811868529410399
5,4,0.1,1000.0,Gaussian,Gaussian,379,0.18132251263743668
5,4,0.1,1000.0,Gaussian,Gaussian,380,0.18145756702192378
5,4,0.1,1000.0,Gaussian,Gaussian,381,0.18159202252951331
5,4,0.1,1000.0,Gaussian,Gaussian,382,0.18172588554121796
5,4,0.1,1000.0,Gaussian,Gaussian,383,0.18168873966625312
5,4,0.1,1000.0,Gaussian,Gaussian,384,0.18165751123844492
5,4,0.1,1000.0,Gaussian,Gaussian,385,0.18162772428290136
5,4,0.1,1000.0,Gaussian,Gaussian,386,0.18159848920468907
5,4,0.1,1000.0,Gaussian,Gaussian,387,0.1815695103864567
