nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,19,0.1,1000.0,Gaussian,Gaussian,140,0.4774789787100546
7,19,0.1,1000.0,Gaussian,Gaussian,141,0.4771392385356932
7,19,0.1,1000.0,Gaussian,Gaussian,142,0.4768006502156757
7,19,0.1,1000.0,Gaussian,Gaussian,143,0.47646320938219083
7,19,0.1,1000.0,Gaussian,Gaussian,144,0.47612691157134746
7,19,0.1,1000.0,Gaussian,Gaussian,145,0.47579175223168974
7,19,0.1,1000.0,Gaussian,Gaussian,146,0.47545772673217773
7,19,0.1,1000.0,Gaussian,Gaussian,147,0.47512483036968106
7,19,0.1,1000.0,Gaussian,Gaussian,148,0.4747930583759994
7,19,0.1,1000.0,Gaussian,Gaussian,149,0.47446240592445066
7,19,0.1,1000.0,Gaussian,Gaussian,150,0.47413286813604005
7,19,0.1,1000.0,Gaussian,Gaussian,151,0.4738044400852453
7,19,0.1,1000.0,Gaussian,Gaussian,152,0.47347711680543336
7,19,0.1,1000.0,Gaussian,Gaussian,153,0.4731508932939372
7,19,0.1,1000.0,Gaussian,Gaussian,154,0.47282576451680003
7,19,0.1,1000.0,Gaussian,Gaussian,155,0.4725017254132254
7,19,0.1,1000.0,Gaussian,Gaussian,156,0.47217877089973437
7,19,0.1,1000.0,Gaussian,Gaussian,157,0.47185689587405344
7,19,0.1,1000.0,Gaussian,Gaussian,158,0.47153609521874895
7,19,0.1,1000.0,Gaussian,Gaussian,159,0.47121636380462556
7,19,0.1,1000.0,Gaussian,Gaussian,160,0.4708976964938924
7,19,0.1,1000.0,Gaussian,Gaussian,161,0.4705800881431274
7,19,0.1,1000.0,Gaussian,Gaussian,162,0.47026353360603473
7,19,0.1,1000.0,Gaussian,Gaussian,163,0.4699480277360217
7,19,0.1,1000.0,Gaussian,Gaussian,164,0.46963356538859363
7,19,0.1,1000.0,Gaussian,Gaussian,165,0.469320141423589
7,19,0.1,1000.0,Gaussian,Gaussian,166,0.4690077507072528
7,19,0.1,1000.0,Gaussian,Gaussian,167,0.468696388114173
7,19,0.1,1000.0,Gaussian,Gaussian,168,0.4683860485290686
7,19,0.1,1000.0,Gaussian,Gaussian,169,0.46807672684845875
7,19,0.1,1000.0,Gaussian,Gaussian,170,0.4677684179822029
7,19,0.1,1000.0,Gaussian,Gaussian,171,0.4674611168549314
7,19,0.1,1000.0,Gaussian,Gaussian,172,0.46715481840737
7,19,0.1,1000.0,Gaussian,Gaussian,173,0.4668495175975546
7,19,0.1,1000.0,Gaussian,Gaussian,174,0.4665452094019693
7,19,0.1,1000.0,Gaussian,Gaussian,175,0.4662418888165777
7,19,0.1,1000.0,Gaussian,Gaussian,176,0.4659395508577798
7,19,0.1,1000.0,Gaussian,Gaussian,177,0.4656381905632942
7,19,0.1,1000.0,Gaussian,Gaussian,178,0.4653378029929594
7,19,0.1,1000.0,Gaussian,Gaussian,179,0.465038383229469
7,19,0.1,1000.0,Gaussian,Gaussian,180,0.4647399263790473
7,19,0.1,1000.0,Gaussian,Gaussian,181,0.4644424275720597
7,19,0.1,1000.0,Gaussian,Gaussian,182,0.46414588196356693
7,19,0.1,1000.0,Gaussian,Gaussian,183,0.4638502847338269
7,19,0.1,1000.0,Gaussian,Gaussian,184,0.4635556310887498
7,19,0.1,1000.0,Gaussian,Gaussian,185,0.46326191626030017
7,19,0.1,1000.0,Gaussian,Gaussian,186,0.4629691355068684
7,19,0.1,1000.0,Gaussian,Gaussian,187,0.462677284113583
7,19,0.1,1000.0,Gaussian,Gaussian,188,0.4623863573925994
7,19,0.1,1000.0,Gaussian,Gaussian,189,0.4620963506833501
7,19,0.1,1000.0,Gaussian,Gaussian,190,0.4618072593527598
7,19,0.1,1000.0,Gaussian,Gaussian,191,0.4615190787954254
7,19,0.1,1000.0,Gaussian,Gaussian,192,0.46123180443377965
7,19,0.1,1000.0,Gaussian,Gaussian,193,0.46094543171821306
7,19,0.1,1000.0,Gaussian,Gaussian,194,0.46065995612718086
7,19,0.1,1000.0,Gaussian,Gaussian,195,0.46037537316728083
7,19,0.1,1000.0,Gaussian,Gaussian,196,0.46009167837331344
7,19,0.1,1000.0,Gaussian,Gaussian,197,0.4598088673083206
7,19,0.1,1000.0,Gaussian,Gaussian,198,0.4595269355635988
7,19,0.1,1000.0,Gaussian,Gaussian,199,0.4592458787587069
7,19,0.1,1000.0,Gaussian,Gaussian,200,0.4589656925414467
7,19,0.1,1000.0,Gaussian,Gaussian,201,0.4586863725878354
7,19,0.1,1000.0,Gaussian,Gaussian,202,0.4587264853818063
7,19,0.1,1000.0,Gaussian,Gaussian,203,0.45875675036409486
7,19,0.1,1000.0,Gaussian,Gaussian,204,0.4587858131299765
7,19,0.1,1000.0,Gaussian,Gaussian,205,0.4588150156108216
7,19,0.1,1000.0,Gaussian,Gaussian,206,0.45884469275232487
7,19,0.1,1000.0,Gaussian,Gaussian,207,0.458874900480474
7,19,0.1,1000.0,Gaussian,Gaussian,208,0.4589055961718513
7,19,0.1,1000.0,Gaussian,Gaussian,209,0.4589367009961161
7,19,0.1,1000.0,Gaussian,Gaussian,210,0.4589681249878143
7,19,0.1,1000.0,Gaussian,Gaussian,211,0.45899977769028805
7,19,0.1,1000.0,Gaussian,Gaussian,212,0.45903157263144895
7,19,0.1,1000.0,Gaussian,Gaussian,213,0.45906342905430647
7,19,0.1,1000.0,Gaussian,Gaussian,214,0.4590952724151236
7,19,0.1,1000.0,Gaussian,Gaussian,215,0.45912703433589036
7,19,0.1,1000.0,Gaussian,Gaussian,216,0.4591586523255009
7,19,0.1,1000.0,Gaussian,Gaussian,217,0.45919006941345214
7,19,0.1,1000.0,Gaussian,Gaussian,218,0.45922123376114743
7,19,0.1,1000.0,Gaussian,Gaussian,219,0.4592520982796491
7,19,0.1,1000.0,Gaussian,Gaussian,220,0.45928262026590344
7,19,0.1,1000.0,Gaussian,Gaussian,221,0.4593127610618791
7,19,0.1,1000.0,Gaussian,Gaussian,222,0.4593424857375377
7,19,0.1,1000.0,Gaussian,Gaussian,223,0.45937176279708086
7,19,0.1,1000.0,Gaussian,Gaussian,224,0.45940056390725253
7,19,0.1,1000.0,Gaussian,Gaussian,225,0.4594288636462797
7,19,0.1,1000.0,Gaussian,Gaussian,226,0.45945663927199976
7,19,0.1,1000.0,Gaussian,Gaussian,227,0.45948387050775963
7,19,0.1,1000.0,Gaussian,Gaussian,228,0.4595105393447459
7,19,0.1,1000.0,Gaussian,Gaussian,229,0.4595366298595197
7,19,0.1,1000.0,Gaussian,Gaussian,230,0.45956212804558116
7,19,0.1,1000.0,Gaussian,Gaussian,231,0.45958702165789983
7,19,0.1,1000.0,Gaussian,Gaussian,232,0.4596113000694331
7,19,0.1,1000.0,Gaussian,Gaussian,233,0.45963495413869926
7,19,0.1,1000.0,Gaussian,Gaussian,234,0.4596579760875756
7,19,0.1,1000.0,Gaussian,Gaussian,235,0.45968035938853846
7,19,0.1,1000.0,Gaussian,Gaussian,236,0.45970209866061673
7,19,0.1,1000.0,Gaussian,Gaussian,237,0.459723189573409
7,19,0.1,1000.0,Gaussian,Gaussian,238,0.45974362875852903
7,19,0.1,1000.0,Gaussian,Gaussian,239,0.4597634137279348
7,19,0.1,1000.0,Gaussian,Gaussian,240,0.45978254279859765
7,19,0.1,1000.0,Gaussian,Gaussian,241,0.45980101502303616
7,19,0.1,1000.0,Gaussian,Gaussian,242,0.45981883012526586
7,19,0.1,1000.0,Gaussian,Gaussian,243,0.4598359884417489
7,19,0.1,1000.0,Gaussian,Gaussian,244,0.459852490866963
7,19,0.1,1000.0,Gaussian,Gaussian,245,0.4598683388032371
7,19,0.1,1000.0,Gaussian,Gaussian,246,0.45988353411452576
7,19,0.1,1000.0,Gaussian,Gaussian,247,0.4598980790838237
7,19,0.1,1000.0,Gaussian,Gaussian,248,0.45991197637393355
7,19,0.1,1000.0,Gaussian,Gaussian,249,0.4599252289913422
7,19,0.1,1000.0,Gaussian,Gaussian,250,0.45993784025296097
7,19,0.1,1000.0,Gaussian,Gaussian,251,0.4599498137555035
7,19,0.1,1000.0,Gaussian,Gaussian,252,0.45996115334731213
7,19,0.1,1000.0,Gaussian,Gaussian,253,0.4599718631024348
7,19,0.1,1000.0,Gaussian,Gaussian,254,0.45998194729677916
7,19,0.1,1000.0,Gaussian,Gaussian,255,0.4599914103861965
7,19,0.1,1000.0,Gaussian,Gaussian,256,0.4600002569863234
7,19,0.1,1000.0,Gaussian,Gaussian,257,0.46000849185407255
7,19,0.1,1000.0,Gaussian,Gaussian,258,0.4600161198706244
7,19,0.1,1000.0,Gaussian,Gaussian,259,0.46002314602581373
7,19,0.1,1000.0,Gaussian,Gaussian,260,0.4600295754037989
7,19,0.1,1000.0,Gaussian,Gaussian,261,0.4600354131699225
7,19,0.1,1000.0,Gaussian,Gaussian,262,0.4600406645586554
7,19,0.1,1000.0,Gaussian,Gaussian,263,0.4600453348625587
7,19,0.1,1000.0,Gaussian,Gaussian,264,0.4600494294221676
7,19,0.1,1000.0,Gaussian,Gaussian,265,0.46005295361673865
7,19,0.1,1000.0,Gaussian,Gaussian,266,0.4600559128557823
7,19,0.1,1000.0,Gaussian,Gaussian,267,0.4600583125713277
7,19,0.1,1000.0,Gaussian,Gaussian,268,0.4600601582108582
7,19,0.1,1000.0,Gaussian,Gaussian,269,0.4600614552308651
7,19,0.1,1000.0,Gaussian,Gaussian,270,0.46006220909096973
7,19,0.1,1000.0,Gaussian,Gaussian,271,0.4600624252485773
7,19,0.1,1000.0,Gaussian,Gaussian,272,0.4600621091540041
7,19,0.1,1000.0,Gaussian,Gaussian,273,0.46037557210101937
7,19,0.1,1000.0,Gaussian,Gaussian,274,0.4606783945502264
7,19,0.1,1000.0,Gaussian,Gaussian,275,0.4609789937299101
7,19,0.1,1000.0,Gaussian,Gaussian,276,0.4612786142420059
7,19,0.1,1000.0,Gaussian,Gaussian,277,0.46157752337404806
7,19,0.1,1000.0,Gaussian,Gaussian,278,0.4618757253912689
7,19,0.1,1000.0,Gaussian,Gaussian,279,0.46217313747623184
7,19,0.1,1000.0,Gaussian,Gaussian,280,0.46246964970971866
7,19,0.1,1000.0,Gaussian,Gaussian,281,0.4627651473918335
7,19,0.1,1000.0,Gaussian,Gaussian,282,0.46305952194335853
7,19,0.1,1000.0,Gaussian,Gaussian,283,0.46335267478414127
7,19,0.1,1000.0,Gaussian,Gaussian,284,0.4636445178470062
7,19,0.1,1000.0,Gaussian,Gaussian,285,0.46393497325340316
7,19,0.1,1000.0,Gaussian,Gaussian,286,0.4642239726370909
7,19,0.1,1000.0,Gaussian,Gaussian,287,0.46451145633878566
7,19,0.1,1000.0,Gaussian,Gaussian,288,0.4647973725864221
7,19,0.1,1000.0,Gaussian,Gaussian,289,0.4650816767131951
7,19,0.1,1000.0,Gaussian,Gaussian,290,0.46536433043382347
7,19,0.1,1000.0,Gaussian,Gaussian,291,0.46564530118451536
7,19,0.1,1000.0,Gaussian,Gaussian,292,0.46592456152547973
7,19,0.1,1000.0,Gaussian,Gaussian,293,0.4661371872794508
7,19,0.1,1000.0,Gaussian,Gaussian,294,0.4663280844125034
7,19,0.1,1000.0,Gaussian,Gaussian,295,0.4665173492329882
7,19,0.1,1000.0,Gaussian,Gaussian,296,0.46670496951027396
7,19,0.1,1000.0,Gaussian,Gaussian,297,0.4668909359349586
7,19,0.1,1000.0,Gaussian,Gaussian,298,0.4670752418028894
7,19,0.1,1000.0,Gaussian,Gaussian,299,0.46725788273144403
7,19,0.1,1000.0,Gaussian,Gaussian,300,0.4674388564047975
7,19,0.1,1000.0,Gaussian,Gaussian,301,0.46761816234526543
7,19,0.1,1000.0,Gaussian,Gaussian,302,0.4677958017080612
7,19,0.1,1000.0,Gaussian,Gaussian,303,0.4679717770971174
7,19,0.1,1000.0,Gaussian,Gaussian,304,0.46814609239982163
7,19,0.1,1000.0,Gaussian,Gaussian,305,0.46831875263876577
7,19,0.1,1000.0,Gaussian,Gaussian,306,0.4684897638387658
7,19,0.1,1000.0,Gaussian,Gaussian,307,0.4686591329076258
7,19,0.1,1000.0,Gaussian,Gaussian,308,0.4688268675292295
7,19,0.1,1000.0,Gaussian,Gaussian,309,0.468992976067728
7,19,0.1,1000.0,Gaussian,Gaussian,310,0.46915746748168213
7,19,0.1,1000.0,Gaussian,Gaussian,311,0.46932035124715726
7,19,0.1,1000.0,Gaussian,Gaussian,312,0.4694816372888554
7,19,0.1,1000.0,Gaussian,Gaussian,313,0.46964133591847046
7,19,0.1,1000.0,Gaussian,Gaussian,314,0.4697994577795287
7,19,0.1,1000.0,Gaussian,Gaussian,315,0.46995601379805324
7,19,0.1,1000.0,Gaussian,Gaussian,316,0.47011101513846415
7,19,0.1,1000.0,Gaussian,Gaussian,317,0.47026447316417264
7,19,0.1,1000.0,Gaussian,Gaussian,318,0.4704163994023893
7,19,0.1,1000.0,Gaussian,Gaussian,319,0.4705668055127311
7,19,0.1,1000.0,Gaussian,Gaussian,320,0.47071570325921075
7,19,0.1,1000.0,Gaussian,Gaussian,321,0.470863104485288
7,19,0.1,1000.0,Gaussian,Gaussian,322,0.4710090210916591
7,19,0.1,1000.0,Gaussian,Gaussian,323,0.4711534650164885
7,19,0.1,1000.0,Gaussian,Gaussian,324,0.471296448217862
7,19,0.1,1000.0,Gaussian,Gaussian,325,0.4714379826582022
7,19,0.1,1000.0,Gaussian,Gaussian,326,0.4715780802904662
7,19,0.1,1000.0,Gaussian,Gaussian,327,0.4717167530459236
7,19,0.1,1000.0,Gaussian,Gaussian,328,0.4718540128233627
7,19,0.1,1000.0,Gaussian,Gaussian,329,0.4719898714795791
7,19,0.1,1000.0,Gaussian,Gaussian,330,0.4721243408209958
7,19,0.1,1000.0,Gaussian,Gaussian,331,0.472257432596315
7,19,0.1,1000.0,Gaussian,Gaussian,332,0.4723891584900914
7,19,0.1,1000.0,Gaussian,Gaussian,333,0.4725195301171152
7,19,0.1,1000.0,Gaussian,Gaussian,334,0.4726485590175393
7,19,0.1,1000.0,Gaussian,Gaussian,335,0.4727762566526613
7,19,0.1,1000.0,Gaussian,Gaussian,336,0.47290263440128805
7,19,0.1,1000.0,Gaussian,Gaussian,337,0.47302770355663715
7,19,0.1,1000.0,Gaussian,Gaussian,338,0.4731514753236918
7,19,0.1,1000.0,Gaussian,Gaussian,339,0.4732739608169864
7,19,0.1,1000.0,Gaussian,Gaussian,340,0.47339517105876605
7,19,0.1,1000.0,Gaussian,Gaussian,341,0.4735151169774663
7,19,0.1,1000.0,Gaussian,Gaussian,342,0.47363380940650607
7,19,0.1,1000.0,Gaussian,Gaussian,343,0.47375125908333476
7,19,0.1,1000.0,Gaussian,Gaussian,344,0.47386747664871787
7,19,0.1,1000.0,Gaussian,Gaussian,345,0.47398247264622906
7,19,0.1,1000.0,Gaussian,Gaussian,346,0.4740962575219297
7,19,0.1,1000.0,Gaussian,Gaussian,347,0.47420884162421206
7,19,0.1,1000.0,Gaussian,Gaussian,348,0.47432023520378985
7,19,0.1,1000.0,Gaussian,Gaussian,349,0.47443044841381377
7,19,0.1,1000.0,Gaussian,Gaussian,350,0.4745394913101018
7,19,0.1,1000.0,Gaussian,Gaussian,351,0.47464737385147
7,19,0.1,1000.0,Gaussian,Gaussian,352,0.47475410590015266
7,19,0.1,1000.0,Gaussian,Gaussian,353,0.47485969722229565
7,19,0.1,1000.0,Gaussian,Gaussian,354,0.4749641574885187
7,19,0.1,1000.0,Gaussian,Gaussian,355,0.47506749627453815
7,19,0.1,1000.0,Gaussian,Gaussian,356,0.4751697230618375
7,19,0.1,1000.0,Gaussian,Gaussian,357,0.4752708472383824
7,19,0.1,1000.0,Gaussian,Gaussian,358,0.4753708780993738
7,19,0.1,1000.0,Gaussian,Gaussian,359,0.47546982484803524
7,19,0.1,1000.0,Gaussian,Gaussian,360,0.47556769659642356
7,19,0.1,1000.0,Gaussian,Gaussian,361,0.47566450236626223
7,19,0.1,1000.0,Gaussian,Gaussian,362,0.4757602510898008
7,19,0.1,1000.0,Gaussian,Gaussian,363,0.475854951610678
7,19,0.1,1000.0,Gaussian,Gaussian,364,0.4759486126848062
7,19,0.1,1000.0,Gaussian,Gaussian,365,0.4760412429812649
7,19,0.1,1000.0,Gaussian,Gaussian,366,0.47613285108319464
7,19,0.1,1000.0,Gaussian,Gaussian,367,0.4762234454887033
7,19,0.1,1000.0,Gaussian,Gaussian,368,0.47631303461176805
7,19,0.1,1000.0,Gaussian,Gaussian,369,0.4764016267831489
7,19,0.1,1000.0,Gaussian,Gaussian,370,0.4764892302512898
7,19,0.1,1000.0,Gaussian,Gaussian,371,0.4765758531832283
7,19,0.1,1000.0,Gaussian,Gaussian,372,0.4766615036654953
7,19,0.1,1000.0,Gaussian,Gaussian,373,0.4767461897050144
7,19,0.1,1000.0,Gaussian,Gaussian,374,0.4768299192299985
7,19,0.1,1000.0,Gaussian,Gaussian,375,0.4769127000908372
7,19,0.1,1000.0,Gaussian,Gaussian,376,0.47699454006097836
7,19,0.1,1000.0,Gaussian,Gaussian,377,0.4770754468378072
7,19,0.1,1000.0,Gaussian,Gaussian,378,0.4771554280435121
7,19,0.1,1000.0,Gaussian,Gaussian,379,0.47723449122594735
7,19,0.1,1000.0,Gaussian,Gaussian,380,0.47731264385948685
7,19,0.1,1000.0,Gaussian,Gaussian,381,0.47738989334586784
7,19,0.1,1000.0,Gaussian,Gaussian,382,0.4774662470150276
7,19,0.1,1000.0,Gaussian,Gaussian,383,0.4775417121259307
7,19,0.1,1000.0,Gaussian,Gaussian,384,0.47761629586739085
7,19,0.1,1000.0,Gaussian,Gaussian,385,0.477690005358872
7,19,0.1,1000.0,Gaussian,Gaussian,386,0.47776284765129895
7,19,0.1,1000.0,Gaussian,Gaussian,387,0.4778348297278416
