nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,15,0.1,1000.0,Gaussian,Gaussian,64,0.2762480658003953
8,15,0.1,1000.0,Gaussian,Gaussian,65,0.27645579432450135
8,15,0.1,1000.0,Gaussian,Gaussian,66,0.27666709392796746
8,15,0.1,1000.0,Gaussian,Gaussian,67,0.2768817119707456
8,15,0.1,1000.0,Gaussian,Gaussian,68,0.2768179803585124
8,15,0.1,1000.0,Gaussian,Gaussian,69,0.2767568178084263
8,15,0.1,1000.0,Gaussian,Gaussian,70,0.27670262241900906
8,15,0.1,1000.0,Gaussian,Gaussian,71,0.27665505805106444
8,15,0.1,1000.0,Gaussian,Gaussian,72,0.27661380161124743
8,15,0.1,1000.0,Gaussian,Gaussian,73,0.27657854305153146
8,15,0.1,1000.0,Gaussian,Gaussian,74,0.2765489852785292
8,15,0.1,1000.0,Gaussian,Gaussian,75,0.2765927628170666
8,15,0.1,1000.0,Gaussian,Gaussian,76,0.2767223251912435
8,15,0.1,1000.0,Gaussian,Gaussian,77,0.276848618084239
8,15,0.1,1000.0,Gaussian,Gaussian,78,0.2769717995381233
8,15,0.1,1000.0,Gaussian,Gaussian,79,0.2770920214112381
8,15,0.1,1000.0,Gaussian,Gaussian,80,0.27720942955406797
8,15,0.1,1000.0,Gaussian,Gaussian,81,0.27732416398232107
8,15,0.1,1000.0,Gaussian,Gaussian,82,0.27743635904763086
8,15,0.1,1000.0,Gaussian,Gaussian,83,0.27754614360615637
8,15,0.1,1000.0,Gaussian,Gaussian,84,0.2776536411852156
8,15,0.1,1000.0,Gaussian,Gaussian,85,0.2777589701480329
8,15,0.1,1000.0,Gaussian,Gaussian,86,0.2778622438565834
8,15,0.1,1000.0,Gaussian,Gaussian,87,0.2779635708324797
8,15,0.1,1000.0,Gaussian,Gaussian,88,0.2780630549158133
8,15,0.1,1000.0,Gaussian,Gaussian,89,0.2781607954218288
8,15,0.1,1000.0,Gaussian,Gaussian,90,0.2782568872952925
8,15,0.1,1000.0,Gaussian,Gaussian,91,0.27835142126243523
8,15,0.1,1000.0,Gaussian,Gaussian,92,0.2784444839803017
8,15,0.1,1000.0,Gaussian,Gaussian,93,0.27853615818337996
8,15,0.1,1000.0,Gaussian,Gaussian,94,0.27862652282739725
8,15,0.1,1000.0,Gaussian,Gaussian,95,0.27871565323011277
8,15,0.1,1000.0,Gaussian,Gaussian,96,0.2788036212090543
8,15,0.1,1000.0,Gaussian,Gaussian,97,0.27889049521605336
8,15,0.1,1000.0,Gaussian,Gaussian,98,0.2789763404685187
8,15,0.1,1000.0,Gaussian,Gaussian,99,0.27906121907736625
8,15,0.1,1000.0,Gaussian,Gaussian,100,0.27914519017155537
8,15,0.1,1000.0,Gaussian,Gaussian,101,0.2792283100191791
8,15,0.1,1000.0,Gaussian,Gaussian,102,0.27931063214508445
8,15,0.1,1000.0,Gaussian,Gaussian,103,0.279392207445
8,15,0.1,1000.0,Gaussian,Gaussian,104,0.2794730842961617
8,15,0.1,1000.0,Gaussian,Gaussian,105,0.27955330866444844
8,15,0.1,1000.0,Gaussian,Gaussian,106,0.2796329242080396
8,15,0.1,1000.0,Gaussian,Gaussian,107,0.27971197237760914
8,15,0.1,1000.0,Gaussian,Gaussian,108,0.2797904925131086
8,15,0.1,1000.0,Gaussian,Gaussian,109,0.2798685219371564
8,15,0.1,1000.0,Gaussian,Gaussian,110,0.27994609604509907
8,15,0.1,1000.0,Gaussian,Gaussian,111,0.280023248391794
8,15,0.1,1000.0,Gaussian,Gaussian,112,0.2801000107751587
8,15,0.1,1000.0,Gaussian,Gaussian,113,0.2801764133165793
8,15,0.1,1000.0,Gaussian,Gaussian,114,0.280252484538215
8,15,0.1,1000.0,Gaussian,Gaussian,115,0.2803282514372874
8,15,0.1,1000.0,Gaussian,Gaussian,116,0.2804037395574312
8,15,0.1,1000.0,Gaussian,Gaussian,117,0.2804789730571712
8,15,0.1,1000.0,Gaussian,Gaussian,118,0.2805539747756107
8,15,0.1,1000.0,Gaussian,Gaussian,119,0.28062876629541206
8,15,0.1,1000.0,Gaussian,Gaussian,120,0.2807033680031438
8,15,0.1,1000.0,Gaussian,Gaussian,121,0.28077779914708545
8,15,0.1,1000.0,Gaussian,Gaussian,122,0.28085207789255445
8,15,0.1,1000.0,Gaussian,Gaussian,123,0.2809262213748573
8,15,0.1,1000.0,Gaussian,Gaussian,124,0.28149212911039845
8,15,0.1,1000.0,Gaussian,Gaussian,125,0.282043786826402
8,15,0.1,1000.0,Gaussian,Gaussian,126,0.28259394130267107
8,15,0.1,1000.0,Gaussian,Gaussian,127,0.28314408901240234
8,15,0.1,1000.0,Gaussian,Gaussian,128,0.2836944058646033
8,15,0.1,1000.0,Gaussian,Gaussian,129,0.2842447472823955
8,15,0.1,1000.0,Gaussian,Gaussian,130,0.28479487966474964
8,15,0.1,1000.0,Gaussian,Gaussian,131,0.2853445554043437
8,15,0.1,1000.0,Gaussian,Gaussian,132,0.2858935401889709
8,15,0.1,1000.0,Gaussian,Gaussian,133,0.2864416224242691
8,15,0.1,1000.0,Gaussian,Gaussian,134,0.2869886153691228
8,15,0.1,1000.0,Gaussian,Gaussian,135,0.28753435629090063
8,15,0.1,1000.0,Gaussian,Gaussian,136,0.28807870449502204
8,15,0.1,1000.0,Gaussian,Gaussian,137,0.2886215390362652
8,15,0.1,1000.0,Gaussian,Gaussian,138,0.28916275645544404
8,15,0.1,1000.0,Gaussian,Gaussian,139,0.2897022686775416
8,15,0.1,1000.0,Gaussian,Gaussian,140,0.2902400011152791
8,15,0.1,1000.0,Gaussian,Gaussian,141,0.2907758909821114
8,15,0.1,1000.0,Gaussian,Gaussian,142,0.2913098858023362
8,15,0.1,1000.0,Gaussian,Gaussian,143,0.29184194210025605
8,15,0.1,1000.0,Gaussian,Gaussian,144,0.2923720242492228
8,15,0.1,1000.0,Gaussian,Gaussian,145,0.2929001034622168
8,15,0.1,1000.0,Gaussian,Gaussian,146,0.29336616293294865
8,15,0.1,1000.0,Gaussian,Gaussian,147,0.2937537640343098
8,15,0.1,1000.0,Gaussian,Gaussian,148,0.2941395641537047
8,15,0.1,1000.0,Gaussian,Gaussian,149,0.294523552100752
8,15,0.1,1000.0,Gaussian,Gaussian,150,0.29490572015885597
8,15,0.1,1000.0,Gaussian,Gaussian,151,0.29528606362445603
8,15,0.1,1000.0,Gaussian,Gaussian,152,0.29566458040366905
8,15,0.1,1000.0,Gaussian,Gaussian,153,0.29604127065932584
8,15,0.1,1000.0,Gaussian,Gaussian,154,0.2964161365021514
8,15,0.1,1000.0,Gaussian,Gaussian,155,0.2967891817207019
8,15,0.1,1000.0,Gaussian,Gaussian,156,0.29716041154524453
8,15,0.1,1000.0,Gaussian,Gaussian,157,0.29752983244142994
8,15,0.1,1000.0,Gaussian,Gaussian,158,0.2978974519300512
8,15,0.1,1000.0,Gaussian,Gaussian,159,0.29826327842968714
8,15,0.1,1000.0,Gaussian,Gaussian,160,0.29862732111939005
8,15,0.1,1000.0,Gaussian,Gaussian,161,0.2989895898189341
8,15,0.1,1000.0,Gaussian,Gaussian,162,0.29935009488445186
8,15,0.1,1000.0,Gaussian,Gaussian,163,0.2997088471175439
8,15,0.1,1000.0,Gaussian,Gaussian,164,0.3000658576861871
8,15,0.1,1000.0,Gaussian,Gaussian,165,0.30042113805597764
8,15,0.1,1000.0,Gaussian,Gaussian,166,0.30077469993039846
8,15,0.1,1000.0,Gaussian,Gaussian,167,0.3011265551990154
8,15,0.1,1000.0,Gaussian,Gaussian,168,0.30147671589257286
8,15,0.1,1000.0,Gaussian,Gaussian,169,0.3018251941441531
8,15,0.1,1000.0,Gaussian,Gaussian,170,0.30217200215561263
8,15,0.1,1000.0,Gaussian,Gaussian,171,0.30251715216864244
8,15,0.1,1000.0,Gaussian,Gaussian,172,0.3028606564398626
8,15,0.1,1000.0,Gaussian,Gaussian,173,0.3032025272194383
8,15,0.1,1000.0,Gaussian,Gaussian,174,0.3035427767327656
8,15,0.1,1000.0,Gaussian,Gaussian,175,0.30388141716485173
8,15,0.1,1000.0,Gaussian,Gaussian,176,0.304218460647002
8,15,0.1,1000.0,Gaussian,Gaussian,177,0.3045539192455796
8,15,0.1,1000.0,Gaussian,Gaussian,178,0.3048878049524957
8,15,0.1,1000.0,Gaussian,Gaussian,179,0.30522012967727263
8,15,0.1,1000.0,Gaussian,Gaussian,180,0.3055509052404185
8,15,0.1,1000.0,Gaussian,Gaussian,181,0.3058801433679833
8,15,0.1,1000.0,Gaussian,Gaussian,182,0.3062078556871051
8,15,0.1,1000.0,Gaussian,Gaussian,183,0.3065340537224414
8,15,0.1,1000.0,Gaussian,Gaussian,184,0.30685874889334325
8,15,0.1,1000.0,Gaussian,Gaussian,185,0.3071069792422715
8,15,0.1,1000.0,Gaussian,Gaussian,186,0.307325656021599
8,15,0.1,1000.0,Gaussian,Gaussian,187,0.3075430802405785
8,15,0.1,1000.0,Gaussian,Gaussian,188,0.30775926212389426
8,15,0.1,1000.0,Gaussian,Gaussian,189,0.3079742117877634
8,15,0.1,1000.0,Gaussian,Gaussian,190,0.30818793923992943
8,15,0.1,1000.0,Gaussian,Gaussian,191,0.3084004543799158
8,15,0.1,1000.0,Gaussian,Gaussian,192,0.30861176699948234
8,15,0.1,1000.0,Gaussian,Gaussian,193,0.3088218867832686
8,15,0.1,1000.0,Gaussian,Gaussian,194,0.30903082330958787
8,15,0.1,1000.0,Gaussian,Gaussian,195,0.3092385860513403
8,15,0.1,1000.0,Gaussian,Gaussian,196,0.3094451843770353
8,15,0.1,1000.0,Gaussian,Gaussian,197,0.30965062755189954
8,15,0.1,1000.0,Gaussian,Gaussian,198,0.3098549247390349
8,15,0.1,1000.0,Gaussian,Gaussian,199,0.31005808500065773
8,15,0.1,1000.0,Gaussian,Gaussian,200,0.31026011729935693
8,15,0.1,1000.0,Gaussian,Gaussian,201,0.31046103049939017
8,15,0.1,1000.0,Gaussian,Gaussian,202,0.3106608333680017
8,15,0.1,1000.0,Gaussian,Gaussian,203,0.31085953457675775
8,15,0.1,1000.0,Gaussian,Gaussian,204,0.3110571427028799
8,15,0.1,1000.0,Gaussian,Gaussian,205,0.31125366623059364
8,15,0.1,1000.0,Gaussian,Gaussian,206,0.3114491135524598
8,15,0.1,1000.0,Gaussian,Gaussian,207,0.3116434929707121
8,15,0.1,1000.0,Gaussian,Gaussian,208,0.3118368126985781
8,15,0.1,1000.0,Gaussian,Gaussian,209,0.31202908086158593
8,15,0.1,1000.0,Gaussian,Gaussian,210,0.31222030549886376
8,15,0.1,1000.0,Gaussian,Gaussian,211,0.3124104945644161
8,15,0.1,1000.0,Gaussian,Gaussian,212,0.3125996559283859
8,15,0.1,1000.0,Gaussian,Gaussian,213,0.31278779737829443
8,15,0.1,1000.0,Gaussian,Gaussian,214,0.3129749266202591
8,15,0.1,1000.0,Gaussian,Gaussian,215,0.31316105128020466
8,15,0.1,1000.0,Gaussian,Gaussian,216,0.31334617890502947
8,15,0.1,1000.0,Gaussian,Gaussian,217,0.3135303169637763
8,15,0.1,1000.0,Gaussian,Gaussian,218,0.3137134728487557
8,15,0.1,1000.0,Gaussian,Gaussian,219,0.31389565387667234
8,15,0.1,1000.0,Gaussian,Gaussian,220,0.3140768672897121
8,15,0.1,1000.0,Gaussian,Gaussian,221,0.31425712025661645
8,15,0.1,1000.0,Gaussian,Gaussian,222,0.31443641987372845
8,15,0.1,1000.0,Gaussian,Gaussian,223,0.3146147731660294
8,15,0.1,1000.0,Gaussian,Gaussian,224,0.3147921870881433
8,15,0.1,1000.0,Gaussian,Gaussian,225,0.3149686685253245
8,15,0.1,1000.0,Gaussian,Gaussian,226,0.31514422429442845
8,15,0.1,1000.0,Gaussian,Gaussian,227,0.31531886114486196
8,15,0.1,1000.0,Gaussian,Gaussian,228,0.3154925857595099
8,15,0.1,1000.0,Gaussian,Gaussian,229,0.31566540475565036
8,15,0.1,1000.0,Gaussian,Gaussian,230,0.31583732468584425
8,15,0.1,1000.0,Gaussian,Gaussian,231,0.31600835203881183
8,15,0.1,1000.0,Gaussian,Gaussian,232,0.31617849324029285
8,15,0.1,1000.0,Gaussian,Gaussian,233,0.31634775465388115
8,15,0.1,1000.0,Gaussian,Gaussian,234,0.31651614258185934
8,15,0.1,1000.0,Gaussian,Gaussian,235,0.3166836632659947
8,15,0.1,1000.0,Gaussian,Gaussian,236,0.3168503228883428
8,15,0.1,1000.0,Gaussian,Gaussian,237,0.31701612757201947
8,15,0.1,1000.0,Gaussian,Gaussian,238,0.31718108338196244
8,15,0.1,1000.0,Gaussian,Gaussian,239,0.31734519632568214
8,15,0.1,1000.0,Gaussian,Gaussian,240,0.31750847235399693
8,15,0.1,1000.0,Gaussian,Gaussian,241,0.31767091736175
8,15,0.1,1000.0,Gaussian,Gaussian,242,0.317832537188517
8,15,0.1,1000.0,Gaussian,Gaussian,243,0.31799333761930515
8,15,0.1,1000.0,Gaussian,Gaussian,244,0.31806169369596726
8,15,0.1,1000.0,Gaussian,Gaussian,245,0.31809332284560615
8,15,0.1,1000.0,Gaussian,Gaussian,246,0.31812443544409663
8,15,0.1,1000.0,Gaussian,Gaussian,247,0.3181550360754686
8,15,0.1,1000.0,Gaussian,Gaussian,248,0.31818512927691356
8,15,0.1,1000.0,Gaussian,Gaussian,249,0.31821471953939917
8,15,0.1,1000.0,Gaussian,Gaussian,250,0.3182438113082786
8,15,0.1,1000.0,Gaussian,Gaussian,251,0.3182724089838751
8,15,0.1,1000.0,Gaussian,Gaussian,252,0.31830051692206945
8,15,0.1,1000.0,Gaussian,Gaussian,253,0.31832813943486843
8,15,0.1,1000.0,Gaussian,Gaussian,254,0.31835528079097025
8,15,0.1,1000.0,Gaussian,Gaussian,255,0.31838194521630875
8,15,0.1,1000.0,Gaussian,Gaussian,256,0.3184081368945968
8,15,0.1,1000.0,Gaussian,Gaussian,257,0.3184338599678584
8,15,0.1,1000.0,Gaussian,Gaussian,258,0.3184591185369465
8,15,0.1,1000.0,Gaussian,Gaussian,259,0.31848391666206244
8,15,0.1,1000.0,Gaussian,Gaussian,260,0.31850825836325064
8,15,0.1,1000.0,Gaussian,Gaussian,261,0.3185321476209032
8,15,0.1,1000.0,Gaussian,Gaussian,262,0.3185555883762389
8,15,0.1,1000.0,Gaussian,Gaussian,263,0.31857858453178506
8,15,0.1,1000.0,Gaussian,Gaussian,264,0.31860113995184813
8,15,0.1,1000.0,Gaussian,Gaussian,265,0.31862325846297646
8,15,0.1,1000.0,Gaussian,Gaussian,266,0.318644943854412
8,15,0.1,1000.0,Gaussian,Gaussian,267,0.3186661998785481
8,15,0.1,1000.0,Gaussian,Gaussian,268,0.3186870302513557
8,15,0.1,1000.0,Gaussian,Gaussian,269,0.31870743865282863
8,15,0.1,1000.0,Gaussian,Gaussian,270,0.31872742872740717
8,15,0.1,1000.0,Gaussian,Gaussian,271,0.31874700408439427
8,15,0.1,1000.0,Gaussian,Gaussian,272,0.3187661682983717
8,15,0.1,1000.0,Gaussian,Gaussian,273,0.318784924909611
8,15,0.1,1000.0,Gaussian,Gaussian,274,0.31880327742446785
8,15,0.1,1000.0,Gaussian,Gaussian,275,0.3188212293157811
8,15,0.1,1000.0,Gaussian,Gaussian,276,0.31883878402325994
8,15,0.1,1000.0,Gaussian,Gaussian,277,0.3188559449538641
8,15,0.1,1000.0,Gaussian,Gaussian,278,0.31887271548219254
8,15,0.1,1000.0,Gaussian,Gaussian,279,0.3188890989508346
8,15,0.1,1000.0,Gaussian,Gaussian,280,0.31890509867075784
8,15,0.1,1000.0,Gaussian,Gaussian,281,0.31892071792165627
8,15,0.1,1000.0,Gaussian,Gaussian,282,0.31893595995230734
8,15,0.1,1000.0,Gaussian,Gaussian,283,0.3189508279809259
8,15,0.1,1000.0,Gaussian,Gaussian,284,0.31896532519550586
8,15,0.1,1000.0,Gaussian,Gaussian,285,0.3189794547541659
8,15,0.1,1000.0,Gaussian,Gaussian,286,0.3189932197854763
8,15,0.1,1000.0,Gaussian,Gaussian,287,0.31900662338880115
8,15,0.1,1000.0,Gaussian,Gaussian,288,0.31901966863461423
8,15,0.1,1000.0,Gaussian,Gaussian,289,0.31903235856482687
8,15,0.1,1000.0,Gaussian,Gaussian,290,0.31904469619310294
8,15,0.1,1000.0,Gaussian,Gaussian,291,0.3190566845051764
8,15,0.1,1000.0,Gaussian,Gaussian,292,0.319068326459149
8,15,0.1,1000.0,Gaussian,Gaussian,293,0.31907962498580456
8,15,0.1,1000.0,Gaussian,Gaussian,294,0.3190905829889104
8,15,0.1,1000.0,Gaussian,Gaussian,295,0.31910120334550157
8,15,0.1,1000.0,Gaussian,Gaussian,296,0.3191114889061854
8,15,0.1,1000.0,Gaussian,Gaussian,297,0.3191214424954244
8,15,0.1,1000.0,Gaussian,Gaussian,298,0.31913106691182125
8,15,0.1,1000.0,Gaussian,Gaussian,299,0.3191403649283972
8,15,0.1,1000.0,Gaussian,Gaussian,300,0.3191493392928755
8,15,0.1,1000.0,Gaussian,Gaussian,301,0.31915799272794604
8,15,0.1,1000.0,Gaussian,Gaussian,302,0.3191663279315419
8,15,0.1,1000.0,Gaussian,Gaussian,303,0.3191743475771008
8,15,0.1,1000.0,Gaussian,Gaussian,304,0.3191820543138322
8,15,0.1,1000.0,Gaussian,Gaussian,305,0.31918945076697325
8,15,0.1,1000.0,Gaussian,Gaussian,306,0.3191965395380451
8,15,0.1,1000.0,Gaussian,Gaussian,307,0.3192033232051065
8,15,0.1,1000.0,Gaussian,Gaussian,308,0.31920980432300256
8,15,0.1,1000.0,Gaussian,Gaussian,309,0.31921598542361024
8,15,0.1,1000.0,Gaussian,Gaussian,310,0.3192218690160841
8,15,0.1,1000.0,Gaussian,Gaussian,311,0.31922745758709287
8,15,0.1,1000.0,Gaussian,Gaussian,312,0.31923275360105724
8,15,0.1,1000.0,Gaussian,Gaussian,313,0.31923775950038846
8,15,0.1,1000.0,Gaussian,Gaussian,314,0.3192424777057074
8,15,0.1,1000.0,Gaussian,Gaussian,315,0.31924691061608823
8,15,0.1,1000.0,Gaussian,Gaussian,316,0.3192510606092733
8,15,0.1,1000.0,Gaussian,Gaussian,317,0.31925493004189426
8,15,0.1,1000.0,Gaussian,Gaussian,318,0.31925852124970105
8,15,0.1,1000.0,Gaussian,Gaussian,319,0.3192618365477722
8,15,0.1,1000.0,Gaussian,Gaussian,320,0.3192648782307276
8,15,0.1,1000.0,Gaussian,Gaussian,321,0.31926764857294443
8,15,0.1,1000.0,Gaussian,Gaussian,322,0.31927014982876417
8,15,0.1,1000.0,Gaussian,Gaussian,323,0.3192723842327004
8,15,0.1,1000.0,Gaussian,Gaussian,324,0.3192743539996399
8,15,0.1,1000.0,Gaussian,Gaussian,325,0.319276061325048
8,15,0.1,1000.0,Gaussian,Gaussian,326,0.3192775083851628
8,15,0.1,1000.0,Gaussian,Gaussian,327,0.319278697337198
8,15,0.1,1000.0,Gaussian,Gaussian,328,0.31927963031952883
8,15,0.1,1000.0,Gaussian,Gaussian,329,0.3192803094518941
8,15,0.1,1000.0,Gaussian,Gaussian,330,0.31928073683557523
8,15,0.1,1000.0,Gaussian,Gaussian,331,0.31928091455359336
8,15,0.1,1000.0,Gaussian,Gaussian,332,0.3192808446708843
8,15,0.1,1000.0,Gaussian,Gaussian,333,0.3192805292344928
8,15,0.1,1000.0,Gaussian,Gaussian,334,0.3192799702737405
8,15,0.1,1000.0,Gaussian,Gaussian,335,0.31927916980041693
8,15,0.1,1000.0,Gaussian,Gaussian,336,0.3192781298089463
8,15,0.1,1000.0,Gaussian,Gaussian,337,0.319276852276568
8,15,0.1,1000.0,Gaussian,Gaussian,338,0.31927533916350487
8,15,0.1,1000.0,Gaussian,Gaussian,339,0.31927359241313197
8,15,0.1,1000.0,Gaussian,Gaussian,340,0.3192716139521568
8,15,0.1,1000.0,Gaussian,Gaussian,341,0.3192694056907646
8,15,0.1,1000.0,Gaussian,Gaussian,342,0.3192669695228039
8,15,0.1,1000.0,Gaussian,Gaussian,343,0.3192643073259389
8,15,0.1,1000.0,Gaussian,Gaussian,344,0.3192614209618028
8,15,0.1,1000.0,Gaussian,Gaussian,345,0.31925831227617335
8,15,0.1,1000.0,Gaussian,Gaussian,346,0.31925498309911393
8,15,0.1,1000.0,Gaussian,Gaussian,347,0.3190565436836507
8,15,0.1,1000.0,Gaussian,Gaussian,348,0.31886588385456527
8,15,0.1,1000.0,Gaussian,Gaussian,349,0.3186765283664534
8,15,0.1,1000.0,Gaussian,Gaussian,350,0.31848754103443366
8,15,0.1,1000.0,Gaussian,Gaussian,351,0.3182987630534914
8,15,0.1,1000.0,Gaussian,Gaussian,352,0.31811022982028975
8,15,0.1,1000.0,Gaussian,Gaussian,353,0.31792203018169624
8,15,0.1,1000.0,Gaussian,Gaussian,354,0.3177342615347988
8,15,0.1,1000.0,Gaussian,Gaussian,355,0.3175470141420389
8,15,0.1,1000.0,Gaussian,Gaussian,356,0.3173603661623367
8,15,0.1,1000.0,Gaussian,Gaussian,357,0.31717438292310174
8,15,0.1,1000.0,Gaussian,Gaussian,358,0.3169891178393963
8,15,0.1,1000.0,Gaussian,Gaussian,359,0.31680461387840025
8,15,0.1,1000.0,Gaussian,Gaussian,360,0.316620905100559
8,15,0.1,1000.0,Gaussian,Gaussian,361,0.316438018089336
8,15,0.1,1000.0,Gaussian,Gaussian,362,0.3162559732065512
8,15,0.1,1000.0,Gaussian,Gaussian,363,0.3160747856645991
8,15,0.1,1000.0,Gaussian,Gaussian,364,0.3158944664288667
8,15,0.1,1000.0,Gaussian,Gaussian,365,0.3157150229710605
8,15,0.1,1000.0,Gaussian,Gaussian,366,0.31553645989513546
8,15,0.1,1000.0,Gaussian,Gaussian,367,0.3153587794559903
8,15,0.1,1000.0,Gaussian,Gaussian,368,0.31518198198857184
8,15,0.1,1000.0,Gaussian,Gaussian,369,0.31500606626250427
8,15,0.1,1000.0,Gaussian,Gaussian,370,0.3148310297749603
8,15,0.1,1000.0,Gaussian,Gaussian,371,0.314656868992381
8,15,0.1,1000.0,Gaussian,Gaussian,372,0.3144835795499081
8,15,0.1,1000.0,Gaussian,Gaussian,373,0.3143111564158178
8,15,0.1,1000.0,Gaussian,Gaussian,374,0.31413959402704805
8,15,0.1,1000.0,Gaussian,Gaussian,375,0.31396888640084597
8,15,0.1,1000.0,Gaussian,Gaussian,376,0.31379902722665814
8,15,0.1,1000.0,Gaussian,Gaussian,377,0.3136300099417308
8,15,0.1,1000.0,Gaussian,Gaussian,378,0.3134618277932379
8,15,0.1,1000.0,Gaussian,Gaussian,379,0.3132944738892999
8,15,0.1,1000.0,Gaussian,Gaussian,380,0.31312794124079907
8,15,0.1,1000.0,Gaussian,Gaussian,381,0.31296222279564767
8,15,0.1,1000.0,Gaussian,Gaussian,382,0.3127973114667689
8,15,0.1,1000.0,Gaussian,Gaussian,383,0.3126332001549431
8,15,0.1,1000.0,Gaussian,Gaussian,384,0.3124698817673803
8,15,0.1,1000.0,Gaussian,Gaussian,385,0.31230734923278786
8,15,0.1,1000.0,Gaussian,Gaussian,386,0.3121455955135488
8,15,0.1,1000.0,Gaussian,Gaussian,387,0.3119846136155009
