nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,25,0.1,1000.0,Gaussian,Gaussian,39,0.5351995511696879
7,25,0.1,1000.0,Gaussian,Gaussian,40,0.5352433838803544
7,25,0.1,1000.0,Gaussian,Gaussian,41,0.5351921369190693
7,25,0.1,1000.0,Gaussian,Gaussian,42,0.535145054443843
7,25,0.1,1000.0,Gaussian,Gaussian,43,0.5351017556568939
7,25,0.1,1000.0,Gaussian,Gaussian,44,0.5349707978052772
7,25,0.1,1000.0,Gaussian,Gaussian,45,0.5348468051517085
7,25,0.1,1000.0,Gaussian,Gaussian,46,0.5347265083381996
7,25,0.1,1000.0,Gaussian,Gaussian,47,0.5346091178316233
7,25,0.1,1000.0,Gaussian,Gaussian,48,0.5344942407809667
7,25,0.1,1000.0,Gaussian,Gaussian,49,0.5343816114972868
7,25,0.1,1000.0,Gaussian,Gaussian,50,0.5342710215179567
7,25,0.1,1000.0,Gaussian,Gaussian,51,0.5341622944928043
7,25,0.1,1000.0,Gaussian,Gaussian,52,0.534055275351285
7,25,0.1,1000.0,Gaussian,Gaussian,53,0.5339498250235065
7,25,0.1,1000.0,Gaussian,Gaussian,54,0.5338458175715225
7,25,0.1,1000.0,Gaussian,Gaussian,55,0.5337431384335198
7,25,0.1,1000.0,Gaussian,Gaussian,56,0.5336416832064459
7,25,0.1,1000.0,Gaussian,Gaussian,57,0.5335413567040268
7,25,0.1,1000.0,Gaussian,Gaussian,58,0.5334420721674811
7,25,0.1,1000.0,Gaussian,Gaussian,59,0.5333437505708847
7,25,0.1,1000.0,Gaussian,Gaussian,60,0.5332463199930731
7,25,0.1,1000.0,Gaussian,Gaussian,61,0.5331497150418871
7,25,0.1,1000.0,Gaussian,Gaussian,62,0.5330538763230435
7,25,0.1,1000.0,Gaussian,Gaussian,63,0.5329587499488873
7,25,0.1,1000.0,Gaussian,Gaussian,64,0.5328642870837312
7,25,0.1,1000.0,Gaussian,Gaussian,65,0.5327704435231122
7,25,0.1,1000.0,Gaussian,Gaussian,66,0.5326771793046721
7,25,0.1,1000.0,Gaussian,Gaussian,67,0.5325844583485508
7,25,0.1,1000.0,Gaussian,Gaussian,68,0.5324922481253156
7,25,0.1,1000.0,Gaussian,Gaussian,69,0.5324005193495633
7,25,0.1,1000.0,Gaussian,Gaussian,70,0.5323092456974234
7,25,0.1,1000.0,Gaussian,Gaussian,71,0.5322184035462932
7,25,0.1,1000.0,Gaussian,Gaussian,72,0.5321279717352282
7,25,0.1,1000.0,Gaussian,Gaussian,73,0.532037931344491
7,25,0.1,1000.0,Gaussian,Gaussian,74,0.5319482654928741
7,25,0.1,1000.0,Gaussian,Gaussian,75,0.5318589591514775
7,25,0.1,1000.0,Gaussian,Gaussian,76,0.531769998972715
7,25,0.1,1000.0,Gaussian,Gaussian,77,0.5316813731334172
7,25,0.1,1000.0,Gaussian,Gaussian,78,0.5315930711909347
7,25,0.1,1000.0,Gaussian,Gaussian,79,0.5315050839512757
7,25,0.1,1000.0,Gaussian,Gaussian,80,0.5314174033483294
7,25,0.1,1000.0,Gaussian,Gaussian,81,0.5313300223333279
7,25,0.1,1000.0,Gaussian,Gaussian,82,0.5312429347737376
7,25,0.1,1000.0,Gaussian,Gaussian,83,0.5311561353608367
7,25,0.1,1000.0,Gaussian,Gaussian,84,0.5310696195252996
7,25,0.1,1000.0,Gaussian,Gaussian,85,0.5309833833601421
7,25,0.1,1000.0,Gaussian,Gaussian,86,0.5308974235504347
7,25,0.1,1000.0,Gaussian,Gaussian,87,0.5308117373092502
7,25,0.1,1000.0,Gaussian,Gaussian,88,0.5307263223193232
7,25,0.1,1000.0,Gaussian,Gaussian,89,0.5306411766799654
7,25,0.1,1000.0,Gaussian,Gaussian,90,0.5305562988588118
7,25,0.1,1000.0,Gaussian,Gaussian,91,0.530471687647972
7,25,0.1,1000.0,Gaussian,Gaussian,92,0.5303873421242579
7,25,0.1,1000.0,Gaussian,Gaussian,93,0.5303032616131198
7,25,0.1,1000.0,Gaussian,Gaussian,94,0.5302194456559849
7,25,0.1,1000.0,Gaussian,Gaussian,95,0.5302939823887762
7,25,0.1,1000.0,Gaussian,Gaussian,96,0.5303627594259512
7,25,0.1,1000.0,Gaussian,Gaussian,97,0.5304307716887974
7,25,0.1,1000.0,Gaussian,Gaussian,98,0.5304988247990895
7,25,0.1,1000.0,Gaussian,Gaussian,99,0.5305670983156928
7,25,0.1,1000.0,Gaussian,Gaussian,100,0.5304795511108351
7,25,0.1,1000.0,Gaussian,Gaussian,101,0.5303859579525462
7,25,0.1,1000.0,Gaussian,Gaussian,102,0.5302929375650558
7,25,0.1,1000.0,Gaussian,Gaussian,103,0.5302004249584567
7,25,0.1,1000.0,Gaussian,Gaussian,104,0.5301083576230835
7,25,0.1,1000.0,Gaussian,Gaussian,105,0.5300166779929893
7,25,0.1,1000.0,Gaussian,Gaussian,106,0.5299253341971948
7,25,0.1,1000.0,Gaussian,Gaussian,107,0.5298342800571979
7,25,0.1,1000.0,Gaussian,Gaussian,108,0.5297434747674963
7,25,0.1,1000.0,Gaussian,Gaussian,109,0.5296528824593474
7,25,0.1,1000.0,Gaussian,Gaussian,110,0.5295624717385453
7,25,0.1,1000.0,Gaussian,Gaussian,111,0.5294722152370397
7,25,0.1,1000.0,Gaussian,Gaussian,112,0.5293820891945361
7,25,0.1,1000.0,Gaussian,Gaussian,113,0.5292920730753482
7,25,0.1,1000.0,Gaussian,Gaussian,114,0.5292021492208604
7,25,0.1,1000.0,Gaussian,Gaussian,115,0.5291123025358541
7,25,0.1,1000.0,Gaussian,Gaussian,116,0.5290225202061919
7,25,0.1,1000.0,Gaussian,Gaussian,117,0.52893279144509
7,25,0.1,1000.0,Gaussian,Gaussian,118,0.5288431072653321
7,25,0.1,1000.0,Gaussian,Gaussian,119,0.5287534602748887
7,25,0.1,1000.0,Gaussian,Gaussian,120,0.5286638444936519
7,25,0.1,1000.0,Gaussian,Gaussian,121,0.5285742551891731
7,25,0.1,1000.0,Gaussian,Gaussian,122,0.5284846887295086
7,25,0.1,1000.0,Gaussian,Gaussian,123,0.5283951424514576
7,25,0.1,1000.0,Gaussian,Gaussian,124,0.5283056145426405
7,25,0.1,1000.0,Gaussian,Gaussian,125,0.5282161039360231
7,25,0.1,1000.0,Gaussian,Gaussian,126,0.528126610215641
7,25,0.1,1000.0,Gaussian,Gaussian,127,0.5280371335323736
7,25,0.1,1000.0,Gaussian,Gaussian,128,0.5279476745287707
7,25,0.1,1000.0,Gaussian,Gaussian,129,0.5278582342719939
7,25,0.1,1000.0,Gaussian,Gaussian,130,0.5277688141940629
7,25,0.1,1000.0,Gaussian,Gaussian,131,0.5276794160386535
7,25,0.1,1000.0,Gaussian,Gaussian,132,0.5275900418137783
7,25,0.1,1000.0,Gaussian,Gaussian,133,0.5275006937497527
7,25,0.1,1000.0,Gaussian,Gaussian,134,0.5274113742618927
7,25,0.1,1000.0,Gaussian,Gaussian,135,0.5273220859174724
7,25,0.1,1000.0,Gaussian,Gaussian,136,0.5272328314064808
7,25,0.1,1000.0,Gaussian,Gaussian,137,0.5271436135157985
7,25,0.1,1000.0,Gaussian,Gaussian,138,0.5270544351064337
7,25,0.1,1000.0,Gaussian,Gaussian,139,0.5269652990934856
7,25,0.1,1000.0,Gaussian,Gaussian,140,0.5268762101404733
7,25,0.1,1000.0,Gaussian,Gaussian,141,0.5267871703253543
7,25,0.1,1000.0,Gaussian,Gaussian,142,0.5266981821619615
7,25,0.1,1000.0,Gaussian,Gaussian,143,0.5266092484650928
7,25,0.1,1000.0,Gaussian,Gaussian,144,0.5265203721768495
7,25,0.1,1000.0,Gaussian,Gaussian,145,0.5264315562786375
7,25,0.1,1000.0,Gaussian,Gaussian,146,0.526342803746961
7,25,0.1,1000.0,Gaussian,Gaussian,147,0.5262541175300487
7,25,0.1,1000.0,Gaussian,Gaussian,148,0.5261655005346161
7,25,0.1,1000.0,Gaussian,Gaussian,149,0.5260769556177769
7,25,0.1,1000.0,Gaussian,Gaussian,150,0.5259884855817324
7,25,0.1,1000.0,Gaussian,Gaussian,151,0.5259000931700796
7,25,0.1,1000.0,Gaussian,Gaussian,152,0.5258117810651638
7,25,0.1,1000.0,Gaussian,Gaussian,153,0.5257235518861723
7,25,0.1,1000.0,Gaussian,Gaussian,154,0.5256354081877963
7,25,0.1,1000.0,Gaussian,Gaussian,155,0.5255473524593433
7,25,0.1,1000.0,Gaussian,Gaussian,156,0.5254593871242292
7,25,0.1,1000.0,Gaussian,Gaussian,157,0.5253715145397967
7,25,0.1,1000.0,Gaussian,Gaussian,158,0.5251974464053787
7,25,0.1,1000.0,Gaussian,Gaussian,159,0.5250266840989777
7,25,0.1,1000.0,Gaussian,Gaussian,160,0.5248565559597619
7,25,0.1,1000.0,Gaussian,Gaussian,161,0.5246866625733124
7,25,0.1,1000.0,Gaussian,Gaussian,162,0.5245169372454033
7,25,0.1,1000.0,Gaussian,Gaussian,163,0.5243474004369522
7,25,0.1,1000.0,Gaussian,Gaussian,164,0.524178098665679
7,25,0.1,1000.0,Gaussian,Gaussian,165,0.5240090841761127
7,25,0.1,1000.0,Gaussian,Gaussian,166,0.5238404073491675
7,25,0.1,1000.0,Gaussian,Gaussian,167,0.5236721139351602
7,25,0.1,1000.0,Gaussian,Gaussian,168,0.5235042442831609
7,25,0.1,1000.0,Gaussian,Gaussian,169,0.5233368334089309
7,25,0.1,1000.0,Gaussian,Gaussian,170,0.5231699113955127
7,25,0.1,1000.0,Gaussian,Gaussian,171,0.523003503901289
7,25,0.1,1000.0,Gaussian,Gaussian,172,0.5228376326767635
7,25,0.1,1000.0,Gaussian,Gaussian,173,0.5226723160491864
7,25,0.1,1000.0,Gaussian,Gaussian,174,0.5225075693605222
7,25,0.1,1000.0,Gaussian,Gaussian,175,0.5223434053560457
7,25,0.1,1000.0,Gaussian,Gaussian,176,0.522179834525852
7,25,0.1,1000.0,Gaussian,Gaussian,177,0.5220168654034733
7,25,0.1,1000.0,Gaussian,Gaussian,178,0.5218545048262865
7,25,0.1,1000.0,Gaussian,Gaussian,179,0.5216927581622476
7,25,0.1,1000.0,Gaussian,Gaussian,180,0.5215316295071593
7,25,0.1,1000.0,Gaussian,Gaussian,181,0.5213711218562107
7,25,0.1,1000.0,Gaussian,Gaussian,182,0.5212112372531018
7,25,0.1,1000.0,Gaussian,Gaussian,183,0.5210519769196623
7,25,0.1,1000.0,Gaussian,Gaussian,184,0.5208933413684949
7,25,0.1,1000.0,Gaussian,Gaussian,185,0.5207353305008562
7,25,0.1,1000.0,Gaussian,Gaussian,186,0.5205779436917027
7,25,0.1,1000.0,Gaussian,Gaussian,187,0.5204211798635695
7,25,0.1,1000.0,Gaussian,Gaussian,188,0.520265037550745
7,25,0.1,1000.0,Gaussian,Gaussian,189,0.5201095149550127
7,25,0.1,1000.0,Gaussian,Gaussian,190,0.519954609994047
7,25,0.1,1000.0,Gaussian,Gaussian,191,0.5198003203434393
7,25,0.1,1000.0,Gaussian,Gaussian,192,0.5196466434731776
7,25,0.1,1000.0,Gaussian,Gaussian,193,0.5194935766793026
7,25,0.1,1000.0,Gaussian,Gaussian,194,0.5193411171113798
7,25,0.1,1000.0,Gaussian,Gaussian,195,0.5191892617963281
7,25,0.1,1000.0,Gaussian,Gaussian,196,0.5190380076590794
7,25,0.1,1000.0,Gaussian,Gaussian,197,0.5188873515404915
7,25,0.1,1000.0,Gaussian,Gaussian,198,0.5187372902128689
7,25,0.1,1000.0,Gaussian,Gaussian,199,0.5185878203934032
7,25,0.1,1000.0,Gaussian,Gaussian,200,0.5184389387558095
7,25,0.1,1000.0,Gaussian,Gaussian,201,0.5182906419403913
7,25,0.1,1000.0,Gaussian,Gaussian,202,0.5181429265627467
7,25,0.1,1000.0,Gaussian,Gaussian,203,0.5179957892212812
7,25,0.1,1000.0,Gaussian,Gaussian,204,0.5178492265036994
7,25,0.1,1000.0,Gaussian,Gaussian,205,0.5177005307215238
7,25,0.1,1000.0,Gaussian,Gaussian,206,0.5174064337581477
7,25,0.1,1000.0,Gaussian,Gaussian,207,0.5171137866381775
7,25,0.1,1000.0,Gaussian,Gaussian,208,0.5168225790396157
7,25,0.1,1000.0,Gaussian,Gaussian,209,0.5165328006855014
7,25,0.1,1000.0,Gaussian,Gaussian,210,0.5162444413486802
7,25,0.1,1000.0,Gaussian,Gaussian,211,0.5159574908560007
7,25,0.1,1000.0,Gaussian,Gaussian,212,0.5156719390919914
7,25,0.1,1000.0,Gaussian,Gaussian,213,0.5153877760020819
7,25,0.1,1000.0,Gaussian,Gaussian,214,0.5151049915954092
7,25,0.1,1000.0,Gaussian,Gaussian,215,0.5148235759472659
7,25,0.1,1000.0,Gaussian,Gaussian,216,0.5145435192012144
7,25,0.1,1000.0,Gaussian,Gaussian,217,0.5142648115709156
7,25,0.1,1000.0,Gaussian,Gaussian,218,0.5139874433416941
7,25,0.1,1000.0,Gaussian,Gaussian,219,0.5137114048718735
7,25,0.1,1000.0,Gaussian,Gaussian,220,0.5134366865938951
7,25,0.1,1000.0,Gaussian,Gaussian,221,0.513163279015259
7,25,0.1,1000.0,Gaussian,Gaussian,222,0.5128911727192891
7,25,0.1,1000.0,Gaussian,Gaussian,223,0.512620358365749
7,25,0.1,1000.0,Gaussian,Gaussian,224,0.512350826691327
7,25,0.1,1000.0,Gaussian,Gaussian,225,0.51208256850999
7,25,0.1,1000.0,Gaussian,Gaussian,226,0.5118155747132359
7,25,0.1,1000.0,Gaussian,Gaussian,227,0.5115498362702393
7,25,0.1,1000.0,Gaussian,Gaussian,228,0.5112853442279197
7,25,0.1,1000.0,Gaussian,Gaussian,229,0.5110220897109164
7,25,0.1,1000.0,Gaussian,Gaussian,230,0.5107600639215016
7,25,0.1,1000.0,Gaussian,Gaussian,231,0.5104992581394214
7,25,0.1,1000.0,Gaussian,Gaussian,232,0.510239663721683
7,25,0.1,1000.0,Gaussian,Gaussian,233,0.5099812721022897
7,25,0.1,1000.0,Gaussian,Gaussian,234,0.5097240747919222
7,25,0.1,1000.0,Gaussian,Gaussian,235,0.50946806337759
7,25,0.1,1000.0,Gaussian,Gaussian,236,0.5092132295222314
7,25,0.1,1000.0,Gaussian,Gaussian,237,0.5089595649642832
7,25,0.1,1000.0,Gaussian,Gaussian,238,0.5087070615172293
7,25,0.1,1000.0,Gaussian,Gaussian,239,0.5084557110691089
7,25,0.1,1000.0,Gaussian,Gaussian,240,0.5082055055820093
7,25,0.1,1000.0,Gaussian,Gaussian,241,0.5079564370915306
7,25,0.1,1000.0,Gaussian,Gaussian,242,0.5077084977062389
7,25,0.1,1000.0,Gaussian,Gaussian,243,0.5074616796070954
7,25,0.1,1000.0,Gaussian,Gaussian,244,0.5072159750468767
7,25,0.1,1000.0,Gaussian,Gaussian,245,0.5069713763495762
7,25,0.1,1000.0,Gaussian,Gaussian,246,0.5067278759098015
7,25,0.1,1000.0,Gaussian,Gaussian,247,0.5064854661921567
7,25,0.1,1000.0,Gaussian,Gaussian,248,0.5062441397306146
7,25,0.1,1000.0,Gaussian,Gaussian,249,0.5060038891278934
7,25,0.1,1000.0,Gaussian,Gaussian,250,0.5057647070548125
7,25,0.1,1000.0,Gaussian,Gaussian,251,0.5055265862496556
7,25,0.1,1000.0,Gaussian,Gaussian,252,0.5052895195175249
7,25,0.1,1000.0,Gaussian,Gaussian,253,0.5050534997296937
7,25,0.1,1000.0,Gaussian,Gaussian,254,0.5048185198229561
7,25,0.1,1000.0,Gaussian,Gaussian,255,0.5045845727989791
7,25,0.1,1000.0,Gaussian,Gaussian,256,0.5043516517236508
7,25,0.1,1000.0,Gaussian,Gaussian,257,0.5041197497264318
7,25,0.1,1000.0,Gaussian,Gaussian,258,0.503888859999704
7,25,0.1,1000.0,Gaussian,Gaussian,259,0.503658975798124
7,25,0.1,1000.0,Gaussian,Gaussian,260,0.503430090437978
7,25,0.1,1000.0,Gaussian,Gaussian,261,0.5032021972965385
7,25,0.1,1000.0,Gaussian,Gaussian,262,0.502975289811424
7,25,0.1,1000.0,Gaussian,Gaussian,263,0.5027493614799609
7,25,0.1,1000.0,Gaussian,Gaussian,264,0.5024827376758432
7,25,0.1,1000.0,Gaussian,Gaussian,265,0.502163943018544
7,25,0.1,1000.0,Gaussian,Gaussian,266,0.5018463025863934
7,25,0.1,1000.0,Gaussian,Gaussian,267,0.5015298093945415
7,25,0.1,1000.0,Gaussian,Gaussian,268,0.5012144565192165
7,25,0.1,1000.0,Gaussian,Gaussian,269,0.5009002370970632
7,25,0.1,1000.0,Gaussian,Gaussian,270,0.5005871443244976
7,25,0.1,1000.0,Gaussian,Gaussian,271,0.5002751714570604
7,25,0.1,1000.0,Gaussian,Gaussian,272,0.49996431180878065
7,25,0.1,1000.0,Gaussian,Gaussian,273,0.4996545587515398
7,25,0.1,1000.0,Gaussian,Gaussian,274,0.4993459057144473
7,25,0.1,1000.0,Gaussian,Gaussian,275,0.4990383461832228
7,25,0.1,1000.0,Gaussian,Gaussian,276,0.4987318736995765
7,25,0.1,1000.0,Gaussian,Gaussian,277,0.4984264818606061
7,25,0.1,1000.0,Gaussian,Gaussian,278,0.4981221643181913
7,25,0.1,1000.0,Gaussian,Gaussian,279,0.49781891477840334
7,25,0.1,1000.0,Gaussian,Gaussian,280,0.49751672700091115
7,25,0.1,1000.0,Gaussian,Gaussian,281,0.49721559479840177
7,25,0.1,1000.0,Gaussian,Gaussian,282,0.496915512036006
7,25,0.1,1000.0,Gaussian,Gaussian,283,0.4966164726307247
7,25,0.1,1000.0,Gaussian,Gaussian,284,0.4963184705508679
7,25,0.1,1000.0,Gaussian,Gaussian,285,0.4960214998154984
7,25,0.1,1000.0,Gaussian,Gaussian,286,0.49572555449388106
7,25,0.1,1000.0,Gaussian,Gaussian,287,0.4954306287049374
7,25,0.1,1000.0,Gaussian,Gaussian,288,0.49513671661671055
7,25,0.1,1000.0,Gaussian,Gaussian,289,0.49484381244583225
7,25,0.1,1000.0,Gaussian,Gaussian,290,0.49455191045699853
7,25,0.1,1000.0,Gaussian,Gaussian,291,0.49426100496245
7,25,0.1,1000.0,Gaussian,Gaussian,292,0.49397109032145975
7,25,0.1,1000.0,Gaussian,Gaussian,293,0.49368216093982736
7,25,0.1,1000.0,Gaussian,Gaussian,294,0.4933942112693808
7,25,0.1,1000.0,Gaussian,Gaussian,295,0.49310723580747573
7,25,0.1,1000.0,Gaussian,Gaussian,296,0.4928212290965146
7,25,0.1,1000.0,Gaussian,Gaussian,297,0.4925361857234614
7,25,0.1,1000.0,Gaussian,Gaussian,298,0.4922521003193619
7,25,0.1,1000.0,Gaussian,Gaussian,299,0.49196896755888136
7,25,0.1,1000.0,Gaussian,Gaussian,300,0.4916867821598311
7,25,0.1,1000.0,Gaussian,Gaussian,301,0.49140553888271876
7,25,0.1,1000.0,Gaussian,Gaussian,302,0.49112523253028534
7,25,0.1,1000.0,Gaussian,Gaussian,303,0.4908458579470637
7,25,0.1,1000.0,Gaussian,Gaussian,304,0.4905674100189367
7,25,0.1,1000.0,Gaussian,Gaussian,305,0.49028988367269954
7,25,0.1,1000.0,Gaussian,Gaussian,306,0.4900132738756273
7,25,0.1,1000.0,Gaussian,Gaussian,307,0.4897375756350494
7,25,0.1,1000.0,Gaussian,Gaussian,308,0.4894627839979356
7,25,0.1,1000.0,Gaussian,Gaussian,309,0.48918889405046795
7,25,0.1,1000.0,Gaussian,Gaussian,310,0.4889159009176449
7,25,0.1,1000.0,Gaussian,Gaussian,311,0.4886437997628678
7,25,0.1,1000.0,Gaussian,Gaussian,312,0.4883725857875438
7,25,0.1,1000.0,Gaussian,Gaussian,313,0.48810225423069165
7,25,0.1,1000.0,Gaussian,Gaussian,314,0.48783280036854937
7,25,0.1,1000.0,Gaussian,Gaussian,315,0.48756421951419293
7,25,0.1,1000.0,Gaussian,Gaussian,316,0.4872965070171547
7,25,0.1,1000.0,Gaussian,Gaussian,317,0.4870296582630462
7,25,0.1,1000.0,Gaussian,Gaussian,318,0.48676366867319093
7,25,0.1,1000.0,Gaussian,Gaussian,319,0.4864985337042544
7,25,0.1,1000.0,Gaussian,Gaussian,320,0.4862342488478861
7,25,0.1,1000.0,Gaussian,Gaussian,321,0.48597080963036154
7,25,0.1,1000.0,Gaussian,Gaussian,322,0.4857082116122277
7,25,0.1,1000.0,Gaussian,Gaussian,323,0.4854464503879589
7,25,0.1,1000.0,Gaussian,Gaussian,324,0.4851855215856081
7,25,0.1,1000.0,Gaussian,Gaussian,325,0.48492542086647084
7,25,0.1,1000.0,Gaussian,Gaussian,326,0.4846661439247499
7,25,0.1,1000.0,Gaussian,Gaussian,327,0.4844076864872226
7,25,0.1,1000.0,Gaussian,Gaussian,328,0.4841500443129128
7,25,0.1,1000.0,Gaussian,Gaussian,329,0.483893213192771
7,25,0.1,1000.0,Gaussian,Gaussian,330,0.4836371889493532
7,25,0.1,1000.0,Gaussian,Gaussian,331,0.4833819674365075
7,25,0.1,1000.0,Gaussian,Gaussian,332,0.48312754453905793
7,25,0.1,1000.0,Gaussian,Gaussian,333,0.48287391617250347
7,25,0.1,1000.0,Gaussian,Gaussian,334,0.48262107828271084
7,25,0.1,1000.0,Gaussian,Gaussian,335,0.4823690268456142
7,25,0.1,1000.0,Gaussian,Gaussian,336,0.4821177578669202
7,25,0.1,1000.0,Gaussian,Gaussian,337,0.4818672673818161
7,25,0.1,1000.0,Gaussian,Gaussian,338,0.48161755145467827
7,25,0.1,1000.0,Gaussian,Gaussian,339,0.48136860617878824
7,25,0.1,1000.0,Gaussian,Gaussian,340,0.4811204276760481
7,25,0.1,1000.0,Gaussian,Gaussian,341,0.48087301209670663
7,25,0.1,1000.0,Gaussian,Gaussian,342,0.48062635561907874
7,25,0.1,1000.0,Gaussian,Gaussian,343,0.48038045444927746
7,25,0.1,1000.0,Gaussian,Gaussian,344,0.4801353048209437
7,25,0.1,1000.0,Gaussian,Gaussian,345,0.47989090299497705
7,25,0.1,1000.0,Gaussian,Gaussian,346,0.47964724525927965
7,25,0.1,1000.0,Gaussian,Gaussian,347,0.4794043279284944
7,25,0.1,1000.0,Gaussian,Gaussian,348,0.47916214734374757
7,25,0.1,1000.0,Gaussian,Gaussian,349,0.4789206998723963
7,25,0.1,1000.0,Gaussian,Gaussian,350,0.4786799819077796
7,25,0.1,1000.0,Gaussian,Gaussian,351,0.47843998986897057
7,25,0.1,1000.0,Gaussian,Gaussian,352,0.4782007202005332
7,25,0.1,1000.0,Gaussian,Gaussian,353,0.4779621693722779
7,25,0.1,1000.0,Gaussian,Gaussian,354,0.47772433387902896
7,25,0.1,1000.0,Gaussian,Gaussian,355,0.4774872102403823
7,25,0.1,1000.0,Gaussian,Gaussian,356,0.4772507950004753
7,25,0.1,1000.0,Gaussian,Gaussian,357,0.47701508472775994
7,25,0.1,1000.0,Gaussian,Gaussian,358,0.4767800760147702
7,25,0.1,1000.0,Gaussian,Gaussian,359,0.47654576547790045
7,25,0.1,1000.0,Gaussian,Gaussian,360,0.47631214975718433
7,25,0.1,1000.0,Gaussian,Gaussian,361,0.4760792255160686
7,25,0.1,1000.0,Gaussian,Gaussian,362,0.4758469894412041
7,25,0.1,1000.0,Gaussian,Gaussian,363,0.47561543824222857
7,25,0.1,1000.0,Gaussian,Gaussian,364,0.47538456865155154
7,25,0.1,1000.0,Gaussian,Gaussian,365,0.47515437742414923
7,25,0.1,1000.0,Gaussian,Gaussian,366,0.47492486133735495
7,25,0.1,1000.0,Gaussian,Gaussian,367,0.4746960171906524
7,25,0.1,1000.0,Gaussian,Gaussian,368,0.47446784180548013
7,25,0.1,1000.0,Gaussian,Gaussian,369,0.4742403320250227
7,25,0.1,1000.0,Gaussian,Gaussian,370,0.47401348471401755
7,25,0.1,1000.0,Gaussian,Gaussian,371,0.4737872967585605
7,25,0.1,1000.0,Gaussian,Gaussian,372,0.47356176506590947
7,25,0.1,1000.0,Gaussian,Gaussian,373,0.4733368865642937
7,25,0.1,1000.0,Gaussian,Gaussian,374,0.4731126582027269
7,25,0.1,1000.0,Gaussian,Gaussian,375,0.47288907695081833
7,25,0.1,1000.0,Gaussian,Gaussian,376,0.4726661397985882
7,25,0.1,1000.0,Gaussian,Gaussian,377,0.4724438437562853
7,25,0.1,1000.0,Gaussian,Gaussian,378,0.4722221858542059
7,25,0.1,1000.0,Gaussian,Gaussian,379,0.4720011631425171
7,25,0.1,1000.0,Gaussian,Gaussian,380,0.47178077269107743
7,25,0.1,1000.0,Gaussian,Gaussian,381,0.4715610115892622
7,25,0.1,1000.0,Gaussian,Gaussian,382,0.471341876945794
7,25,0.1,1000.0,Gaussian,Gaussian,383,0.47112336588856796
7,25,0.1,1000.0,Gaussian,Gaussian,384,0.47090547556448575
7,25,0.1,1000.0,Gaussian,Gaussian,385,0.47068820313928567
7,25,0.1,1000.0,Gaussian,Gaussian,386,0.4704715457973805
7,25,0.1,1000.0,Gaussian,Gaussian,387,0.4702555007416907
7,25,0.1,1000.0,Gaussian,Gaussian,388,0.4700400651934877
