nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,8,0.1,1000.0,Gaussian,Gaussian,31,0.4863961841194728
4,8,0.1,1000.0,Gaussian,Gaussian,32,0.48767239769260196
4,8,0.1,1000.0,Gaussian,Gaussian,33,0.4891034719377198
4,8,0.1,1000.0,Gaussian,Gaussian,34,0.4905099601082651
4,8,0.1,1000.0,Gaussian,Gaussian,35,0.49189001149840655
4,8,0.1,1000.0,Gaussian,Gaussian,36,0.4932423522854876
4,8,0.1,1000.0,Gaussian,Gaussian,37,0.4945661038770029
4,8,0.1,1000.0,Gaussian,Gaussian,38,0.49586068549025064
4,8,0.1,1000.0,Gaussian,Gaussian,39,0.4971257532041095
4,8,0.1,1000.0,Gaussian,Gaussian,40,0.4983611567615406
4,8,0.1,1000.0,Gaussian,Gaussian,41,0.4993392381658451
4,8,0.1,1000.0,Gaussian,Gaussian,42,0.5002972877489944
4,8,0.1,1000.0,Gaussian,Gaussian,43,0.5012297830572066
4,8,0.1,1000.0,Gaussian,Gaussian,44,0.502135982390733
4,8,0.1,1000.0,Gaussian,Gaussian,45,0.5030158954077915
4,8,0.1,1000.0,Gaussian,Gaussian,46,0.5038698006028927
4,8,0.1,1000.0,Gaussian,Gaussian,47,0.5046981070044407
4,8,0.1,1000.0,Gaussian,Gaussian,48,0.5055012983149773
4,8,0.1,1000.0,Gaussian,Gaussian,49,0.5062799059449014
4,8,0.1,1000.0,Gaussian,Gaussian,50,0.506838222206142
4,8,0.1,1000.0,Gaussian,Gaussian,51,0.5073798217319245
4,8,0.1,1000.0,Gaussian,Gaussian,52,0.5079006838213215
4,8,0.1,1000.0,Gaussian,Gaussian,53,0.5084004499918784
4,8,0.1,1000.0,Gaussian,Gaussian,54,0.5088794252908087
4,8,0.1,1000.0,Gaussian,Gaussian,55,0.5093381161020168
4,8,0.1,1000.0,Gaussian,Gaussian,56,0.50977710293933
4,8,0.1,1000.0,Gaussian,Gaussian,57,0.5099859566237939
4,8,0.1,1000.0,Gaussian,Gaussian,58,0.5105399574022329
4,8,0.1,1000.0,Gaussian,Gaussian,59,0.5110700839761533
4,8,0.1,1000.0,Gaussian,Gaussian,60,0.5115865959701371
4,8,0.1,1000.0,Gaussian,Gaussian,61,0.5120919625106021
4,8,0.1,1000.0,Gaussian,Gaussian,62,0.5125871664720827
4,8,0.1,1000.0,Gaussian,Gaussian,63,0.5130727173335496
4,8,0.1,1000.0,Gaussian,Gaussian,64,0.5135489405867295
4,8,0.1,1000.0,Gaussian,Gaussian,65,0.5140160849476259
4,8,0.1,1000.0,Gaussian,Gaussian,66,0.5144743663895269
4,8,0.1,1000.0,Gaussian,Gaussian,67,0.514923986809086
4,8,0.1,1000.0,Gaussian,Gaussian,68,0.5153651419010962
4,8,0.1,1000.0,Gaussian,Gaussian,69,0.5157980243553224
4,8,0.1,1000.0,Gaussian,Gaussian,70,0.5162228250231363
4,8,0.1,1000.0,Gaussian,Gaussian,71,0.5166397332135759
4,8,0.1,1000.0,Gaussian,Gaussian,72,0.5170489366281391
4,8,0.1,1000.0,Gaussian,Gaussian,73,0.5174506211574971
4,8,0.1,1000.0,Gaussian,Gaussian,74,0.5178449706371647
4,8,0.1,1000.0,Gaussian,Gaussian,75,0.518232166603497
4,8,0.1,1000.0,Gaussian,Gaussian,76,0.5186123880668396
4,8,0.1,1000.0,Gaussian,Gaussian,77,0.5189858113079242
4,8,0.1,1000.0,Gaussian,Gaussian,78,0.5193526096988993
4,8,0.1,1000.0,Gaussian,Gaussian,79,0.5194437111265313
4,8,0.1,1000.0,Gaussian,Gaussian,80,0.5192990007696247
4,8,0.1,1000.0,Gaussian,Gaussian,81,0.5191593684185577
4,8,0.1,1000.0,Gaussian,Gaussian,82,0.51902464406277
4,8,0.1,1000.0,Gaussian,Gaussian,83,0.518894664392692
4,8,0.1,1000.0,Gaussian,Gaussian,84,0.51876927244293
4,8,0.1,1000.0,Gaussian,Gaussian,85,0.5186483172569105
4,8,0.1,1000.0,Gaussian,Gaussian,86,0.518531653571737
4,8,0.1,1000.0,Gaussian,Gaussian,87,0.5184191415220659
4,8,0.1,1000.0,Gaussian,Gaussian,88,0.5183106463618661
4,8,0.1,1000.0,Gaussian,Gaussian,89,0.5182060382030004
4,8,0.1,1000.0,Gaussian,Gaussian,90,0.5181051917695959
4,8,0.1,1000.0,Gaussian,Gaussian,91,0.5180079861672643
4,8,0.1,1000.0,Gaussian,Gaussian,92,0.5179143046662475
4,8,0.1,1000.0,Gaussian,Gaussian,93,0.517824034497646
4,8,0.1,1000.0,Gaussian,Gaussian,94,0.5177370666619078
4,8,0.1,1000.0,Gaussian,Gaussian,95,0.5175111261842933
4,8,0.1,1000.0,Gaussian,Gaussian,96,0.5171635057469697
4,8,0.1,1000.0,Gaussian,Gaussian,97,0.5168191854611663
4,8,0.1,1000.0,Gaussian,Gaussian,98,0.5164781043477745
4,8,0.1,1000.0,Gaussian,Gaussian,99,0.5161402037031
4,8,0.1,1000.0,Gaussian,Gaussian,100,0.5158054269697663
4,8,0.1,1000.0,Gaussian,Gaussian,101,0.515473719615622
4,8,0.1,1000.0,Gaussian,Gaussian,102,0.5151450290201833
4,8,0.1,1000.0,Gaussian,Gaussian,103,0.5148193043681191
4,8,0.1,1000.0,Gaussian,Gaussian,104,0.514496496549369
4,8,0.1,1000.0,Gaussian,Gaussian,105,0.5141765580654646
4,8,0.1,1000.0,Gaussian,Gaussian,106,0.5138594429416753
4,8,0.1,1000.0,Gaussian,Gaussian,107,0.513545106644615
4,8,0.1,1000.0,Gaussian,Gaussian,108,0.5132335060049661
4,8,0.1,1000.0,Gaussian,Gaussian,109,0.5129245991450045
4,8,0.1,1000.0,Gaussian,Gaussian,110,0.5126183454106201
4,8,0.1,1000.0,Gaussian,Gaussian,111,0.5123147053075507
4,8,0.1,1000.0,Gaussian,Gaussian,112,0.512013640441571
4,8,0.1,1000.0,Gaussian,Gaussian,113,0.5117151134623751
4,8,0.1,1000.0,Gaussian,Gaussian,114,0.5114190880109313
4,8,0.1,1000.0,Gaussian,Gaussian,115,0.5111255286700845
4,8,0.1,1000.0,Gaussian,Gaussian,116,0.5108344009181964
4,8,0.1,1000.0,Gaussian,Gaussian,117,0.510545671085642
4,8,0.1,1000.0,Gaussian,Gaussian,118,0.5102593063139713
4,8,0.1,1000.0,Gaussian,Gaussian,119,0.5099752745175712
4,8,0.1,1000.0,Gaussian,Gaussian,120,0.5096935443476698
4,8,0.1,1000.0,Gaussian,Gaussian,121,0.5094140851585306
4,8,0.1,1000.0,Gaussian,Gaussian,122,0.5091368669757004
4,8,0.1,1000.0,Gaussian,Gaussian,123,0.5088618604661808
4,8,0.1,1000.0,Gaussian,Gaussian,124,0.5085890369103951
4,8,0.1,1000.0,Gaussian,Gaussian,125,0.508318368175846
4,8,0.1,1000.0,Gaussian,Gaussian,126,0.5080498266923447
4,8,0.1,1000.0,Gaussian,Gaussian,127,0.5077833854287187
4,8,0.1,1000.0,Gaussian,Gaussian,128,0.5075190178709076
4,8,0.1,1000.0,Gaussian,Gaussian,129,0.5072566980013422
4,8,0.1,1000.0,Gaussian,Gaussian,130,0.5069964002795471
4,8,0.1,1000.0,Gaussian,Gaussian,131,0.5067380996238694
4,8,0.1,1000.0,Gaussian,Gaussian,132,0.5064817713942731
4,8,0.1,1000.0,Gaussian,Gaussian,133,0.5062273913761264
4,8,0.1,1000.0,Gaussian,Gaussian,134,0.5059749357649205
4,8,0.1,1000.0,Gaussian,Gaussian,135,0.5057243811518592
4,8,0.1,1000.0,Gaussian,Gaussian,136,0.5054757045102635
4,8,0.1,1000.0,Gaussian,Gaussian,137,0.505228883182745
4,8,0.1,1000.0,Gaussian,Gaussian,138,0.5049838948690831
4,8,0.1,1000.0,Gaussian,Gaussian,139,0.5047407176147863
4,8,0.1,1000.0,Gaussian,Gaussian,140,0.5044993298002693
4,8,0.1,1000.0,Gaussian,Gaussian,141,0.504259710130622
4,8,0.1,1000.0,Gaussian,Gaussian,142,0.5040218376259264
4,8,0.1,1000.0,Gaussian,Gaussian,143,0.5037856916120922
4,8,0.1,1000.0,Gaussian,Gaussian,144,0.5035512517121693
4,8,0.1,1000.0,Gaussian,Gaussian,145,0.5032965687517126
4,8,0.1,1000.0,Gaussian,Gaussian,146,0.5030360350250009
4,8,0.1,1000.0,Gaussian,Gaussian,147,0.5027780197482004
4,8,0.1,1000.0,Gaussian,Gaussian,148,0.5025224772020732
4,8,0.1,1000.0,Gaussian,Gaussian,149,0.5022693627695416
4,8,0.1,1000.0,Gaussian,Gaussian,150,0.5020186329012385
4,8,0.1,1000.0,Gaussian,Gaussian,151,0.5017702450823607
4,8,0.1,1000.0,Gaussian,Gaussian,152,0.5015241578007411
4,8,0.1,1000.0,Gaussian,Gaussian,153,0.5012803305161102
4,8,0.1,1000.0,Gaussian,Gaussian,154,0.5010387236304839
4,8,0.1,1000.0,Gaussian,Gaussian,155,0.5007992984596309
4,8,0.1,1000.0,Gaussian,Gaussian,156,0.500562017205584
4,8,0.1,1000.0,Gaussian,Gaussian,157,0.5003268429301365
4,8,0.1,1000.0,Gaussian,Gaussian,158,0.5000937395292981
4,8,0.1,1000.0,Gaussian,Gaussian,159,0.4998626717086574
4,8,0.1,1000.0,Gaussian,Gaussian,160,0.4996336049596237
4,8,0.1,1000.0,Gaussian,Gaussian,161,0.49940650553651084
4,8,0.1,1000.0,Gaussian,Gaussian,162,0.49918134043441664
4,8,0.1,1000.0,Gaussian,Gaussian,163,0.4989580773678875
4,8,0.1,1000.0,Gaussian,Gaussian,164,0.49873668475031563
4,8,0.1,1000.0,Gaussian,Gaussian,165,0.49851713167405326
4,8,0.1,1000.0,Gaussian,Gaussian,166,0.4982993878912096
4,8,0.1,1000.0,Gaussian,Gaussian,167,0.49808342379510234
4,8,0.1,1000.0,Gaussian,Gaussian,168,0.49786921040234455
4,8,0.1,1000.0,Gaussian,Gaussian,169,0.49765671933553407
4,8,0.1,1000.0,Gaussian,Gaussian,170,0.497445922806525
4,8,0.1,1000.0,Gaussian,Gaussian,171,0.4972367936002642
4,8,0.1,1000.0,Gaussian,Gaussian,172,0.49702930505916054
4,8,0.1,1000.0,Gaussian,Gaussian,173,0.4968234310679743
4,8,0.1,1000.0,Gaussian,Gaussian,174,0.49661914603920587
4,8,0.1,1000.0,Gaussian,Gaussian,175,0.49641642489896376
4,8,0.1,1000.0,Gaussian,Gaussian,176,0.49621524307328657
4,8,0.1,1000.0,Gaussian,Gaussian,177,0.4960155764749213
4,8,0.1,1000.0,Gaussian,Gaussian,178,0.4958174014905193
4,8,0.1,1000.0,Gaussian,Gaussian,179,0.49562069496824357
4,8,0.1,1000.0,Gaussian,Gaussian,180,0.4954254342057791
4,8,0.1,1000.0,Gaussian,Gaussian,181,0.495231596938717
4,8,0.1,1000.0,Gaussian,Gaussian,182,0.4950391613293124
4,8,0.1,1000.0,Gaussian,Gaussian,183,0.4948481059555914
4,8,0.1,1000.0,Gaussian,Gaussian,184,0.49465840980080084
4,8,0.1,1000.0,Gaussian,Gaussian,185,0.49447005224319157
4,8,0.1,1000.0,Gaussian,Gaussian,186,0.4942830130461084
4,8,0.1,1000.0,Gaussian,Gaussian,187,0.4940972723483991
4,8,0.1,1000.0,Gaussian,Gaussian,188,0.4939128106551074
4,8,0.1,1000.0,Gaussian,Gaussian,189,0.4937296088284545
4,8,0.1,1000.0,Gaussian,Gaussian,190,0.49354764807909823
4,8,0.1,1000.0,Gaussian,Gaussian,191,0.49336690995764965
4,8,0.1,1000.0,Gaussian,Gaussian,192,0.4931873763464533
4,8,0.1,1000.0,Gaussian,Gaussian,193,0.49300902945160885
4,8,0.1,1000.0,Gaussian,Gaussian,194,0.49283185179522976
4,8,0.1,1000.0,Gaussian,Gaussian,195,0.4926558262079378
4,8,0.1,1000.0,Gaussian,Gaussian,196,0.4924809358215755
4,8,0.1,1000.0,Gaussian,Gaussian,197,0.492307164062132
4,8,0.1,1000.0,Gaussian,Gaussian,198,0.4921344946428781
4,8,0.1,1000.0,Gaussian,Gaussian,199,0.49196291155770316
4,8,0.1,1000.0,Gaussian,Gaussian,200,0.49179239907464145
4,8,0.1,1000.0,Gaussian,Gaussian,201,0.49162294172958776
4,8,0.1,1000.0,Gaussian,Gaussian,202,0.49145452432019227
4,8,0.1,1000.0,Gaussian,Gaussian,203,0.4912871318999332
4,8,0.1,1000.0,Gaussian,Gaussian,204,0.49112074977235237
4,8,0.1,1000.0,Gaussian,Gaussian,205,0.49095536348546265
4,8,0.1,1000.0,Gaussian,Gaussian,206,0.49079095882630475
4,8,0.1,1000.0,Gaussian,Gaussian,207,0.49062752181565966
4,8,0.1,1000.0,Gaussian,Gaussian,208,0.4904650387029148
4,8,0.1,1000.0,Gaussian,Gaussian,209,0.4903034959610599
4,8,0.1,1000.0,Gaussian,Gaussian,210,0.4901428802818375
4,8,0.1,1000.0,Gaussian,Gaussian,211,0.48998317857101226
4,8,0.1,1000.0,Gaussian,Gaussian,212,0.48982437794378164
4,8,0.1,1000.0,Gaussian,Gaussian,213,0.489666465720303
4,8,0.1,1000.0,Gaussian,Gaussian,214,0.48950942942134906
4,8,0.1,1000.0,Gaussian,Gaussian,215,0.48935325676407626
4,8,0.1,1000.0,Gaussian,Gaussian,216,0.489197935657911
4,8,0.1,1000.0,Gaussian,Gaussian,217,0.48904345420053774
4,8,0.1,1000.0,Gaussian,Gaussian,218,0.48888980067400994
4,8,0.1,1000.0,Gaussian,Gaussian,219,0.4887369635409465
4,8,0.1,1000.0,Gaussian,Gaussian,220,0.48858493144083864
4,8,0.1,1000.0,Gaussian,Gaussian,221,0.4884336931864537
4,8,0.1,1000.0,Gaussian,Gaussian,222,0.4882832377603301
4,8,0.1,1000.0,Gaussian,Gaussian,223,0.48813355431136507
4,8,0.1,1000.0,Gaussian,Gaussian,224,0.48798463215148874
4,8,0.1,1000.0,Gaussian,Gaussian,225,0.4878364607524291
4,8,0.1,1000.0,Gaussian,Gaussian,226,0.4876890297425531
4,8,0.1,1000.0,Gaussian,Gaussian,227,0.4875423289037959
4,8,0.1,1000.0,Gaussian,Gaussian,228,0.48739634816866
4,8,0.1,1000.0,Gaussian,Gaussian,229,0.48725107761729725
4,8,0.1,1000.0,Gaussian,Gaussian,230,0.48710650747466305
4,8,0.1,1000.0,Gaussian,Gaussian,231,0.4869626281077391
4,8,0.1,1000.0,Gaussian,Gaussian,232,0.48681943002282363
4,8,0.1,1000.0,Gaussian,Gaussian,233,0.48667690386289847
4,8,0.1,1000.0,Gaussian,Gaussian,234,0.486535040405052
4,8,0.1,1000.0,Gaussian,Gaussian,235,0.4863938305579659
4,8,0.1,1000.0,Gaussian,Gaussian,236,0.4862532653594672
4,8,0.1,1000.0,Gaussian,Gaussian,237,0.486113335974143
4,8,0.1,1000.0,Gaussian,Gaussian,238,0.4859740336909999
4,8,0.1,1000.0,Gaussian,Gaussian,239,0.48583534992119415
4,8,0.1,1000.0,Gaussian,Gaussian,240,0.48569727619581293
4,8,0.1,1000.0,Gaussian,Gaussian,241,0.4855598041636946
4,8,0.1,1000.0,Gaussian,Gaussian,242,0.48542292558932504
4,8,0.1,1000.0,Gaussian,Gaussian,243,0.4852866323507627
4,8,0.1,1000.0,Gaussian,Gaussian,244,0.48515091643762276
4,8,0.1,1000.0,Gaussian,Gaussian,245,0.48501576994910706
4,8,0.1,1000.0,Gaussian,Gaussian,246,0.4848811850920753
4,8,0.1,1000.0,Gaussian,Gaussian,247,0.48474715417916936
4,8,0.1,1000.0,Gaussian,Gaussian,248,0.48461366962697083
4,8,0.1,1000.0,Gaussian,Gaussian,249,0.4844807239542089
4,8,0.1,1000.0,Gaussian,Gaussian,250,0.4843483097800019
4,8,0.1,1000.0,Gaussian,Gaussian,251,0.48421641982215036
4,8,0.1,1000.0,Gaussian,Gaussian,252,0.48408504689545007
4,8,0.1,1000.0,Gaussian,Gaussian,253,0.48395418391006406
4,8,0.1,1000.0,Gaussian,Gaussian,254,0.48382382386991135
4,8,0.1,1000.0,Gaussian,Gaussian,255,0.483693959871107
4,8,0.1,1000.0,Gaussian,Gaussian,256,0.48356458510042805
4,8,0.1,1000.0,Gaussian,Gaussian,257,0.48343569283381504
4,8,0.1,1000.0,Gaussian,Gaussian,258,0.48330727643490484
4,8,0.1,1000.0,Gaussian,Gaussian,259,0.4831793293536001
4,8,0.1,1000.0,Gaussian,Gaussian,260,0.48305184512466315
4,8,0.1,1000.0,Gaussian,Gaussian,261,0.48292481736634596
4,8,0.1,1000.0,Gaussian,Gaussian,262,0.482798239779045
4,8,0.1,1000.0,Gaussian,Gaussian,263,0.4826721061439879
4,8,0.1,1000.0,Gaussian,Gaussian,264,0.48254641032194356
4,8,0.1,1000.0,Gaussian,Gaussian,265,0.4824211462519674
4,8,0.1,1000.0,Gaussian,Gaussian,266,0.4822963079501587
4,8,0.1,1000.0,Gaussian,Gaussian,267,0.48217188950846335
4,8,0.1,1000.0,Gaussian,Gaussian,268,0.4820478850934836
4,8,0.1,1000.0,Gaussian,Gaussian,269,0.4819242889453203
4,8,0.1,1000.0,Gaussian,Gaussian,270,0.4818010953764393
4,8,0.1,1000.0,Gaussian,Gaussian,271,0.48167829877056006
4,8,0.1,1000.0,Gaussian,Gaussian,272,0.48155589358156115
4,8,0.1,1000.0,Gaussian,Gaussian,273,0.4814338743324191
4,8,0.1,1000.0,Gaussian,Gaussian,274,0.4813122356141587
4,8,0.1,1000.0,Gaussian,Gaussian,275,0.4811909720848278
4,8,0.1,1000.0,Gaussian,Gaussian,276,0.48107007846849054
4,8,0.1,1000.0,Gaussian,Gaussian,277,0.4809495495542456
4,8,0.1,1000.0,Gaussian,Gaussian,278,0.48082938019525623
4,8,0.1,1000.0,Gaussian,Gaussian,279,0.48070956530780456
4,8,0.1,1000.0,Gaussian,Gaussian,280,0.4805900998703611
4,8,0.1,1000.0,Gaussian,Gaussian,281,0.48047097892267576
4,8,0.1,1000.0,Gaussian,Gaussian,282,0.48035219756488173
4,8,0.1,1000.0,Gaussian,Gaussian,283,0.48023375095661885
4,8,0.1,1000.0,Gaussian,Gaussian,284,0.48011558280046124
4,8,0.1,1000.0,Gaussian,Gaussian,285,0.47999741919146216
4,8,0.1,1000.0,Gaussian,Gaussian,286,0.47987918043598476
4,8,0.1,1000.0,Gaussian,Gaussian,287,0.4797608376790997
4,8,0.1,1000.0,Gaussian,Gaussian,288,0.4796423799262376
4,8,0.1,1000.0,Gaussian,Gaussian,289,0.47952380345442785
4,8,0.1,1000.0,Gaussian,Gaussian,290,0.47940510767228617
4,8,0.1,1000.0,Gaussian,Gaussian,291,0.47928629335188044
4,8,0.1,1000.0,Gaussian,Gaussian,292,0.47916736184812386
4,8,0.1,1000.0,Gaussian,Gaussian,293,0.4790483147503109
4,8,0.1,1000.0,Gaussian,Gaussian,294,0.478929153726168
4,8,0.1,1000.0,Gaussian,Gaussian,295,0.4788098804522426
4,8,0.1,1000.0,Gaussian,Gaussian,296,0.4786904965830809
4,8,0.1,1000.0,Gaussian,Gaussian,297,0.47857100373787004
4,8,0.1,1000.0,Gaussian,Gaussian,298,0.47845140349492843
4,8,0.1,1000.0,Gaussian,Gaussian,299,0.4783316973897299
4,8,0.1,1000.0,Gaussian,Gaussian,300,0.47821188691452426
4,8,0.1,1000.0,Gaussian,Gaussian,301,0.47809197351866656
4,8,0.1,1000.0,Gaussian,Gaussian,302,0.47797195860926356
4,8,0.1,1000.0,Gaussian,Gaussian,303,0.4778518435519645
4,8,0.1,1000.0,Gaussian,Gaussian,304,0.477731629671807
4,8,0.1,1000.0,Gaussian,Gaussian,305,0.4776113182540851
4,8,0.1,1000.0,Gaussian,Gaussian,306,0.4774909105452272
4,8,0.1,1000.0,Gaussian,Gaussian,307,0.4773704077536628
4,8,0.1,1000.0,Gaussian,Gaussian,308,0.47724981105069497
4,8,0.1,1000.0,Gaussian,Gaussian,309,0.4771291215713527
4,8,0.1,1000.0,Gaussian,Gaussian,310,0.4770083404152439
4,8,0.1,1000.0,Gaussian,Gaussian,311,0.4768874686473897
4,8,0.1,1000.0,Gaussian,Gaussian,312,0.47676650729905834
4,8,0.1,1000.0,Gaussian,Gaussian,313,0.47664545736858055
4,8,0.1,1000.0,Gaussian,Gaussian,314,0.47652431982215293
4,8,0.1,1000.0,Gaussian,Gaussian,315,0.4764030955946405
4,8,0.1,1000.0,Gaussian,Gaussian,316,0.4762817855903563
4,8,0.1,1000.0,Gaussian,Gaussian,317,0.47616039068383553
4,8,0.1,1000.0,Gaussian,Gaussian,318,0.47603891172059865
4,8,0.1,1000.0,Gaussian,Gaussian,319,0.4759173495178981
4,8,0.1,1000.0,Gaussian,Gaussian,320,0.47579570486545725
4,8,0.1,1000.0,Gaussian,Gaussian,321,0.47567397852619425
4,8,0.1,1000.0,Gaussian,Gaussian,322,0.4755521712369393
4,8,0.1,1000.0,Gaussian,Gaussian,323,0.47543028370913276
4,8,0.1,1000.0,Gaussian,Gaussian,324,0.4753083166295148
4,8,0.1,1000.0,Gaussian,Gaussian,325,0.475186270660802
4,8,0.1,1000.0,Gaussian,Gaussian,326,0.4750641464423549
4,8,0.1,1000.0,Gaussian,Gaussian,327,0.47494194459082917
4,8,0.1,1000.0,Gaussian,Gaussian,328,0.47481966570081435
4,8,0.1,1000.0,Gaussian,Gaussian,329,0.4746973103454666
4,8,0.1,1000.0,Gaussian,Gaussian,330,0.47457487907711954
4,8,0.1,1000.0,Gaussian,Gaussian,331,0.4744523724278983
4,8,0.1,1000.0,Gaussian,Gaussian,332,0.47432979091029986
4,8,0.1,1000.0,Gaussian,Gaussian,333,0.47420713501778633
4,8,0.1,1000.0,Gaussian,Gaussian,334,0.47408440522534573
4,8,0.1,1000.0,Gaussian,Gaussian,335,0.4739616019900519
4,8,0.1,1000.0,Gaussian,Gaussian,336,0.47383872575161406
4,8,0.1,1000.0,Gaussian,Gaussian,337,0.473715776932905
4,8,0.1,1000.0,Gaussian,Gaussian,338,0.4735927559404903
4,8,0.1,1000.0,Gaussian,Gaussian,339,0.47346966316513844
4,8,0.1,1000.0,Gaussian,Gaussian,340,0.4733464989823212
4,8,0.1,1000.0,Gaussian,Gaussian,341,0.47322326375270474
4,8,0.1,1000.0,Gaussian,Gaussian,342,0.47309995782263053
4,8,0.1,1000.0,Gaussian,Gaussian,343,0.47297658152458044
4,8,0.1,1000.0,Gaussian,Gaussian,344,0.47285313517763683
4,8,0.1,1000.0,Gaussian,Gaussian,345,0.47272961908793437
4,8,0.1,1000.0,Gaussian,Gaussian,346,0.47260603354909037
4,8,0.1,1000.0,Gaussian,Gaussian,347,0.47248237884263744
4,8,0.1,1000.0,Gaussian,Gaussian,348,0.4723586552384399
4,8,0.1,1000.0,Gaussian,Gaussian,349,0.4722348629951023
4,8,0.1,1000.0,Gaussian,Gaussian,350,0.4721110023603661
4,8,0.1,1000.0,Gaussian,Gaussian,351,0.4719870735714994
4,8,0.1,1000.0,Gaussian,Gaussian,352,0.4718630768556761
4,8,0.1,1000.0,Gaussian,Gaussian,353,0.4717390124303461
4,8,0.1,1000.0,Gaussian,Gaussian,354,0.47161488050359834
4,8,0.1,1000.0,Gaussian,Gaussian,355,0.47149068127450827
4,8,0.1,1000.0,Gaussian,Gaussian,356,0.4713664149334878
4,8,0.1,1000.0,Gaussian,Gaussian,357,0.471242081662616
4,8,0.1,1000.0,Gaussian,Gaussian,358,0.47111768163596834
4,8,0.1,1000.0,Gaussian,Gaussian,359,0.4709932150199313
4,8,0.1,1000.0,Gaussian,Gaussian,360,0.4708686819735187
4,8,0.1,1000.0,Gaussian,Gaussian,361,0.4707440826486694
4,8,0.1,1000.0,Gaussian,Gaussian,362,0.4706194171905425
4,8,0.1,1000.0,Gaussian,Gaussian,363,0.470494685737807
4,8,0.1,1000.0,Gaussian,Gaussian,364,0.47036988842291827
4,8,0.1,1000.0,Gaussian,Gaussian,365,0.4702450253723922
4,8,0.1,1000.0,Gaussian,Gaussian,366,0.47012009670707
4,8,0.1,1000.0,Gaussian,Gaussian,367,0.46999510254237487
4,8,0.1,1000.0,Gaussian,Gaussian,368,0.46987004298856383
4,8,0.1,1000.0,Gaussian,Gaussian,369,0.469744918150974
4,8,0.1,1000.0,Gaussian,Gaussian,370,0.46961972813025543
4,8,0.1,1000.0,Gaussian,Gaussian,371,0.4694944730226086
4,8,0.1,1000.0,Gaussian,Gaussian,372,0.4693691529200045
4,8,0.1,1000.0,Gaussian,Gaussian,373,0.4692437679104059
4,8,0.1,1000.0,Gaussian,Gaussian,374,0.46911831807797666
4,8,0.1,1000.0,Gaussian,Gaussian,375,0.46899280350329464
4,8,0.1,1000.0,Gaussian,Gaussian,376,0.4688672242635463
4,8,0.1,1000.0,Gaussian,Gaussian,377,0.4687415804327265
4,8,0.1,1000.0,Gaussian,Gaussian,378,0.46861587208182504
4,8,0.1,1000.0,Gaussian,Gaussian,379,0.4684900992790138
4,8,0.1,1000.0,Gaussian,Gaussian,380,0.46836426208982446
4,8,0.1,1000.0,Gaussian,Gaussian,381,0.46823836057732254
4,8,0.1,1000.0,Gaussian,Gaussian,382,0.46811239480227557
4,8,0.1,1000.0,Gaussian,Gaussian,383,0.46798636482332007
4,8,0.1,1000.0,Gaussian,Gaussian,384,0.46786027069711583
4,8,0.1,1000.0,Gaussian,Gaussian,385,0.467734112478507
4,8,0.1,1000.0,Gaussian,Gaussian,386,0.46760789022066673
4,8,0.1,1000.0,Gaussian,Gaussian,387,0.4674816039752447
4,8,0.1,1000.0,Gaussian,Gaussian,388,0.4673552537925078
